datetime,datetime_nano,SZSE.300498.open,SZSE.300498.high,SZSE.300498.low,SZSE.300498.close,SZSE.300498.volume,SZSE.300498.open_oi,SZSE.300498.close_oi
2020-04-30 00:00:00.000000000,1588176000000000000,30.09,30.3,29.94,30.23,21571200,0,0
2020-05-06 00:00:00.000000000,1588694400000000000,29.85,30.45,29.82,30.27,23126200,0,0
2020-05-07 00:00:00.000000000,1588780800000000000,30.27,30.73,30.02,30.34,20333700,0,0
2020-05-08 00:00:00.000000000,1588867200000000000,30.6,30.6,30.15,30.2,25681900,0,0
2020-05-11 00:00:00.000000000,1589126400000000000,30.1,30.25,29.52,29.64,32745800,0,0
2020-05-12 00:00:00.000000000,1589212800000000000,29.66,29.88,29.59,29.67,16734400,0,0
2020-05-13 00:00:00.000000000,1589299200000000000,29.64,29.66,29.4,29.43,19017600,0,0
2020-05-14 00:00:00.000000000,1589385600000000000,29.24,29.28,28.32,28.4,39096400,0,0
2020-05-15 00:00:00.000000000,1589472000000000000,28.52,28.62,27.95,28.08,29021200,0,0
2020-05-18 00:00:00.000000000,1589731200000000000,28.1,28.97,28.1,28.83,27962400,0,0
2020-05-19 00:00:00.000000000,1589817600000000000,28.94,28.99,28.18,28.3,24943300,0,0
2020-05-20 00:00:00.000000000,1589904000000000000,28.25,28.46,28.04,28.1,16852900,0,0
2020-05-21 00:00:00.000000000,1589990400000000000,28.22,28.34,27.06,27.26,36979000,0,0
2020-05-22 00:00:00.000000000,1590076800000000000,27.15,27.5,26.62,26.66,28101600,0,0
2020-05-25 00:00:00.000000000,1590336000000000000,26.78,27.11,26.52,26.85,17965100,0,0
2020-05-26 00:00:00.000000000,1590422400000000000,27.24,27.24,26.44,26.81,23315500,0,0
2020-05-27 00:00:00.000000000,1590508800000000000,26.8,26.92,26.51,26.64,18738000,0,0
2020-05-28 00:00:00.000000000,1590595200000000000,26.56,26.71,26.02,26.14,20775000,0,0
2020-05-29 00:00:00.000000000,1590681600000000000,26.16,26.47,26.05,26.43,20354500,0,0
2020-06-01 00:00:00.000000000,1590940800000000000,26.42,26.9,26.23,26.86,29845100,0,0
2020-06-02 00:00:00.000000000,1591027200000000000,26.95,27.55,26.93,27.35,33863200,0,0
2020-06-03 00:00:00.000000000,1591113600000000000,27.5,27.55,27.02,27.03,24097600,0,0
2020-06-04 00:00:00.000000000,1591200000000000000,27.21,27.54,27.1,27.16,22780300,0,0
2020-06-05 00:00:00.000000000,1591286400000000000,27.07,27.07,26.61,26.91,21287400,0,0
2020-06-08 00:00:00.000000000,1591545600000000000,27.08,27.55,26.95,27.5,30123400,0,0
2020-06-09 00:00:00.000000000,1591632000000000000,27.54,27.59,27.22,27.43,22290800,0,0
2020-06-10 00:00:00.000000000,1591718400000000000,27.5,27.92,27.15,27.27,28635700,0,0
2020-06-11 00:00:00.000000000,1591804800000000000,21.75,21.75,20.9,20.95,57793700,0,0
2020-06-12 00:00:00.000000000,1591891200000000000,20.4,20.75,20.31,20.46,39127800,0,0
2020-06-15 00:00:00.000000000,1592150400000000000,20.8,21.43,20.7,21.02,55016000,0,0
2020-06-16 00:00:00.000000000,1592236800000000000,21.11,21.2,20.75,21.08,30616700,0,0
2020-06-17 00:00:00.000000000,1592323200000000000,21.09,21.34,20.81,21.05,31955300,0,0
2020-06-18 00:00:00.000000000,1592409600000000000,21.1,21.56,21.03,21.48,41621400,0,0
2020-06-19 00:00:00.000000000,1592496000000000000,21.61,21.72,21.36,21.59,37722000,0,0
2020-06-22 00:00:00.000000000,1592755200000000000,21.71,22.1,21.4,21.86,42367600,0,0
2020-06-23 00:00:00.000000000,1592841600000000000,21.68,21.76,21.33,21.37,34261700,0,0
2020-06-24 00:00:00.000000000,1592928000000000000,21.4,22.2,21.21,21.9,62581200,0,0
2020-06-29 00:00:00.000000000,1593360000000000000,21.96,22.29,21.53,21.6,52488300,0,0
2020-06-30 00:00:00.000000000,1593446400000000000,21.71,21.89,21.6,21.8,33652400,0,0
2020-07-01 00:00:00.000000000,1593532800000000000,21.77,22.39,21.7,22.31,61085400,0,0
2020-07-02 00:00:00.000000000,1593619200000000000,22.31,22.5,22.11,22.42,59284000,0,0
2020-07-03 00:00:00.000000000,1593705600000000000,22.4,22.76,22.22,22.72,58337500,0,0
2020-07-06 00:00:00.000000000,1593964800000000000,22.88,23.79,22.88,23.79,79549400,0,0
2020-07-07 00:00:00.000000000,1594051200000000000,24.15,24.22,23.19,23.55,96469300,0,0
2020-07-08 00:00:00.000000000,1594137600000000000,23.46,23.67,23.3,23.6,55301000,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,23.7,24.65,23.7,24.65,91840600,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,24.66,24.85,24.17,24.29,69163300,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,24.5,25.84,24.5,25.66,95653900,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,26.02,26.47,25.33,26.11,108444900,0,0
2020-07-15 00:00:00.000000000,1594742400000000000,26.19,26.25,25.5,25.64,76484300,0,0
2020-07-16 00:00:00.000000000,1594828800000000000,25.68,25.76,23.8,23.83,93664200,0,0
2020-07-17 00:00:00.000000000,1594915200000000000,23.83,24.41,23.66,24.02,52909600,0,0
2020-07-20 00:00:00.000000000,1595174400000000000,24.38,24.4,23.84,24.33,48150700,0,0
2020-07-21 00:00:00.000000000,1595260800000000000,24.33,24.37,23.9,23.98,40779800,0,0
2020-07-22 00:00:00.000000000,1595347200000000000,24.02,24.03,23.88,23.95,42392500,0,0
2020-07-23 00:00:00.000000000,1595433600000000000,23.5,23.54,23.48,23.53,55608600,0,0
2020-07-24 00:00:00.000000000,1595520000000000000,23.53,23.54,23.43,23.43,67214400,0,0
2020-07-27 00:00:00.000000000,1595779200000000000,23.64,23.93,23.2,23.51,35230987,0,0
2020-07-28 00:00:00.000000000,1595865600000000000,23.65,24.05,23.31,23.9,41199452,0,0
2020-07-29 00:00:00.000000000,1595952000000000000,23.83,24.17,23.5,24.14,44139934,0,0
2020-07-30 00:00:00.000000000,1596038400000000000,24.13,24.41,23.81,23.89,43726185,0,0
2020-07-31 00:00:00.000000000,1596124800000000000,23.84,24.13,23.57,23.75,41722098,0,0
2020-08-03 00:00:00.000000000,1596384000000000000,23.86,24.57,23.84,24.5,68577307,0,0
2020-08-04 00:00:00.000000000,1596470400000000000,24.55,24.85,24.24,24.34,54796908,0,0
2020-08-05 00:00:00.000000000,1596556800000000000,23.99,24.03,23.65,23.92,61739884,0,0
2020-08-06 00:00:00.000000000,1596643200000000000,23.88,23.88,23.12,23.34,66208367,0,0
2020-08-07 00:00:00.000000000,1596729600000000000,23.26,23.28,22.7,22.93,52293485,0,0
2020-08-10 00:00:00.000000000,1596988800000000000,22.89,23.23,22.8,23.17,28603827,0,0
2020-08-11 00:00:00.000000000,1597075200000000000,23.23,23.72,23.1,23.39,53700147,0,0
2020-08-12 00:00:00.000000000,1597161600000000000,23.29,23.68,23.17,23.5,39358290,0,0
2020-08-13 00:00:00.000000000,1597248000000000000,23.6,23.99,23.43,23.73,41073796,0,0
2020-08-14 00:00:00.000000000,1597334400000000000,23.8,23.93,23.49,23.78,26068003,0,0
2020-08-17 00:00:00.000000000,1597593600000000000,23.9,24.29,23.83,24.2,43400629,0,0
2020-08-18 00:00:00.000000000,1597680000000000000,24.25,24.38,24.01,24.15,41523023,0,0
2020-08-19 00:00:00.000000000,1597766400000000000,24.15,24.43,23.8,24.26,50574118,0,0
2020-08-20 00:00:00.000000000,1597852800000000000,24.3,24.58,23.76,23.88,53058739,0,0
2020-08-21 00:00:00.000000000,1597939200000000000,23.73,24.08,23.71,23.81,32270556,0,0
2020-08-24 00:00:00.000000000,1598198400000000000,23.99,24.85,23.87,24.6,71104337,0,0
2020-08-25 00:00:00.000000000,1598284800000000000,24.6,24.72,24.1,24.24,51148406,0,0
2020-08-26 00:00:00.000000000,1598371200000000000,24.09,24.34,23.35,23.4,52099680,0,0
2020-08-27 00:00:00.000000000,1598457600000000000,23.4,23.63,23.11,23.5,26567399,0,0
2020-08-28 00:00:00.000000000,1598544000000000000,23.56,25.36,23.55,24.96,116912072,0,0
2020-08-31 00:00:00.000000000,1598803200000000000,25.08,25.39,24.66,24.68,71579201,0,0
2020-09-01 00:00:00.000000000,1598889600000000000,24.62,24.86,24.2,24.51,56874613,0,0
2020-09-02 00:00:00.000000000,1598976000000000000,24.58,24.98,24.23,24.41,63622729,0,0
2020-09-03 00:00:00.000000000,1599062400000000000,24.24,24.26,23.71,23.75,62299751,0,0
2020-09-04 00:00:00.000000000,1599148800000000000,23.45,23.72,23.13,23.7,39976179,0,0
2020-09-07 00:00:00.000000000,1599408000000000000,23.36,23.46,22.73,22.86,65758782,0,0
2020-09-08 00:00:00.000000000,1599494400000000000,22.8,22.86,22.22,22.33,45593876,0,0
2020-09-09 00:00:00.000000000,1599580800000000000,22.03,22.23,21.35,21.43,47434252,0,0
2020-09-10 00:00:00.000000000,1599667200000000000,21.7,21.78,21.33,21.52,28163922,0,0
2020-09-11 00:00:00.000000000,1599753600000000000,21.4,21.67,21.09,21.63,23273383,0,0
2020-09-14 00:00:00.000000000,1600012800000000000,21.71,21.77,21.43,21.59,25879865,0,0
2020-09-15 00:00:00.000000000,1600099200000000000,21.58,21.69,21.3,21.48,21769210,0,0
2020-09-16 00:00:00.000000000,1600185600000000000,21.44,21.47,21.05,21.12,24417416,0,0
2020-09-17 00:00:00.000000000,1600272000000000000,21.09,21.1,20.62,20.83,27842587,0,0
2020-09-18 00:00:00.000000000,1600358400000000000,20.85,21.28,20.84,21.28,28607669,0,0
2020-09-21 00:00:00.000000000,1600617600000000000,21.2,21.23,20.91,21.03,20113189,0,0
2020-09-22 00:00:00.000000000,1600704000000000000,20.93,20.98,20.64,20.66,22631871,0,0
2020-09-23 00:00:00.000000000,1600790400000000000,20.72,20.96,20.7,20.76,17313017,0,0
2020-09-24 00:00:00.000000000,1600876800000000000,20.67,20.8,20.35,20.37,23386890,0,0
2020-09-25 00:00:00.000000000,1600963200000000000,20.42,20.52,20.12,20.15,19311547,0,0
2020-09-28 00:00:00.000000000,1601222400000000000,20.17,20.24,19.7,19.7,26274350,0,0
2020-09-29 00:00:00.000000000,1601308800000000000,19.86,20.2,19.75,19.93,18616642,0,0
2020-09-30 00:00:00.000000000,1601395200000000000,19.97,20.03,19.51,19.54,25591588,0,0
2020-10-09 00:00:00.000000000,1602172800000000000,19.78,19.85,19.5,19.66,28516152,0,0
2020-10-12 00:00:00.000000000,1602432000000000000,19.67,20.44,19.6,20.41,39797976,0,0
2020-10-13 00:00:00.000000000,1602518400000000000,20.29,20.78,20.21,20.6,33267409,0,0
2020-10-14 00:00:00.000000000,1602604800000000000,20.51,20.52,20.01,20.09,31978340,0,0
2020-10-15 00:00:00.000000000,1602691200000000000,20.02,20.12,19.82,19.85,21515114,0,0
2020-10-16 00:00:00.000000000,1602777600000000000,19.89,20.03,19.68,19.92,19743119,0,0
2020-10-19 00:00:00.000000000,1603036800000000000,19.92,20.14,19.73,19.74,21586357,0,0
2020-10-20 00:00:00.000000000,1603123200000000000,19.8,19.84,19.53,19.71,19118613,0,0
2020-10-21 00:00:00.000000000,1603209600000000000,19.72,19.76,19.51,19.58,19567725,0,0
2020-10-22 00:00:00.000000000,1603296000000000000,19.52,19.58,19.1,19.14,26836929,0,0
2020-10-23 00:00:00.000000000,1603382400000000000,19.15,19.35,19.12,19.2,17834472,0,0
2020-10-26 00:00:00.000000000,1603641600000000000,19.21,19.22,18.82,18.88,18668115,0,0
2020-10-27 00:00:00.000000000,1603728000000000000,18.88,19.11,18.67,18.75,24484109,0,0
2020-10-28 00:00:00.000000000,1603814400000000000,18.73,18.77,18.23,18.49,29489809,0,0
2020-10-29 00:00:00.000000000,1603900800000000000,18.25,19.6,18.2,19.47,48849398,0,0
2020-10-30 00:00:00.000000000,1603987200000000000,19.4,19.49,18.82,18.95,27788848,0,0
2020-11-02 00:00:00.000000000,1604246400000000000,18.95,19.18,18.57,18.72,23459059,0,0
2020-11-03 00:00:00.000000000,1604332800000000000,18.71,19.07,18.56,18.94,22570791,0,0
2020-11-04 00:00:00.000000000,1604419200000000000,18.83,19.03,18.76,18.84,15803371,0,0
2020-11-05 00:00:00.000000000,1604505600000000000,18.64,18.8,18.49,18.75,24923272,0,0
2020-11-06 00:00:00.000000000,1604592000000000000,18.87,18.87,18.52,18.59,18914516,0,0
2020-11-09 00:00:00.000000000,1604851200000000000,18.5,18.97,18.42,18.94,33752466,0,0
2020-11-10 00:00:00.000000000,1604937600000000000,18.95,19.37,18.71,19.25,45249636,0,0
2020-11-11 00:00:00.000000000,1605024000000000000,19.24,19.47,18.83,18.91,33602810,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,18.95,18.95,18.56,18.63,21321426,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,18.52,18.59,18.32,18.55,19673236,0,0
2020-11-16 00:00:00.000000000,1605456000000000000,18.55,19.35,18.54,19.22,42710532,0,0
2020-11-17 00:00:00.000000000,1605542400000000000,19.23,19.37,18.92,19.28,36279158,0,0
2020-11-18 00:00:00.000000000,1605628800000000000,19.24,19.52,19.07,19.26,36372639,0,0
2020-11-19 00:00:00.000000000,1605715200000000000,19.28,20.07,19.22,19.76,61172114,0,0
2020-11-20 00:00:00.000000000,1605801600000000000,19.7,19.7,19.34,19.53,34227597,0,0
2020-11-23 00:00:00.000000000,1606060800000000000,19.53,19.64,19.16,19.32,34097674,0,0
2020-11-24 00:00:00.000000000,1606147200000000000,19.28,19.56,19.23,19.29,23942148,0,0
2020-11-25 00:00:00.000000000,1606233600000000000,19.35,19.43,19.11,19.13,20957581,0,0
2020-11-26 00:00:00.000000000,1606320000000000000,19.14,19.4,19.13,19.24,19438941,0,0
2020-11-27 00:00:00.000000000,1606406400000000000,19.33,19.74,19.33,19.61,35382858,0,0
2020-11-30 00:00:00.000000000,1606665600000000000,19.66,19.93,19.3,19.3,36218039,0,0
2020-12-01 00:00:00.000000000,1606752000000000000,19.23,19.43,19.13,19.37,26766059,0,0
2020-12-02 00:00:00.000000000,1606838400000000000,19.38,19.69,19.26,19.57,28677817,0,0
2020-12-03 00:00:00.000000000,1606924800000000000,19.52,19.75,19.35,19.58,26665826,0,0
2020-12-04 00:00:00.000000000,1607011200000000000,19.6,19.65,19.4,19.43,19620467,0,0
2020-12-07 00:00:00.000000000,1607270400000000000,19.59,20.15,19.52,19.99,60810697,0,0
2020-12-08 00:00:00.000000000,1607356800000000000,20.0,20.05,19.7,19.84,32336787,0,0
2020-12-09 00:00:00.000000000,1607443200000000000,19.77,19.86,19.36,19.39,29284556,0,0
2020-12-10 00:00:00.000000000,1607529600000000000,19.35,19.53,19.12,19.12,26358762,0,0
2020-12-11 00:00:00.000000000,1607616000000000000,19.12,19.16,18.52,18.63,39857364,0,0
2020-12-14 00:00:00.000000000,1607875200000000000,18.63,19.59,18.63,19.52,49763669,0,0
2020-12-15 00:00:00.000000000,1607961600000000000,19.51,19.67,19.15,19.2,28491133,0,0
2020-12-16 00:00:00.000000000,1608048000000000000,19.19,19.36,18.88,18.95,21983593,0,0
2020-12-17 00:00:00.000000000,1608134400000000000,18.95,19.15,18.67,19.04,20555550,0,0
2020-12-18 00:00:00.000000000,1608220800000000000,19.02,19.08,18.81,18.82,18263901,0,0
2020-12-21 00:00:00.000000000,1608480000000000000,18.76,19.04,18.54,18.88,23340253,0,0
2020-12-22 00:00:00.000000000,1608566400000000000,18.8,18.84,18.4,18.4,27443797,0,0
2020-12-23 00:00:00.000000000,1608652800000000000,18.4,18.57,18.2,18.53,22050101,0,0
2020-12-24 00:00:00.000000000,1608739200000000000,18.48,18.74,18.32,18.64,23017992,0,0
2020-12-25 00:00:00.000000000,1608825600000000000,18.69,18.7,18.3,18.33,23312483,0,0
2020-12-28 00:00:00.000000000,1609084800000000000,18.3,18.46,18.18,18.34,20670311,0,0
2020-12-29 00:00:00.000000000,1609171200000000000,18.34,18.37,17.93,18.14,20389440,0,0
2020-12-30 00:00:00.000000000,1609257600000000000,18.15,18.23,18.02,18.12,18799647,0,0
2020-12-31 00:00:00.000000000,1609344000000000000,18.13,18.4,18.06,18.23,22692445,0,0
2021-01-04 00:00:00.000000000,1609689600000000000,18.4,19.48,18.4,19.4,85427795,0,0
2021-01-05 00:00:00.000000000,1609776000000000000,19.42,20.35,19.3,19.83,92819909,0,0
2021-01-06 00:00:00.000000000,1609862400000000000,19.97,20.15,19.37,19.57,56466500,0,0
2021-01-07 00:00:00.000000000,1609948800000000000,19.41,19.45,18.9,19.32,51804546,0,0
2021-01-08 00:00:00.000000000,1610035200000000000,19.34,19.43,18.9,19.12,38683918,0,0
2021-01-11 00:00:00.000000000,1610294400000000000,19.02,19.02,18.25,18.37,50411801,0,0
2021-01-12 00:00:00.000000000,1610380800000000000,18.2,18.65,18.18,18.62,26764965,0,0
2021-01-13 00:00:00.000000000,1610467200000000000,18.62,18.62,18.18,18.46,31030610,0,0
2021-01-14 00:00:00.000000000,1610553600000000000,18.38,18.68,18.33,18.53,26598403,0,0
2021-01-15 00:00:00.000000000,1610640000000000000,18.53,18.74,18.4,18.5,23162945,0,0
2021-01-18 00:00:00.000000000,1610899200000000000,18.5,18.78,18.5,18.59,26402626,0,0
2021-01-19 00:00:00.000000000,1610985600000000000,18.59,18.6,18.21,18.29,31403679,0,0
2021-01-20 00:00:00.000000000,1611072000000000000,18.22,18.31,18.15,18.25,23761112,0,0
2021-01-21 00:00:00.000000000,1611158400000000000,18.21,18.45,18.15,18.34,27057851,0,0
2021-01-22 00:00:00.000000000,1611244800000000000,18.3,18.3,18.04,18.08,29120263,0,0
2021-01-25 00:00:00.000000000,1611504000000000000,18.11,18.17,17.9,17.97,28426979,0,0
2021-01-26 00:00:00.000000000,1611590400000000000,17.97,18.66,17.97,18.36,53205590,0,0
2021-01-27 00:00:00.000000000,1611676800000000000,18.2,18.44,18.08,18.15,29176506,0,0
2021-01-28 00:00:00.000000000,1611763200000000000,17.99,17.99,17.45,17.47,42999077,0,0
2021-01-29 00:00:00.000000000,1611849600000000000,17.47,17.57,16.89,16.96,33187235,0,0
2021-02-01 00:00:00.000000000,1612108800000000000,16.95,17.28,16.7,17.12,22808024,0,0
2021-02-02 00:00:00.000000000,1612195200000000000,17.08,17.12,16.85,16.94,21172319,0,0
2021-02-03 00:00:00.000000000,1612281600000000000,16.95,17.5,16.56,17.19,40062997,0,0
2021-02-04 00:00:00.000000000,1612368000000000000,17.1,17.11,16.58,16.71,26812168,0,0
2021-02-05 00:00:00.000000000,1612454400000000000,16.69,17.58,16.69,16.94,31825634,0,0
2021-02-08 00:00:00.000000000,1612713600000000000,17.17,17.59,17.17,17.35,32114020,0,0
2021-02-09 00:00:00.000000000,1612800000000000000,17.2,17.38,16.9,17.3,28942574,0,0
2021-02-10 00:00:00.000000000,1612886400000000000,17.4,17.64,17.19,17.53,27713381,0,0
2021-02-18 00:00:00.000000000,1613577600000000000,17.81,17.83,17.49,17.55,28706857,0,0
2021-02-19 00:00:00.000000000,1613664000000000000,17.58,18.82,17.55,18.81,81329999,0,0
2021-02-22 00:00:00.000000000,1613923200000000000,18.42,19.48,18.04,18.89,112086423,0,0
2021-02-23 00:00:00.000000000,1614009600000000000,18.75,19.09,18.18,18.23,53283340,0,0
2021-02-24 00:00:00.000000000,1614096000000000000,18.25,18.59,18.08,18.2,37167195,0,0
2021-02-25 00:00:00.000000000,1614182400000000000,18.3,18.36,17.96,17.96,28546324,0,0
2021-02-26 00:00:00.000000000,1614268800000000000,17.92,18.23,17.81,18.17,30308113,0,0
2021-03-01 00:00:00.000000000,1614528000000000000,18.24,18.5,18.08,18.23,28992285,0,0
2021-03-02 00:00:00.000000000,1614614400000000000,18.23,18.33,18.01,18.05,19505365,0,0
2021-03-03 00:00:00.000000000,1614700800000000000,18.13,18.45,18.06,18.39,21779718,0,0
2021-03-04 00:00:00.000000000,1614787200000000000,18.3,18.49,18.13,18.36,23769294,0,0
2021-03-05 00:00:00.000000000,1614873600000000000,18.21,18.74,18.17,18.6,26363531,0,0
2021-03-08 00:00:00.000000000,1615132800000000000,18.4,18.52,18.05,18.1,33029561,0,0
2021-03-09 00:00:00.000000000,1615219200000000000,18.1,18.54,17.9,18.2,32089884,0,0
2021-03-10 00:00:00.000000000,1615305600000000000,18.28,18.28,17.32,17.33,36540447,0,0
2021-03-11 00:00:00.000000000,1615392000000000000,17.34,17.45,17.18,17.33,21590344,0,0
2021-03-12 00:00:00.000000000,1615478400000000000,17.31,17.59,17.11,17.38,18848811,0,0
2021-03-15 00:00:00.000000000,1615737600000000000,17.3,17.3,17.02,17.09,17817724,0,0
2021-03-16 00:00:00.000000000,1615824000000000000,17.21,17.37,17.1,17.27,14769889,0,0
2021-03-17 00:00:00.000000000,1615910400000000000,17.33,17.51,17.25,17.36,15641208,0,0
2021-03-18 00:00:00.000000000,1615996800000000000,17.36,17.36,17.15,17.2,13083962,0,0
2021-03-19 00:00:00.000000000,1616083200000000000,17.24,17.3,17.04,17.09,14745376,0,0
2021-03-22 00:00:00.000000000,1616342400000000000,17.13,17.28,17.06,17.16,13779925,0,0
2021-03-23 00:00:00.000000000,1616428800000000000,17.23,17.25,16.9,16.96,20444131,0,0
2021-03-24 00:00:00.000000000,1616515200000000000,16.91,17.16,16.89,17.13,13970297,0,0
2021-03-25 00:00:00.000000000,1616601600000000000,17.21,17.42,17.2,17.29,15655752,0,0
2021-03-26 00:00:00.000000000,1616688000000000000,17.29,17.33,17.11,17.3,13699467,0,0
2021-03-29 00:00:00.000000000,1616947200000000000,17.16,17.32,17.15,17.16,13927635,0,0
2021-03-30 00:00:00.000000000,1617033600000000000,17.16,17.21,17.01,17.02,11603571,0,0
2021-03-31 00:00:00.000000000,1617120000000000000,17.02,17.08,16.88,16.92,12176231,0,0
2021-04-01 00:00:00.000000000,1617206400000000000,16.91,17.0,16.74,16.95,13570298,0,0
2021-04-02 00:00:00.000000000,1617292800000000000,16.92,17.05,16.79,16.99,11640008,0,0
2021-04-06 00:00:00.000000000,1617638400000000000,16.99,16.99,16.71,16.73,20487775,0,0
2021-04-07 00:00:00.000000000,1617724800000000000,16.74,16.74,16.6,16.74,16245988,0,0
2021-04-08 00:00:00.000000000,1617811200000000000,16.69,16.74,16.43,16.44,28537511,0,0
2021-04-09 00:00:00.000000000,1617897600000000000,16.41,16.43,16.03,16.09,24815549,0,0
2021-04-12 00:00:00.000000000,1618156800000000000,16.1,16.26,16.07,16.16,16310488,0,0
2021-04-13 00:00:00.000000000,1618243200000000000,16.16,16.31,16.13,16.19,12300840,0,0
2021-04-14 00:00:00.000000000,1618329600000000000,16.2,16.2,15.55,15.87,25732494,0,0
2021-04-15 00:00:00.000000000,1618416000000000000,15.79,15.84,15.6,15.64,13924965,0,0
2021-04-16 00:00:00.000000000,1618502400000000000,15.53,15.76,15.51,15.69,13783887,0,0
2021-04-19 00:00:00.000000000,1618761600000000000,15.65,15.83,15.56,15.78,16318711,0,0
2021-04-20 00:00:00.000000000,1618848000000000000,15.78,15.91,15.71,15.74,15902047,0,0
2021-04-21 00:00:00.000000000,1618934400000000000,15.68,15.7,15.53,15.6,15026074,0,0
2021-04-22 00:00:00.000000000,1619020800000000000,15.47,15.47,15.05,15.16,31408895,0,0
2021-04-23 00:00:00.000000000,1619107200000000000,15.09,15.17,15.01,15.06,19255680,0,0
2021-04-26 00:00:00.000000000,1619366400000000000,15.08,15.12,14.56,14.6,34471024,0,0
2021-04-27 00:00:00.000000000,1619452800000000000,14.54,14.54,14.12,14.21,32568263,0,0
2021-04-28 00:00:00.000000000,1619539200000000000,14.24,14.48,14.22,14.28,17605637,0,0
2021-04-29 00:00:00.000000000,1619625600000000000,14.28,14.52,14.17,14.46,19785462,0,0
2021-04-30 00:00:00.000000000,1619712000000000000,14.43,14.64,14.32,14.39,17478985,0,0
2021-05-06 00:00:00.000000000,1620230400000000000,14.29,14.46,14.16,14.17,17941656,0,0
2021-05-07 00:00:00.000000000,1620316800000000000,14.11,14.26,13.73,14.17,25636683,0,0
2021-05-10 00:00:00.000000000,1620576000000000000,14.11,14.14,13.62,13.7,26449542,0,0
2021-05-11 00:00:00.000000000,1620662400000000000,13.65,13.8,13.41,13.79,22935091,0,0
2021-05-12 00:00:00.000000000,1620748800000000000,13.7,14.1,13.68,13.98,23071165,0,0
2021-05-13 00:00:00.000000000,1620835200000000000,13.87,14.03,13.73,13.78,15779616,0,0
2021-05-14 00:00:00.000000000,1620921600000000000,13.8,14.17,13.79,14.13,25154938,0,0
2021-05-17 00:00:00.000000000,1621180800000000000,14.15,14.15,13.96,14.03,17385585,0,0
2021-05-18 00:00:00.000000000,1621267200000000000,14.0,14.02,13.83,13.93,10342635,0,0
2021-05-19 00:00:00.000000000,1621353600000000000,13.92,13.92,13.74,13.82,11940703,0,0
2021-05-20 00:00:00.000000000,1621440000000000000,13.82,14.14,13.7,14.1,22461017,0,0
2021-05-21 00:00:00.000000000,1621526400000000000,14.08,14.1,13.77,13.78,17942770,0,0
2021-05-24 00:00:00.000000000,1621785600000000000,13.78,13.81,13.55,13.69,16169604,0,0
2021-05-25 00:00:00.000000000,1621872000000000000,13.65,14.06,13.54,14.01,26587380,0,0
2021-05-26 00:00:00.000000000,1621958400000000000,14.0,14.13,13.89,14.06,15666688,0,0
2021-05-27 00:00:00.000000000,1622044800000000000,14.07,14.39,14.01,14.27,25205668,0,0
2021-05-28 00:00:00.000000000,1622131200000000000,14.3,14.31,14.02,14.07,16735919,0,0
2021-05-31 00:00:00.000000000,1622390400000000000,14.06,14.09,13.75,13.97,19376966,0,0
2021-06-01 00:00:00.000000000,1622476800000000000,13.95,14.24,13.88,14.19,20648501,0,0
2021-06-02 00:00:00.000000000,1622563200000000000,14.18,14.3,14.05,14.11,20800784,0,0
2021-06-03 00:00:00.000000000,1622649600000000000,14.09,14.44,14.02,14.12,22329004,0,0
2021-06-04 00:00:00.000000000,1622736000000000000,14.1,14.58,14.06,14.49,38842378,0,0
2021-06-07 00:00:00.000000000,1622995200000000000,14.49,14.51,14.2,14.24,24371111,0,0
2021-06-08 00:00:00.000000000,1623081600000000000,14.26,14.92,14.21,14.86,53010761,0,0
2021-06-09 00:00:00.000000000,1623168000000000000,14.78,14.96,14.69,14.77,25517689,0,0
2021-06-10 00:00:00.000000000,1623254400000000000,14.77,14.77,14.3,14.36,45945793,0,0
2021-06-11 00:00:00.000000000,1623340800000000000,14.26,14.49,14.2,14.27,27535222,0,0
2021-06-15 00:00:00.000000000,1623686400000000000,14.26,14.26,13.76,13.76,28623430,0,0
2021-06-16 00:00:00.000000000,1623772800000000000,13.76,14.04,13.71,13.84,15473954,0,0
2021-06-17 00:00:00.000000000,1623859200000000000,13.9,13.95,13.71,13.75,15047133,0,0
2021-06-18 00:00:00.000000000,1623945600000000000,13.72,13.96,13.59,13.81,18796031,0,0
2021-06-21 00:00:00.000000000,1624204800000000000,13.78,13.89,13.68,13.71,17084704,0,0
2021-06-22 00:00:00.000000000,1624291200000000000,13.71,13.95,13.6,13.9,20639220,0,0
2021-06-23 00:00:00.000000000,1624377600000000000,13.9,14.15,13.84,14.11,27236827,0,0
2021-06-24 00:00:00.000000000,1624464000000000000,14.14,14.14,13.93,13.95,14758269,0,0
2021-06-25 00:00:00.000000000,1624550400000000000,13.99,14.24,13.99,14.22,26646328,0,0
2021-06-28 00:00:00.000000000,1624809600000000000,14.49,14.94,14.48,14.85,64066315,0,0
2021-06-29 00:00:00.000000000,1624896000000000000,14.7,14.71,14.33,14.37,35954014,0,0
2021-06-30 00:00:00.000000000,1624982400000000000,14.34,14.52,14.25,14.37,19434338,0,0
