datetime,datetime_nano,SZSE.300059.open,SZSE.300059.high,SZSE.300059.low,SZSE.300059.close,SZSE.300059.volume,SZSE.300059.open_oi,SZSE.300059.close_oi
2020-04-30 00:00:00.000000000,1588176000000000000,17.66,18.3,17.6,18.24,290697800,0,0
2020-05-06 00:00:00.000000000,1588694400000000000,17.95,18.43,17.89,18.42,249994900,0,0
2020-05-07 00:00:00.000000000,1588780800000000000,18.32,18.46,18.05,18.14,171202400,0,0
2020-05-08 00:00:00.000000000,1588867200000000000,18.33,18.8,18.22,18.4,264739200,0,0
2020-05-11 00:00:00.000000000,1589126400000000000,18.35,18.57,18.1,18.25,186845900,0,0
2020-05-12 00:00:00.000000000,1589212800000000000,18.28,18.38,17.93,18.2,128866100,0,0
2020-05-13 00:00:00.000000000,1589299200000000000,18.11,18.34,18.05,18.25,117442800,0,0
2020-05-14 00:00:00.000000000,1589385600000000000,18.12,18.2,17.89,17.89,125542900,0,0
2020-05-15 00:00:00.000000000,1589472000000000000,18.04,18.15,17.9,17.91,108682500,0,0
2020-05-18 00:00:00.000000000,1589731200000000000,17.9,18.27,17.72,18.03,161424100,0,0
2020-05-19 00:00:00.000000000,1589817600000000000,18.32,18.48,18.23,18.26,159131600,0,0
2020-05-20 00:00:00.000000000,1589904000000000000,18.2,18.25,17.87,17.95,125891600,0,0
2020-05-21 00:00:00.000000000,1589990400000000000,15.03,15.06,14.62,14.68,153381500,0,0
2020-05-22 00:00:00.000000000,1590076800000000000,14.65,14.71,14.16,14.19,173669400,0,0
2020-05-25 00:00:00.000000000,1590336000000000000,14.2,14.27,14.04,14.13,111019800,0,0
2020-05-26 00:00:00.000000000,1590422400000000000,14.22,14.48,14.21,14.41,149186100,0,0
2020-05-27 00:00:00.000000000,1590508800000000000,14.39,14.39,14.12,14.23,109826500,0,0
2020-05-28 00:00:00.000000000,1590595200000000000,14.27,14.63,14.18,14.4,192988700,0,0
2020-05-29 00:00:00.000000000,1590681600000000000,14.25,14.37,14.16,14.25,124135100,0,0
2020-06-01 00:00:00.000000000,1590940800000000000,14.7,15.59,14.7,15.44,405140900,0,0
2020-06-02 00:00:00.000000000,1591027200000000000,15.3,15.53,15.18,15.35,234854000,0,0
2020-06-03 00:00:00.000000000,1591113600000000000,15.48,15.63,15.18,15.25,257460900,0,0
2020-06-04 00:00:00.000000000,1591200000000000000,15.39,15.48,15.2,15.25,154510400,0,0
2020-06-05 00:00:00.000000000,1591286400000000000,15.3,15.39,15.02,15.37,212877600,0,0
2020-06-08 00:00:00.000000000,1591545600000000000,15.36,15.42,15.13,15.16,160470500,0,0
2020-06-09 00:00:00.000000000,1591632000000000000,15.2,16.11,15.2,15.72,399562400,0,0
2020-06-10 00:00:00.000000000,1591718400000000000,15.67,15.84,15.57,15.81,200283600,0,0
2020-06-11 00:00:00.000000000,1591804800000000000,15.71,16.43,15.67,15.81,378416500,0,0
2020-06-12 00:00:00.000000000,1591891200000000000,15.45,16.27,15.4,16.13,395594300,0,0
2020-06-15 00:00:00.000000000,1592150400000000000,16.28,16.93,16.14,16.23,469622500,0,0
2020-06-16 00:00:00.000000000,1592236800000000000,16.48,16.74,16.27,16.5,295886300,0,0
2020-06-17 00:00:00.000000000,1592323200000000000,16.49,16.55,16.18,16.42,216559500,0,0
2020-06-18 00:00:00.000000000,1592409600000000000,16.42,17.15,16.37,16.95,341324800,0,0
2020-06-19 00:00:00.000000000,1592496000000000000,16.86,18.58,16.86,18.15,503327000,0,0
2020-06-22 00:00:00.000000000,1592755200000000000,18.31,19.52,18.22,18.94,515088500,0,0
2020-06-23 00:00:00.000000000,1592841600000000000,18.86,19.61,18.77,19.61,410551000,0,0
2020-06-24 00:00:00.000000000,1592928000000000000,19.72,19.73,18.92,19.18,397245000,0,0
2020-06-29 00:00:00.000000000,1593360000000000000,18.91,19.1,18.44,18.5,407077200,0,0
2020-06-30 00:00:00.000000000,1593446400000000000,18.71,20.35,18.68,20.2,503416800,0,0
2020-07-01 00:00:00.000000000,1593532800000000000,20.0,20.35,19.69,20.24,377769600,0,0
2020-07-02 00:00:00.000000000,1593619200000000000,20.28,22.15,19.97,21.9,555844900,0,0
2020-07-03 00:00:00.000000000,1593705600000000000,21.92,23.43,21.67,22.8,647753100,0,0
2020-07-06 00:00:00.000000000,1593964800000000000,23.1,24.93,22.95,24.8,706535600,0,0
2020-07-07 00:00:00.000000000,1594051200000000000,24.94,24.94,23.43,23.58,618642300,0,0
2020-07-08 00:00:00.000000000,1594137600000000000,23.95,25.94,23.93,25.94,540681100,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,25.74,28.18,25.16,27.16,645810200,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,26.15,26.55,25.59,25.63,537205800,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,25.25,28.1,25.0,26.92,558433400,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,26.69,29.12,26.2,28.99,609802600,0,0
2020-07-15 00:00:00.000000000,1594742400000000000,28.98,29.62,27.7,28.02,511636900,0,0
2020-07-16 00:00:00.000000000,1594828800000000000,27.55,28.73,25.22,25.28,635393200,0,0
2020-07-17 00:00:00.000000000,1594915200000000000,25.66,26.04,23.73,24.64,599857300,0,0
2020-07-20 00:00:00.000000000,1595174400000000000,25.5,26.25,24.83,25.8,495514800,0,0
2020-07-21 00:00:00.000000000,1595260800000000000,25.8,26.55,25.6,25.86,333741000,0,0
2020-07-22 00:00:00.000000000,1595347200000000000,26.92,26.92,26.52,26.69,476817900,0,0
2020-07-23 00:00:00.000000000,1595433600000000000,27.25,27.53,27.25,27.53,494659800,0,0
2020-07-24 00:00:00.000000000,1595520000000000000,25.37,25.37,25.01,25.01,602718500,0,0
2020-07-27 00:00:00.000000000,1595779200000000000,25.05,25.51,24.36,24.84,380488669,0,0
2020-07-28 00:00:00.000000000,1595865600000000000,25.59,25.61,24.51,24.89,328456707,0,0
2020-07-29 00:00:00.000000000,1595952000000000000,24.69,26.75,24.55,26.71,467589167,0,0
2020-07-30 00:00:00.000000000,1596038400000000000,26.68,26.68,26.01,26.11,313147876,0,0
2020-07-31 00:00:00.000000000,1596124800000000000,26.26,27.36,26.18,26.67,390943539,0,0
2020-08-03 00:00:00.000000000,1596384000000000000,27.18,27.86,26.56,27.74,423986609,0,0
2020-08-04 00:00:00.000000000,1596470400000000000,27.68,27.86,27.05,27.21,317922826,0,0
2020-08-05 00:00:00.000000000,1596556800000000000,27.0,28.27,26.8,27.67,344029412,0,0
2020-08-06 00:00:00.000000000,1596643200000000000,27.79,29.33,27.09,28.67,426531356,0,0
2020-08-07 00:00:00.000000000,1596729600000000000,27.5,28.2,26.38,26.93,470586061,0,0
2020-08-10 00:00:00.000000000,1596988800000000000,26.21,27.36,25.88,26.5,370322760,0,0
2020-08-11 00:00:00.000000000,1597075200000000000,26.5,26.89,25.05,25.19,388831345,0,0
2020-08-12 00:00:00.000000000,1597161600000000000,25.19,25.53,24.0,24.68,392241476,0,0
2020-08-13 00:00:00.000000000,1597248000000000000,25.0,25.5,24.77,24.91,269075913,0,0
2020-08-14 00:00:00.000000000,1597334400000000000,24.8,25.46,24.75,25.33,213091202,0,0
2020-08-17 00:00:00.000000000,1597593600000000000,25.89,26.83,25.4,26.18,448335001,0,0
2020-08-18 00:00:00.000000000,1597680000000000000,26.0,26.63,25.93,26.19,253994698,0,0
2020-08-19 00:00:00.000000000,1597766400000000000,26.1,26.33,25.02,25.16,308031045,0,0
2020-08-20 00:00:00.000000000,1597852800000000000,25.0,25.65,24.9,25.18,234848007,0,0
2020-08-21 00:00:00.000000000,1597939200000000000,25.55,26.2,25.47,26.15,327959925,0,0
2020-08-24 00:00:00.000000000,1598198400000000000,26.5,26.59,25.14,25.93,334669198,0,0
2020-08-25 00:00:00.000000000,1598284800000000000,25.88,27.5,25.88,26.45,459340146,0,0
2020-08-26 00:00:00.000000000,1598371200000000000,26.2,26.35,25.15,25.28,380241244,0,0
2020-08-27 00:00:00.000000000,1598457600000000000,25.27,25.77,25.14,25.52,218920608,0,0
2020-08-28 00:00:00.000000000,1598544000000000000,25.26,26.63,25.01,26.33,393677502,0,0
2020-08-31 00:00:00.000000000,1598803200000000000,26.59,27.18,26.12,26.16,401051282,0,0
2020-09-01 00:00:00.000000000,1598889600000000000,26.15,26.38,25.73,26.29,222147595,0,0
2020-09-02 00:00:00.000000000,1598976000000000000,26.3,27.06,26.05,26.84,427234758,0,0
2020-09-03 00:00:00.000000000,1599062400000000000,26.8,27.19,26.14,26.33,364395051,0,0
2020-09-04 00:00:00.000000000,1599148800000000000,25.61,26.07,25.51,25.91,214825432,0,0
2020-09-07 00:00:00.000000000,1599408000000000000,25.75,25.92,24.41,24.6,391703019,0,0
2020-09-08 00:00:00.000000000,1599494400000000000,24.76,25.3,24.26,25.01,298392904,0,0
2020-09-09 00:00:00.000000000,1599580800000000000,24.7,24.9,23.81,23.96,294545055,0,0
2020-09-10 00:00:00.000000000,1599667200000000000,24.21,24.46,23.11,23.2,268015506,0,0
2020-09-11 00:00:00.000000000,1599753600000000000,23.1,23.56,23.0,23.46,197256053,0,0
2020-09-14 00:00:00.000000000,1600012800000000000,23.64,23.84,23.3,23.61,174830108,0,0
2020-09-15 00:00:00.000000000,1600099200000000000,23.61,23.78,23.35,23.71,161093723,0,0
2020-09-16 00:00:00.000000000,1600185600000000000,23.6,23.84,23.14,23.32,180795285,0,0
2020-09-17 00:00:00.000000000,1600272000000000000,23.15,23.78,22.82,23.47,216230993,0,0
2020-09-18 00:00:00.000000000,1600358400000000000,23.48,25.5,23.29,25.0,498463522,0,0
2020-09-21 00:00:00.000000000,1600617600000000000,25.5,25.65,24.44,24.45,328010643,0,0
2020-09-22 00:00:00.000000000,1600704000000000000,24.21,25.14,24.14,24.31,248634066,0,0
2020-09-23 00:00:00.000000000,1600790400000000000,24.32,24.46,23.96,24.13,159615463,0,0
2020-09-24 00:00:00.000000000,1600876800000000000,24.01,24.38,23.7,23.75,171193734,0,0
2020-09-25 00:00:00.000000000,1600963200000000000,23.87,24.29,23.77,24.02,167375526,0,0
2020-09-28 00:00:00.000000000,1601222400000000000,23.87,24.07,23.72,23.87,115411676,0,0
2020-09-29 00:00:00.000000000,1601308800000000000,24.05,24.48,24.01,24.21,166321160,0,0
2020-09-30 00:00:00.000000000,1601395200000000000,24.36,24.46,23.84,23.99,133242595,0,0
2020-10-09 00:00:00.000000000,1602172800000000000,24.49,24.89,24.38,24.62,185005686,0,0
2020-10-12 00:00:00.000000000,1602432000000000000,24.86,26.2,24.72,26.09,362616789,0,0
2020-10-13 00:00:00.000000000,1602518400000000000,25.7,26.2,25.62,26.12,234342218,0,0
2020-10-14 00:00:00.000000000,1602604800000000000,25.98,26.08,25.65,25.89,155679661,0,0
2020-10-15 00:00:00.000000000,1602691200000000000,25.91,26.39,25.7,25.72,164318494,0,0
2020-10-16 00:00:00.000000000,1602777600000000000,25.66,26.12,25.66,25.98,157849115,0,0
2020-10-19 00:00:00.000000000,1603036800000000000,26.98,27.0,25.95,25.97,266270021,0,0
2020-10-20 00:00:00.000000000,1603123200000000000,25.99,26.87,25.97,26.75,264967843,0,0
2020-10-21 00:00:00.000000000,1603209600000000000,26.79,26.8,26.13,26.35,180202500,0,0
2020-10-22 00:00:00.000000000,1603296000000000000,26.1,26.48,25.65,26.09,193448836,0,0
2020-10-23 00:00:00.000000000,1603382400000000000,26.12,26.23,25.19,25.19,160870151,0,0
2020-10-26 00:00:00.000000000,1603641600000000000,25.12,25.14,23.9,24.33,248332107,0,0
2020-10-27 00:00:00.000000000,1603728000000000000,24.15,24.46,24.11,24.33,130490678,0,0
2020-10-28 00:00:00.000000000,1603814400000000000,24.26,24.53,24.03,24.34,165080997,0,0
2020-10-29 00:00:00.000000000,1603900800000000000,24.1,24.63,24.0,24.37,187313844,0,0
2020-10-30 00:00:00.000000000,1603987200000000000,24.28,24.45,23.31,23.38,221671841,0,0
2020-11-02 00:00:00.000000000,1604246400000000000,23.43,23.94,23.25,23.52,162004532,0,0
2020-11-03 00:00:00.000000000,1604332800000000000,23.61,24.75,23.61,24.3,250510016,0,0
2020-11-04 00:00:00.000000000,1604419200000000000,24.3,24.41,23.86,24.22,148974891,0,0
2020-11-05 00:00:00.000000000,1604505600000000000,24.75,25.15,24.6,24.98,256840652,0,0
2020-11-06 00:00:00.000000000,1604592000000000000,24.95,25.32,24.71,25.2,256659606,0,0
2020-11-09 00:00:00.000000000,1604851200000000000,25.4,27.58,25.25,26.92,497659343,0,0
2020-11-10 00:00:00.000000000,1604937600000000000,27.0,27.34,26.51,26.67,335161603,0,0
2020-11-11 00:00:00.000000000,1605024000000000000,26.55,26.67,25.3,25.37,319219669,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,25.47,25.73,25.21,25.45,152510778,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,25.13,25.14,24.6,24.96,184681180,0,0
2020-11-16 00:00:00.000000000,1605456000000000000,25.26,25.27,24.72,25.18,135263616,0,0
2020-11-17 00:00:00.000000000,1605542400000000000,25.05,25.16,24.45,25.16,164276601,0,0
2020-11-18 00:00:00.000000000,1605628800000000000,25.18,25.62,25.1,25.31,194035673,0,0
2020-11-19 00:00:00.000000000,1605715200000000000,25.01,26.08,24.74,25.83,229372007,0,0
2020-11-20 00:00:00.000000000,1605801600000000000,25.7,25.98,25.49,25.73,147507576,0,0
2020-11-23 00:00:00.000000000,1606060800000000000,25.55,26.92,25.37,26.34,353762847,0,0
2020-11-24 00:00:00.000000000,1606147200000000000,26.25,26.49,25.96,26.11,186973171,0,0
2020-11-25 00:00:00.000000000,1606233600000000000,26.31,26.68,25.67,25.67,197044118,0,0
2020-11-26 00:00:00.000000000,1606320000000000000,25.77,26.24,25.68,25.92,160302863,0,0
2020-11-27 00:00:00.000000000,1606406400000000000,26.0,26.69,25.89,26.69,235784854,0,0
2020-11-30 00:00:00.000000000,1606665600000000000,27.0,29.2,26.94,27.5,704893874,0,0
2020-12-01 00:00:00.000000000,1606752000000000000,27.4,29.58,27.33,29.42,593411770,0,0
2020-12-02 00:00:00.000000000,1606838400000000000,29.3,29.55,28.38,28.67,456237794,0,0
2020-12-03 00:00:00.000000000,1606924800000000000,28.51,29.45,28.4,29.2,328012716,0,0
2020-12-04 00:00:00.000000000,1607011200000000000,28.79,28.83,27.98,28.36,298510756,0,0
2020-12-07 00:00:00.000000000,1607270400000000000,28.69,28.69,27.71,27.75,214465825,0,0
2020-12-08 00:00:00.000000000,1607356800000000000,27.91,28.45,27.75,28.05,203288594,0,0
2020-12-09 00:00:00.000000000,1607443200000000000,28.05,28.24,26.7,26.7,352675239,0,0
2020-12-10 00:00:00.000000000,1607529600000000000,26.71,27.07,26.53,26.73,213143426,0,0
2020-12-11 00:00:00.000000000,1607616000000000000,26.89,26.96,26.02,26.47,224526796,0,0
2020-12-14 00:00:00.000000000,1607875200000000000,26.5,26.74,26.1,26.59,167387828,0,0
2020-12-15 00:00:00.000000000,1607961600000000000,26.42,26.95,26.22,26.7,165495334,0,0
2020-12-16 00:00:00.000000000,1608048000000000000,26.69,26.69,26.12,26.15,153909549,0,0
2020-12-17 00:00:00.000000000,1608134400000000000,26.14,27.48,26.12,27.31,317190079,0,0
2020-12-18 00:00:00.000000000,1608220800000000000,27.09,27.23,26.72,26.9,167206428,0,0
2020-12-21 00:00:00.000000000,1608480000000000000,26.7,27.73,26.32,27.59,249119609,0,0
2020-12-22 00:00:00.000000000,1608566400000000000,27.3,27.49,26.31,26.32,240111017,0,0
2020-12-23 00:00:00.000000000,1608652800000000000,26.33,27.1,26.32,26.64,207059346,0,0
2020-12-24 00:00:00.000000000,1608739200000000000,26.56,27.04,26.41,26.53,136058199,0,0
2020-12-25 00:00:00.000000000,1608825600000000000,26.38,27.15,26.04,26.83,207657292,0,0
2020-12-28 00:00:00.000000000,1609084800000000000,26.79,28.0,26.4,27.42,272173828,0,0
2020-12-29 00:00:00.000000000,1609171200000000000,27.62,28.45,27.49,27.59,265611289,0,0
2020-12-30 00:00:00.000000000,1609257600000000000,27.71,28.97,27.42,28.93,365498056,0,0
2020-12-31 00:00:00.000000000,1609344000000000000,29.38,31.78,29.36,31.0,512471162,0,0
2021-01-04 00:00:00.000000000,1609689600000000000,31.72,32.76,30.68,32.2,475336312,0,0
2021-01-05 00:00:00.000000000,1609776000000000000,31.68,33.0,31.3,32.43,434368358,0,0
2021-01-06 00:00:00.000000000,1609862400000000000,32.65,33.93,32.5,33.1,345176351,0,0
2021-01-07 00:00:00.000000000,1609948800000000000,33.02,34.71,32.69,34.7,380011922,0,0
2021-01-08 00:00:00.000000000,1610035200000000000,34.75,34.96,33.45,33.9,357447728,0,0
2021-01-11 00:00:00.000000000,1610294400000000000,34.28,34.33,32.6,33.03,326014128,0,0
2021-01-12 00:00:00.000000000,1610380800000000000,33.08,38.18,33.08,38.18,547589169,0,0
2021-01-13 00:00:00.000000000,1610467200000000000,37.7,39.44,37.3,38.86,486127545,0,0
2021-01-14 00:00:00.000000000,1610553600000000000,38.1,38.1,36.37,36.52,375219550,0,0
2021-01-15 00:00:00.000000000,1610640000000000000,36.5,37.48,35.0,36.04,343278180,0,0
2021-01-18 00:00:00.000000000,1610899200000000000,35.9,38.87,35.83,37.78,334752655,0,0
2021-01-19 00:00:00.000000000,1610985600000000000,37.7,38.65,36.68,37.04,296131041,0,0
2021-01-20 00:00:00.000000000,1611072000000000000,37.8,38.73,37.14,37.45,275728054,0,0
2021-01-21 00:00:00.000000000,1611158400000000000,37.68,40.55,37.58,39.68,387440528,0,0
2021-01-22 00:00:00.000000000,1611244800000000000,39.28,39.75,38.45,39.35,313326904,0,0
2021-01-25 00:00:00.000000000,1611504000000000000,40.0,40.57,38.8,39.56,341528406,0,0
2021-01-26 00:00:00.000000000,1611590400000000000,39.0,39.0,36.6,36.62,413462335,0,0
2021-01-27 00:00:00.000000000,1611676800000000000,37.11,37.8,36.67,37.2,256939589,0,0
2021-01-28 00:00:00.000000000,1611763200000000000,36.62,37.28,36.15,36.2,275271111,0,0
2021-01-29 00:00:00.000000000,1611849600000000000,36.69,37.12,33.7,35.2,396024305,0,0
2021-02-01 00:00:00.000000000,1612108800000000000,35.68,36.77,35.4,35.88,245138459,0,0
2021-02-02 00:00:00.000000000,1612195200000000000,36.19,36.95,35.56,36.85,249644689,0,0
2021-02-03 00:00:00.000000000,1612281600000000000,36.51,36.69,35.08,35.34,264230947,0,0
2021-02-04 00:00:00.000000000,1612368000000000000,34.86,35.92,34.41,35.39,218955410,0,0
2021-02-05 00:00:00.000000000,1612454400000000000,35.8,36.38,35.15,35.37,191460894,0,0
2021-02-08 00:00:00.000000000,1612713600000000000,35.63,36.25,34.31,35.84,210516467,0,0
2021-02-09 00:00:00.000000000,1612800000000000000,35.85,38.38,35.52,38.16,350761997,0,0
2021-02-10 00:00:00.000000000,1612886400000000000,38.3,38.7,37.62,38.49,245529649,0,0
2021-02-18 00:00:00.000000000,1613577600000000000,39.9,40.17,37.51,37.62,304172188,0,0
2021-02-19 00:00:00.000000000,1613664000000000000,37.0,37.49,35.85,36.82,277189215,0,0
2021-02-22 00:00:00.000000000,1613923200000000000,36.82,36.82,33.53,33.63,446594887,0,0
2021-02-23 00:00:00.000000000,1614009600000000000,33.56,34.32,33.16,33.55,219885018,0,0
2021-02-24 00:00:00.000000000,1614096000000000000,33.55,33.83,32.29,32.65,265741430,0,0
2021-02-25 00:00:00.000000000,1614182400000000000,33.0,33.1,31.6,31.67,254264170,0,0
2021-02-26 00:00:00.000000000,1614268800000000000,30.5,31.22,30.31,30.38,266623150,0,0
2021-03-01 00:00:00.000000000,1614528000000000000,30.79,31.45,30.59,31.33,215368144,0,0
2021-03-02 00:00:00.000000000,1614614400000000000,31.43,31.67,30.4,30.73,199630989,0,0
2021-03-03 00:00:00.000000000,1614700800000000000,30.9,31.83,30.67,31.8,207402197,0,0
2021-03-04 00:00:00.000000000,1614787200000000000,31.3,31.3,29.85,30.12,291788065,0,0
2021-03-05 00:00:00.000000000,1614873600000000000,29.48,31.18,29.38,30.69,273195960,0,0
2021-03-08 00:00:00.000000000,1615132800000000000,30.9,31.13,28.81,28.81,297650422,0,0
2021-03-09 00:00:00.000000000,1615219200000000000,28.68,29.06,27.44,27.53,327894837,0,0
2021-03-10 00:00:00.000000000,1615305600000000000,28.23,28.43,27.77,27.81,195250936,0,0
2021-03-11 00:00:00.000000000,1615392000000000000,27.97,29.08,27.81,28.6,217198970,0,0
2021-03-12 00:00:00.000000000,1615478400000000000,28.7,28.89,27.92,28.16,205780247,0,0
2021-03-15 00:00:00.000000000,1615737600000000000,27.99,28.0,27.06,27.33,180811997,0,0
2021-03-16 00:00:00.000000000,1615824000000000000,27.78,27.78,26.81,27.21,154958860,0,0
2021-03-17 00:00:00.000000000,1615910400000000000,27.1,27.69,26.88,27.37,153535787,0,0
2021-03-18 00:00:00.000000000,1615996800000000000,27.53,28.64,27.41,28.24,259650026,0,0
2021-03-19 00:00:00.000000000,1616083200000000000,27.68,27.75,26.96,27.15,192209952,0,0
2021-03-22 00:00:00.000000000,1616342400000000000,27.38,28.1,27.08,27.61,183863585,0,0
2021-03-23 00:00:00.000000000,1616428800000000000,27.6,27.78,26.72,27.15,192328984,0,0
2021-03-24 00:00:00.000000000,1616515200000000000,26.91,27.83,26.86,27.07,204952173,0,0
2021-03-25 00:00:00.000000000,1616601600000000000,26.75,27.52,26.44,27.23,169596781,0,0
2021-03-26 00:00:00.000000000,1616688000000000000,27.45,28.38,27.42,28.1,266689562,0,0
2021-03-29 00:00:00.000000000,1616947200000000000,28.09,28.58,27.71,27.77,180624214,0,0
2021-03-30 00:00:00.000000000,1617033600000000000,27.65,28.15,27.4,27.95,137213552,0,0
2021-03-31 00:00:00.000000000,1617120000000000000,27.85,27.86,27.07,27.26,138686340,0,0
2021-04-01 00:00:00.000000000,1617206400000000000,27.51,28.27,27.27,28.2,184918145,0,0
2021-04-02 00:00:00.000000000,1617292800000000000,28.66,29.17,28.6,28.87,238635944,0,0
2021-04-06 00:00:00.000000000,1617638400000000000,29.11,29.35,28.3,28.61,151726172,0,0
2021-04-07 00:00:00.000000000,1617724800000000000,28.2,28.28,27.7,27.88,158070359,0,0
2021-04-08 00:00:00.000000000,1617811200000000000,27.7,28.43,27.52,28.1,141861394,0,0
2021-04-09 00:00:00.000000000,1617897600000000000,28.0,28.17,27.54,27.68,107304317,0,0
2021-04-12 00:00:00.000000000,1618156800000000000,27.71,28.03,26.73,26.85,160549589,0,0
2021-04-13 00:00:00.000000000,1618243200000000000,26.94,27.42,26.85,27.04,129641252,0,0
2021-04-14 00:00:00.000000000,1618329600000000000,27.22,28.41,27.16,28.38,205763074,0,0
2021-04-15 00:00:00.000000000,1618416000000000000,28.01,28.55,27.96,28.54,138111145,0,0
2021-04-16 00:00:00.000000000,1618502400000000000,28.6,28.82,28.05,28.57,139928095,0,0
2021-04-19 00:00:00.000000000,1618761600000000000,28.35,30.25,28.13,30.12,287740322,0,0
2021-04-20 00:00:00.000000000,1618848000000000000,29.77,30.35,29.71,29.78,186842016,0,0
2021-04-21 00:00:00.000000000,1618934400000000000,29.46,30.29,29.42,29.93,126948017,0,0
2021-04-22 00:00:00.000000000,1619020800000000000,30.34,30.93,30.0,30.51,163334006,0,0
2021-04-23 00:00:00.000000000,1619107200000000000,30.4,32.04,30.31,31.59,252103513,0,0
2021-04-26 00:00:00.000000000,1619366400000000000,32.0,32.2,30.85,31.02,256758446,0,0
2021-04-27 00:00:00.000000000,1619452800000000000,30.1,30.9,29.35,30.21,305949339,0,0
2021-04-28 00:00:00.000000000,1619539200000000000,30.01,32.08,29.96,31.75,231761573,0,0
2021-04-29 00:00:00.000000000,1619625600000000000,31.68,32.75,31.6,31.99,226160032,0,0
2021-04-30 00:00:00.000000000,1619712000000000000,31.9,32.69,31.78,32.24,172781143,0,0
2021-05-06 00:00:00.000000000,1620230400000000000,32.12,32.3,30.78,31.3,195178451,0,0
2021-05-07 00:00:00.000000000,1620316800000000000,31.59,31.66,30.01,30.19,161468638,0,0
2021-05-10 00:00:00.000000000,1620576000000000000,30.15,30.3,29.52,29.99,137623518,0,0
2021-05-11 00:00:00.000000000,1620662400000000000,29.71,30.99,29.4,30.66,171375031,0,0
2021-05-12 00:00:00.000000000,1620748800000000000,30.2,30.53,30.0,30.46,113511007,0,0
2021-05-13 00:00:00.000000000,1620835200000000000,30.0,30.95,29.92,30.5,114002875,0,0
2021-05-14 00:00:00.000000000,1620921600000000000,30.9,34.89,30.86,34.4,453381460,0,0
2021-05-17 00:00:00.000000000,1621180800000000000,33.9,34.75,33.8,34.32,316358102,0,0
2021-05-18 00:00:00.000000000,1621267200000000000,34.3,35.52,34.2,34.41,218217563,0,0
2021-05-19 00:00:00.000000000,1621353600000000000,34.23,36.1,34.2,35.22,229721021,0,0
2021-05-20 00:00:00.000000000,1621440000000000000,35.4,36.47,35.2,35.72,230202481,0,0
2021-05-21 00:00:00.000000000,1621526400000000000,35.8,35.8,34.38,34.49,227752639,0,0
2021-05-24 00:00:00.000000000,1621785600000000000,35.4,36.08,35.1,35.35,229317151,0,0
2021-05-25 00:00:00.000000000,1621872000000000000,35.4,38.29,35.34,37.98,368103524,0,0
2021-05-26 00:00:00.000000000,1621958400000000000,38.3,38.52,37.37,37.62,242414408,0,0
2021-05-27 00:00:00.000000000,1622044800000000000,31.32,31.8,30.56,31.42,231073657,0,0
2021-05-28 00:00:00.000000000,1622131200000000000,31.3,32.4,30.85,31.31,278433569,0,0
2021-05-31 00:00:00.000000000,1622390400000000000,31.04,31.8,30.62,31.8,232828956,0,0
2021-06-01 00:00:00.000000000,1622476800000000000,31.5,31.68,30.76,31.36,213190108,0,0
2021-06-02 00:00:00.000000000,1622563200000000000,31.42,31.66,30.43,30.64,210402833,0,0
2021-06-03 00:00:00.000000000,1622649600000000000,30.76,31.94,30.76,30.86,266602422,0,0
2021-06-04 00:00:00.000000000,1622736000000000000,30.6,31.97,30.42,31.02,299496055,0,0
2021-06-07 00:00:00.000000000,1622995200000000000,31.0,31.6,30.5,31.2,224338804,0,0
2021-06-08 00:00:00.000000000,1623081600000000000,31.0,31.64,30.72,30.87,213861482,0,0
2021-06-09 00:00:00.000000000,1623168000000000000,30.79,31.1,29.92,30.4,213757255,0,0
2021-06-10 00:00:00.000000000,1623254400000000000,30.49,32.0,30.48,31.29,316801558,0,0
2021-06-11 00:00:00.000000000,1623340800000000000,31.51,31.79,31.11,31.37,253999050,0,0
2021-06-15 00:00:00.000000000,1623686400000000000,31.37,31.52,30.4,30.85,191080110,0,0
2021-06-16 00:00:00.000000000,1623772800000000000,30.71,31.06,28.8,28.83,383079515,0,0
2021-06-17 00:00:00.000000000,1623859200000000000,28.88,29.96,28.88,29.67,235938004,0,0
2021-06-18 00:00:00.000000000,1623945600000000000,29.9,30.68,29.65,30.24,213217128,0,0
2021-06-21 00:00:00.000000000,1624204800000000000,30.58,31.08,30.38,30.62,202475303,0,0
2021-06-22 00:00:00.000000000,1624291200000000000,30.78,30.89,30.11,30.57,146261680,0,0
2021-06-23 00:00:00.000000000,1624377600000000000,30.66,31.24,30.31,30.96,198009476,0,0
2021-06-24 00:00:00.000000000,1624464000000000000,31.0,31.18,30.4,30.5,164818655,0,0
2021-06-25 00:00:00.000000000,1624550400000000000,30.7,33.2,30.42,32.7,487187619,0,0
2021-06-28 00:00:00.000000000,1624809600000000000,32.8,32.91,32.19,32.78,264954426,0,0
2021-06-29 00:00:00.000000000,1624896000000000000,32.75,32.75,31.56,31.75,242087586,0,0
2021-06-30 00:00:00.000000000,1624982400000000000,31.95,33.09,31.78,32.79,258229732,0,0
