datetime,datetime_nano,SSE.600036.open,SSE.600036.high,SSE.600036.low,SSE.600036.close,SSE.600036.volume,SSE.600036.open_oi,SSE.600036.close_oi
2020-05-06 00:00:00.000000000,1588694400000000000,34.53,34.77,34.18,34.63,50173600,0,0
2020-05-07 00:00:00.000000000,1588780800000000000,34.6,34.62,34.1,34.45,29948500,0,0
2020-05-08 00:00:00.000000000,1588867200000000000,34.77,35.18,34.55,34.97,39215500,0,0
2020-05-11 00:00:00.000000000,1589126400000000000,34.98,35.48,34.9,34.96,29584800,0,0
2020-05-12 00:00:00.000000000,1589212800000000000,34.99,35.02,34.47,34.59,34963400,0,0
2020-05-13 00:00:00.000000000,1589299200000000000,34.4,34.68,34.11,34.54,27983500,0,0
2020-05-14 00:00:00.000000000,1589385600000000000,34.39,34.4,33.8,33.93,42063000,0,0
2020-05-15 00:00:00.000000000,1589472000000000000,34.19,34.24,33.7,33.85,36192800,0,0
2020-05-18 00:00:00.000000000,1589731200000000000,33.62,34.29,33.52,33.8,36370100,0,0
2020-05-19 00:00:00.000000000,1589817600000000000,34.4,34.47,34.06,34.27,26430400,0,0
2020-05-20 00:00:00.000000000,1589904000000000000,34.27,35.02,34.1,34.68,38051800,0,0
2020-05-21 00:00:00.000000000,1589990400000000000,34.91,35.16,34.66,34.73,36252700,0,0
2020-05-22 00:00:00.000000000,1590076800000000000,34.49,34.56,33.61,33.63,42396400,0,0
2020-05-25 00:00:00.000000000,1590336000000000000,33.92,33.94,32.9,33.09,43264900,0,0
2020-05-26 00:00:00.000000000,1590422400000000000,33.3,33.49,33.09,33.43,32246100,0,0
2020-05-27 00:00:00.000000000,1590508800000000000,33.57,33.96,33.26,33.43,32083300,0,0
2020-05-28 00:00:00.000000000,1590595200000000000,33.58,34.68,33.43,34.22,69362300,0,0
2020-05-29 00:00:00.000000000,1590681600000000000,33.86,34.12,33.7,33.82,37237500,0,0
2020-06-01 00:00:00.000000000,1590940800000000000,34.15,34.97,34.14,34.82,48823700,0,0
2020-06-02 00:00:00.000000000,1591027200000000000,34.55,35.26,34.55,35.04,49295700,0,0
2020-06-03 00:00:00.000000000,1591113600000000000,35.45,36.0,35.02,35.22,61018700,0,0
2020-06-04 00:00:00.000000000,1591200000000000000,35.5,35.52,35.07,35.15,25756100,0,0
2020-06-05 00:00:00.000000000,1591286400000000000,35.3,35.45,34.81,35.24,32717300,0,0
2020-06-08 00:00:00.000000000,1591545600000000000,35.55,36.19,35.5,35.67,50181000,0,0
2020-06-09 00:00:00.000000000,1591632000000000000,35.61,35.68,35.26,35.53,30093100,0,0
2020-06-10 00:00:00.000000000,1591718400000000000,35.64,35.65,35.18,35.34,27273100,0,0
2020-06-11 00:00:00.000000000,1591804800000000000,35.21,35.32,34.31,34.47,58892700,0,0
2020-06-12 00:00:00.000000000,1591891200000000000,33.99,34.5,33.71,34.5,54661600,0,0
2020-06-15 00:00:00.000000000,1592150400000000000,34.04,34.16,33.46,33.57,65434300,0,0
2020-06-16 00:00:00.000000000,1592236800000000000,34.0,34.18,33.81,34.14,38163100,0,0
2020-06-17 00:00:00.000000000,1592323200000000000,34.0,34.31,33.83,34.2,30627800,0,0
2020-06-18 00:00:00.000000000,1592409600000000000,33.88,34.06,33.04,33.89,92293900,0,0
2020-06-19 00:00:00.000000000,1592496000000000000,33.8,34.33,33.6,33.86,67949600,0,0
2020-06-22 00:00:00.000000000,1592755200000000000,33.66,33.82,33.35,33.5,59581500,0,0
2020-06-23 00:00:00.000000000,1592841600000000000,33.3,33.54,33.12,33.35,45252900,0,0
2020-06-24 00:00:00.000000000,1592928000000000000,33.52,33.95,33.52,33.9,47989100,0,0
2020-06-29 00:00:00.000000000,1593360000000000000,34.17,34.3,33.49,33.64,56729700,0,0
2020-06-30 00:00:00.000000000,1593446400000000000,33.85,33.95,33.64,33.72,39156800,0,0
2020-07-01 00:00:00.000000000,1593532800000000000,33.79,34.8,33.61,34.79,79909600,0,0
2020-07-02 00:00:00.000000000,1593619200000000000,34.65,35.47,34.3,35.3,124517800,0,0
2020-07-03 00:00:00.000000000,1593705600000000000,35.4,36.74,35.4,36.74,153570400,0,0
2020-07-06 00:00:00.000000000,1593964800000000000,37.18,40.41,37.18,40.41,187492900,0,0
2020-07-07 00:00:00.000000000,1594051200000000000,41.8,43.16,40.51,41.06,201633800,0,0
2020-07-08 00:00:00.000000000,1594137600000000000,40.9,41.87,39.97,40.5,182703900,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,40.51,40.6,39.55,39.91,169323600,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,38.71,38.97,37.07,37.25,152815900,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,37.01,38.0,36.7,37.3,163406400,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,37.07,37.41,36.27,36.51,131086600,0,0
2020-07-15 00:00:00.000000000,1594742400000000000,36.99,37.0,35.7,35.86,134114200,0,0
2020-07-16 00:00:00.000000000,1594828800000000000,36.05,36.55,35.59,35.6,142952300,0,0
2020-07-17 00:00:00.000000000,1594915200000000000,35.87,36.19,35.35,36.08,116991800,0,0
2020-07-20 00:00:00.000000000,1595174400000000000,36.1,37.45,35.86,37.27,159415700,0,0
2020-07-21 00:00:00.000000000,1595260800000000000,37.27,37.42,36.53,36.84,83162100,0,0
2020-07-22 00:00:00.000000000,1595347200000000000,36.78,37.09,36.28,36.44,99881200,0,0
2020-07-23 00:00:00.000000000,1595433600000000000,36.18,36.41,35.26,35.6,119707600,0,0
2020-07-24 00:00:00.000000000,1595520000000000000,35.5,35.8,34.14,34.6,130419400,0,0
2020-07-27 00:00:00.000000000,1595779200000000000,34.94,34.97,34.01,34.25,89346903,0,0
2020-07-28 00:00:00.000000000,1595865600000000000,34.66,34.88,34.21,34.58,78035052,0,0
2020-07-29 00:00:00.000000000,1595952000000000000,34.5,35.35,34.23,35.07,96913071,0,0
2020-07-30 00:00:00.000000000,1596038400000000000,35.05,35.17,34.48,34.56,79887927,0,0
2020-07-31 00:00:00.000000000,1596124800000000000,34.6,35.35,34.49,34.8,98989455,0,0
2020-08-03 00:00:00.000000000,1596384000000000000,35.2,35.39,34.78,35.0,102185800,0,0
2020-08-04 00:00:00.000000000,1596470400000000000,35.14,37.15,35.0,36.68,235440404,0,0
2020-08-05 00:00:00.000000000,1596556800000000000,36.4,36.66,35.81,36.3,106065970,0,0
2020-08-06 00:00:00.000000000,1596643200000000000,36.43,37.33,36.34,37.02,125242884,0,0
2020-08-07 00:00:00.000000000,1596729600000000000,36.88,36.88,36.2,36.61,89795414,0,0
2020-08-10 00:00:00.000000000,1596988800000000000,36.7,37.41,35.89,37.0,122448139,0,0
2020-08-11 00:00:00.000000000,1597075200000000000,37.15,38.8,37.15,37.54,173638283,0,0
2020-08-12 00:00:00.000000000,1597161600000000000,37.78,38.26,37.03,37.79,93003691,0,0
2020-08-13 00:00:00.000000000,1597248000000000000,37.85,38.17,37.32,37.33,64048694,0,0
2020-08-14 00:00:00.000000000,1597334400000000000,37.33,38.08,37.26,38.0,67065745,0,0
2020-08-17 00:00:00.000000000,1597593600000000000,38.06,39.53,38.06,39.05,148309043,0,0
2020-08-18 00:00:00.000000000,1597680000000000000,39.0,39.16,38.53,38.85,57366054,0,0
2020-08-19 00:00:00.000000000,1597766400000000000,38.84,39.08,38.35,38.35,56393694,0,0
2020-08-20 00:00:00.000000000,1597852800000000000,38.21,38.23,37.13,37.52,73440819,0,0
2020-08-21 00:00:00.000000000,1597939200000000000,38.0,38.01,37.46,37.77,56125442,0,0
2020-08-24 00:00:00.000000000,1598198400000000000,38.08,38.31,37.37,37.5,62098893,0,0
2020-08-25 00:00:00.000000000,1598284800000000000,37.8,38.2,37.42,37.58,54524608,0,0
2020-08-26 00:00:00.000000000,1598371200000000000,37.7,37.89,37.01,37.23,62700022,0,0
2020-08-27 00:00:00.000000000,1598457600000000000,37.23,37.29,36.41,36.9,57481502,0,0
2020-08-28 00:00:00.000000000,1598544000000000000,36.85,38.45,36.6,38.45,118294177,0,0
2020-08-31 00:00:00.000000000,1598803200000000000,38.5,39.0,37.55,37.69,119031365,0,0
2020-09-01 00:00:00.000000000,1598889600000000000,37.46,37.7,37.01,37.42,71275936,0,0
2020-09-02 00:00:00.000000000,1598976000000000000,37.49,37.58,36.8,37.2,79722127,0,0
2020-09-03 00:00:00.000000000,1599062400000000000,37.12,37.43,36.76,36.98,64047956,0,0
2020-09-04 00:00:00.000000000,1599148800000000000,36.63,36.89,36.35,36.8,48543721,0,0
2020-09-07 00:00:00.000000000,1599408000000000000,36.8,37.58,36.69,36.79,61613878,0,0
2020-09-08 00:00:00.000000000,1599494400000000000,37.18,37.62,37.02,37.59,68354491,0,0
2020-09-09 00:00:00.000000000,1599580800000000000,37.27,37.95,37.16,37.6,60543334,0,0
2020-09-10 00:00:00.000000000,1599667200000000000,37.88,37.91,37.37,37.7,55014607,0,0
2020-09-11 00:00:00.000000000,1599753600000000000,37.87,37.88,37.02,37.24,55310513,0,0
2020-09-14 00:00:00.000000000,1600012800000000000,37.4,37.58,37.07,37.35,46023997,0,0
2020-09-15 00:00:00.000000000,1600099200000000000,37.26,38.09,37.23,37.9,53080495,0,0
2020-09-16 00:00:00.000000000,1600185600000000000,37.96,38.3,37.78,38.06,47887482,0,0
2020-09-17 00:00:00.000000000,1600272000000000000,38.1,38.47,37.85,37.87,55771354,0,0
2020-09-18 00:00:00.000000000,1600358400000000000,37.85,38.99,37.8,38.99,108169240,0,0
2020-09-21 00:00:00.000000000,1600617600000000000,39.0,39.13,38.6,38.6,50152092,0,0
2020-09-22 00:00:00.000000000,1600704000000000000,38.5,38.6,37.74,37.88,58311689,0,0
2020-09-23 00:00:00.000000000,1600790400000000000,37.82,38.05,37.4,37.5,43076028,0,0
2020-09-24 00:00:00.000000000,1600876800000000000,37.35,37.35,36.9,37.06,54027975,0,0
2020-09-25 00:00:00.000000000,1600963200000000000,37.1,37.4,37.08,37.18,35225153,0,0
2020-09-28 00:00:00.000000000,1601222400000000000,37.2,37.65,37.05,37.25,35324476,0,0
2020-09-29 00:00:00.000000000,1601308800000000000,37.35,37.45,36.27,36.31,79668910,0,0
2020-09-30 00:00:00.000000000,1601395200000000000,36.3,36.57,35.8,36.0,65466059,0,0
2020-10-09 00:00:00.000000000,1602172800000000000,36.4,36.8,36.13,36.18,49472433,0,0
2020-10-12 00:00:00.000000000,1602432000000000000,36.4,37.65,36.3,37.56,99864635,0,0
2020-10-13 00:00:00.000000000,1602518400000000000,37.48,38.01,37.13,37.79,51141560,0,0
2020-10-14 00:00:00.000000000,1602604800000000000,37.8,38.1,37.39,38.05,64294015,0,0
2020-10-15 00:00:00.000000000,1602691200000000000,38.14,39.23,38.05,39.01,119665720,0,0
2020-10-16 00:00:00.000000000,1602777600000000000,38.91,40.2,38.88,39.78,110589580,0,0
2020-10-19 00:00:00.000000000,1603036800000000000,40.29,41.55,39.89,39.99,98154659,0,0
2020-10-20 00:00:00.000000000,1603123200000000000,40.0,40.31,39.7,39.97,42436836,0,0
2020-10-21 00:00:00.000000000,1603209600000000000,40.06,40.87,39.99,40.8,54185565,0,0
2020-10-22 00:00:00.000000000,1603296000000000000,41.0,42.0,40.33,41.19,64497499,0,0
2020-10-23 00:00:00.000000000,1603382400000000000,40.91,42.1,40.86,41.22,55183362,0,0
2020-10-26 00:00:00.000000000,1603641600000000000,41.66,41.66,40.08,40.62,50454000,0,0
2020-10-27 00:00:00.000000000,1603728000000000000,40.62,41.25,40.33,40.45,45883207,0,0
2020-10-28 00:00:00.000000000,1603814400000000000,40.63,41.08,39.61,40.1,69355712,0,0
2020-10-29 00:00:00.000000000,1603900800000000000,39.75,40.86,39.67,40.19,52307034,0,0
2020-10-30 00:00:00.000000000,1603987200000000000,40.5,41.15,39.58,39.81,43842279,0,0
2020-11-02 00:00:00.000000000,1604246400000000000,40.49,40.7,39.18,40.25,51692798,0,0
2020-11-03 00:00:00.000000000,1604332800000000000,40.7,42.1,40.7,41.24,87069016,0,0
2020-11-04 00:00:00.000000000,1604419200000000000,42.12,43.09,41.38,42.93,88450085,0,0
2020-11-05 00:00:00.000000000,1604505600000000000,43.1,43.71,42.38,42.79,68048685,0,0
2020-11-06 00:00:00.000000000,1604592000000000000,42.8,42.85,42.09,42.48,46364547,0,0
2020-11-09 00:00:00.000000000,1604851200000000000,42.99,43.47,42.6,43.03,49714162,0,0
2020-11-10 00:00:00.000000000,1604937600000000000,43.77,44.38,43.4,43.72,56207925,0,0
2020-11-11 00:00:00.000000000,1605024000000000000,44.0,44.35,43.51,44.35,52696972,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,44.0,44.44,43.35,43.58,47159435,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,43.2,43.2,41.81,42.58,54486290,0,0
2020-11-16 00:00:00.000000000,1605456000000000000,42.95,43.1,42.65,43.0,38943199,0,0
2020-11-17 00:00:00.000000000,1605542400000000000,43.0,44.0,42.8,43.84,47285620,0,0
2020-11-18 00:00:00.000000000,1605628800000000000,43.6,45.0,43.41,44.75,62820215,0,0
2020-11-19 00:00:00.000000000,1605715200000000000,44.53,45.0,43.99,44.87,47734174,0,0
2020-11-20 00:00:00.000000000,1605801600000000000,44.76,45.3,44.51,45.05,31468757,0,0
2020-11-23 00:00:00.000000000,1606060800000000000,45.05,45.58,44.82,45.4,58462113,0,0
2020-11-24 00:00:00.000000000,1606147200000000000,45.0,45.3,44.53,44.87,39946734,0,0
2020-11-25 00:00:00.000000000,1606233600000000000,45.52,45.57,44.17,44.43,37807249,0,0
2020-11-26 00:00:00.000000000,1606320000000000000,44.47,45.38,44.47,45.09,35153429,0,0
2020-11-27 00:00:00.000000000,1606406400000000000,45.4,45.97,44.7,45.85,44607770,0,0
2020-11-30 00:00:00.000000000,1606665600000000000,45.85,47.77,44.03,44.2,115360181,0,0
2020-12-01 00:00:00.000000000,1606752000000000000,44.4,46.55,44.39,46.2,78072787,0,0
2020-12-02 00:00:00.000000000,1606838400000000000,46.0,47.03,45.26,46.8,61994358,0,0
2020-12-03 00:00:00.000000000,1606924800000000000,46.75,47.1,45.5,46.49,50237589,0,0
2020-12-04 00:00:00.000000000,1607011200000000000,46.47,46.6,45.11,45.78,46115543,0,0
2020-12-07 00:00:00.000000000,1607270400000000000,45.7,45.75,44.1,44.42,70482524,0,0
2020-12-08 00:00:00.000000000,1607356800000000000,44.39,44.76,44.0,44.26,37716735,0,0
2020-12-09 00:00:00.000000000,1607443200000000000,44.37,44.93,44.22,44.24,37519456,0,0
2020-12-10 00:00:00.000000000,1607529600000000000,44.04,44.63,43.8,44.28,36887355,0,0
2020-12-11 00:00:00.000000000,1607616000000000000,44.25,44.27,42.68,42.68,77143525,0,0
2020-12-14 00:00:00.000000000,1607875200000000000,43.32,44.66,43.32,44.37,60742701,0,0
2020-12-15 00:00:00.000000000,1607961600000000000,44.45,44.94,43.44,44.35,43879226,0,0
2020-12-16 00:00:00.000000000,1608048000000000000,44.79,44.85,43.88,44.06,36790200,0,0
2020-12-17 00:00:00.000000000,1608134400000000000,43.9,44.17,43.35,44.05,50232903,0,0
2020-12-18 00:00:00.000000000,1608220800000000000,44.09,44.39,42.8,43.1,76059993,0,0
2020-12-21 00:00:00.000000000,1608480000000000000,43.04,43.15,42.31,42.89,62385090,0,0
2020-12-22 00:00:00.000000000,1608566400000000000,42.99,43.0,41.87,41.91,78468607,0,0
2020-12-23 00:00:00.000000000,1608652800000000000,41.71,42.41,41.71,42.32,71181993,0,0
2020-12-24 00:00:00.000000000,1608739200000000000,42.35,43.1,42.32,42.57,48211014,0,0
2020-12-25 00:00:00.000000000,1608825600000000000,42.55,42.9,41.98,42.72,47673197,0,0
2020-12-28 00:00:00.000000000,1609084800000000000,42.75,43.32,42.23,43.04,84140901,0,0
2020-12-29 00:00:00.000000000,1609171200000000000,43.26,43.29,42.65,42.83,72714756,0,0
2020-12-30 00:00:00.000000000,1609257600000000000,42.87,43.05,41.9,43.05,93349643,0,0
2020-12-31 00:00:00.000000000,1609344000000000000,43.05,44.35,42.85,43.95,89119921,0,0
2021-01-04 00:00:00.000000000,1609689600000000000,43.23,43.78,42.02,43.17,154952285,0,0
2021-01-05 00:00:00.000000000,1609776000000000000,42.76,42.8,41.44,42.18,138717699,0,0
2021-01-06 00:00:00.000000000,1609862400000000000,42.1,44.2,42.0,44.15,120064563,0,0
2021-01-07 00:00:00.000000000,1609948800000000000,44.29,45.97,44.26,45.9,107832187,0,0
2021-01-08 00:00:00.000000000,1610035200000000000,46.29,47.02,45.81,46.6,129959481,0,0
2021-01-11 00:00:00.000000000,1610294400000000000,46.58,49.17,46.49,48.42,144523356,0,0
2021-01-12 00:00:00.000000000,1610380800000000000,48.55,50.05,47.56,49.7,104448591,0,0
2021-01-13 00:00:00.000000000,1610467200000000000,49.31,49.98,48.88,49.4,64910979,0,0
2021-01-14 00:00:00.000000000,1610553600000000000,49.4,50.08,48.56,49.05,70377099,0,0
2021-01-15 00:00:00.000000000,1610640000000000000,50.5,53.89,50.48,51.14,177574522,0,0
2021-01-18 00:00:00.000000000,1610899200000000000,51.5,53.08,51.2,51.92,123764160,0,0
2021-01-19 00:00:00.000000000,1610985600000000000,52.3,53.23,51.49,51.85,90188002,0,0
2021-01-20 00:00:00.000000000,1611072000000000000,52.1,53.12,50.99,51.72,79228118,0,0
2021-01-21 00:00:00.000000000,1611158400000000000,52.97,53.5,52.15,52.64,73671459,0,0
2021-01-22 00:00:00.000000000,1611244800000000000,52.85,52.85,51.0,51.64,87000132,0,0
2021-01-25 00:00:00.000000000,1611504000000000000,51.1,52.46,50.1,52.11,86536206,0,0
2021-01-26 00:00:00.000000000,1611590400000000000,52.0,53.1,51.0,51.4,60117533,0,0
2021-01-27 00:00:00.000000000,1611676800000000000,51.61,52.9,51.61,52.0,60923156,0,0
2021-01-28 00:00:00.000000000,1611763200000000000,51.0,51.75,50.8,51.61,52386951,0,0
2021-01-29 00:00:00.000000000,1611849600000000000,52.18,52.46,50.81,51.1,62148914,0,0
2021-02-01 00:00:00.000000000,1612108800000000000,51.0,52.78,50.48,52.4,79662587,0,0
2021-02-02 00:00:00.000000000,1612195200000000000,52.35,52.8,51.6,51.97,72030553,0,0
2021-02-03 00:00:00.000000000,1612281600000000000,52.07,54.0,51.49,53.05,76587606,0,0
2021-02-04 00:00:00.000000000,1612368000000000000,52.87,55.2,52.61,53.5,96910977,0,0
2021-02-05 00:00:00.000000000,1612454400000000000,54.06,55.94,53.7,54.74,115157754,0,0
2021-02-08 00:00:00.000000000,1612713600000000000,55.19,55.6,53.69,55.26,81637776,0,0
2021-02-09 00:00:00.000000000,1612800000000000000,55.38,55.38,54.25,55.26,61900527,0,0
2021-02-10 00:00:00.000000000,1612886400000000000,56.3,56.4,53.95,54.55,75350767,0,0
2021-02-18 00:00:00.000000000,1613577600000000000,55.65,57.6,55.19,55.69,107091322,0,0
2021-02-19 00:00:00.000000000,1613664000000000000,55.65,56.71,54.88,55.2,71018164,0,0
2021-02-22 00:00:00.000000000,1613923200000000000,55.27,55.74,53.36,54.2,80151145,0,0
2021-02-23 00:00:00.000000000,1614009600000000000,54.29,56.73,54.2,55.55,95299102,0,0
2021-02-24 00:00:00.000000000,1614096000000000000,55.85,55.85,52.85,53.6,84432226,0,0
2021-02-25 00:00:00.000000000,1614182400000000000,54.5,55.5,53.91,54.45,88618727,0,0
2021-02-26 00:00:00.000000000,1614268800000000000,53.6,54.45,50.86,51.1,132728876,0,0
2021-03-01 00:00:00.000000000,1614528000000000000,51.11,51.3,50.03,50.39,89418363,0,0
2021-03-02 00:00:00.000000000,1614614400000000000,50.86,50.9,49.01,49.55,100778621,0,0
2021-03-03 00:00:00.000000000,1614700800000000000,50.0,52.98,49.6,52.77,131593315,0,0
2021-03-04 00:00:00.000000000,1614787200000000000,52.19,53.88,52.0,52.4,83303904,0,0
2021-03-05 00:00:00.000000000,1614873600000000000,51.9,52.39,50.11,51.4,73519585,0,0
2021-03-08 00:00:00.000000000,1615132800000000000,51.59,51.98,49.7,49.93,69813759,0,0
2021-03-09 00:00:00.000000000,1615219200000000000,50.02,50.98,48.18,48.5,98322245,0,0
2021-03-10 00:00:00.000000000,1615305600000000000,49.01,50.0,48.55,49.25,67590993,0,0
2021-03-11 00:00:00.000000000,1615392000000000000,50.0,52.25,50.0,51.97,90421033,0,0
2021-03-12 00:00:00.000000000,1615478400000000000,52.35,53.39,52.13,53.32,85580753,0,0
2021-03-15 00:00:00.000000000,1615737600000000000,52.98,54.79,52.64,53.11,93931916,0,0
2021-03-16 00:00:00.000000000,1615824000000000000,53.9,55.25,53.5,54.32,69716276,0,0
2021-03-17 00:00:00.000000000,1615910400000000000,53.95,54.32,53.3,53.4,53231461,0,0
2021-03-18 00:00:00.000000000,1615996800000000000,53.3,54.3,52.9,54.24,48279311,0,0
2021-03-19 00:00:00.000000000,1616083200000000000,54.02,54.46,51.54,51.76,77628361,0,0
2021-03-22 00:00:00.000000000,1616342400000000000,52.2,54.72,52.1,53.78,79169531,0,0
2021-03-23 00:00:00.000000000,1616428800000000000,53.89,54.45,52.82,53.48,59592261,0,0
2021-03-24 00:00:00.000000000,1616515200000000000,53.96,54.0,51.62,52.2,57501314,0,0
2021-03-25 00:00:00.000000000,1616601600000000000,52.66,52.89,50.56,51.01,78453830,0,0
2021-03-26 00:00:00.000000000,1616688000000000000,51.45,51.82,50.73,51.6,70947525,0,0
2021-03-29 00:00:00.000000000,1616947200000000000,51.7,51.8,50.55,50.94,77980362,0,0
2021-03-30 00:00:00.000000000,1617033600000000000,51.1,51.56,50.43,51.56,56940202,0,0
2021-03-31 00:00:00.000000000,1617120000000000000,51.5,51.5,50.14,51.1,52164954,0,0
2021-04-01 00:00:00.000000000,1617206400000000000,51.09,51.28,50.7,51.05,33719469,0,0
2021-04-02 00:00:00.000000000,1617292800000000000,51.18,51.25,50.65,50.95,41153422,0,0
2021-04-06 00:00:00.000000000,1617638400000000000,51.1,51.83,50.8,50.99,44400201,0,0
2021-04-07 00:00:00.000000000,1617724800000000000,51.15,51.15,50.02,50.43,50061023,0,0
2021-04-08 00:00:00.000000000,1617811200000000000,50.2,50.63,50.05,50.5,29501067,0,0
2021-04-09 00:00:00.000000000,1617897600000000000,50.72,50.72,49.86,50.25,31506834,0,0
2021-04-12 00:00:00.000000000,1618156800000000000,50.29,50.65,49.69,50.46,41474239,0,0
2021-04-13 00:00:00.000000000,1618243200000000000,50.5,51.2,49.94,50.32,49039895,0,0
2021-04-14 00:00:00.000000000,1618329600000000000,50.58,50.6,49.28,49.7,55438353,0,0
2021-04-15 00:00:00.000000000,1618416000000000000,49.72,49.98,48.28,49.44,57296514,0,0
2021-04-16 00:00:00.000000000,1618502400000000000,49.72,49.85,49.09,49.74,31558344,0,0
2021-04-19 00:00:00.000000000,1618761600000000000,49.9,51.78,49.5,51.77,67932061,0,0
2021-04-20 00:00:00.000000000,1618848000000000000,51.01,52.19,51.01,51.99,35574407,0,0
2021-04-21 00:00:00.000000000,1618934400000000000,52.06,53.19,52.03,52.89,52446360,0,0
2021-04-22 00:00:00.000000000,1619020800000000000,52.89,53.3,52.17,52.61,42927078,0,0
2021-04-23 00:00:00.000000000,1619107200000000000,52.7,53.5,52.31,53.3,47104918,0,0
2021-04-26 00:00:00.000000000,1619366400000000000,54.0,54.5,51.7,52.07,91625741,0,0
2021-04-27 00:00:00.000000000,1619452800000000000,51.95,52.43,51.58,52.07,36329922,0,0
2021-04-28 00:00:00.000000000,1619539200000000000,52.2,52.38,51.48,51.76,38985543,0,0
2021-04-29 00:00:00.000000000,1619625600000000000,52.0,53.35,51.29,53.28,55274544,0,0
2021-04-30 00:00:00.000000000,1619712000000000000,52.8,53.18,51.81,52.7,45068841,0,0
2021-05-06 00:00:00.000000000,1620230400000000000,52.7,54.38,52.48,53.67,63835290,0,0
2021-05-07 00:00:00.000000000,1620316800000000000,53.88,55.2,53.31,54.18,72368376,0,0
2021-05-10 00:00:00.000000000,1620576000000000000,54.2,54.25,53.01,53.9,49224048,0,0
2021-05-11 00:00:00.000000000,1620662400000000000,53.45,54.15,53.28,53.84,32853312,0,0
2021-05-12 00:00:00.000000000,1620748800000000000,53.85,54.65,53.07,53.69,31749677,0,0
2021-05-13 00:00:00.000000000,1620835200000000000,53.49,54.45,52.84,53.2,39120553,0,0
2021-05-14 00:00:00.000000000,1620921600000000000,53.49,55.0,52.8,54.98,57881421,0,0
2021-05-17 00:00:00.000000000,1621180800000000000,55.0,56.49,54.65,55.65,52668425,0,0
2021-05-18 00:00:00.000000000,1621267200000000000,55.98,56.39,55.7,55.95,29335118,0,0
2021-05-19 00:00:00.000000000,1621353600000000000,56.0,56.08,54.51,54.8,35729344,0,0
2021-05-20 00:00:00.000000000,1621440000000000000,55.1,55.52,54.32,55.47,34210477,0,0
2021-05-21 00:00:00.000000000,1621526400000000000,55.87,55.9,53.8,54.11,51486455,0,0
2021-05-24 00:00:00.000000000,1621785600000000000,54.2,54.7,53.77,54.08,44539914,0,0
2021-05-25 00:00:00.000000000,1621872000000000000,54.19,57.62,53.93,57.55,96850204,0,0
2021-05-26 00:00:00.000000000,1621958400000000000,57.65,58.56,57.61,58.5,61306169,0,0
2021-05-27 00:00:00.000000000,1622044800000000000,58.0,58.78,56.81,57.95,51903739,0,0
2021-05-28 00:00:00.000000000,1622131200000000000,58.0,58.85,57.61,58.5,41014056,0,0
2021-05-31 00:00:00.000000000,1622390400000000000,58.21,58.36,57.0,58.19,36165671,0,0
2021-06-01 00:00:00.000000000,1622476800000000000,57.7,57.76,56.9,57.36,47426844,0,0
2021-06-02 00:00:00.000000000,1622563200000000000,57.25,57.69,56.88,57.58,40582027,0,0
2021-06-03 00:00:00.000000000,1622649600000000000,57.5,58.33,56.19,56.28,49067257,0,0
2021-06-04 00:00:00.000000000,1622736000000000000,56.05,58.92,56.02,57.53,60832907,0,0
2021-06-07 00:00:00.000000000,1622995200000000000,57.21,57.25,56.5,57.0,32489742,0,0
2021-06-08 00:00:00.000000000,1623081600000000000,56.95,57.94,56.01,56.7,47616623,0,0
2021-06-09 00:00:00.000000000,1623168000000000000,56.7,57.36,56.28,56.47,39140950,0,0
2021-06-10 00:00:00.000000000,1623254400000000000,56.49,57.46,56.26,56.35,48113526,0,0
2021-06-11 00:00:00.000000000,1623340800000000000,56.41,56.75,55.08,56.33,68208900,0,0
2021-06-15 00:00:00.000000000,1623686400000000000,55.83,55.83,54.12,54.8,52924052,0,0
2021-06-16 00:00:00.000000000,1623772800000000000,54.8,56.36,54.5,55.6,51877228,0,0
2021-06-17 00:00:00.000000000,1623859200000000000,55.52,56.0,54.86,55.12,31901934,0,0
2021-06-18 00:00:00.000000000,1623945600000000000,54.75,55.7,54.07,54.69,42711681,0,0
2021-06-21 00:00:00.000000000,1624204800000000000,54.3,54.79,53.12,53.69,57971550,0,0
2021-06-22 00:00:00.000000000,1624291200000000000,53.86,55.58,53.86,55.46,64359218,0,0
2021-06-23 00:00:00.000000000,1624377600000000000,55.38,55.47,54.48,54.82,40871965,0,0
2021-06-24 00:00:00.000000000,1624464000000000000,54.82,55.1,54.13,55.0,36360389,0,0
2021-06-25 00:00:00.000000000,1624550400000000000,55.0,56.55,54.78,56.4,46955964,0,0
2021-06-28 00:00:00.000000000,1624809600000000000,56.2,56.29,54.03,54.7,69882474,0,0
2021-06-29 00:00:00.000000000,1624896000000000000,54.2,54.85,53.7,53.8,53244931,0,0
2021-06-30 00:00:00.000000000,1624982400000000000,53.9,54.44,53.86,54.19,35730350,0,0
2021-07-01 00:00:00.000000000,1625068800000000000,54.21,56.0,53.8,56.0,65298735,0,0
2021-07-02 00:00:00.000000000,1625155200000000000,55.0,55.2,52.7,53.05,92981851,0,0
