datetime,datetime_nano,SSE.601899.open,SSE.601899.high,SSE.601899.low,SSE.601899.close,SSE.601899.volume,SSE.601899.open_oi,SSE.601899.close_oi
2020-05-06 00:00:00.000000000,1588694400000000000,3.92,3.98,3.9,3.96,149217800,0,0
2020-05-07 00:00:00.000000000,1588780800000000000,3.93,4.03,3.91,3.95,152442400,0,0
2020-05-08 00:00:00.000000000,1588867200000000000,4.03,4.04,3.97,4.01,148640400,0,0
2020-05-11 00:00:00.000000000,1589126400000000000,3.99,4.02,3.94,3.95,129290600,0,0
2020-05-12 00:00:00.000000000,1589212800000000000,3.93,3.93,3.86,3.88,161932400,0,0
2020-05-13 00:00:00.000000000,1589299200000000000,3.88,3.9,3.85,3.88,108110900,0,0
2020-05-14 00:00:00.000000000,1589385600000000000,3.89,3.9,3.8,3.83,132539700,0,0
2020-05-15 00:00:00.000000000,1589472000000000000,3.87,3.96,3.85,3.94,211454600,0,0
2020-05-18 00:00:00.000000000,1589731200000000000,4.03,4.19,3.99,4.14,370651400,0,0
2020-05-19 00:00:00.000000000,1589817600000000000,4.08,4.11,4.0,4.02,208508100,0,0
2020-05-20 00:00:00.000000000,1589904000000000000,4.09,4.16,4.05,4.12,187880100,0,0
2020-05-21 00:00:00.000000000,1589990400000000000,4.11,4.15,4.01,4.03,145382000,0,0
2020-05-22 00:00:00.000000000,1590076800000000000,4.02,4.02,3.88,3.92,155083400,0,0
2020-05-25 00:00:00.000000000,1590336000000000000,3.89,3.89,3.81,3.84,141223000,0,0
2020-05-26 00:00:00.000000000,1590422400000000000,3.87,3.92,3.86,3.88,114431300,0,0
2020-05-27 00:00:00.000000000,1590508800000000000,3.83,3.83,3.78,3.8,155699700,0,0
2020-05-28 00:00:00.000000000,1590595200000000000,3.82,3.86,3.79,3.83,142375600,0,0
2020-05-29 00:00:00.000000000,1590681600000000000,3.8,3.82,3.75,3.78,148432400,0,0
2020-06-01 00:00:00.000000000,1590940800000000000,3.81,3.91,3.8,3.89,204161200,0,0
2020-06-02 00:00:00.000000000,1591027200000000000,3.89,3.92,3.85,3.88,140908200,0,0
2020-06-03 00:00:00.000000000,1591113600000000000,3.88,3.98,3.86,3.93,181300700,0,0
2020-06-04 00:00:00.000000000,1591200000000000000,3.88,3.89,3.84,3.85,153907000,0,0
2020-06-05 00:00:00.000000000,1591286400000000000,3.87,3.87,3.81,3.82,122956400,0,0
2020-06-08 00:00:00.000000000,1591545600000000000,3.87,4.02,3.87,4.01,358920600,0,0
2020-06-09 00:00:00.000000000,1591632000000000000,4.03,4.05,3.99,4.04,176534900,0,0
2020-06-10 00:00:00.000000000,1591718400000000000,4.1,4.11,3.98,4.01,134188900,0,0
2020-06-11 00:00:00.000000000,1591804800000000000,4.08,4.14,4.03,4.05,204945100,0,0
2020-06-12 00:00:00.000000000,1591891200000000000,3.93,4.0,3.91,3.97,156647200,0,0
2020-06-15 00:00:00.000000000,1592150400000000000,3.97,4.0,3.91,3.91,138581700,0,0
2020-06-16 00:00:00.000000000,1592236800000000000,3.93,4.02,3.92,4.0,153538200,0,0
2020-06-17 00:00:00.000000000,1592323200000000000,3.98,4.03,3.94,4.03,164785200,0,0
2020-06-18 00:00:00.000000000,1592409600000000000,4.05,4.17,3.99,4.15,315164300,0,0
2020-06-19 00:00:00.000000000,1592496000000000000,4.15,4.2,4.11,4.16,203306300,0,0
2020-06-22 00:00:00.000000000,1592755200000000000,4.21,4.34,4.21,4.25,283332700,0,0
2020-06-23 00:00:00.000000000,1592841600000000000,4.28,4.31,4.22,4.24,145361500,0,0
2020-06-24 00:00:00.000000000,1592928000000000000,4.33,4.41,4.32,4.38,240447100,0,0
2020-06-29 00:00:00.000000000,1593360000000000000,4.37,4.43,4.3,4.37,191705100,0,0
2020-06-30 00:00:00.000000000,1593446400000000000,4.37,4.42,4.31,4.4,159963500,0,0
2020-07-01 00:00:00.000000000,1593532800000000000,4.47,4.7,4.47,4.59,336231600,0,0
2020-07-02 00:00:00.000000000,1593619200000000000,4.51,4.65,4.51,4.62,272079400,0,0
2020-07-03 00:00:00.000000000,1593705600000000000,4.6,4.78,4.59,4.75,330125500,0,0
2020-07-06 00:00:00.000000000,1593964800000000000,4.77,5.13,4.77,5.11,525666200,0,0
2020-07-07 00:00:00.000000000,1594051200000000000,5.2,5.44,5.12,5.13,463256300,0,0
2020-07-08 00:00:00.000000000,1594137600000000000,5.16,5.6,5.14,5.58,565314800,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,5.65,6.14,5.65,6.14,690230800,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,6.0,6.0,5.64,5.66,623383200,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,5.83,6.07,5.81,6.0,576155700,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,5.78,5.95,5.7,5.82,426061500,0,0
2020-07-15 00:00:00.000000000,1594742400000000000,5.85,5.94,5.6,5.65,368158600,0,0
2020-07-16 00:00:00.000000000,1594828800000000000,5.58,5.77,5.4,5.44,308009100,0,0
2020-07-17 00:00:00.000000000,1594915200000000000,5.3,5.44,5.21,5.35,243140700,0,0
2020-07-20 00:00:00.000000000,1595174400000000000,5.46,5.62,5.42,5.61,380512100,0,0
2020-07-21 00:00:00.000000000,1595260800000000000,5.71,5.77,5.6,5.68,298565100,0,0
2020-07-22 00:00:00.000000000,1595347200000000000,6.01,6.08,5.83,5.85,383973300,0,0
2020-07-23 00:00:00.000000000,1595433600000000000,5.93,5.94,5.63,5.82,305906600,0,0
2020-07-24 00:00:00.000000000,1595520000000000000,5.78,5.87,5.54,5.63,359066900,0,0
2020-07-27 00:00:00.000000000,1595779200000000000,5.77,6.04,5.69,6.02,581687445,0,0
2020-07-28 00:00:00.000000000,1595865600000000000,6.23,6.3,5.7,5.76,641076131,0,0
2020-07-29 00:00:00.000000000,1595952000000000000,5.76,5.79,5.58,5.74,419692243,0,0
2020-07-30 00:00:00.000000000,1596038400000000000,5.77,5.86,5.63,5.65,294110303,0,0
2020-07-31 00:00:00.000000000,1596124800000000000,5.7,5.85,5.63,5.85,349910752,0,0
2020-08-03 00:00:00.000000000,1596384000000000000,5.8,5.88,5.71,5.84,300128601,0,0
2020-08-04 00:00:00.000000000,1596470400000000000,5.83,5.95,5.76,5.79,285044601,0,0
2020-08-05 00:00:00.000000000,1596556800000000000,5.97,6.05,5.82,6.04,471020397,0,0
2020-08-06 00:00:00.000000000,1596643200000000000,6.09,6.6,6.08,6.57,718268728,0,0
2020-08-07 00:00:00.000000000,1596729600000000000,6.57,6.98,6.51,6.64,728252315,0,0
2020-08-10 00:00:00.000000000,1596988800000000000,6.37,6.43,6.2,6.33,408542646,0,0
2020-08-11 00:00:00.000000000,1597075200000000000,6.2,6.35,6.0,6.03,398065552,0,0
2020-08-12 00:00:00.000000000,1597161600000000000,5.59,5.76,5.44,5.7,596546485,0,0
2020-08-13 00:00:00.000000000,1597248000000000000,5.71,5.77,5.6,5.72,197710106,0,0
2020-08-14 00:00:00.000000000,1597334400000000000,5.74,5.92,5.7,5.78,181252163,0,0
2020-08-17 00:00:00.000000000,1597593600000000000,5.75,6.16,5.69,6.11,317021993,0,0
2020-08-18 00:00:00.000000000,1597680000000000000,6.27,6.41,6.18,6.36,305112729,0,0
2020-08-19 00:00:00.000000000,1597766400000000000,6.36,6.52,6.28,6.5,452817743,0,0
2020-08-20 00:00:00.000000000,1597852800000000000,6.19,6.55,6.1,6.32,355196078,0,0
2020-08-21 00:00:00.000000000,1597939200000000000,6.33,6.4,6.16,6.2,208846031,0,0
2020-08-24 00:00:00.000000000,1598198400000000000,6.3,6.8,6.26,6.7,492134402,0,0
2020-08-25 00:00:00.000000000,1598284800000000000,6.76,6.76,6.34,6.6,368169777,0,0
2020-08-26 00:00:00.000000000,1598371200000000000,6.53,6.72,6.43,6.53,264105493,0,0
2020-08-27 00:00:00.000000000,1598457600000000000,6.66,6.71,6.42,6.48,186834777,0,0
2020-08-28 00:00:00.000000000,1598544000000000000,6.45,6.69,6.29,6.65,259636921,0,0
2020-08-31 00:00:00.000000000,1598803200000000000,6.77,7.32,6.76,7.19,746287393,0,0
2020-09-01 00:00:00.000000000,1598889600000000000,7.2,7.49,7.15,7.34,444801357,0,0
2020-09-02 00:00:00.000000000,1598976000000000000,7.25,7.31,7.02,7.13,346897511,0,0
2020-09-03 00:00:00.000000000,1599062400000000000,7.01,7.25,6.95,7.06,270134571,0,0
2020-09-04 00:00:00.000000000,1599148800000000000,6.92,7.19,6.91,7.0,223535260,0,0
2020-09-07 00:00:00.000000000,1599408000000000000,7.1,7.43,6.97,7.09,350756184,0,0
2020-09-08 00:00:00.000000000,1599494400000000000,6.99,7.12,6.71,7.04,305837177,0,0
2020-09-09 00:00:00.000000000,1599580800000000000,6.84,6.99,6.71,6.73,233008778,0,0
2020-09-10 00:00:00.000000000,1599667200000000000,6.9,7.17,6.83,6.98,343475741,0,0
2020-09-11 00:00:00.000000000,1599753600000000000,6.9,6.96,6.73,6.91,214292288,0,0
2020-09-14 00:00:00.000000000,1600012800000000000,7.0,7.24,6.85,7.14,286499184,0,0
2020-09-15 00:00:00.000000000,1600099200000000000,7.2,7.28,7.11,7.17,237318149,0,0
2020-09-16 00:00:00.000000000,1600185600000000000,7.05,7.14,6.92,7.04,168620765,0,0
2020-09-17 00:00:00.000000000,1600272000000000000,6.98,6.99,6.74,6.8,233631054,0,0
2020-09-18 00:00:00.000000000,1600358400000000000,6.86,7.05,6.82,7.03,220922464,0,0
2020-09-21 00:00:00.000000000,1600617600000000000,7.02,7.11,6.83,6.87,198003684,0,0
2020-09-22 00:00:00.000000000,1600704000000000000,6.6,6.77,6.51,6.56,281916503,0,0
2020-09-23 00:00:00.000000000,1600790400000000000,6.58,6.63,6.38,6.45,256802497,0,0
2020-09-24 00:00:00.000000000,1600876800000000000,6.28,6.3,6.0,6.02,394361753,0,0
2020-09-25 00:00:00.000000000,1600963200000000000,6.13,6.24,6.1,6.2,220718804,0,0
2020-09-28 00:00:00.000000000,1601222400000000000,6.22,6.28,6.09,6.19,155839487,0,0
2020-09-29 00:00:00.000000000,1601308800000000000,6.32,6.42,6.16,6.19,208115087,0,0
2020-09-30 00:00:00.000000000,1601395200000000000,6.25,6.29,6.07,6.15,160117715,0,0
2020-10-09 00:00:00.000000000,1602172800000000000,6.25,6.28,6.15,6.22,255638892,0,0
2020-10-12 00:00:00.000000000,1602432000000000000,6.24,6.59,6.24,6.58,283980140,0,0
2020-10-13 00:00:00.000000000,1602518400000000000,6.54,6.6,6.42,6.58,143854706,0,0
2020-10-14 00:00:00.000000000,1602604800000000000,6.41,6.54,6.37,6.49,126964096,0,0
2020-10-15 00:00:00.000000000,1602691200000000000,6.51,6.67,6.49,6.56,132363029,0,0
2020-10-16 00:00:00.000000000,1602777600000000000,6.7,6.82,6.56,6.59,164105665,0,0
2020-10-19 00:00:00.000000000,1603036800000000000,6.6,6.71,6.48,6.68,146237282,0,0
2020-10-20 00:00:00.000000000,1603123200000000000,6.71,6.82,6.57,6.75,181648607,0,0
2020-10-21 00:00:00.000000000,1603209600000000000,6.88,7.04,6.88,6.97,250975220,0,0
2020-10-22 00:00:00.000000000,1603296000000000000,6.99,7.0,6.86,6.96,132248568,0,0
2020-10-23 00:00:00.000000000,1603382400000000000,6.87,7.03,6.86,6.91,123050431,0,0
2020-10-26 00:00:00.000000000,1603641600000000000,6.91,7.07,6.77,7.04,187101086,0,0
2020-10-27 00:00:00.000000000,1603728000000000000,7.0,7.1,6.98,7.07,125888167,0,0
2020-10-28 00:00:00.000000000,1603814400000000000,7.05,7.23,7.0,7.16,165674101,0,0
2020-10-29 00:00:00.000000000,1603900800000000000,6.95,7.08,6.88,7.01,150836485,0,0
2020-10-30 00:00:00.000000000,1603987200000000000,7.04,7.28,6.95,6.99,196605879,0,0
2020-11-02 00:00:00.000000000,1604246400000000000,7.07,7.22,7.0,7.19,202034380,0,0
2020-11-03 00:00:00.000000000,1604332800000000000,7.26,7.89,7.22,7.65,416717738,0,0
2020-11-04 00:00:00.000000000,1604419200000000000,7.65,7.73,7.51,7.67,198735271,0,0
2020-11-05 00:00:00.000000000,1604505600000000000,7.74,7.8,7.51,7.66,220684641,0,0
2020-11-06 00:00:00.000000000,1604592000000000000,7.85,8.03,7.76,7.9,318343976,0,0
2020-11-09 00:00:00.000000000,1604851200000000000,8.02,8.17,7.95,8.13,293704261,0,0
2020-11-10 00:00:00.000000000,1604937600000000000,7.75,7.86,7.61,7.7,389531053,0,0
2020-11-11 00:00:00.000000000,1605024000000000000,7.68,7.75,7.5,7.53,223126301,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,7.47,7.72,7.34,7.67,248024070,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,7.7,7.77,7.52,7.64,155571312,0,0
2020-11-16 00:00:00.000000000,1605456000000000000,7.78,8.3,7.78,8.19,402642361,0,0
2020-11-17 00:00:00.000000000,1605542400000000000,8.19,8.41,8.11,8.21,289942155,0,0
2020-11-18 00:00:00.000000000,1605628800000000000,8.16,8.86,8.15,8.42,467088237,0,0
2020-11-19 00:00:00.000000000,1605715200000000000,8.35,8.43,8.11,8.38,233169686,0,0
2020-11-20 00:00:00.000000000,1605801600000000000,8.34,8.98,8.3,8.98,341594872,0,0
2020-11-23 00:00:00.000000000,1606060800000000000,9.16,9.43,8.82,9.16,490866558,0,0
2020-11-24 00:00:00.000000000,1606147200000000000,8.89,9.16,8.81,9.15,368028905,0,0
2020-11-25 00:00:00.000000000,1606233600000000000,9.12,9.4,8.6,8.62,527469520,0,0
2020-11-26 00:00:00.000000000,1606320000000000000,8.62,8.86,8.58,8.86,296723124,0,0
2020-11-27 00:00:00.000000000,1606406400000000000,9.0,9.1,8.68,8.95,258483274,0,0
2020-11-30 00:00:00.000000000,1606665600000000000,8.91,9.47,8.82,9.29,430307415,0,0
2020-12-01 00:00:00.000000000,1606752000000000000,9.13,9.39,9.05,9.39,260739041,0,0
2020-12-02 00:00:00.000000000,1606838400000000000,9.55,9.7,9.2,9.35,330162869,0,0
2020-12-03 00:00:00.000000000,1606924800000000000,9.22,9.29,8.77,8.86,377381819,0,0
2020-12-04 00:00:00.000000000,1607011200000000000,8.88,9.15,8.75,9.13,267796859,0,0
2020-12-07 00:00:00.000000000,1607270400000000000,9.07,9.18,8.71,8.81,264861178,0,0
2020-12-08 00:00:00.000000000,1607356800000000000,8.91,9.13,8.8,8.91,285706859,0,0
2020-12-09 00:00:00.000000000,1607443200000000000,8.92,9.05,8.68,8.71,234836436,0,0
2020-12-10 00:00:00.000000000,1607529600000000000,8.51,8.6,8.2,8.55,297764691,0,0
2020-12-11 00:00:00.000000000,1607616000000000000,8.81,8.84,8.29,8.43,285486338,0,0
2020-12-14 00:00:00.000000000,1607875200000000000,8.3,8.57,8.2,8.51,191295595,0,0
2020-12-15 00:00:00.000000000,1607961600000000000,8.42,8.45,8.11,8.33,285011727,0,0
2020-12-16 00:00:00.000000000,1608048000000000000,8.43,8.5,8.19,8.38,195560638,0,0
2020-12-17 00:00:00.000000000,1608134400000000000,8.41,8.83,8.38,8.83,359553628,0,0
2020-12-18 00:00:00.000000000,1608220800000000000,8.95,9.33,8.92,9.19,374924512,0,0
2020-12-21 00:00:00.000000000,1608480000000000000,9.33,9.48,9.16,9.39,280066575,0,0
2020-12-22 00:00:00.000000000,1608566400000000000,9.18,9.23,8.71,8.75,391525607,0,0
2020-12-23 00:00:00.000000000,1608652800000000000,8.67,8.85,8.52,8.77,249846668,0,0
2020-12-24 00:00:00.000000000,1608739200000000000,8.82,9.07,8.82,8.91,200987038,0,0
2020-12-25 00:00:00.000000000,1608825600000000000,8.93,9.3,8.71,9.27,273356914,0,0
2020-12-28 00:00:00.000000000,1609084800000000000,9.37,9.65,9.35,9.44,321029010,0,0
2020-12-29 00:00:00.000000000,1609171200000000000,9.51,9.55,9.1,9.1,244064436,0,0
2020-12-30 00:00:00.000000000,1609257600000000000,9.09,9.36,8.99,9.27,245102232,0,0
2020-12-31 00:00:00.000000000,1609344000000000000,9.32,9.43,9.16,9.29,243889964,0,0
2021-01-04 00:00:00.000000000,1609689600000000000,9.42,10.17,9.38,10.04,445168334,0,0
2021-01-05 00:00:00.000000000,1609776000000000000,10.09,10.25,9.85,10.21,362738182,0,0
2021-01-06 00:00:00.000000000,1609862400000000000,10.45,10.79,10.31,10.5,382786005,0,0
2021-01-07 00:00:00.000000000,1609948800000000000,10.43,11.32,10.38,11.18,447954121,0,0
2021-01-08 00:00:00.000000000,1610035200000000000,11.4,11.52,10.9,11.35,389430578,0,0
2021-01-11 00:00:00.000000000,1610294400000000000,10.9,11.12,10.5,10.67,471688810,0,0
2021-01-12 00:00:00.000000000,1610380800000000000,10.3,10.9,10.23,10.9,330386249,0,0
2021-01-13 00:00:00.000000000,1610467200000000000,10.92,11.56,10.51,10.68,446550141,0,0
2021-01-14 00:00:00.000000000,1610553600000000000,10.62,10.72,10.31,10.43,248924015,0,0
2021-01-15 00:00:00.000000000,1610640000000000000,10.59,10.88,10.24,10.56,265911595,0,0
2021-01-18 00:00:00.000000000,1610899200000000000,10.3,10.71,9.93,10.69,297687279,0,0
2021-01-19 00:00:00.000000000,1610985600000000000,10.55,10.74,10.14,10.28,241515575,0,0
2021-01-20 00:00:00.000000000,1611072000000000000,10.28,10.66,10.28,10.56,207543682,0,0
2021-01-21 00:00:00.000000000,1611158400000000000,10.7,11.15,10.62,10.97,327400497,0,0
2021-01-22 00:00:00.000000000,1611244800000000000,10.87,10.99,10.66,10.83,209061346,0,0
2021-01-25 00:00:00.000000000,1611504000000000000,10.84,11.34,10.72,11.05,302129487,0,0
2021-01-26 00:00:00.000000000,1611590400000000000,11.0,11.0,10.51,10.74,268877460,0,0
2021-01-27 00:00:00.000000000,1611676800000000000,10.79,10.92,10.15,10.42,264593333,0,0
2021-01-28 00:00:00.000000000,1611763200000000000,10.0,10.21,9.6,9.68,351893779,0,0
2021-01-29 00:00:00.000000000,1611849600000000000,9.9,10.0,9.31,9.6,277139966,0,0
2021-02-01 00:00:00.000000000,1612108800000000000,9.94,10.48,9.82,10.44,355225241,0,0
2021-02-02 00:00:00.000000000,1612195200000000000,10.48,10.89,10.33,10.8,280799953,0,0
2021-02-03 00:00:00.000000000,1612281600000000000,10.59,10.76,10.25,10.49,281468916,0,0
2021-02-04 00:00:00.000000000,1612368000000000000,10.5,10.56,10.03,10.15,186606141,0,0
2021-02-05 00:00:00.000000000,1612454400000000000,9.99,10.34,9.73,9.8,263340422,0,0
2021-02-08 00:00:00.000000000,1612713600000000000,10.1,10.65,10.06,10.59,302447965,0,0
2021-02-09 00:00:00.000000000,1612800000000000000,10.98,11.35,10.78,11.34,347099978,0,0
2021-02-10 00:00:00.000000000,1612886400000000000,11.47,12.28,11.43,12.08,426762333,0,0
2021-02-18 00:00:00.000000000,1613577600000000000,13.29,13.29,13.29,13.29,81753772,0,0
2021-02-19 00:00:00.000000000,1613664000000000000,13.67,14.11,12.89,13.64,1008802428,0,0
2021-02-22 00:00:00.000000000,1613923200000000000,14.46,15.0,14.32,14.63,1031889097,0,0
2021-02-23 00:00:00.000000000,1614009600000000000,14.1,14.54,13.77,13.85,717283182,0,0
2021-02-24 00:00:00.000000000,1614096000000000000,13.95,14.27,12.55,13.1,763929157,0,0
2021-02-25 00:00:00.000000000,1614182400000000000,13.65,13.74,12.88,12.98,546806680,0,0
2021-02-26 00:00:00.000000000,1614268800000000000,12.19,12.56,11.98,12.19,636144899,0,0
2021-03-01 00:00:00.000000000,1614528000000000000,12.22,12.4,11.76,12.32,531899042,0,0
2021-03-02 00:00:00.000000000,1614614400000000000,12.1,12.1,11.55,11.75,495700045,0,0
2021-03-03 00:00:00.000000000,1614700800000000000,11.96,12.35,11.8,12.32,522198987,0,0
2021-03-04 00:00:00.000000000,1614787200000000000,11.93,12.03,11.2,11.45,603698524,0,0
2021-03-05 00:00:00.000000000,1614873600000000000,10.78,11.13,10.6,11.0,532956769,0,0
2021-03-08 00:00:00.000000000,1615132800000000000,11.33,11.4,10.59,10.67,418196496,0,0
2021-03-09 00:00:00.000000000,1615219200000000000,10.7,11.07,10.01,10.71,505206086,0,0
2021-03-10 00:00:00.000000000,1615305600000000000,10.79,10.8,10.35,10.49,296477778,0,0
2021-03-11 00:00:00.000000000,1615392000000000000,10.65,11.54,10.54,11.54,572997920,0,0
2021-03-12 00:00:00.000000000,1615478400000000000,11.71,11.77,11.06,11.35,460870190,0,0
2021-03-15 00:00:00.000000000,1615737600000000000,11.3,11.64,10.97,11.25,418274407,0,0
2021-03-16 00:00:00.000000000,1615824000000000000,11.28,11.3,10.75,11.11,305393454,0,0
2021-03-17 00:00:00.000000000,1615910400000000000,10.8,11.11,10.66,11.09,244471019,0,0
2021-03-18 00:00:00.000000000,1615996800000000000,11.4,11.57,11.15,11.18,302583470,0,0
2021-03-19 00:00:00.000000000,1616083200000000000,10.82,11.03,10.69,10.83,360642231,0,0
2021-03-22 00:00:00.000000000,1616342400000000000,10.75,10.84,10.41,10.66,311295886,0,0
2021-03-23 00:00:00.000000000,1616428800000000000,10.78,10.84,10.0,10.13,437961717,0,0
2021-03-24 00:00:00.000000000,1616515200000000000,9.9,10.03,9.3,9.36,573323238,0,0
2021-03-25 00:00:00.000000000,1616601600000000000,9.45,9.79,9.41,9.56,397265845,0,0
2021-03-26 00:00:00.000000000,1616688000000000000,9.6,10.02,9.52,9.91,408898174,0,0
2021-03-29 00:00:00.000000000,1616947200000000000,9.92,10.0,9.65,9.93,295006009,0,0
2021-03-30 00:00:00.000000000,1617033600000000000,9.81,10.16,9.68,9.93,296079312,0,0
2021-03-31 00:00:00.000000000,1617120000000000000,9.81,9.83,9.45,9.62,341747840,0,0
2021-04-01 00:00:00.000000000,1617206400000000000,9.72,9.82,9.61,9.74,230815665,0,0
2021-04-02 00:00:00.000000000,1617292800000000000,9.85,10.14,9.82,10.13,395349729,0,0
2021-04-06 00:00:00.000000000,1617638400000000000,10.35,10.44,10.13,10.15,306084879,0,0
2021-04-07 00:00:00.000000000,1617724800000000000,10.25,10.29,9.9,10.24,253068408,0,0
2021-04-08 00:00:00.000000000,1617811200000000000,10.2,10.68,10.07,10.53,409922288,0,0
2021-04-09 00:00:00.000000000,1617897600000000000,10.59,10.62,10.25,10.29,227726836,0,0
2021-04-12 00:00:00.000000000,1618156800000000000,10.17,10.17,9.6,9.68,382576974,0,0
2021-04-13 00:00:00.000000000,1618243200000000000,9.59,9.83,9.51,9.7,215462208,0,0
2021-04-14 00:00:00.000000000,1618329600000000000,9.72,9.97,9.72,9.93,222354597,0,0
2021-04-15 00:00:00.000000000,1618416000000000000,10.1,10.24,9.8,10.21,283596684,0,0
2021-04-16 00:00:00.000000000,1618502400000000000,10.57,10.69,10.2,10.23,411957771,0,0
2021-04-19 00:00:00.000000000,1618761600000000000,10.24,10.65,9.98,10.65,399896657,0,0
2021-04-20 00:00:00.000000000,1618848000000000000,10.5,10.86,10.46,10.74,375163753,0,0
2021-04-21 00:00:00.000000000,1618934400000000000,10.5,10.66,10.35,10.55,240994349,0,0
2021-04-22 00:00:00.000000000,1619020800000000000,10.66,10.83,10.52,10.6,258894772,0,0
2021-04-23 00:00:00.000000000,1619107200000000000,10.56,10.82,10.41,10.78,285518030,0,0
2021-04-26 00:00:00.000000000,1619366400000000000,11.03,11.4,10.93,11.15,486226806,0,0
2021-04-27 00:00:00.000000000,1619452800000000000,11.32,11.54,11.01,11.29,490881815,0,0
2021-04-28 00:00:00.000000000,1619539200000000000,11.02,11.23,10.85,11.09,299160540,0,0
2021-04-29 00:00:00.000000000,1619625600000000000,11.31,11.48,11.16,11.36,352853729,0,0
2021-04-30 00:00:00.000000000,1619712000000000000,11.2,11.41,10.85,11.03,369975095,0,0
2021-05-06 00:00:00.000000000,1620230400000000000,11.56,11.97,11.41,11.54,498383283,0,0
2021-05-07 00:00:00.000000000,1620316800000000000,11.97,12.09,11.84,11.92,501563280,0,0
2021-05-10 00:00:00.000000000,1620576000000000000,12.35,12.5,12.13,12.35,577791600,0,0
2021-05-11 00:00:00.000000000,1620662400000000000,11.9,11.9,11.31,11.58,533978719,0,0
2021-05-12 00:00:00.000000000,1620748800000000000,11.5,11.78,11.41,11.75,267046039,0,0
2021-05-13 00:00:00.000000000,1620835200000000000,11.26,11.41,11.0,11.08,401687366,0,0
2021-05-14 00:00:00.000000000,1620921600000000000,11.01,11.12,10.7,11.06,359966291,0,0
2021-05-17 00:00:00.000000000,1621180800000000000,11.12,11.5,11.0,11.45,382905376,0,0
2021-05-18 00:00:00.000000000,1621267200000000000,11.74,11.88,11.59,11.73,293717678,0,0
2021-05-19 00:00:00.000000000,1621353600000000000,11.57,11.57,11.32,11.42,260692258,0,0
2021-05-20 00:00:00.000000000,1621440000000000000,10.9,11.1,10.6,10.93,440449026,0,0
2021-05-21 00:00:00.000000000,1621526400000000000,10.8,11.03,10.67,10.82,273640503,0,0
2021-05-24 00:00:00.000000000,1621785600000000000,10.56,10.76,10.49,10.62,261063789,0,0
2021-05-25 00:00:00.000000000,1621872000000000000,10.69,11.01,10.55,10.93,309188927,0,0
2021-05-26 00:00:00.000000000,1621958400000000000,10.93,11.19,10.88,11.06,264624958,0,0
2021-05-27 00:00:00.000000000,1622044800000000000,11.19,11.24,10.96,11.14,235782674,0,0
2021-05-28 00:00:00.000000000,1622131200000000000,11.44,11.51,11.19,11.19,284479219,0,0
2021-05-31 00:00:00.000000000,1622390400000000000,11.29,11.38,11.09,11.23,274209233,0,0
2021-06-01 00:00:00.000000000,1622476800000000000,11.15,11.44,11.07,11.44,299210052,0,0
2021-06-02 00:00:00.000000000,1622563200000000000,11.3,11.4,11.15,11.18,241051336,0,0
2021-06-03 00:00:00.000000000,1622649600000000000,11.14,11.27,11.0,11.0,264730027,0,0
2021-06-04 00:00:00.000000000,1622736000000000000,10.51,10.97,10.39,10.84,402898084,0,0
2021-06-07 00:00:00.000000000,1622995200000000000,10.87,11.32,10.85,11.17,332356303,0,0
2021-06-08 00:00:00.000000000,1623081600000000000,11.29,11.35,10.99,11.06,261484316,0,0
2021-06-09 00:00:00.000000000,1623168000000000000,11.2,11.2,10.91,11.08,207377190,0,0
2021-06-10 00:00:00.000000000,1623254400000000000,11.1,11.24,11.05,11.07,216082902,0,0
2021-06-11 00:00:00.000000000,1623340800000000000,11.12,11.27,10.81,11.0,418514473,0,0
2021-06-15 00:00:00.000000000,1623686400000000000,10.88,10.9,10.4,10.47,460805360,0,0
2021-06-16 00:00:00.000000000,1623772800000000000,10.27,10.39,9.9,9.94,416736937,0,0
2021-06-17 00:00:00.000000000,1623859200000000000,9.78,10.07,9.73,9.87,251847790,0,0
2021-06-18 00:00:00.000000000,1623945600000000000,9.53,9.84,9.38,9.77,398962485,0,0
2021-06-21 00:00:00.000000000,1624204800000000000,9.64,9.85,9.57,9.76,243546360,0,0
2021-06-22 00:00:00.000000000,1624291200000000000,9.86,9.89,9.71,9.78,227173133,0,0
2021-06-23 00:00:00.000000000,1624377600000000000,9.83,9.84,9.69,9.78,235780723,0,0
2021-06-24 00:00:00.000000000,1624464000000000000,9.83,9.87,9.62,9.73,207415719,0,0
2021-06-25 00:00:00.000000000,1624550400000000000,9.75,10.17,9.75,10.15,371821159,0,0
2021-06-28 00:00:00.000000000,1624809600000000000,10.15,10.15,9.92,9.97,239332470,0,0
2021-06-29 00:00:00.000000000,1624896000000000000,9.93,9.93,9.57,9.65,287644324,0,0
2021-06-30 00:00:00.000000000,1624982400000000000,9.64,9.75,9.52,9.69,141339080,0,0
2021-07-01 00:00:00.000000000,1625068800000000000,9.74,9.79,9.61,9.79,159486111,0,0
2021-07-02 00:00:00.000000000,1625155200000000000,9.88,10.09,9.79,9.84,302368934,0,0
