datetime,datetime_nano,SZSE.002027.open,SZSE.002027.high,SZSE.002027.low,SZSE.002027.close,SZSE.002027.volume,SZSE.002027.open_oi,SZSE.002027.close_oi
2020-04-30 00:00:00.000000000,1588176000000000000,4.83,4.86,4.71,4.82,107040900,0,0
2020-05-06 00:00:00.000000000,1588694400000000000,4.75,5.23,4.74,5.14,224929400,0,0
2020-05-07 00:00:00.000000000,1588780800000000000,5.15,5.17,4.96,4.96,140497200,0,0
2020-05-08 00:00:00.000000000,1588867200000000000,5.01,5.08,4.92,5.0,105280400,0,0
2020-05-11 00:00:00.000000000,1589126400000000000,5.01,5.14,5.01,5.09,83728300,0,0
2020-05-12 00:00:00.000000000,1589212800000000000,5.05,5.11,4.93,5.0,90389800,0,0
2020-05-13 00:00:00.000000000,1589299200000000000,4.95,5.08,4.95,5.03,61018800,0,0
2020-05-14 00:00:00.000000000,1589385600000000000,5.01,5.02,4.9,4.9,70864700,0,0
2020-05-15 00:00:00.000000000,1589472000000000000,4.9,5.0,4.9,4.91,68278100,0,0
2020-05-18 00:00:00.000000000,1589731200000000000,4.91,4.94,4.78,4.88,67965900,0,0
2020-05-19 00:00:00.000000000,1589817600000000000,4.85,4.9,4.8,4.86,75752600,0,0
2020-05-20 00:00:00.000000000,1589904000000000000,4.82,5.08,4.8,4.97,132694400,0,0
2020-05-21 00:00:00.000000000,1589990400000000000,4.98,4.99,4.88,4.89,67079500,0,0
2020-05-22 00:00:00.000000000,1590076800000000000,4.94,4.98,4.7,4.76,87557700,0,0
2020-05-25 00:00:00.000000000,1590336000000000000,4.72,4.78,4.63,4.72,63878700,0,0
2020-05-26 00:00:00.000000000,1590422400000000000,4.76,5.05,4.72,5.0,137342800,0,0
2020-05-27 00:00:00.000000000,1590508800000000000,5.05,5.07,4.91,4.91,69007100,0,0
2020-05-28 00:00:00.000000000,1590595200000000000,4.96,4.97,4.8,4.88,67691500,0,0
2020-05-29 00:00:00.000000000,1590681600000000000,4.85,4.98,4.82,4.94,61719800,0,0
2020-06-01 00:00:00.000000000,1590940800000000000,4.93,5.28,4.93,5.12,193718100,0,0
2020-06-02 00:00:00.000000000,1591027200000000000,5.13,5.18,5.0,5.03,106524000,0,0
2020-06-03 00:00:00.000000000,1591113600000000000,5.06,5.24,5.05,5.18,149690200,0,0
2020-06-04 00:00:00.000000000,1591200000000000000,5.17,5.34,5.09,5.31,128314400,0,0
2020-06-05 00:00:00.000000000,1591286400000000000,5.36,5.56,5.33,5.48,178594500,0,0
2020-06-08 00:00:00.000000000,1591545600000000000,5.51,5.54,5.36,5.38,141432200,0,0
2020-06-09 00:00:00.000000000,1591632000000000000,5.44,5.49,5.36,5.42,97319900,0,0
2020-06-10 00:00:00.000000000,1591718400000000000,5.43,5.44,5.21,5.29,107061600,0,0
2020-06-11 00:00:00.000000000,1591804800000000000,5.29,5.29,5.12,5.2,99835200,0,0
2020-06-12 00:00:00.000000000,1591891200000000000,5.07,5.28,5.05,5.26,83207800,0,0
2020-06-15 00:00:00.000000000,1592150400000000000,5.27,5.27,5.04,5.09,155708500,0,0
2020-06-16 00:00:00.000000000,1592236800000000000,5.12,5.27,5.11,5.25,91370400,0,0
2020-06-17 00:00:00.000000000,1592323200000000000,5.26,5.29,5.13,5.22,78201600,0,0
2020-06-18 00:00:00.000000000,1592409600000000000,5.2,5.41,5.15,5.23,104068300,0,0
2020-06-19 00:00:00.000000000,1592496000000000000,5.21,5.25,5.16,5.19,102942500,0,0
2020-06-22 00:00:00.000000000,1592755200000000000,5.2,5.45,5.16,5.35,193076000,0,0
2020-06-23 00:00:00.000000000,1592841600000000000,5.36,5.6,5.32,5.56,197832800,0,0
2020-06-24 00:00:00.000000000,1592928000000000000,5.6,5.7,5.48,5.55,127155500,0,0
2020-06-29 00:00:00.000000000,1593360000000000000,5.47,5.49,5.38,5.42,109592900,0,0
2020-06-30 00:00:00.000000000,1593446400000000000,5.43,5.61,5.43,5.57,107605100,0,0
2020-07-01 00:00:00.000000000,1593532800000000000,5.55,5.83,5.51,5.79,171370500,0,0
2020-07-02 00:00:00.000000000,1593619200000000000,5.72,5.89,5.72,5.77,157461200,0,0
2020-07-03 00:00:00.000000000,1593705600000000000,5.8,5.81,5.59,5.68,149276500,0,0
2020-07-06 00:00:00.000000000,1593964800000000000,5.72,6.08,5.72,6.05,211216500,0,0
2020-07-07 00:00:00.000000000,1594051200000000000,6.01,6.07,5.88,5.88,153144300,0,0
2020-07-08 00:00:00.000000000,1594137600000000000,5.92,6.05,5.86,5.93,153955600,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,5.92,6.2,5.88,6.09,206314900,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,6.04,6.24,5.99,6.02,191710900,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,5.99,6.15,5.94,6.04,207772500,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,6.0,6.11,5.74,5.84,207512500,0,0
2020-07-15 00:00:00.000000000,1594742400000000000,5.9,6.09,5.78,5.86,180980700,0,0
2020-07-16 00:00:00.000000000,1594828800000000000,5.85,6.11,5.72,5.76,226568200,0,0
2020-07-17 00:00:00.000000000,1594915200000000000,5.76,5.84,5.6,5.66,150645300,0,0
2020-07-20 00:00:00.000000000,1595174400000000000,5.73,6.05,5.73,6.05,238618500,0,0
2020-07-21 00:00:00.000000000,1595260800000000000,6.05,6.23,6.01,6.07,170810700,0,0
2020-07-22 00:00:00.000000000,1595347200000000000,6.14,6.41,5.98,6.28,267441700,0,0
2020-07-23 00:00:00.000000000,1595433600000000000,6.24,6.36,6.01,6.32,205010400,0,0
2020-07-24 00:00:00.000000000,1595520000000000000,6.27,6.28,5.93,5.98,168424600,0,0
2020-07-27 00:00:00.000000000,1595779200000000000,6.01,6.12,5.86,5.95,118441525,0,0
2020-07-28 00:00:00.000000000,1595865600000000000,5.98,6.22,5.97,6.17,137135547,0,0
2020-07-29 00:00:00.000000000,1595952000000000000,6.1,6.29,6.04,6.28,135659816,0,0
2020-07-30 00:00:00.000000000,1596038400000000000,6.27,6.3,6.16,6.19,84341023,0,0
2020-07-31 00:00:00.000000000,1596124800000000000,6.15,6.21,5.85,6.06,237687893,0,0
2020-08-03 00:00:00.000000000,1596384000000000000,6.05,6.11,5.88,6.02,245746425,0,0
2020-08-04 00:00:00.000000000,1596470400000000000,6.01,6.02,5.88,5.96,120575876,0,0
2020-08-05 00:00:00.000000000,1596556800000000000,5.96,6.11,5.91,6.05,157572581,0,0
2020-08-06 00:00:00.000000000,1596643200000000000,6.01,6.04,5.81,5.88,167461070,0,0
2020-08-07 00:00:00.000000000,1596729600000000000,5.83,5.89,5.68,5.82,148241480,0,0
2020-08-10 00:00:00.000000000,1596988800000000000,5.78,6.15,5.74,6.13,217304775,0,0
2020-08-11 00:00:00.000000000,1597075200000000000,6.08,6.31,6.01,6.08,205186249,0,0
2020-08-12 00:00:00.000000000,1597161600000000000,6.08,6.14,5.92,6.02,129706020,0,0
2020-08-13 00:00:00.000000000,1597248000000000000,6.06,6.08,5.92,5.95,82751697,0,0
2020-08-14 00:00:00.000000000,1597334400000000000,5.95,6.17,5.95,6.12,114302579,0,0
2020-08-17 00:00:00.000000000,1597593600000000000,6.14,6.73,6.14,6.73,398254338,0,0
2020-08-18 00:00:00.000000000,1597680000000000000,6.73,6.73,6.47,6.61,215056165,0,0
2020-08-19 00:00:00.000000000,1597766400000000000,6.61,6.63,6.42,6.48,149857813,0,0
2020-08-20 00:00:00.000000000,1597852800000000000,6.47,6.57,6.31,6.37,150036427,0,0
2020-08-21 00:00:00.000000000,1597939200000000000,6.8,7.01,6.7,7.01,358115922,0,0
2020-08-24 00:00:00.000000000,1598198400000000000,7.1,7.71,7.08,7.71,554142401,0,0
2020-08-25 00:00:00.000000000,1598284800000000000,7.74,8.15,7.54,7.76,392660934,0,0
2020-08-26 00:00:00.000000000,1598371200000000000,7.8,7.83,7.49,7.67,232947434,0,0
2020-08-27 00:00:00.000000000,1598457600000000000,7.68,7.75,7.42,7.47,198567508,0,0
2020-08-28 00:00:00.000000000,1598544000000000000,7.52,7.65,7.4,7.62,201728987,0,0
2020-08-31 00:00:00.000000000,1598803200000000000,7.82,7.85,7.51,7.54,178494768,0,0
2020-09-01 00:00:00.000000000,1598889600000000000,7.5,7.55,7.33,7.4,139095360,0,0
2020-09-02 00:00:00.000000000,1598976000000000000,7.5,7.6,7.35,7.5,166993139,0,0
2020-09-03 00:00:00.000000000,1599062400000000000,7.5,7.53,7.27,7.32,126318880,0,0
2020-09-04 00:00:00.000000000,1599148800000000000,7.19,7.38,7.15,7.24,150995305,0,0
2020-09-07 00:00:00.000000000,1599408000000000000,7.25,7.75,7.24,7.37,253379032,0,0
2020-09-08 00:00:00.000000000,1599494400000000000,7.44,7.57,7.36,7.47,140113637,0,0
2020-09-09 00:00:00.000000000,1599580800000000000,7.41,7.48,6.94,6.96,210056295,0,0
2020-09-10 00:00:00.000000000,1599667200000000000,7.05,7.18,6.85,6.9,165293413,0,0
2020-09-11 00:00:00.000000000,1599753600000000000,6.9,7.37,6.9,7.27,167500686,0,0
2020-09-14 00:00:00.000000000,1600012800000000000,7.34,7.51,7.18,7.26,148745384,0,0
2020-09-15 00:00:00.000000000,1600099200000000000,7.23,7.62,7.17,7.57,183937185,0,0
2020-09-16 00:00:00.000000000,1600185600000000000,7.53,7.62,7.42,7.52,120765392,0,0
2020-09-17 00:00:00.000000000,1600272000000000000,7.44,7.65,7.31,7.63,116237062,0,0
2020-09-18 00:00:00.000000000,1600358400000000000,7.58,8.02,7.58,8.0,163631876,0,0
2020-09-21 00:00:00.000000000,1600617600000000000,8.02,8.02,7.71,7.79,119746717,0,0
2020-09-22 00:00:00.000000000,1600704000000000000,7.65,8.0,7.61,7.83,120179905,0,0
2020-09-23 00:00:00.000000000,1600790400000000000,7.77,7.98,7.69,7.9,95481444,0,0
2020-09-24 00:00:00.000000000,1600876800000000000,7.84,7.96,7.53,7.53,141014143,0,0
2020-09-25 00:00:00.000000000,1600963200000000000,7.7,7.93,7.58,7.86,118948360,0,0
2020-09-28 00:00:00.000000000,1601222400000000000,7.9,7.98,7.77,7.82,83252207,0,0
2020-09-29 00:00:00.000000000,1601308800000000000,7.9,8.05,7.71,7.99,132648357,0,0
2020-09-30 00:00:00.000000000,1601395200000000000,8.07,8.28,7.96,8.07,160540731,0,0
2020-10-09 00:00:00.000000000,1602172800000000000,8.16,8.25,8.03,8.05,123413154,0,0
2020-10-12 00:00:00.000000000,1602432000000000000,8.16,8.45,8.13,8.41,155347131,0,0
2020-10-13 00:00:00.000000000,1602518400000000000,8.39,9.09,8.34,8.97,195081582,0,0
2020-10-14 00:00:00.000000000,1602604800000000000,9.87,9.87,9.21,9.39,401179437,0,0
2020-10-15 00:00:00.000000000,1602691200000000000,9.23,9.49,9.0,9.18,237020699,0,0
2020-10-16 00:00:00.000000000,1602777600000000000,9.21,9.56,9.11,9.35,173260173,0,0
2020-10-19 00:00:00.000000000,1603036800000000000,9.34,9.34,8.99,9.22,144284224,0,0
2020-10-20 00:00:00.000000000,1603123200000000000,9.24,9.57,9.15,9.35,137590049,0,0
2020-10-21 00:00:00.000000000,1603209600000000000,9.4,9.65,9.39,9.57,122142596,0,0
2020-10-22 00:00:00.000000000,1603296000000000000,9.6,9.6,9.01,9.16,178439466,0,0
2020-10-23 00:00:00.000000000,1603382400000000000,9.35,9.55,9.17,9.24,136463343,0,0
2020-10-26 00:00:00.000000000,1603641600000000000,9.24,9.75,8.96,9.72,159553768,0,0
2020-10-27 00:00:00.000000000,1603728000000000000,9.75,9.75,9.31,9.53,145662181,0,0
2020-10-28 00:00:00.000000000,1603814400000000000,9.54,10.12,9.43,10.0,141290256,0,0
2020-10-29 00:00:00.000000000,1603900800000000000,9.82,9.96,9.65,9.83,151907924,0,0
2020-10-30 00:00:00.000000000,1603987200000000000,9.79,9.8,9.32,9.34,115914806,0,0
2020-11-02 00:00:00.000000000,1604246400000000000,9.33,9.95,9.33,9.64,185662398,0,0
2020-11-03 00:00:00.000000000,1604332800000000000,9.74,10.06,9.53,9.63,129110428,0,0
2020-11-04 00:00:00.000000000,1604419200000000000,9.55,9.78,9.37,9.59,111733098,0,0
2020-11-05 00:00:00.000000000,1604505600000000000,9.65,10.25,9.63,10.1,194463406,0,0
2020-11-06 00:00:00.000000000,1604592000000000000,10.07,10.17,9.9,10.14,135139868,0,0
2020-11-09 00:00:00.000000000,1604851200000000000,10.2,10.28,9.72,9.83,235585058,0,0
2020-11-10 00:00:00.000000000,1604937600000000000,9.83,9.96,9.59,9.87,101686378,0,0
2020-11-11 00:00:00.000000000,1605024000000000000,9.8,9.95,9.71,9.73,87300441,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,9.73,10.09,9.41,9.67,159504982,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,9.6,9.66,9.31,9.5,136066047,0,0
2020-11-16 00:00:00.000000000,1605456000000000000,9.5,9.75,9.38,9.57,113629704,0,0
2020-11-17 00:00:00.000000000,1605542400000000000,9.58,9.73,9.46,9.57,95536072,0,0
2020-11-18 00:00:00.000000000,1605628800000000000,9.58,9.67,9.48,9.61,73099916,0,0
2020-11-19 00:00:00.000000000,1605715200000000000,9.53,9.65,9.03,9.47,148888056,0,0
2020-11-20 00:00:00.000000000,1605801600000000000,9.51,9.89,9.4,9.71,105881820,0,0
2020-11-23 00:00:00.000000000,1606060800000000000,9.7,9.78,9.46,9.49,112879067,0,0
2020-11-24 00:00:00.000000000,1606147200000000000,9.56,9.56,9.09,9.25,147639210,0,0
2020-11-25 00:00:00.000000000,1606233600000000000,9.22,9.48,9.17,9.29,82289547,0,0
2020-11-26 00:00:00.000000000,1606320000000000000,9.31,9.48,9.21,9.41,52693789,0,0
2020-11-27 00:00:00.000000000,1606406400000000000,9.37,9.5,9.29,9.44,61157118,0,0
2020-11-30 00:00:00.000000000,1606665600000000000,9.4,9.88,9.4,9.7,126955574,0,0
2020-12-01 00:00:00.000000000,1606752000000000000,9.72,10.29,9.65,10.24,156438115,0,0
2020-12-02 00:00:00.000000000,1606838400000000000,10.3,10.66,10.24,10.42,135773092,0,0
2020-12-03 00:00:00.000000000,1606924800000000000,10.3,10.63,10.19,10.32,92696633,0,0
2020-12-04 00:00:00.000000000,1607011200000000000,10.32,10.4,10.17,10.28,49646765,0,0
2020-12-07 00:00:00.000000000,1607270400000000000,10.32,10.45,10.03,10.3,77747758,0,0
2020-12-08 00:00:00.000000000,1607356800000000000,10.3,10.5,10.23,10.36,63755775,0,0
2020-12-09 00:00:00.000000000,1607443200000000000,10.49,10.5,10.17,10.19,56048210,0,0
2020-12-10 00:00:00.000000000,1607529600000000000,10.19,10.62,10.16,10.48,92747001,0,0
2020-12-11 00:00:00.000000000,1607616000000000000,10.51,10.55,9.43,9.43,321346930,0,0
2020-12-14 00:00:00.000000000,1607875200000000000,9.34,9.82,9.24,9.42,219554794,0,0
2020-12-15 00:00:00.000000000,1607961600000000000,9.54,10.11,9.52,9.96,165750662,0,0
2020-12-16 00:00:00.000000000,1608048000000000000,10.05,10.22,9.32,9.55,175315839,0,0
2020-12-17 00:00:00.000000000,1608134400000000000,9.42,9.45,9.07,9.35,135677214,0,0
2020-12-18 00:00:00.000000000,1608220800000000000,10.25,10.29,10.1,10.29,267625439,0,0
2020-12-21 00:00:00.000000000,1608480000000000000,10.36,10.49,9.87,9.92,252110425,0,0
2020-12-22 00:00:00.000000000,1608566400000000000,9.96,9.97,9.53,9.63,152765314,0,0
2020-12-23 00:00:00.000000000,1608652800000000000,9.6,9.9,9.52,9.73,107406763,0,0
2020-12-24 00:00:00.000000000,1608739200000000000,9.71,10.04,9.69,9.78,81030799,0,0
2020-12-25 00:00:00.000000000,1608825600000000000,9.76,9.79,9.53,9.6,109741881,0,0
2020-12-28 00:00:00.000000000,1609084800000000000,9.58,9.7,9.42,9.59,94107335,0,0
2020-12-29 00:00:00.000000000,1609171200000000000,9.55,9.77,9.34,9.62,99857663,0,0
2020-12-30 00:00:00.000000000,1609257600000000000,9.55,9.8,9.54,9.7,76775509,0,0
2020-12-31 00:00:00.000000000,1609344000000000000,9.73,9.91,9.64,9.87,107474743,0,0
2021-01-04 00:00:00.000000000,1609689600000000000,9.93,10.21,9.85,10.04,147594901,0,0
2021-01-05 00:00:00.000000000,1609776000000000000,10.04,10.05,9.47,9.87,233036439,0,0
2021-01-06 00:00:00.000000000,1609862400000000000,9.86,10.4,9.68,10.4,241072166,0,0
2021-01-07 00:00:00.000000000,1609948800000000000,10.41,10.78,10.13,10.64,208159440,0,0
2021-01-08 00:00:00.000000000,1610035200000000000,10.88,11.4,10.74,10.92,267233117,0,0
2021-01-11 00:00:00.000000000,1610294400000000000,10.94,11.76,10.87,11.34,240713152,0,0
2021-01-12 00:00:00.000000000,1610380800000000000,11.2,11.33,10.9,11.29,183172971,0,0
2021-01-13 00:00:00.000000000,1610467200000000000,11.3,11.59,11.04,11.13,154279298,0,0
2021-01-14 00:00:00.000000000,1610553600000000000,11.1,11.52,10.85,10.9,168820996,0,0
2021-01-15 00:00:00.000000000,1610640000000000000,10.91,11.33,10.79,11.15,155781956,0,0
2021-01-18 00:00:00.000000000,1610899200000000000,11.15,12.05,11.15,11.91,215068663,0,0
2021-01-19 00:00:00.000000000,1610985600000000000,11.88,11.89,11.45,11.68,175221158,0,0
2021-01-20 00:00:00.000000000,1611072000000000000,11.52,12.0,11.52,11.79,121034503,0,0
2021-01-21 00:00:00.000000000,1611158400000000000,11.71,11.97,11.35,11.46,171815891,0,0
2021-01-22 00:00:00.000000000,1611244800000000000,11.31,11.83,11.2,11.65,159953753,0,0
2021-01-25 00:00:00.000000000,1611504000000000000,11.7,12.36,11.52,12.18,163899703,0,0
2021-01-26 00:00:00.000000000,1611590400000000000,12.12,12.15,11.08,11.25,258280734,0,0
2021-01-27 00:00:00.000000000,1611676800000000000,11.25,11.54,11.1,11.3,144927354,0,0
2021-01-28 00:00:00.000000000,1611763200000000000,11.16,11.22,10.7,11.0,144532821,0,0
2021-01-29 00:00:00.000000000,1611849600000000000,11.12,11.28,10.6,10.86,127286402,0,0
2021-02-01 00:00:00.000000000,1612108800000000000,10.92,11.49,10.89,11.44,148194413,0,0
2021-02-02 00:00:00.000000000,1612195200000000000,11.53,11.61,11.22,11.4,130121461,0,0
2021-02-03 00:00:00.000000000,1612281600000000000,11.4,11.77,11.32,11.61,135353882,0,0
2021-02-04 00:00:00.000000000,1612368000000000000,11.63,11.69,11.05,11.1,133905209,0,0
2021-02-05 00:00:00.000000000,1612454400000000000,11.27,11.99,11.21,11.54,170824098,0,0
2021-02-08 00:00:00.000000000,1612713600000000000,11.62,11.76,11.12,11.75,152385181,0,0
2021-02-09 00:00:00.000000000,1612800000000000000,11.74,12.3,11.6,12.15,153398551,0,0
2021-02-10 00:00:00.000000000,1612886400000000000,12.07,12.43,11.97,12.29,150900957,0,0
2021-02-18 00:00:00.000000000,1613577600000000000,12.81,13.19,12.48,12.87,237040066,0,0
2021-02-19 00:00:00.000000000,1613664000000000000,12.89,12.97,11.9,12.33,168253190,0,0
2021-02-22 00:00:00.000000000,1613923200000000000,12.31,12.39,11.5,11.61,169366632,0,0
2021-02-23 00:00:00.000000000,1614009600000000000,11.52,11.75,11.15,11.2,157063110,0,0
2021-02-24 00:00:00.000000000,1614096000000000000,11.22,11.38,10.78,10.89,170154682,0,0
2021-02-25 00:00:00.000000000,1614182400000000000,11.09,11.64,11.05,11.2,191592707,0,0
2021-02-26 00:00:00.000000000,1614268800000000000,10.92,11.2,10.84,10.95,167513635,0,0
2021-03-01 00:00:00.000000000,1614528000000000000,11.15,11.53,11.1,11.47,165460136,0,0
2021-03-02 00:00:00.000000000,1614614400000000000,11.45,11.49,10.64,10.98,242120314,0,0
2021-03-03 00:00:00.000000000,1614700800000000000,10.85,11.16,10.67,11.14,109460749,0,0
2021-03-04 00:00:00.000000000,1614787200000000000,11.0,11.0,10.5,10.61,183456083,0,0
2021-03-05 00:00:00.000000000,1614873600000000000,10.28,10.69,10.27,10.57,141297004,0,0
2021-03-08 00:00:00.000000000,1615132800000000000,10.65,10.96,10.02,10.12,206513988,0,0
2021-03-09 00:00:00.000000000,1615219200000000000,10.01,10.4,9.69,10.1,153320105,0,0
2021-03-10 00:00:00.000000000,1615305600000000000,10.3,10.72,10.23,10.61,147750049,0,0
2021-03-11 00:00:00.000000000,1615392000000000000,10.5,10.7,9.57,9.85,486723198,0,0
2021-03-12 00:00:00.000000000,1615478400000000000,10.04,10.43,9.96,10.16,257831332,0,0
2021-03-15 00:00:00.000000000,1615737600000000000,9.98,10.37,9.77,9.99,199351099,0,0
2021-03-16 00:00:00.000000000,1615824000000000000,9.95,10.24,9.94,10.13,118167630,0,0
2021-03-17 00:00:00.000000000,1615910400000000000,10.16,10.71,10.05,10.37,111478750,0,0
2021-03-18 00:00:00.000000000,1615996800000000000,10.46,10.74,10.28,10.56,121310010,0,0
2021-03-19 00:00:00.000000000,1616083200000000000,10.38,10.39,10.01,10.04,153724980,0,0
2021-03-22 00:00:00.000000000,1616342400000000000,10.0,10.4,9.91,10.38,126198952,0,0
2021-03-23 00:00:00.000000000,1616428800000000000,10.4,10.51,10.04,10.15,92812487,0,0
2021-03-24 00:00:00.000000000,1616515200000000000,10.13,10.19,9.96,10.0,88579563,0,0
2021-03-25 00:00:00.000000000,1616601600000000000,10.34,10.45,9.63,9.85,210271905,0,0
2021-03-26 00:00:00.000000000,1616688000000000000,9.98,10.47,9.9,10.1,182025776,0,0
2021-03-29 00:00:00.000000000,1616947200000000000,9.58,9.58,9.09,9.47,353216910,0,0
2021-03-30 00:00:00.000000000,1617033600000000000,9.37,9.8,9.25,9.73,298779010,0,0
2021-03-31 00:00:00.000000000,1617120000000000000,9.69,9.76,9.11,9.28,232319582,0,0
2021-04-01 00:00:00.000000000,1617206400000000000,9.2,9.43,9.19,9.32,118415334,0,0
2021-04-02 00:00:00.000000000,1617292800000000000,9.38,9.5,9.12,9.29,134183652,0,0
2021-04-06 00:00:00.000000000,1617638400000000000,9.3,9.36,9.2,9.3,71208322,0,0
2021-04-07 00:00:00.000000000,1617724800000000000,9.37,9.54,9.25,9.48,133773118,0,0
2021-04-08 00:00:00.000000000,1617811200000000000,9.52,9.68,9.39,9.6,100522409,0,0
2021-04-09 00:00:00.000000000,1617897600000000000,9.62,9.72,9.48,9.49,86329364,0,0
2021-04-12 00:00:00.000000000,1618156800000000000,9.5,9.75,9.25,9.29,105946899,0,0
2021-04-13 00:00:00.000000000,1618243200000000000,9.23,9.32,8.94,9.06,131136436,0,0
2021-04-14 00:00:00.000000000,1618329600000000000,9.05,9.42,9.0,9.38,105175925,0,0
2021-04-15 00:00:00.000000000,1618416000000000000,9.45,9.49,9.06,9.1,106995056,0,0
2021-04-16 00:00:00.000000000,1618502400000000000,9.17,9.32,9.1,9.18,88043026,0,0
2021-04-19 00:00:00.000000000,1618761600000000000,9.19,9.77,9.13,9.72,153886694,0,0
2021-04-20 00:00:00.000000000,1618848000000000000,9.7,9.77,9.62,9.66,72476014,0,0
2021-04-21 00:00:00.000000000,1618934400000000000,9.45,9.75,9.44,9.7,76734606,0,0
2021-04-22 00:00:00.000000000,1619020800000000000,9.79,10.05,9.5,9.99,128972930,0,0
2021-04-23 00:00:00.000000000,1619107200000000000,10.33,10.44,9.86,10.06,221702810,0,0
2021-04-26 00:00:00.000000000,1619366400000000000,10.18,10.65,10.17,10.48,191973916,0,0
2021-04-27 00:00:00.000000000,1619452800000000000,10.54,10.57,10.36,10.54,111690188,0,0
2021-04-28 00:00:00.000000000,1619539200000000000,10.55,10.82,10.44,10.71,104306959,0,0
2021-04-29 00:00:00.000000000,1619625600000000000,10.59,10.72,10.4,10.65,132759636,0,0
2021-04-30 00:00:00.000000000,1619712000000000000,10.65,10.93,10.61,10.78,94362969,0,0
2021-05-06 00:00:00.000000000,1620230400000000000,10.78,11.07,10.51,10.72,125287087,0,0
2021-05-07 00:00:00.000000000,1620316800000000000,10.8,10.82,10.46,10.51,104504801,0,0
2021-05-10 00:00:00.000000000,1620576000000000000,10.44,10.54,10.0,10.13,159971284,0,0
2021-05-11 00:00:00.000000000,1620662400000000000,10.05,10.2,9.81,9.92,96060118,0,0
2021-05-12 00:00:00.000000000,1620748800000000000,9.9,10.12,9.8,10.07,71741360,0,0
2021-05-13 00:00:00.000000000,1620835200000000000,9.95,10.03,9.75,9.86,69884181,0,0
2021-05-14 00:00:00.000000000,1620921600000000000,9.81,9.97,9.7,9.9,96591359,0,0
2021-05-17 00:00:00.000000000,1621180800000000000,9.95,10.55,9.95,10.24,143851059,0,0
2021-05-18 00:00:00.000000000,1621267200000000000,10.3,10.45,10.26,10.34,74687277,0,0
2021-05-19 00:00:00.000000000,1621353600000000000,10.35,10.4,10.13,10.29,64322218,0,0
2021-05-20 00:00:00.000000000,1621440000000000000,10.31,10.63,10.13,10.46,105106518,0,0
2021-05-21 00:00:00.000000000,1621526400000000000,10.45,10.59,10.23,10.34,88444799,0,0
2021-05-24 00:00:00.000000000,1621785600000000000,10.25,10.35,10.12,10.3,99673539,0,0
2021-05-25 00:00:00.000000000,1621872000000000000,10.3,10.9,10.24,10.85,168774237,0,0
2021-05-26 00:00:00.000000000,1621958400000000000,10.8,10.92,10.19,10.3,203281041,0,0
2021-05-27 00:00:00.000000000,1622044800000000000,10.31,10.4,10.13,10.31,93167098,0,0
2021-05-28 00:00:00.000000000,1622131200000000000,10.31,10.67,10.29,10.41,115849761,0,0
2021-05-31 00:00:00.000000000,1622390400000000000,10.31,10.35,10.06,10.24,116549974,0,0
2021-06-01 00:00:00.000000000,1622476800000000000,10.2,10.25,10.03,10.08,100454276,0,0
2021-06-02 00:00:00.000000000,1622563200000000000,10.1,10.13,9.73,9.83,127097748,0,0
2021-06-03 00:00:00.000000000,1622649600000000000,9.83,10.03,9.72,9.76,83633212,0,0
2021-06-04 00:00:00.000000000,1622736000000000000,9.76,9.97,9.62,9.95,109039452,0,0
2021-06-07 00:00:00.000000000,1622995200000000000,9.94,10.18,9.83,10.14,110250510,0,0
2021-06-08 00:00:00.000000000,1623081600000000000,10.13,10.22,9.96,10.01,83847113,0,0
2021-06-09 00:00:00.000000000,1623168000000000000,10.05,10.07,9.69,9.71,93650521,0,0
2021-06-10 00:00:00.000000000,1623254400000000000,9.77,9.95,9.68,9.73,108317283,0,0
2021-06-11 00:00:00.000000000,1623340800000000000,9.8,9.8,9.5,9.67,107662290,0,0
2021-06-15 00:00:00.000000000,1623686400000000000,9.66,9.69,9.2,9.38,124194388,0,0
2021-06-16 00:00:00.000000000,1623772800000000000,9.41,9.44,9.26,9.28,65874519,0,0
2021-06-17 00:00:00.000000000,1623859200000000000,9.21,9.34,9.04,9.1,115700346,0,0
2021-06-18 00:00:00.000000000,1623945600000000000,9.18,9.32,9.04,9.05,114489525,0,0
2021-06-21 00:00:00.000000000,1624204800000000000,9.04,9.06,8.75,8.89,169635848,0,0
2021-06-22 00:00:00.000000000,1624291200000000000,8.96,9.02,8.85,8.94,125007909,0,0
2021-06-23 00:00:00.000000000,1624377600000000000,8.96,9.43,8.96,9.33,191096260,0,0
2021-06-24 00:00:00.000000000,1624464000000000000,9.36,9.39,8.92,8.95,141952682,0,0
2021-06-25 00:00:00.000000000,1624550400000000000,8.9,9.16,8.78,9.15,127933931,0,0
2021-06-28 00:00:00.000000000,1624809600000000000,9.15,9.32,8.98,9.28,128291558,0,0
2021-06-29 00:00:00.000000000,1624896000000000000,9.3,9.52,9.24,9.43,128009902,0,0
2021-06-30 00:00:00.000000000,1624982400000000000,9.4,9.5,9.24,9.41,78777281,0,0
