datetime,datetime_nano,SSE.600030.open,SSE.600030.high,SSE.600030.low,SSE.600030.close,SSE.600030.volume,SSE.600030.open_oi,SSE.600030.close_oi
2020-05-06 00:00:00.000000000,1588694400000000000,23.18,23.68,23.15,23.62,111848700,0,0
2020-05-07 00:00:00.000000000,1588780800000000000,23.62,23.75,23.4,23.41,84629600,0,0
2020-05-08 00:00:00.000000000,1588867200000000000,23.65,24.02,23.45,23.82,152774900,0,0
2020-05-11 00:00:00.000000000,1589126400000000000,23.86,23.97,23.49,23.57,95830600,0,0
2020-05-12 00:00:00.000000000,1589212800000000000,23.71,23.78,23.46,23.63,65097100,0,0
2020-05-13 00:00:00.000000000,1589299200000000000,23.52,23.81,23.48,23.74,64034500,0,0
2020-05-14 00:00:00.000000000,1589385600000000000,23.6,23.61,23.43,23.44,65437100,0,0
2020-05-15 00:00:00.000000000,1589472000000000000,23.56,23.59,23.4,23.44,54857600,0,0
2020-05-18 00:00:00.000000000,1589731200000000000,23.4,23.42,23.05,23.08,88919600,0,0
2020-05-19 00:00:00.000000000,1589817600000000000,23.32,23.37,23.15,23.21,56510200,0,0
2020-05-20 00:00:00.000000000,1589904000000000000,23.15,23.26,23.01,23.09,66662000,0,0
2020-05-21 00:00:00.000000000,1589990400000000000,23.14,23.28,23.01,23.02,54837300,0,0
2020-05-22 00:00:00.000000000,1590076800000000000,23.03,23.03,22.3,22.3,98194000,0,0
2020-05-25 00:00:00.000000000,1590336000000000000,22.3,22.41,22.08,22.21,58997200,0,0
2020-05-26 00:00:00.000000000,1590422400000000000,22.34,22.48,22.31,22.47,54687300,0,0
2020-05-27 00:00:00.000000000,1590508800000000000,22.49,22.49,22.22,22.29,45559700,0,0
2020-05-28 00:00:00.000000000,1590595200000000000,22.31,22.73,22.23,22.48,69951500,0,0
2020-05-29 00:00:00.000000000,1590681600000000000,22.32,22.43,22.25,22.27,46558300,0,0
2020-06-01 00:00:00.000000000,1590940800000000000,22.81,23.32,22.64,23.14,161856100,0,0
2020-06-02 00:00:00.000000000,1591027200000000000,23.05,23.17,22.9,23.02,82847800,0,0
2020-06-03 00:00:00.000000000,1591113600000000000,23.14,23.31,22.87,22.9,80751100,0,0
2020-06-04 00:00:00.000000000,1591200000000000000,23.07,23.07,22.72,22.76,59280000,0,0
2020-06-05 00:00:00.000000000,1591286400000000000,22.79,22.89,22.59,22.84,74821600,0,0
2020-06-08 00:00:00.000000000,1591545600000000000,22.98,23.14,22.87,22.97,83977800,0,0
2020-06-09 00:00:00.000000000,1591632000000000000,22.9,23.46,22.9,23.29,113130500,0,0
2020-06-10 00:00:00.000000000,1591718400000000000,23.2,23.23,22.99,23.06,58149400,0,0
2020-06-11 00:00:00.000000000,1591804800000000000,23.04,23.23,22.79,22.79,85079600,0,0
2020-06-12 00:00:00.000000000,1591891200000000000,22.45,22.79,22.42,22.61,84215900,0,0
2020-06-15 00:00:00.000000000,1592150400000000000,22.61,23.07,22.59,22.59,100457900,0,0
2020-06-16 00:00:00.000000000,1592236800000000000,22.82,23.0,22.75,22.86,63805100,0,0
2020-06-17 00:00:00.000000000,1592323200000000000,22.83,22.87,22.61,22.77,60080700,0,0
2020-06-18 00:00:00.000000000,1592409600000000000,22.79,23.2,22.74,23.08,102177500,0,0
2020-06-19 00:00:00.000000000,1592496000000000000,23.15,23.98,23.1,23.85,277013100,0,0
2020-06-22 00:00:00.000000000,1592755200000000000,23.86,24.98,23.75,24.11,285617700,0,0
2020-06-23 00:00:00.000000000,1592841600000000000,24.0,24.2,23.74,24.04,141664800,0,0
2020-06-24 00:00:00.000000000,1592928000000000000,24.26,24.8,24.1,24.25,128692300,0,0
2020-06-29 00:00:00.000000000,1593360000000000000,23.8,23.88,23.42,23.5,151630900,0,0
2020-06-30 00:00:00.000000000,1593446400000000000,23.63,24.42,23.5,24.11,159980800,0,0
2020-07-01 00:00:00.000000000,1593532800000000000,24.1,24.72,23.93,24.72,184230000,0,0
2020-07-02 00:00:00.000000000,1593619200000000000,24.56,26.29,24.56,26.06,464117400,0,0
2020-07-03 00:00:00.000000000,1593705600000000000,27.1,28.67,26.36,28.67,725083000,0,0
2020-07-06 00:00:00.000000000,1593964800000000000,29.8,31.54,29.49,31.54,807332800,0,0
2020-07-07 00:00:00.000000000,1594051200000000000,32.57,32.65,30.65,31.13,747448900,0,0
2020-07-08 00:00:00.000000000,1594137600000000000,31.22,34.24,31.22,33.5,690476400,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,32.5,34.19,32.33,33.08,558535800,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,32.45,32.86,31.56,31.77,432786600,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,31.75,33.48,31.33,32.48,473626200,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,32.0,32.42,31.41,32.03,324730100,0,0
2020-07-15 00:00:00.000000000,1594742400000000000,32.51,33.17,31.86,32.0,457123000,0,0
2020-07-16 00:00:00.000000000,1594828800000000000,31.5,32.19,29.26,29.32,530566500,0,0
2020-07-17 00:00:00.000000000,1594915200000000000,29.7,29.8,28.01,28.62,369122300,0,0
2020-07-20 00:00:00.000000000,1595174400000000000,29.27,31.1,29.05,30.65,379103600,0,0
2020-07-21 00:00:00.000000000,1595260800000000000,30.33,30.82,29.9,30.33,222371500,0,0
2020-07-22 00:00:00.000000000,1595347200000000000,30.45,31.76,30.16,30.5,346070400,0,0
2020-07-23 00:00:00.000000000,1595433600000000000,30.06,30.73,29.52,30.54,281298400,0,0
2020-07-24 00:00:00.000000000,1595520000000000000,30.23,30.5,28.31,28.5,344243100,0,0
2020-07-27 00:00:00.000000000,1595779200000000000,28.64,28.7,27.91,28.5,184995133,0,0
2020-07-28 00:00:00.000000000,1595865600000000000,28.84,28.9,28.15,28.4,145542428,0,0
2020-07-29 00:00:00.000000000,1595952000000000000,28.39,29.91,28.27,29.77,277637040,0,0
2020-07-30 00:00:00.000000000,1596038400000000000,30.0,30.07,29.42,29.56,194333917,0,0
2020-07-31 00:00:00.000000000,1596124800000000000,29.48,30.61,29.43,29.96,225613130,0,0
2020-08-03 00:00:00.000000000,1596384000000000000,30.31,30.53,29.76,30.41,229144816,0,0
2020-08-04 00:00:00.000000000,1596470400000000000,30.41,30.7,30.02,30.22,179264356,0,0
2020-08-05 00:00:00.000000000,1596556800000000000,30.08,30.22,29.67,29.91,160857156,0,0
2020-08-06 00:00:00.000000000,1596643200000000000,30.0,32.9,29.49,32.08,372579132,0,0
2020-08-07 00:00:00.000000000,1596729600000000000,30.9,33.94,30.31,31.96,486621600,0,0
2020-08-10 00:00:00.000000000,1596988800000000000,31.32,34.35,31.13,33.21,537305151,0,0
2020-08-11 00:00:00.000000000,1597075200000000000,32.93,33.33,31.15,31.31,377799061,0,0
2020-08-12 00:00:00.000000000,1597161600000000000,31.02,31.64,30.44,31.09,271680340,0,0
2020-08-13 00:00:00.000000000,1597248000000000000,31.18,31.53,30.71,30.89,163006743,0,0
2020-08-14 00:00:00.000000000,1597334400000000000,30.61,31.48,30.52,31.37,144404255,0,0
2020-08-17 00:00:00.000000000,1597593600000000000,32.01,34.1,32.0,32.97,383540577,0,0
2020-08-18 00:00:00.000000000,1597680000000000000,33.0,33.81,32.64,33.14,239349785,0,0
2020-08-19 00:00:00.000000000,1597766400000000000,33.1,33.47,32.53,32.69,223890070,0,0
2020-08-20 00:00:00.000000000,1597852800000000000,32.03,32.46,31.72,31.98,156652109,0,0
2020-08-21 00:00:00.000000000,1597939200000000000,31.7,32.25,31.5,31.92,122173646,0,0
2020-08-24 00:00:00.000000000,1598198400000000000,32.05,32.23,31.71,31.8,106378373,0,0
2020-08-25 00:00:00.000000000,1598284800000000000,31.99,32.45,31.6,31.68,125494124,0,0
2020-08-26 00:00:00.000000000,1598371200000000000,31.6,31.84,30.7,30.73,190694396,0,0
2020-08-27 00:00:00.000000000,1598457600000000000,30.73,31.3,30.5,30.97,118299438,0,0
2020-08-28 00:00:00.000000000,1598544000000000000,30.9,32.1,30.72,31.99,192199129,0,0
2020-08-31 00:00:00.000000000,1598803200000000000,32.3,32.91,31.8,31.8,218904215,0,0
2020-09-01 00:00:00.000000000,1598889600000000000,31.61,32.11,31.6,32.11,111589474,0,0
2020-09-02 00:00:00.000000000,1598976000000000000,32.2,32.32,31.41,31.9,145018242,0,0
2020-09-03 00:00:00.000000000,1599062400000000000,31.89,32.27,31.33,31.52,126474819,0,0
2020-09-04 00:00:00.000000000,1599148800000000000,30.79,31.29,30.71,31.04,112779651,0,0
2020-09-07 00:00:00.000000000,1599408000000000000,31.03,31.15,29.8,29.91,153562678,0,0
2020-09-08 00:00:00.000000000,1599494400000000000,29.95,30.97,29.88,30.65,140282872,0,0
2020-09-09 00:00:00.000000000,1599580800000000000,30.11,30.5,29.75,30.09,113509710,0,0
2020-09-10 00:00:00.000000000,1599667200000000000,30.35,30.65,29.93,30.0,106256565,0,0
2020-09-11 00:00:00.000000000,1599753600000000000,29.87,30.16,29.8,30.09,81850601,0,0
2020-09-14 00:00:00.000000000,1600012800000000000,30.09,30.18,29.84,30.05,65517748,0,0
2020-09-15 00:00:00.000000000,1600099200000000000,30.06,30.45,29.92,30.22,77337857,0,0
2020-09-16 00:00:00.000000000,1600185600000000000,30.22,30.63,30.08,30.23,80787975,0,0
2020-09-17 00:00:00.000000000,1600272000000000000,30.01,30.1,29.28,29.61,118171261,0,0
2020-09-18 00:00:00.000000000,1600358400000000000,29.6,31.1,29.55,30.9,197761866,0,0
2020-09-21 00:00:00.000000000,1600617600000000000,31.75,31.9,30.88,30.93,164735107,0,0
2020-09-22 00:00:00.000000000,1600704000000000000,30.67,31.5,30.5,30.62,126148471,0,0
2020-09-23 00:00:00.000000000,1600790400000000000,30.72,30.76,30.24,30.31,69218528,0,0
2020-09-24 00:00:00.000000000,1600876800000000000,30.2,30.39,29.93,29.95,80637739,0,0
2020-09-25 00:00:00.000000000,1600963200000000000,30.01,30.46,29.95,30.2,80364197,0,0
2020-09-28 00:00:00.000000000,1601222400000000000,30.07,30.4,30.06,30.22,60846664,0,0
2020-09-29 00:00:00.000000000,1601308800000000000,30.24,30.66,30.24,30.26,70814405,0,0
2020-09-30 00:00:00.000000000,1601395200000000000,30.52,30.54,29.89,30.03,74326531,0,0
2020-10-09 00:00:00.000000000,1602172800000000000,30.5,30.63,30.33,30.6,81713875,0,0
2020-10-12 00:00:00.000000000,1602432000000000000,30.9,31.85,30.79,31.72,163377337,0,0
2020-10-13 00:00:00.000000000,1602518400000000000,31.48,31.48,31.19,31.35,92755234,0,0
2020-10-14 00:00:00.000000000,1602604800000000000,31.35,31.45,30.88,30.95,73673058,0,0
2020-10-15 00:00:00.000000000,1602691200000000000,31.0,31.4,30.93,30.97,63153489,0,0
2020-10-16 00:00:00.000000000,1602777600000000000,30.97,31.25,30.9,31.08,65919939,0,0
2020-10-19 00:00:00.000000000,1603036800000000000,31.4,31.65,30.88,30.88,96885397,0,0
2020-10-20 00:00:00.000000000,1603123200000000000,30.81,30.89,30.22,30.65,85882144,0,0
2020-10-21 00:00:00.000000000,1603209600000000000,30.57,30.71,30.28,30.43,67498885,0,0
2020-10-22 00:00:00.000000000,1603296000000000000,30.38,30.67,30.1,30.44,76701663,0,0
2020-10-23 00:00:00.000000000,1603382400000000000,30.39,30.69,30.1,30.1,78831842,0,0
2020-10-26 00:00:00.000000000,1603641600000000000,29.93,29.93,28.9,29.02,138435135,0,0
2020-10-27 00:00:00.000000000,1603728000000000000,29.0,29.08,28.55,28.97,87771214,0,0
2020-10-28 00:00:00.000000000,1603814400000000000,28.89,29.44,28.79,29.26,77685048,0,0
2020-10-29 00:00:00.000000000,1603900800000000000,28.96,30.0,28.81,29.62,103831863,0,0
2020-10-30 00:00:00.000000000,1603987200000000000,29.36,29.59,28.62,28.63,103385375,0,0
2020-11-02 00:00:00.000000000,1604246400000000000,28.45,29.0,27.62,28.08,137284741,0,0
2020-11-03 00:00:00.000000000,1604332800000000000,28.27,29.04,28.16,28.73,97856636,0,0
2020-11-04 00:00:00.000000000,1604419200000000000,28.73,29.02,28.45,28.73,69412996,0,0
2020-11-05 00:00:00.000000000,1604505600000000000,29.37,29.45,28.9,29.19,92944658,0,0
2020-11-06 00:00:00.000000000,1604592000000000000,29.24,29.56,29.03,29.24,88002060,0,0
2020-11-09 00:00:00.000000000,1604851200000000000,29.52,30.65,29.34,30.27,176739367,0,0
2020-11-10 00:00:00.000000000,1604937600000000000,30.39,30.45,29.56,29.75,116126206,0,0
2020-11-11 00:00:00.000000000,1605024000000000000,29.68,29.75,29.23,29.26,70971561,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,29.26,29.49,29.04,29.12,54346191,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,29.05,29.05,28.5,28.71,82061511,0,0
2020-11-16 00:00:00.000000000,1605456000000000000,28.92,29.05,28.62,28.97,61822893,0,0
2020-11-17 00:00:00.000000000,1605542400000000000,28.93,29.13,28.66,29.13,65990441,0,0
2020-11-18 00:00:00.000000000,1605628800000000000,29.13,29.53,29.07,29.15,85966501,0,0
2020-11-19 00:00:00.000000000,1605715200000000000,29.0,29.46,28.77,29.33,72357130,0,0
2020-11-20 00:00:00.000000000,1605801600000000000,29.33,29.42,29.2,29.42,55347378,0,0
2020-11-23 00:00:00.000000000,1606060800000000000,29.41,30.25,29.23,29.9,151545340,0,0
2020-11-24 00:00:00.000000000,1606147200000000000,29.89,29.89,29.48,29.53,88560970,0,0
2020-11-25 00:00:00.000000000,1606233600000000000,29.75,29.97,29.22,29.22,84256533,0,0
2020-11-26 00:00:00.000000000,1606320000000000000,29.21,29.39,29.0,29.3,62000951,0,0
2020-11-27 00:00:00.000000000,1606406400000000000,29.38,29.98,29.24,29.98,111440154,0,0
2020-11-30 00:00:00.000000000,1606665600000000000,30.3,31.5,30.18,30.3,299790921,0,0
2020-12-01 00:00:00.000000000,1606752000000000000,30.21,31.65,30.05,31.3,227756383,0,0
2020-12-02 00:00:00.000000000,1606838400000000000,31.3,31.6,30.8,31.08,156773587,0,0
2020-12-03 00:00:00.000000000,1606924800000000000,31.03,31.23,30.82,30.9,95761478,0,0
2020-12-04 00:00:00.000000000,1607011200000000000,30.95,30.97,30.18,30.3,122822708,0,0
2020-12-07 00:00:00.000000000,1607270400000000000,30.31,30.49,29.98,30.01,89856976,0,0
2020-12-08 00:00:00.000000000,1607356800000000000,29.99,30.23,29.82,30.01,74325594,0,0
2020-12-09 00:00:00.000000000,1607443200000000000,30.1,30.28,29.29,29.29,109933791,0,0
2020-12-10 00:00:00.000000000,1607529600000000000,29.2,29.48,28.85,29.16,105444462,0,0
2020-12-11 00:00:00.000000000,1607616000000000000,29.13,29.25,28.53,28.75,101138981,0,0
2020-12-14 00:00:00.000000000,1607875200000000000,28.8,28.93,28.62,28.84,54477222,0,0
2020-12-15 00:00:00.000000000,1607961600000000000,28.8,28.89,28.44,28.81,72795506,0,0
2020-12-16 00:00:00.000000000,1608048000000000000,28.87,28.96,28.56,28.61,59936753,0,0
2020-12-17 00:00:00.000000000,1608134400000000000,28.52,29.27,28.41,29.22,98178231,0,0
2020-12-18 00:00:00.000000000,1608220800000000000,29.05,29.25,28.75,28.81,66384473,0,0
2020-12-21 00:00:00.000000000,1608480000000000000,28.7,29.11,28.52,29.03,66578392,0,0
2020-12-22 00:00:00.000000000,1608566400000000000,28.96,28.96,28.0,28.01,122566471,0,0
2020-12-23 00:00:00.000000000,1608652800000000000,28.02,28.36,27.9,28.2,77782008,0,0
2020-12-24 00:00:00.000000000,1608739200000000000,28.19,28.4,27.9,28.06,61188990,0,0
2020-12-25 00:00:00.000000000,1608825600000000000,27.9,28.24,27.7,28.02,75959697,0,0
2020-12-28 00:00:00.000000000,1609084800000000000,27.9,28.26,27.77,27.98,74036266,0,0
2020-12-29 00:00:00.000000000,1609171200000000000,28.09,28.52,28.0,28.15,81814054,0,0
2020-12-30 00:00:00.000000000,1609257600000000000,28.09,28.5,27.96,28.5,105013574,0,0
2020-12-31 00:00:00.000000000,1609344000000000000,28.8,29.76,28.77,29.4,216591275,0,0
2021-01-04 00:00:00.000000000,1609689600000000000,29.44,29.49,28.7,29.18,194546207,0,0
2021-01-05 00:00:00.000000000,1609776000000000000,28.96,29.38,28.63,29.14,165552219,0,0
2021-01-06 00:00:00.000000000,1609862400000000000,29.38,29.97,29.27,29.62,205744273,0,0
2021-01-07 00:00:00.000000000,1609948800000000000,29.7,29.87,29.0,29.75,172968682,0,0
2021-01-08 00:00:00.000000000,1610035200000000000,29.8,30.53,29.61,30.06,220741504,0,0
2021-01-11 00:00:00.000000000,1610294400000000000,30.29,30.43,29.25,29.28,172541863,0,0
2021-01-12 00:00:00.000000000,1610380800000000000,29.0,32.21,28.8,32.03,516156790,0,0
2021-01-13 00:00:00.000000000,1610467200000000000,31.89,31.97,30.8,30.95,355977649,0,0
2021-01-14 00:00:00.000000000,1610553600000000000,30.82,31.15,30.2,30.2,210335841,0,0
2021-01-15 00:00:00.000000000,1610640000000000000,30.01,30.9,30.0,30.18,167939781,0,0
2021-01-18 00:00:00.000000000,1610899200000000000,30.02,31.0,29.86,30.35,169553350,0,0
2021-01-19 00:00:00.000000000,1610985600000000000,30.33,31.43,30.04,30.45,214391455,0,0
2021-01-20 00:00:00.000000000,1611072000000000000,30.58,31.7,30.46,31.1,216623713,0,0
2021-01-21 00:00:00.000000000,1611158400000000000,31.22,31.79,30.66,31.17,239859806,0,0
2021-01-22 00:00:00.000000000,1611244800000000000,30.8,31.09,30.08,30.33,198893424,0,0
2021-01-25 00:00:00.000000000,1611504000000000000,30.16,30.27,29.61,29.97,190174497,0,0
2021-01-26 00:00:00.000000000,1611590400000000000,29.72,29.96,28.7,28.78,189734986,0,0
2021-01-27 00:00:00.000000000,1611676800000000000,28.77,28.97,28.57,28.71,100688886,0,0
2021-01-28 00:00:00.000000000,1611763200000000000,28.5,28.88,28.23,28.5,130052690,0,0
2021-01-29 00:00:00.000000000,1611849600000000000,28.67,28.78,28.0,28.35,122964454,0,0
2021-02-01 00:00:00.000000000,1612108800000000000,28.49,28.53,28.18,28.3,88647664,0,0
2021-02-02 00:00:00.000000000,1612195200000000000,28.45,28.49,27.88,28.16,143519640,0,0
2021-02-03 00:00:00.000000000,1612281600000000000,28.15,28.38,27.87,27.97,95817587,0,0
2021-02-04 00:00:00.000000000,1612368000000000000,27.76,27.96,26.57,27.09,179866566,0,0
2021-02-05 00:00:00.000000000,1612454400000000000,27.1,27.45,26.92,27.02,92497185,0,0
2021-02-08 00:00:00.000000000,1612713600000000000,27.02,27.48,26.97,27.32,92630256,0,0
2021-02-09 00:00:00.000000000,1612800000000000000,27.33,28.05,27.06,27.99,139532636,0,0
2021-02-10 00:00:00.000000000,1612886400000000000,27.91,28.09,27.55,27.87,115793272,0,0
2021-02-18 00:00:00.000000000,1613577600000000000,28.2,28.35,27.82,27.94,131078310,0,0
2021-02-19 00:00:00.000000000,1613664000000000000,27.84,28.67,27.62,28.62,139274422,0,0
2021-02-22 00:00:00.000000000,1613923200000000000,28.75,28.75,27.73,27.77,167624304,0,0
2021-02-23 00:00:00.000000000,1614009600000000000,27.8,28.05,27.51,27.6,98655537,0,0
2021-02-24 00:00:00.000000000,1614096000000000000,27.65,27.88,27.18,27.42,95863434,0,0
2021-02-25 00:00:00.000000000,1614182400000000000,27.58,28.27,27.31,27.73,137927539,0,0
2021-02-26 00:00:00.000000000,1614268800000000000,27.19,27.55,27.13,27.25,109779777,0,0
2021-03-01 00:00:00.000000000,1614528000000000000,26.3,26.3,25.01,25.62,280313799,0,0
2021-03-02 00:00:00.000000000,1614614400000000000,25.62,25.67,25.05,25.16,149000872,0,0
2021-03-03 00:00:00.000000000,1614700800000000000,25.05,25.45,25.01,25.37,97033697,0,0
2021-03-04 00:00:00.000000000,1614787200000000000,25.18,25.3,24.78,24.81,128801316,0,0
2021-03-05 00:00:00.000000000,1614873600000000000,24.81,25.19,24.54,25.05,114981679,0,0
2021-03-08 00:00:00.000000000,1615132800000000000,25.16,25.32,24.54,24.54,120373647,0,0
2021-03-09 00:00:00.000000000,1615219200000000000,24.51,24.75,23.7,23.75,130534180,0,0
2021-03-10 00:00:00.000000000,1615305600000000000,23.98,24.05,23.65,23.69,87628625,0,0
2021-03-11 00:00:00.000000000,1615392000000000000,23.76,24.1,23.76,24.03,79347041,0,0
2021-03-12 00:00:00.000000000,1615478400000000000,24.06,24.06,23.39,23.78,115645517,0,0
2021-03-15 00:00:00.000000000,1615737600000000000,23.55,23.6,23.15,23.26,89762651,0,0
2021-03-16 00:00:00.000000000,1615824000000000000,23.39,23.46,23.17,23.4,60211576,0,0
2021-03-17 00:00:00.000000000,1615910400000000000,23.41,23.75,23.32,23.64,75368773,0,0
2021-03-18 00:00:00.000000000,1615996800000000000,23.64,23.82,23.5,23.55,68655765,0,0
2021-03-19 00:00:00.000000000,1616083200000000000,23.41,23.99,23.23,23.98,121014211,0,0
2021-03-22 00:00:00.000000000,1616342400000000000,23.88,24.37,23.82,24.15,105306921,0,0
2021-03-23 00:00:00.000000000,1616428800000000000,24.1,24.3,23.7,24.06,76063192,0,0
2021-03-24 00:00:00.000000000,1616515200000000000,23.94,24.51,23.9,24.04,93133097,0,0
2021-03-25 00:00:00.000000000,1616601600000000000,23.9,24.15,23.87,23.9,47595215,0,0
2021-03-26 00:00:00.000000000,1616688000000000000,23.87,24.08,23.84,23.98,53854248,0,0
2021-03-29 00:00:00.000000000,1616947200000000000,23.95,24.55,23.85,24.26,79638946,0,0
2021-03-30 00:00:00.000000000,1617033600000000000,24.16,24.45,24.12,24.26,53652829,0,0
2021-03-31 00:00:00.000000000,1617120000000000000,24.25,24.25,23.89,23.89,54736785,0,0
2021-04-01 00:00:00.000000000,1617206400000000000,23.89,24.17,23.76,24.16,58431613,0,0
2021-04-02 00:00:00.000000000,1617292800000000000,24.19,24.35,24.05,24.13,61462331,0,0
2021-04-06 00:00:00.000000000,1617638400000000000,24.5,24.58,24.13,24.15,72629237,0,0
2021-04-07 00:00:00.000000000,1617724800000000000,24.12,24.23,23.93,24.05,59422033,0,0
2021-04-08 00:00:00.000000000,1617811200000000000,23.9,24.25,23.89,23.99,60919847,0,0
2021-04-09 00:00:00.000000000,1617897600000000000,23.91,23.93,23.6,23.6,68648453,0,0
2021-04-12 00:00:00.000000000,1618156800000000000,23.6,23.68,23.25,23.3,59000998,0,0
2021-04-13 00:00:00.000000000,1618243200000000000,23.3,23.43,23.2,23.37,46245147,0,0
2021-04-14 00:00:00.000000000,1618329600000000000,23.37,23.75,23.35,23.58,50417531,0,0
2021-04-15 00:00:00.000000000,1618416000000000000,23.52,23.56,23.24,23.38,48101445,0,0
2021-04-16 00:00:00.000000000,1618502400000000000,23.41,23.76,23.38,23.67,51971974,0,0
2021-04-19 00:00:00.000000000,1618761600000000000,23.6,24.07,23.51,24.02,84798817,0,0
2021-04-20 00:00:00.000000000,1618848000000000000,23.89,24.15,23.74,23.77,62818308,0,0
2021-04-21 00:00:00.000000000,1618934400000000000,23.63,23.77,23.56,23.6,40765320,0,0
2021-04-22 00:00:00.000000000,1619020800000000000,23.73,23.76,23.43,23.48,54543894,0,0
2021-04-23 00:00:00.000000000,1619107200000000000,23.42,23.55,23.33,23.4,49375978,0,0
2021-04-26 00:00:00.000000000,1619366400000000000,23.39,23.6,23.02,23.05,71499774,0,0
2021-04-27 00:00:00.000000000,1619452800000000000,23.06,23.09,22.69,22.75,70618507,0,0
2021-04-28 00:00:00.000000000,1619539200000000000,22.76,22.88,22.59,22.88,48516953,0,0
2021-04-29 00:00:00.000000000,1619625600000000000,23.0,23.96,22.92,23.79,159256538,0,0
2021-04-30 00:00:00.000000000,1619712000000000000,23.6,24.08,23.53,23.85,106939646,0,0
2021-05-06 00:00:00.000000000,1620230400000000000,24.12,24.39,23.83,24.0,98138630,0,0
2021-05-07 00:00:00.000000000,1620316800000000000,23.91,24.06,23.32,23.44,83755798,0,0
2021-05-10 00:00:00.000000000,1620576000000000000,23.53,23.93,23.44,23.77,66267619,0,0
2021-05-11 00:00:00.000000000,1620662400000000000,23.53,24.08,23.27,23.87,68055603,0,0
2021-05-12 00:00:00.000000000,1620748800000000000,23.75,23.99,23.65,23.94,57021920,0,0
2021-05-13 00:00:00.000000000,1620835200000000000,23.74,23.95,23.55,23.63,55686038,0,0
2021-05-14 00:00:00.000000000,1620921600000000000,23.83,25.68,23.8,25.44,332616383,0,0
2021-05-17 00:00:00.000000000,1621180800000000000,25.0,25.05,24.58,24.89,212858427,0,0
2021-05-18 00:00:00.000000000,1621267200000000000,24.72,25.2,24.61,24.77,92557501,0,0
2021-05-19 00:00:00.000000000,1621353600000000000,24.71,25.08,24.67,24.78,80658372,0,0
2021-05-20 00:00:00.000000000,1621440000000000000,24.77,25.27,24.7,25.06,110911508,0,0
2021-05-21 00:00:00.000000000,1621526400000000000,25.08,25.15,24.6,24.61,82748062,0,0
2021-05-24 00:00:00.000000000,1621785600000000000,24.79,25.47,24.77,25.23,140013126,0,0
2021-05-25 00:00:00.000000000,1621872000000000000,25.23,26.55,25.14,26.23,291182720,0,0
2021-05-26 00:00:00.000000000,1621958400000000000,26.28,26.56,25.83,25.88,194085708,0,0
2021-05-27 00:00:00.000000000,1622044800000000000,25.87,26.21,25.73,25.92,111909739,0,0
2021-05-28 00:00:00.000000000,1622131200000000000,25.92,26.5,25.72,26.18,139290043,0,0
2021-05-31 00:00:00.000000000,1622390400000000000,26.18,26.18,25.83,26.11,92405431,0,0
2021-06-01 00:00:00.000000000,1622476800000000000,25.99,25.99,25.43,25.77,104695173,0,0
2021-06-02 00:00:00.000000000,1622563200000000000,25.77,25.91,25.14,25.2,97646648,0,0
2021-06-03 00:00:00.000000000,1622649600000000000,25.32,25.65,25.15,25.18,78228892,0,0
2021-06-04 00:00:00.000000000,1622736000000000000,25.06,26.45,25.0,25.54,136771857,0,0
2021-06-07 00:00:00.000000000,1622995200000000000,25.77,26.6,25.57,26.06,136612391,0,0
2021-06-08 00:00:00.000000000,1623081600000000000,25.92,26.44,25.8,25.92,109286352,0,0
2021-06-09 00:00:00.000000000,1623168000000000000,25.97,26.15,25.57,25.73,72410243,0,0
2021-06-10 00:00:00.000000000,1623254400000000000,25.6,26.06,25.6,25.66,81987740,0,0
2021-06-11 00:00:00.000000000,1623340800000000000,25.62,25.75,24.81,24.94,129016416,0,0
2021-06-15 00:00:00.000000000,1623686400000000000,24.9,24.98,24.5,24.58,79246445,0,0
2021-06-16 00:00:00.000000000,1623772800000000000,24.52,24.79,24.5,24.65,64021985,0,0
2021-06-17 00:00:00.000000000,1623859200000000000,24.58,24.73,24.39,24.54,59939235,0,0
2021-06-18 00:00:00.000000000,1623945600000000000,24.48,24.8,24.36,24.65,75679518,0,0
2021-06-21 00:00:00.000000000,1624204800000000000,24.7,24.95,24.49,24.5,76188065,0,0
2021-06-22 00:00:00.000000000,1624291200000000000,24.59,24.79,24.46,24.66,60920940,0,0
2021-06-23 00:00:00.000000000,1624377600000000000,24.68,24.95,24.52,24.76,72418519,0,0
2021-06-24 00:00:00.000000000,1624464000000000000,24.79,25.24,24.75,25.0,86781281,0,0
2021-06-25 00:00:00.000000000,1624550400000000000,25.08,25.86,24.9,25.51,165826722,0,0
2021-06-28 00:00:00.000000000,1624809600000000000,25.59,25.59,25.06,25.13,94077611,0,0
2021-06-29 00:00:00.000000000,1624896000000000000,25.14,25.25,24.77,24.8,78454857,0,0
2021-06-30 00:00:00.000000000,1624982400000000000,24.81,25.03,24.63,24.94,74681831,0,0
2021-07-01 00:00:00.000000000,1625068800000000000,25.25,25.35,24.51,24.67,105500229,0,0
2021-07-02 00:00:00.000000000,1625155200000000000,24.48,24.48,23.61,23.65,122945369,0,0
