datetime,datetime_nano,SSE.600031.open,SSE.600031.high,SSE.600031.low,SSE.600031.close,SSE.600031.volume,SSE.600031.open_oi,SSE.600031.close_oi
2020-05-06 00:00:00.000000000,1588694400000000000,19.6,20.38,19.53,20.22,71113200,0,0
2020-05-07 00:00:00.000000000,1588780800000000000,20.15,20.34,20.05,20.29,43589900,0,0
2020-05-08 00:00:00.000000000,1588867200000000000,20.34,20.83,20.2,20.39,66844300,0,0
2020-05-11 00:00:00.000000000,1589126400000000000,20.46,20.94,20.38,20.52,59239400,0,0
2020-05-12 00:00:00.000000000,1589212800000000000,20.56,21.03,20.35,20.56,57958600,0,0
2020-05-13 00:00:00.000000000,1589299200000000000,20.1,20.32,19.89,20.31,70147700,0,0
2020-05-14 00:00:00.000000000,1589385600000000000,20.13,20.17,19.91,20.03,37991200,0,0
2020-05-15 00:00:00.000000000,1589472000000000000,20.06,20.15,19.13,19.31,105172100,0,0
2020-05-18 00:00:00.000000000,1589731200000000000,19.68,19.88,19.4,19.82,61002700,0,0
2020-05-19 00:00:00.000000000,1589817600000000000,19.83,20.28,19.83,20.01,55968400,0,0
2020-05-20 00:00:00.000000000,1589904000000000000,20.1,20.14,19.34,19.52,71873800,0,0
2020-05-21 00:00:00.000000000,1589990400000000000,19.75,19.75,18.81,18.96,81375900,0,0
2020-05-22 00:00:00.000000000,1590076800000000000,18.8,18.93,18.35,18.72,68673600,0,0
2020-05-25 00:00:00.000000000,1590336000000000000,18.84,19.14,18.41,19.14,66349600,0,0
2020-05-26 00:00:00.000000000,1590422400000000000,19.16,19.42,18.81,19.1,59026400,0,0
2020-05-27 00:00:00.000000000,1590508800000000000,19.11,19.11,18.29,18.41,78803200,0,0
2020-05-28 00:00:00.000000000,1590595200000000000,18.23,18.65,18.18,18.35,56701800,0,0
2020-05-29 00:00:00.000000000,1590681600000000000,18.34,18.54,18.21,18.33,49377000,0,0
2020-06-01 00:00:00.000000000,1590940800000000000,18.65,18.96,18.44,18.83,71387800,0,0
2020-06-02 00:00:00.000000000,1591027200000000000,18.87,18.88,18.56,18.63,67961600,0,0
2020-06-03 00:00:00.000000000,1591113600000000000,18.64,19.34,18.64,18.91,96296500,0,0
2020-06-04 00:00:00.000000000,1591200000000000000,19.03,19.1,18.72,18.98,46508000,0,0
2020-06-05 00:00:00.000000000,1591286400000000000,19.0,19.05,18.45,18.79,64732500,0,0
2020-06-08 00:00:00.000000000,1591545600000000000,19.05,19.35,18.87,18.96,64752000,0,0
2020-06-09 00:00:00.000000000,1591632000000000000,19.15,19.35,18.82,19.24,67935000,0,0
2020-06-10 00:00:00.000000000,1591718400000000000,19.17,19.43,19.08,19.35,61361200,0,0
2020-06-11 00:00:00.000000000,1591804800000000000,19.35,19.95,19.17,19.7,97988300,0,0
2020-06-12 00:00:00.000000000,1591891200000000000,19.34,19.56,19.21,19.5,65881000,0,0
2020-06-15 00:00:00.000000000,1592150400000000000,19.3,19.79,19.2,19.36,65814000,0,0
2020-06-16 00:00:00.000000000,1592236800000000000,19.51,19.85,19.49,19.59,55884300,0,0
2020-06-17 00:00:00.000000000,1592323200000000000,19.5,19.54,19.04,19.24,71469200,0,0
2020-06-18 00:00:00.000000000,1592409600000000000,19.2,19.34,18.98,19.25,60103000,0,0
2020-06-19 00:00:00.000000000,1592496000000000000,19.05,19.31,19.02,19.2,74099400,0,0
2020-06-22 00:00:00.000000000,1592755200000000000,19.15,19.15,18.45,18.6,133519900,0,0
2020-06-23 00:00:00.000000000,1592841600000000000,18.61,18.61,18.18,18.43,104421100,0,0
2020-06-24 00:00:00.000000000,1592928000000000000,18.5,18.71,18.48,18.53,81408600,0,0
2020-06-29 00:00:00.000000000,1593360000000000000,18.39,18.69,18.18,18.64,86332400,0,0
2020-06-30 00:00:00.000000000,1593446400000000000,18.75,18.9,18.71,18.76,49629000,0,0
2020-07-01 00:00:00.000000000,1593532800000000000,18.77,19.53,18.77,19.38,106160300,0,0
2020-07-02 00:00:00.000000000,1593619200000000000,19.38,20.3,19.36,20.22,156252600,0,0
2020-07-03 00:00:00.000000000,1593705600000000000,20.37,20.88,20.12,20.43,117578500,0,0
2020-07-06 00:00:00.000000000,1593964800000000000,20.56,21.8,20.56,21.1,135059500,0,0
2020-07-07 00:00:00.000000000,1594051200000000000,21.5,21.79,20.75,20.85,128099400,0,0
2020-07-08 00:00:00.000000000,1594137600000000000,20.83,20.83,20.35,20.64,119625600,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,20.7,20.96,20.31,20.96,130195600,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,20.92,21.16,20.34,20.44,103910200,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,20.5,21.6,20.5,21.6,150612500,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,21.6,21.6,20.67,21.02,110943900,0,0
2020-07-15 00:00:00.000000000,1594742400000000000,21.5,22.05,21.31,21.47,144688200,0,0
2020-07-16 00:00:00.000000000,1594828800000000000,21.5,21.97,20.4,20.45,113962800,0,0
2020-07-17 00:00:00.000000000,1594915200000000000,20.49,21.15,20.31,20.85,81412600,0,0
2020-07-20 00:00:00.000000000,1595174400000000000,21.15,22.8,21.0,22.75,175948600,0,0
2020-07-21 00:00:00.000000000,1595260800000000000,22.79,22.97,22.24,22.86,103007700,0,0
2020-07-22 00:00:00.000000000,1595347200000000000,22.45,22.54,21.61,21.79,135030000,0,0
2020-07-23 00:00:00.000000000,1595433600000000000,21.58,21.96,21.0,21.8,94698100,0,0
2020-07-24 00:00:00.000000000,1595520000000000000,22.12,22.12,20.68,21.1,105643600,0,0
2020-07-27 00:00:00.000000000,1595779200000000000,21.1,21.6,20.9,21.13,59907686,0,0
2020-07-28 00:00:00.000000000,1595865600000000000,21.3,21.37,20.8,21.02,66106266,0,0
2020-07-29 00:00:00.000000000,1595952000000000000,21.0,21.43,20.6,21.42,67595909,0,0
2020-07-30 00:00:00.000000000,1596038400000000000,21.41,21.99,21.24,21.31,65890367,0,0
2020-07-31 00:00:00.000000000,1596124800000000000,21.05,21.59,20.85,21.11,86449157,0,0
2020-08-03 00:00:00.000000000,1596384000000000000,21.1,21.76,21.05,21.5,108257750,0,0
2020-08-04 00:00:00.000000000,1596470400000000000,21.5,21.85,21.36,21.81,86579655,0,0
2020-08-05 00:00:00.000000000,1596556800000000000,21.81,21.84,21.01,21.31,102693739,0,0
2020-08-06 00:00:00.000000000,1596643200000000000,21.31,21.36,20.69,20.97,81515902,0,0
2020-08-07 00:00:00.000000000,1596729600000000000,21.0,21.44,20.92,21.17,71979593,0,0
2020-08-10 00:00:00.000000000,1596988800000000000,21.06,21.3,20.73,21.05,59794404,0,0
2020-08-11 00:00:00.000000000,1597075200000000000,21.16,21.45,20.86,20.86,61029036,0,0
2020-08-12 00:00:00.000000000,1597161600000000000,20.9,20.9,19.85,20.31,91542400,0,0
2020-08-13 00:00:00.000000000,1597248000000000000,20.4,20.46,20.16,20.23,37689992,0,0
2020-08-14 00:00:00.000000000,1597334400000000000,20.2,20.45,19.9,20.4,61404245,0,0
2020-08-17 00:00:00.000000000,1597593600000000000,20.45,21.4,20.45,21.3,95273629,0,0
2020-08-18 00:00:00.000000000,1597680000000000000,21.3,21.34,21.06,21.19,38706225,0,0
2020-08-19 00:00:00.000000000,1597766400000000000,21.19,21.75,21.17,21.26,72804089,0,0
2020-08-20 00:00:00.000000000,1597852800000000000,21.2,21.84,21.07,21.31,59633712,0,0
2020-08-21 00:00:00.000000000,1597939200000000000,21.45,21.54,20.85,21.1,46755591,0,0
2020-08-24 00:00:00.000000000,1598198400000000000,21.11,22.19,20.99,21.98,129513494,0,0
2020-08-25 00:00:00.000000000,1598284800000000000,22.2,22.59,21.88,22.42,85992824,0,0
2020-08-26 00:00:00.000000000,1598371200000000000,22.42,22.85,22.0,22.25,74049994,0,0
2020-08-27 00:00:00.000000000,1598457600000000000,22.56,22.9,22.3,22.68,87187518,0,0
2020-08-28 00:00:00.000000000,1598544000000000000,21.24,22.53,21.24,22.35,122794063,0,0
2020-08-31 00:00:00.000000000,1598803200000000000,22.57,23.15,22.13,22.14,75145031,0,0
2020-09-01 00:00:00.000000000,1598889600000000000,22.33,22.4,21.95,22.2,42424527,0,0
2020-09-02 00:00:00.000000000,1598976000000000000,22.58,23.35,22.29,23.21,99976739,0,0
2020-09-03 00:00:00.000000000,1599062400000000000,23.6,24.39,23.3,23.78,113489617,0,0
2020-09-04 00:00:00.000000000,1599148800000000000,23.26,23.7,22.9,23.18,74518765,0,0
2020-09-07 00:00:00.000000000,1599408000000000000,23.26,23.3,22.15,22.41,74451590,0,0
2020-09-08 00:00:00.000000000,1599494400000000000,22.6,23.38,22.43,23.38,74171473,0,0
2020-09-09 00:00:00.000000000,1599580800000000000,23.02,23.03,22.07,22.39,78889076,0,0
2020-09-10 00:00:00.000000000,1599667200000000000,22.57,23.2,22.55,22.86,73463861,0,0
2020-09-11 00:00:00.000000000,1599753600000000000,22.74,23.19,22.4,23.07,47551025,0,0
2020-09-14 00:00:00.000000000,1600012800000000000,23.3,23.5,22.73,22.94,60591351,0,0
2020-09-15 00:00:00.000000000,1600099200000000000,22.92,24.1,22.67,24.02,91078096,0,0
2020-09-16 00:00:00.000000000,1600185600000000000,23.9,24.7,23.8,24.05,81655067,0,0
2020-09-17 00:00:00.000000000,1600272000000000000,23.9,25.19,23.81,25.06,113360404,0,0
2020-09-18 00:00:00.000000000,1600358400000000000,24.87,25.45,24.51,25.2,86233891,0,0
2020-09-21 00:00:00.000000000,1600617600000000000,25.17,25.76,25.0,25.22,61552387,0,0
2020-09-22 00:00:00.000000000,1600704000000000000,24.8,25.18,24.5,24.73,59919480,0,0
2020-09-23 00:00:00.000000000,1600790400000000000,24.9,25.4,24.76,25.0,47358389,0,0
2020-09-24 00:00:00.000000000,1600876800000000000,24.7,24.93,24.41,24.61,38859387,0,0
2020-09-25 00:00:00.000000000,1600963200000000000,24.75,24.82,23.92,24.28,44839826,0,0
2020-09-28 00:00:00.000000000,1601222400000000000,24.62,25.12,24.53,24.75,53291562,0,0
2020-09-29 00:00:00.000000000,1601308800000000000,24.8,24.94,24.45,24.74,35418463,0,0
2020-09-30 00:00:00.000000000,1601395200000000000,24.74,25.08,24.62,24.89,49149809,0,0
2020-10-09 00:00:00.000000000,1602172800000000000,25.52,26.08,25.39,25.58,67564810,0,0
2020-10-12 00:00:00.000000000,1602432000000000000,25.58,27.63,25.58,27.44,104621608,0,0
2020-10-13 00:00:00.000000000,1602518400000000000,27.44,28.34,26.98,27.65,60678805,0,0
2020-10-14 00:00:00.000000000,1602604800000000000,27.57,28.11,27.3,27.51,73005636,0,0
2020-10-15 00:00:00.000000000,1602691200000000000,27.8,28.12,27.25,27.47,58531897,0,0
2020-10-16 00:00:00.000000000,1602777600000000000,27.3,27.9,27.0,27.29,54364000,0,0
2020-10-19 00:00:00.000000000,1603036800000000000,27.5,27.65,26.83,26.99,51162351,0,0
2020-10-20 00:00:00.000000000,1603123200000000000,26.99,27.17,26.67,27.16,50110571,0,0
2020-10-21 00:00:00.000000000,1603209600000000000,27.21,27.35,26.75,27.12,41417359,0,0
2020-10-22 00:00:00.000000000,1603296000000000000,26.85,26.87,25.9,26.53,75787795,0,0
2020-10-23 00:00:00.000000000,1603382400000000000,26.34,26.45,24.37,24.78,137469483,0,0
2020-10-26 00:00:00.000000000,1603641600000000000,24.0,25.29,23.7,25.05,70194513,0,0
2020-10-27 00:00:00.000000000,1603728000000000000,25.14,25.32,24.8,25.32,56329141,0,0
2020-10-28 00:00:00.000000000,1603814400000000000,25.32,25.79,25.04,25.34,49037923,0,0
2020-10-29 00:00:00.000000000,1603900800000000000,25.0,26.2,24.83,26.12,60364937,0,0
2020-10-30 00:00:00.000000000,1603987200000000000,25.88,26.98,25.72,25.95,80418190,0,0
2020-11-02 00:00:00.000000000,1604246400000000000,26.72,26.75,25.85,26.2,53894126,0,0
2020-11-03 00:00:00.000000000,1604332800000000000,26.2,26.29,24.98,25.27,111346898,0,0
2020-11-04 00:00:00.000000000,1604419200000000000,25.2,25.75,25.01,25.68,61143289,0,0
2020-11-05 00:00:00.000000000,1604505600000000000,25.73,26.87,25.73,26.74,77983909,0,0
2020-11-06 00:00:00.000000000,1604592000000000000,26.98,27.57,26.6,27.49,76306557,0,0
2020-11-09 00:00:00.000000000,1604851200000000000,27.8,28.14,26.89,27.54,85624946,0,0
2020-11-10 00:00:00.000000000,1604937600000000000,27.98,27.98,26.91,27.32,55882383,0,0
2020-11-11 00:00:00.000000000,1605024000000000000,27.33,28.86,27.21,28.31,101537370,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,28.31,28.88,27.91,28.7,71859479,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,28.28,28.5,27.6,28.16,67480678,0,0
2020-11-16 00:00:00.000000000,1605456000000000000,28.4,28.7,28.02,28.3,58713106,0,0
2020-11-17 00:00:00.000000000,1605542400000000000,28.3,28.77,27.85,28.26,57625852,0,0
2020-11-18 00:00:00.000000000,1605628800000000000,28.2,28.33,27.35,27.5,65515607,0,0
2020-11-19 00:00:00.000000000,1605715200000000000,27.52,28.1,27.02,27.89,47382894,0,0
2020-11-20 00:00:00.000000000,1605801600000000000,28.0,29.08,27.9,28.92,80318512,0,0
2020-11-23 00:00:00.000000000,1606060800000000000,29.08,30.58,29.08,30.1,97552071,0,0
2020-11-24 00:00:00.000000000,1606147200000000000,29.75,30.17,29.6,30.11,51040643,0,0
2020-11-25 00:00:00.000000000,1606233600000000000,29.87,30.16,29.2,29.32,47935335,0,0
2020-11-26 00:00:00.000000000,1606320000000000000,29.28,29.69,28.78,29.61,52133216,0,0
2020-11-27 00:00:00.000000000,1606406400000000000,29.65,31.11,29.64,31.11,116736671,0,0
2020-11-30 00:00:00.000000000,1606665600000000000,31.08,31.69,30.62,30.71,98754125,0,0
2020-12-01 00:00:00.000000000,1606752000000000000,30.83,32.23,30.72,32.23,92097973,0,0
2020-12-02 00:00:00.000000000,1606838400000000000,32.23,32.84,31.78,32.39,86710153,0,0
2020-12-03 00:00:00.000000000,1606924800000000000,32.02,32.22,31.29,31.66,67090169,0,0
2020-12-04 00:00:00.000000000,1607011200000000000,31.5,32.07,31.18,32.05,58323089,0,0
2020-12-07 00:00:00.000000000,1607270400000000000,32.25,32.64,31.53,31.93,52945661,0,0
2020-12-08 00:00:00.000000000,1607356800000000000,31.85,32.3,31.38,31.48,53055482,0,0
2020-12-09 00:00:00.000000000,1607443200000000000,31.5,31.59,30.78,30.81,62251242,0,0
2020-12-10 00:00:00.000000000,1607529600000000000,30.93,31.28,30.55,30.85,44749806,0,0
2020-12-11 00:00:00.000000000,1607616000000000000,30.92,31.85,30.76,31.5,71626994,0,0
2020-12-14 00:00:00.000000000,1607875200000000000,31.11,31.43,30.6,31.31,62836877,0,0
2020-12-15 00:00:00.000000000,1607961600000000000,31.53,32.11,31.0,31.53,76045169,0,0
2020-12-16 00:00:00.000000000,1608048000000000000,31.4,32.49,31.2,32.33,74797327,0,0
2020-12-17 00:00:00.000000000,1608134400000000000,32.2,32.45,31.71,32.37,62237875,0,0
2020-12-18 00:00:00.000000000,1608220800000000000,32.18,32.37,31.51,31.56,67828163,0,0
2020-12-21 00:00:00.000000000,1608480000000000000,31.4,31.4,30.58,31.0,80754889,0,0
2020-12-22 00:00:00.000000000,1608566400000000000,31.0,32.11,30.81,31.3,73969428,0,0
2020-12-23 00:00:00.000000000,1608652800000000000,31.5,32.71,31.32,32.52,88203813,0,0
2020-12-24 00:00:00.000000000,1608739200000000000,32.8,33.37,32.32,32.68,70739043,0,0
2020-12-25 00:00:00.000000000,1608825600000000000,32.87,33.74,32.62,33.71,63101373,0,0
2020-12-28 00:00:00.000000000,1609084800000000000,33.8,34.4,33.42,33.95,66754418,0,0
2020-12-29 00:00:00.000000000,1609171200000000000,33.8,33.92,33.11,33.47,52475292,0,0
2020-12-30 00:00:00.000000000,1609257600000000000,33.38,34.5,33.26,34.45,63856426,0,0
2020-12-31 00:00:00.000000000,1609344000000000000,34.5,35.16,34.27,34.98,61945934,0,0
2021-01-04 00:00:00.000000000,1609689600000000000,35.25,36.01,34.4,34.8,102758557,0,0
2021-01-05 00:00:00.000000000,1609776000000000000,34.51,36.8,34.3,36.55,107216910,0,0
2021-01-06 00:00:00.000000000,1609862400000000000,36.58,37.46,36.0,36.96,109748235,0,0
2021-01-07 00:00:00.000000000,1609948800000000000,37.5,40.66,37.28,40.39,140178636,0,0
2021-01-08 00:00:00.000000000,1610035200000000000,40.39,41.38,39.01,40.37,145953500,0,0
2021-01-11 00:00:00.000000000,1610294400000000000,40.3,44.06,40.0,41.88,142388199,0,0
2021-01-12 00:00:00.000000000,1610380800000000000,41.01,45.7,41.01,45.7,160894995,0,0
2021-01-13 00:00:00.000000000,1610467200000000000,45.7,48.9,43.0,44.2,263142564,0,0
2021-01-14 00:00:00.000000000,1610553600000000000,43.88,44.9,40.6,41.3,238225152,0,0
2021-01-15 00:00:00.000000000,1610640000000000000,41.3,42.17,39.44,41.44,175434916,0,0
2021-01-18 00:00:00.000000000,1610899200000000000,41.45,42.15,39.76,41.65,121388122,0,0
2021-01-19 00:00:00.000000000,1610985600000000000,41.01,41.58,39.02,39.3,168457230,0,0
2021-01-20 00:00:00.000000000,1611072000000000000,39.3,40.45,39.3,39.85,109810687,0,0
2021-01-21 00:00:00.000000000,1611158400000000000,40.42,41.8,40.42,41.8,137948813,0,0
2021-01-22 00:00:00.000000000,1611244800000000000,41.72,41.72,40.41,41.3,112426691,0,0
2021-01-25 00:00:00.000000000,1611504000000000000,41.0,43.85,39.78,43.5,175979602,0,0
2021-01-26 00:00:00.000000000,1611590400000000000,42.78,42.94,41.18,41.47,121911779,0,0
2021-01-27 00:00:00.000000000,1611676800000000000,41.0,42.57,40.81,42.4,112231497,0,0
2021-01-28 00:00:00.000000000,1611763200000000000,40.79,41.81,40.16,40.36,98638727,0,0
2021-01-29 00:00:00.000000000,1611849600000000000,41.14,41.39,39.8,40.46,88351185,0,0
2021-02-01 00:00:00.000000000,1612108800000000000,40.1,41.97,39.38,41.72,95869391,0,0
2021-02-02 00:00:00.000000000,1612195200000000000,42.2,42.98,41.79,42.18,104612607,0,0
2021-02-03 00:00:00.000000000,1612281600000000000,42.03,43.74,41.86,43.44,128781629,0,0
2021-02-04 00:00:00.000000000,1612368000000000000,42.81,43.2,41.3,42.32,110593033,0,0
2021-02-05 00:00:00.000000000,1612454400000000000,42.44,43.39,41.4,41.58,106965906,0,0
2021-02-08 00:00:00.000000000,1612713600000000000,41.9,45.5,41.89,44.97,163242568,0,0
2021-02-09 00:00:00.000000000,1612800000000000000,45.29,48.25,44.61,46.84,159184005,0,0
2021-02-10 00:00:00.000000000,1612886400000000000,47.08,48.8,45.81,47.93,119667822,0,0
2021-02-18 00:00:00.000000000,1613577600000000000,49.77,50.3,46.9,47.15,130203952,0,0
2021-02-19 00:00:00.000000000,1613664000000000000,47.06,47.53,43.49,44.97,176057757,0,0
2021-02-22 00:00:00.000000000,1613923200000000000,44.8,45.38,43.11,43.28,139475267,0,0
2021-02-23 00:00:00.000000000,1614009600000000000,43.2,45.56,43.0,44.4,130148304,0,0
2021-02-24 00:00:00.000000000,1614096000000000000,45.0,45.58,42.38,42.85,152986695,0,0
2021-02-25 00:00:00.000000000,1614182400000000000,43.14,43.97,41.48,43.15,130072870,0,0
2021-02-26 00:00:00.000000000,1614268800000000000,41.0,42.1,40.61,41.11,121331632,0,0
2021-03-01 00:00:00.000000000,1614528000000000000,41.8,44.25,41.37,44.25,130357422,0,0
2021-03-02 00:00:00.000000000,1614614400000000000,44.78,45.36,43.18,43.5,107416431,0,0
2021-03-03 00:00:00.000000000,1614700800000000000,43.0,43.4,42.06,43.25,88280266,0,0
2021-03-04 00:00:00.000000000,1614787200000000000,42.92,42.99,40.5,40.99,130371064,0,0
2021-03-05 00:00:00.000000000,1614873600000000000,39.38,41.77,39.02,41.11,86133653,0,0
2021-03-08 00:00:00.000000000,1615132800000000000,41.0,42.55,39.39,39.71,116405652,0,0
2021-03-09 00:00:00.000000000,1615219200000000000,39.23,39.4,35.91,36.89,207655969,0,0
2021-03-10 00:00:00.000000000,1615305600000000000,38.02,38.49,37.24,37.85,116906562,0,0
2021-03-11 00:00:00.000000000,1615392000000000000,37.9,39.08,37.75,38.15,103228618,0,0
2021-03-12 00:00:00.000000000,1615478400000000000,38.35,38.65,36.66,37.77,100636001,0,0
2021-03-15 00:00:00.000000000,1615737600000000000,37.47,37.5,35.59,35.88,112609807,0,0
2021-03-16 00:00:00.000000000,1615824000000000000,35.87,36.39,34.58,35.2,137082783,0,0
2021-03-17 00:00:00.000000000,1615910400000000000,35.7,36.68,35.07,36.33,112318592,0,0
2021-03-18 00:00:00.000000000,1615996800000000000,36.58,37.3,36.41,37.0,83862622,0,0
2021-03-19 00:00:00.000000000,1616083200000000000,36.01,36.76,35.72,36.03,96095294,0,0
2021-03-22 00:00:00.000000000,1616342400000000000,36.76,38.38,36.35,36.81,110405669,0,0
2021-03-23 00:00:00.000000000,1616428800000000000,36.83,36.96,35.19,35.78,76408119,0,0
2021-03-24 00:00:00.000000000,1616515200000000000,35.52,35.75,33.76,33.99,127556133,0,0
2021-03-25 00:00:00.000000000,1616601600000000000,33.5,34.28,33.18,34.0,72216795,0,0
2021-03-26 00:00:00.000000000,1616688000000000000,34.48,36.0,34.32,35.68,113970943,0,0
2021-03-29 00:00:00.000000000,1616947200000000000,35.81,36.35,35.17,35.86,73315379,0,0
2021-03-30 00:00:00.000000000,1617033600000000000,36.5,37.38,36.02,37.03,95995760,0,0
2021-03-31 00:00:00.000000000,1617120000000000000,36.86,36.86,33.9,34.15,250276832,0,0
2021-04-01 00:00:00.000000000,1617206400000000000,33.72,35.16,33.65,34.9,114561547,0,0
2021-04-02 00:00:00.000000000,1617292800000000000,35.02,35.8,34.55,35.27,85196310,0,0
2021-04-06 00:00:00.000000000,1617638400000000000,35.27,35.88,34.58,34.9,76797396,0,0
2021-04-07 00:00:00.000000000,1617724800000000000,34.73,35.05,34.11,34.94,82320394,0,0
2021-04-08 00:00:00.000000000,1617811200000000000,35.28,35.28,34.31,34.38,72607964,0,0
2021-04-09 00:00:00.000000000,1617897600000000000,34.8,34.85,33.18,33.4,108892288,0,0
2021-04-12 00:00:00.000000000,1618156800000000000,33.41,33.5,30.88,31.21,223466067,0,0
2021-04-13 00:00:00.000000000,1618243200000000000,31.3,31.88,30.97,31.32,96922011,0,0
2021-04-14 00:00:00.000000000,1618329600000000000,31.54,31.79,31.27,31.53,75766810,0,0
2021-04-15 00:00:00.000000000,1618416000000000000,31.4,31.7,30.36,31.64,97714911,0,0
2021-04-16 00:00:00.000000000,1618502400000000000,32.5,32.67,31.43,31.84,99283355,0,0
2021-04-19 00:00:00.000000000,1618761600000000000,31.85,33.0,31.02,32.9,134211724,0,0
2021-04-20 00:00:00.000000000,1618848000000000000,32.57,32.79,32.01,32.33,103791944,0,0
2021-04-21 00:00:00.000000000,1618934400000000000,31.99,32.1,31.22,31.9,89797164,0,0
2021-04-22 00:00:00.000000000,1619020800000000000,31.82,32.17,31.48,31.67,73437423,0,0
2021-04-23 00:00:00.000000000,1619107200000000000,31.67,33.19,31.63,32.93,159071649,0,0
2021-04-26 00:00:00.000000000,1619366400000000000,32.94,33.35,31.7,31.85,136262267,0,0
2021-04-27 00:00:00.000000000,1619452800000000000,31.55,31.65,30.82,31.36,99598220,0,0
2021-04-28 00:00:00.000000000,1619539200000000000,31.6,31.75,31.03,31.52,84265877,0,0
2021-04-29 00:00:00.000000000,1619625600000000000,31.68,31.79,31.16,31.71,83273404,0,0
2021-04-30 00:00:00.000000000,1619712000000000000,31.83,31.87,30.58,30.88,135185887,0,0
2021-05-06 00:00:00.000000000,1620230400000000000,31.28,31.3,29.93,30.18,126465311,0,0
2021-05-07 00:00:00.000000000,1620316800000000000,30.66,31.17,30.23,30.31,108527529,0,0
2021-05-10 00:00:00.000000000,1620576000000000000,30.02,30.35,29.0,29.69,135852125,0,0
2021-05-11 00:00:00.000000000,1620662400000000000,29.33,29.45,28.18,29.0,174050667,0,0
2021-05-12 00:00:00.000000000,1620748800000000000,28.53,29.13,28.38,28.74,121006424,0,0
2021-05-13 00:00:00.000000000,1620835200000000000,28.26,28.53,27.57,27.65,188464805,0,0
2021-05-14 00:00:00.000000000,1620921600000000000,27.65,29.2,27.41,29.08,212988847,0,0
2021-05-17 00:00:00.000000000,1621180800000000000,29.1,30.3,28.67,29.87,206058187,0,0
2021-05-18 00:00:00.000000000,1621267200000000000,29.85,29.85,29.21,29.62,94679426,0,0
2021-05-19 00:00:00.000000000,1621353600000000000,29.5,30.34,29.16,29.68,123939874,0,0
2021-05-20 00:00:00.000000000,1621440000000000000,29.92,30.48,29.56,29.71,117633748,0,0
2021-05-21 00:00:00.000000000,1621526400000000000,29.5,29.53,28.74,28.89,129877491,0,0
2021-05-24 00:00:00.000000000,1621785600000000000,28.85,29.75,28.3,29.7,139548481,0,0
2021-05-25 00:00:00.000000000,1621872000000000000,29.55,29.97,28.91,29.8,181463609,0,0
2021-05-26 00:00:00.000000000,1621958400000000000,30.1,31.28,30.07,30.3,250234754,0,0
2021-05-27 00:00:00.000000000,1622044800000000000,29.98,31.16,29.71,31.03,220043295,0,0
2021-05-28 00:00:00.000000000,1622131200000000000,31.1,31.28,30.3,30.5,172786329,0,0
2021-05-31 00:00:00.000000000,1622390400000000000,30.55,30.66,29.75,30.29,152601456,0,0
2021-06-01 00:00:00.000000000,1622476800000000000,30.12,31.62,29.94,31.62,243024022,0,0
2021-06-02 00:00:00.000000000,1622563200000000000,31.8,32.25,31.0,31.12,180086433,0,0
2021-06-03 00:00:00.000000000,1622649600000000000,31.12,31.32,30.61,30.85,114039125,0,0
2021-06-04 00:00:00.000000000,1622736000000000000,30.56,30.75,30.06,30.35,154347574,0,0
2021-06-07 00:00:00.000000000,1622995200000000000,30.2,30.65,30.0,30.16,115619763,0,0
2021-06-08 00:00:00.000000000,1623081600000000000,30.2,30.5,30.02,30.45,101992338,0,0
2021-06-09 00:00:00.000000000,1623168000000000000,30.3,30.44,30.06,30.12,75666235,0,0
2021-06-10 00:00:00.000000000,1623254400000000000,30.1,30.5,29.29,29.32,181084322,0,0
2021-06-11 00:00:00.000000000,1623340800000000000,29.0,29.0,28.0,28.29,241042310,0,0
2021-06-15 00:00:00.000000000,1623686400000000000,28.26,28.26,27.4,28.1,127215698,0,0
2021-06-16 00:00:00.000000000,1623772800000000000,27.64,27.64,26.87,26.92,109946428,0,0
2021-06-17 00:00:00.000000000,1623859200000000000,26.92,27.38,26.65,27.08,94248957,0,0
2021-06-18 00:00:00.000000000,1623945600000000000,27.15,27.37,26.38,27.37,152563471,0,0
2021-06-21 00:00:00.000000000,1624204800000000000,27.3,27.3,26.85,27.04,87109593,0,0
2021-06-22 00:00:00.000000000,1624291200000000000,26.99,28.59,26.95,28.24,206282878,0,0
2021-06-23 00:00:00.000000000,1624377600000000000,28.24,28.38,27.6,28.1,129648325,0,0
2021-06-24 00:00:00.000000000,1624464000000000000,28.11,28.35,27.71,28.21,90445995,0,0
2021-06-25 00:00:00.000000000,1624550400000000000,28.26,29.3,28.08,29.11,178665128,0,0
2021-06-28 00:00:00.000000000,1624809600000000000,29.16,29.23,28.5,28.79,125010763,0,0
2021-06-29 00:00:00.000000000,1624896000000000000,28.61,28.68,27.85,27.87,126496454,0,0
2021-06-30 00:00:00.000000000,1624982400000000000,27.9,29.17,27.9,29.07,176852853,0,0
2021-07-01 00:00:00.000000000,1625068800000000000,29.23,29.51,28.3,28.39,126938421,0,0
2021-07-02 00:00:00.000000000,1625155200000000000,28.1,28.1,26.96,27.04,180910093,0,0
