datetime,datetime_nano,SSE.600585.open,SSE.600585.high,SSE.600585.low,SSE.600585.close,SSE.600585.volume,SSE.600585.open_oi,SSE.600585.close_oi
2020-05-06 00:00:00.000000000,1588694400000000000,59.3,59.85,58.68,59.59,36527100,0,0
2020-05-07 00:00:00.000000000,1588780800000000000,59.7,60.94,59.7,60.9,29534600,0,0
2020-05-08 00:00:00.000000000,1588867200000000000,61.01,61.33,60.37,60.85,21437600,0,0
2020-05-11 00:00:00.000000000,1589126400000000000,61.21,62.87,61.21,61.95,32316400,0,0
2020-05-12 00:00:00.000000000,1589212800000000000,62.0,62.24,60.58,61.42,22324300,0,0
2020-05-13 00:00:00.000000000,1589299200000000000,61.31,61.31,60.31,61.19,19317900,0,0
2020-05-14 00:00:00.000000000,1589385600000000000,60.98,61.16,59.02,59.18,35695500,0,0
2020-05-15 00:00:00.000000000,1589472000000000000,59.21,59.5,58.17,58.85,22594200,0,0
2020-05-18 00:00:00.000000000,1589731200000000000,59.55,59.98,59.07,59.39,21229400,0,0
2020-05-19 00:00:00.000000000,1589817600000000000,60.1,60.47,59.18,59.4,18026000,0,0
2020-05-20 00:00:00.000000000,1589904000000000000,59.4,59.56,58.27,58.6,24077400,0,0
2020-05-21 00:00:00.000000000,1589990400000000000,58.78,58.97,57.6,58.53,21427600,0,0
2020-05-22 00:00:00.000000000,1590076800000000000,58.1,58.27,56.85,56.99,25239800,0,0
2020-05-25 00:00:00.000000000,1590336000000000000,56.9,56.95,55.89,56.71,20428900,0,0
2020-05-26 00:00:00.000000000,1590422400000000000,57.27,57.91,57.01,57.42,19786100,0,0
2020-05-27 00:00:00.000000000,1590508800000000000,57.53,57.88,56.89,56.95,16242000,0,0
2020-05-28 00:00:00.000000000,1590595200000000000,56.96,57.98,56.8,57.52,17318200,0,0
2020-05-29 00:00:00.000000000,1590681600000000000,56.96,57.36,56.26,56.8,23580200,0,0
2020-06-01 00:00:00.000000000,1590940800000000000,57.43,58.47,56.99,58.35,33150300,0,0
2020-06-02 00:00:00.000000000,1591027200000000000,58.03,58.2,57.23,57.66,23516000,0,0
2020-06-03 00:00:00.000000000,1591113600000000000,57.88,58.35,57.5,57.57,20045300,0,0
2020-06-04 00:00:00.000000000,1591200000000000000,57.95,57.95,56.4,56.63,25203100,0,0
2020-06-05 00:00:00.000000000,1591286400000000000,56.6,56.6,55.18,56.14,35289200,0,0
2020-06-08 00:00:00.000000000,1591545600000000000,56.31,56.79,55.53,56.01,27068700,0,0
2020-06-09 00:00:00.000000000,1591632000000000000,55.9,56.96,55.82,56.56,24519800,0,0
2020-06-10 00:00:00.000000000,1591718400000000000,56.86,57.97,56.53,57.82,35808900,0,0
2020-06-11 00:00:00.000000000,1591804800000000000,57.81,57.81,56.04,56.76,34589700,0,0
2020-06-12 00:00:00.000000000,1591891200000000000,55.9,56.61,55.8,56.0,27697100,0,0
2020-06-15 00:00:00.000000000,1592150400000000000,55.79,56.53,55.2,55.6,22382800,0,0
2020-06-16 00:00:00.000000000,1592236800000000000,56.39,56.39,55.56,56.02,28782300,0,0
2020-06-17 00:00:00.000000000,1592323200000000000,55.98,56.45,55.4,56.05,32695300,0,0
2020-06-18 00:00:00.000000000,1592409600000000000,54.05,54.6,53.32,54.53,24209400,0,0
2020-06-19 00:00:00.000000000,1592496000000000000,54.5,54.83,53.81,54.6,34299100,0,0
2020-06-22 00:00:00.000000000,1592755200000000000,54.75,54.75,53.84,54.06,26361200,0,0
2020-06-23 00:00:00.000000000,1592841600000000000,53.85,53.85,53.2,53.4,30222900,0,0
2020-06-24 00:00:00.000000000,1592928000000000000,53.59,54.53,53.59,54.1,27306300,0,0
2020-06-29 00:00:00.000000000,1593360000000000000,53.44,53.82,52.52,52.76,38980600,0,0
2020-06-30 00:00:00.000000000,1593446400000000000,52.99,53.3,52.59,52.91,25534600,0,0
2020-07-01 00:00:00.000000000,1593532800000000000,53.18,55.54,52.91,55.39,56880600,0,0
2020-07-02 00:00:00.000000000,1593619200000000000,55.83,56.68,55.66,56.59,55182900,0,0
2020-07-03 00:00:00.000000000,1593705600000000000,56.6,57.84,56.08,56.77,44253300,0,0
2020-07-06 00:00:00.000000000,1593964800000000000,57.23,58.8,57.23,58.42,51455200,0,0
2020-07-07 00:00:00.000000000,1594051200000000000,59.0,60.57,58.0,58.0,53226600,0,0
2020-07-08 00:00:00.000000000,1594137600000000000,58.7,58.99,57.13,57.95,42520000,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,57.96,59.45,57.11,59.24,69068500,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,58.83,58.83,57.01,57.18,53354200,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,57.0,59.16,56.87,58.47,58434900,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,58.67,59.87,57.71,58.58,52420800,0,0
2020-07-15 00:00:00.000000000,1594742400000000000,58.94,59.29,57.12,57.35,40134200,0,0
2020-07-16 00:00:00.000000000,1594828800000000000,57.5,58.77,55.49,55.62,60714700,0,0
2020-07-17 00:00:00.000000000,1594915200000000000,56.0,57.52,55.73,56.99,39627700,0,0
2020-07-20 00:00:00.000000000,1595174400000000000,58.0,62.69,58.0,62.69,130534600,0,0
2020-07-21 00:00:00.000000000,1595260800000000000,62.69,62.69,59.88,60.91,86357700,0,0
2020-07-22 00:00:00.000000000,1595347200000000000,60.68,61.35,59.9,60.97,49563200,0,0
2020-07-23 00:00:00.000000000,1595433600000000000,60.08,61.49,59.16,61.05,43753300,0,0
2020-07-24 00:00:00.000000000,1595520000000000000,60.46,60.92,58.27,58.85,44369900,0,0
2020-07-27 00:00:00.000000000,1595779200000000000,59.62,60.9,59.14,59.76,36205435,0,0
2020-07-28 00:00:00.000000000,1595865600000000000,60.18,60.95,59.45,59.9,28411771,0,0
2020-07-29 00:00:00.000000000,1595952000000000000,59.6,60.8,59.05,60.68,31914823,0,0
2020-07-30 00:00:00.000000000,1596038400000000000,61.99,63.56,61.18,61.45,55290311,0,0
2020-07-31 00:00:00.000000000,1596124800000000000,61.0,62.69,60.91,61.42,35478208,0,0
2020-08-03 00:00:00.000000000,1596384000000000000,62.56,63.5,62.02,62.22,36604399,0,0
2020-08-04 00:00:00.000000000,1596470400000000000,62.8,63.3,62.19,62.69,29948593,0,0
2020-08-05 00:00:00.000000000,1596556800000000000,62.6,62.69,61.35,61.88,27024339,0,0
2020-08-06 00:00:00.000000000,1596643200000000000,62.1,62.87,60.79,61.29,29609925,0,0
2020-08-07 00:00:00.000000000,1596729600000000000,61.5,61.61,60.31,61.5,25080619,0,0
2020-08-10 00:00:00.000000000,1596988800000000000,62.7,63.49,61.0,61.6,28580067,0,0
2020-08-11 00:00:00.000000000,1597075200000000000,61.98,62.07,60.5,60.55,22054757,0,0
2020-08-12 00:00:00.000000000,1597161600000000000,60.55,60.78,58.01,59.08,31556180,0,0
2020-08-13 00:00:00.000000000,1597248000000000000,59.2,59.8,58.64,59.03,18009894,0,0
2020-08-14 00:00:00.000000000,1597334400000000000,59.03,59.48,58.38,59.45,19415476,0,0
2020-08-17 00:00:00.000000000,1597593600000000000,59.46,61.11,59.0,61.1,31049175,0,0
2020-08-18 00:00:00.000000000,1597680000000000000,61.1,61.39,60.51,61.14,18016208,0,0
2020-08-19 00:00:00.000000000,1597766400000000000,61.15,61.89,60.58,60.65,18939084,0,0
2020-08-20 00:00:00.000000000,1597852800000000000,60.51,60.51,59.0,59.24,20094636,0,0
2020-08-21 00:00:00.000000000,1597939200000000000,59.87,60.0,59.0,59.36,12696736,0,0
2020-08-24 00:00:00.000000000,1598198400000000000,60.79,62.0,60.65,61.58,39639803,0,0
2020-08-25 00:00:00.000000000,1598284800000000000,62.5,62.59,60.67,61.28,23960064,0,0
2020-08-26 00:00:00.000000000,1598371200000000000,61.34,62.1,60.65,60.9,22436918,0,0
2020-08-27 00:00:00.000000000,1598457600000000000,61.28,61.4,60.02,60.63,17937049,0,0
2020-08-28 00:00:00.000000000,1598544000000000000,60.64,62.2,60.33,62.1,31339949,0,0
2020-08-31 00:00:00.000000000,1598803200000000000,62.87,63.18,60.9,60.91,29909934,0,0
2020-09-01 00:00:00.000000000,1598889600000000000,60.7,60.74,59.75,60.3,28657946,0,0
2020-09-02 00:00:00.000000000,1598976000000000000,60.45,60.49,59.29,59.7,24432938,0,0
2020-09-03 00:00:00.000000000,1599062400000000000,59.73,60.32,59.31,59.57,23903140,0,0
2020-09-04 00:00:00.000000000,1599148800000000000,58.97,59.5,58.68,59.45,16676326,0,0
2020-09-07 00:00:00.000000000,1599408000000000000,59.4,59.89,58.05,58.28,21031205,0,0
2020-09-08 00:00:00.000000000,1599494400000000000,58.5,58.99,57.71,58.86,19092795,0,0
2020-09-09 00:00:00.000000000,1599580800000000000,58.03,58.38,57.19,57.7,19487128,0,0
2020-09-10 00:00:00.000000000,1599667200000000000,58.3,58.98,57.71,57.85,19348109,0,0
2020-09-11 00:00:00.000000000,1599753600000000000,58.05,58.2,57.2,58.0,13910839,0,0
2020-09-14 00:00:00.000000000,1600012800000000000,58.25,59.35,58.25,59.19,21786064,0,0
2020-09-15 00:00:00.000000000,1600099200000000000,59.08,59.43,58.42,59.19,14352598,0,0
2020-09-16 00:00:00.000000000,1600185600000000000,59.25,59.63,58.8,59.24,13503676,0,0
2020-09-17 00:00:00.000000000,1600272000000000000,59.19,59.29,58.18,58.55,13832875,0,0
2020-09-18 00:00:00.000000000,1600358400000000000,58.83,60.15,58.46,60.03,25179398,0,0
2020-09-21 00:00:00.000000000,1600617600000000000,60.48,60.79,59.39,59.75,15950542,0,0
2020-09-22 00:00:00.000000000,1600704000000000000,59.3,59.5,58.51,58.73,14506408,0,0
2020-09-23 00:00:00.000000000,1600790400000000000,58.95,58.95,58.01,58.2,12647997,0,0
2020-09-24 00:00:00.000000000,1600876800000000000,57.9,58.0,57.13,57.22,15620950,0,0
2020-09-25 00:00:00.000000000,1600963200000000000,57.2,57.55,56.52,56.7,14412701,0,0
2020-09-28 00:00:00.000000000,1601222400000000000,56.9,57.43,56.16,56.28,13937271,0,0
2020-09-29 00:00:00.000000000,1601308800000000000,56.41,56.74,55.76,55.85,18388679,0,0
2020-09-30 00:00:00.000000000,1601395200000000000,56.21,56.49,54.7,55.26,24588331,0,0
2020-10-09 00:00:00.000000000,1602172800000000000,56.09,56.12,54.78,55.62,32452002,0,0
2020-10-12 00:00:00.000000000,1602432000000000000,55.58,56.99,55.55,56.89,28911884,0,0
2020-10-13 00:00:00.000000000,1602518400000000000,56.88,56.88,56.3,56.45,21794032,0,0
2020-10-14 00:00:00.000000000,1602604800000000000,56.43,56.45,55.02,55.6,29006244,0,0
2020-10-15 00:00:00.000000000,1602691200000000000,55.61,55.99,55.02,55.66,20286982,0,0
2020-10-16 00:00:00.000000000,1602777600000000000,55.44,56.27,54.85,55.07,27076381,0,0
2020-10-19 00:00:00.000000000,1603036800000000000,55.19,55.58,54.03,54.08,27377752,0,0
2020-10-20 00:00:00.000000000,1603123200000000000,54.14,54.4,53.69,54.32,20088749,0,0
2020-10-21 00:00:00.000000000,1603209600000000000,54.52,54.67,53.7,54.07,17546300,0,0
2020-10-22 00:00:00.000000000,1603296000000000000,53.92,54.0,53.07,53.24,19752990,0,0
2020-10-23 00:00:00.000000000,1603382400000000000,53.24,53.6,53.0,53.2,17498335,0,0
2020-10-26 00:00:00.000000000,1603641600000000000,53.2,53.2,51.7,51.97,26181978,0,0
2020-10-27 00:00:00.000000000,1603728000000000000,52.0,52.92,51.61,52.65,25662571,0,0
2020-10-28 00:00:00.000000000,1603814400000000000,52.2,52.4,51.0,52.0,36485297,0,0
2020-10-29 00:00:00.000000000,1603900800000000000,51.0,52.55,50.9,52.05,27635945,0,0
2020-10-30 00:00:00.000000000,1603987200000000000,52.05,52.1,50.7,50.84,27972312,0,0
2020-11-02 00:00:00.000000000,1604246400000000000,50.83,51.55,50.61,51.07,22563283,0,0
2020-11-03 00:00:00.000000000,1604332800000000000,51.26,51.89,50.9,51.65,28286682,0,0
2020-11-04 00:00:00.000000000,1604419200000000000,51.94,54.87,51.8,54.54,64749387,0,0
2020-11-05 00:00:00.000000000,1604505600000000000,55.3,55.5,54.19,54.61,37539884,0,0
2020-11-06 00:00:00.000000000,1604592000000000000,54.61,55.4,53.9,54.74,35119795,0,0
2020-11-09 00:00:00.000000000,1604851200000000000,55.15,55.68,54.73,55.33,37650346,0,0
2020-11-10 00:00:00.000000000,1604937600000000000,55.34,55.6,53.76,54.0,34624410,0,0
2020-11-11 00:00:00.000000000,1605024000000000000,54.11,56.38,53.75,55.97,55142638,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,55.69,56.46,55.0,55.84,32694917,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,55.5,55.65,54.56,54.98,22035591,0,0
2020-11-16 00:00:00.000000000,1605456000000000000,55.4,56.87,55.2,56.76,41753081,0,0
2020-11-17 00:00:00.000000000,1605542400000000000,56.8,58.67,56.26,57.76,55739145,0,0
2020-11-18 00:00:00.000000000,1605628800000000000,57.74,58.09,56.83,57.5,25246851,0,0
2020-11-19 00:00:00.000000000,1605715200000000000,57.13,57.45,56.44,56.79,23046060,0,0
2020-11-20 00:00:00.000000000,1605801600000000000,56.88,56.88,56.0,56.2,20525199,0,0
2020-11-23 00:00:00.000000000,1606060800000000000,56.23,57.7,55.73,56.96,31703331,0,0
2020-11-24 00:00:00.000000000,1606147200000000000,56.9,57.5,56.22,57.14,22386524,0,0
2020-11-25 00:00:00.000000000,1606233600000000000,57.11,57.57,55.29,55.56,26112467,0,0
2020-11-26 00:00:00.000000000,1606320000000000000,55.5,55.8,54.61,55.01,18611343,0,0
2020-11-27 00:00:00.000000000,1606406400000000000,55.1,55.69,54.85,55.5,16148289,0,0
2020-11-30 00:00:00.000000000,1606665600000000000,55.6,56.68,55.51,56.5,35744758,0,0
2020-12-01 00:00:00.000000000,1606752000000000000,56.03,56.45,55.75,56.28,21793831,0,0
2020-12-02 00:00:00.000000000,1606838400000000000,56.2,56.49,55.8,56.06,17166728,0,0
2020-12-03 00:00:00.000000000,1606924800000000000,56.08,56.18,55.13,55.47,20871763,0,0
2020-12-04 00:00:00.000000000,1607011200000000000,55.44,55.87,54.89,55.87,16376492,0,0
2020-12-07 00:00:00.000000000,1607270400000000000,55.73,55.74,54.11,54.23,31831564,0,0
2020-12-08 00:00:00.000000000,1607356800000000000,54.23,54.68,53.42,53.44,21819340,0,0
2020-12-09 00:00:00.000000000,1607443200000000000,53.44,53.82,52.87,52.93,18962758,0,0
2020-12-10 00:00:00.000000000,1607529600000000000,52.81,53.19,52.55,52.91,16007381,0,0
2020-12-11 00:00:00.000000000,1607616000000000000,52.91,53.31,52.08,52.45,18133337,0,0
2020-12-14 00:00:00.000000000,1607875200000000000,52.46,52.66,51.58,52.02,19877193,0,0
2020-12-15 00:00:00.000000000,1607961600000000000,52.02,53.35,51.68,53.16,20359830,0,0
2020-12-16 00:00:00.000000000,1608048000000000000,52.5,52.88,52.3,52.7,16618362,0,0
2020-12-17 00:00:00.000000000,1608134400000000000,52.54,53.15,51.89,52.9,20026320,0,0
2020-12-18 00:00:00.000000000,1608220800000000000,52.91,53.72,52.75,53.17,19517792,0,0
2020-12-21 00:00:00.000000000,1608480000000000000,52.6,53.07,52.3,52.79,19153216,0,0
2020-12-22 00:00:00.000000000,1608566400000000000,52.79,52.9,51.5,51.53,32372096,0,0
2020-12-23 00:00:00.000000000,1608652800000000000,51.5,51.69,50.88,51.25,21399944,0,0
2020-12-24 00:00:00.000000000,1608739200000000000,51.25,52.12,50.99,51.38,16776697,0,0
2020-12-25 00:00:00.000000000,1608825600000000000,51.39,51.41,50.88,51.14,15563697,0,0
2020-12-28 00:00:00.000000000,1609084800000000000,51.15,51.19,50.02,50.19,35833389,0,0
2020-12-29 00:00:00.000000000,1609171200000000000,50.5,51.97,50.07,51.48,27531891,0,0
2020-12-30 00:00:00.000000000,1609257600000000000,51.2,51.39,50.63,51.34,19481925,0,0
2020-12-31 00:00:00.000000000,1609344000000000000,51.4,52.33,51.12,51.62,26814450,0,0
2021-01-04 00:00:00.000000000,1609689600000000000,51.7,52.43,51.31,52.28,31900434,0,0
2021-01-05 00:00:00.000000000,1609776000000000000,52.25,52.32,51.01,51.81,41983750,0,0
2021-01-06 00:00:00.000000000,1609862400000000000,51.82,56.9,51.82,55.88,111772803,0,0
2021-01-07 00:00:00.000000000,1609948800000000000,55.01,55.05,53.54,54.93,68864293,0,0
2021-01-08 00:00:00.000000000,1610035200000000000,55.2,56.68,55.16,56.45,66114248,0,0
2021-01-11 00:00:00.000000000,1610294400000000000,57.6,58.16,56.06,56.51,65944693,0,0
2021-01-12 00:00:00.000000000,1610380800000000000,56.52,57.1,55.4,56.94,43073145,0,0
2021-01-13 00:00:00.000000000,1610467200000000000,56.94,58.88,56.41,57.3,54063426,0,0
2021-01-14 00:00:00.000000000,1610553600000000000,57.0,57.27,55.72,56.19,40523883,0,0
2021-01-15 00:00:00.000000000,1610640000000000000,55.8,56.18,55.01,55.58,32552383,0,0
2021-01-18 00:00:00.000000000,1610899200000000000,55.01,55.28,54.16,55.18,36663268,0,0
2021-01-19 00:00:00.000000000,1610985600000000000,55.33,55.5,54.0,55.07,39926495,0,0
2021-01-20 00:00:00.000000000,1611072000000000000,55.0,55.0,53.89,54.0,31226787,0,0
2021-01-21 00:00:00.000000000,1611158400000000000,54.0,54.19,53.01,53.25,46311674,0,0
2021-01-22 00:00:00.000000000,1611244800000000000,53.3,53.37,52.11,52.28,37590552,0,0
2021-01-25 00:00:00.000000000,1611504000000000000,52.05,53.57,51.31,53.04,58857853,0,0
2021-01-26 00:00:00.000000000,1611590400000000000,52.3,52.8,51.4,51.93,47903790,0,0
2021-01-27 00:00:00.000000000,1611676800000000000,51.98,52.79,51.55,51.7,35909959,0,0
2021-01-28 00:00:00.000000000,1611763200000000000,51.21,51.39,50.52,50.8,38944230,0,0
2021-01-29 00:00:00.000000000,1611849600000000000,50.99,51.2,50.0,50.44,41319283,0,0
2021-02-01 00:00:00.000000000,1612108800000000000,50.5,50.6,50.0,50.5,30905188,0,0
2021-02-02 00:00:00.000000000,1612195200000000000,50.65,50.68,49.5,50.0,59968497,0,0
2021-02-03 00:00:00.000000000,1612281600000000000,50.0,50.27,49.2,49.68,33248670,0,0
2021-02-04 00:00:00.000000000,1612368000000000000,49.59,49.59,48.09,49.0,43365422,0,0
2021-02-05 00:00:00.000000000,1612454400000000000,48.97,50.77,48.51,50.19,42428143,0,0
2021-02-08 00:00:00.000000000,1612713600000000000,50.19,51.45,49.94,51.22,36044909,0,0
2021-02-09 00:00:00.000000000,1612800000000000000,51.39,51.4,50.52,51.12,32553579,0,0
2021-02-10 00:00:00.000000000,1612886400000000000,51.1,52.08,50.68,51.89,33745876,0,0
2021-02-18 00:00:00.000000000,1613577600000000000,52.82,53.79,51.5,51.95,46465186,0,0
2021-02-19 00:00:00.000000000,1613664000000000000,52.09,54.86,51.7,54.66,79049976,0,0
2021-02-22 00:00:00.000000000,1613923200000000000,55.15,56.2,54.4,54.41,79798068,0,0
2021-02-23 00:00:00.000000000,1614009600000000000,53.6,54.32,52.38,52.5,52371597,0,0
2021-02-24 00:00:00.000000000,1614096000000000000,52.99,54.14,52.66,53.19,43130900,0,0
2021-02-25 00:00:00.000000000,1614182400000000000,53.79,54.86,52.8,54.55,49916020,0,0
2021-02-26 00:00:00.000000000,1614268800000000000,53.33,54.24,53.01,53.34,31703251,0,0
2021-03-01 00:00:00.000000000,1614528000000000000,53.34,53.88,52.62,53.14,29281209,0,0
2021-03-02 00:00:00.000000000,1614614400000000000,53.03,54.44,52.71,53.44,38877001,0,0
2021-03-03 00:00:00.000000000,1614700800000000000,53.5,54.4,53.01,54.28,35594009,0,0
2021-03-04 00:00:00.000000000,1614787200000000000,53.83,54.27,53.01,53.28,30060182,0,0
2021-03-05 00:00:00.000000000,1614873600000000000,52.8,52.92,51.16,51.21,44917195,0,0
2021-03-08 00:00:00.000000000,1615132800000000000,52.04,52.87,51.05,51.1,36562862,0,0
2021-03-09 00:00:00.000000000,1615219200000000000,51.29,51.88,49.9,50.52,35642982,0,0
2021-03-10 00:00:00.000000000,1615305600000000000,50.9,51.25,50.35,51.01,20524243,0,0
2021-03-11 00:00:00.000000000,1615392000000000000,51.8,53.68,51.79,53.18,58271078,0,0
2021-03-12 00:00:00.000000000,1615478400000000000,53.55,54.89,53.01,54.42,61570894,0,0
2021-03-15 00:00:00.000000000,1615737600000000000,54.06,54.88,53.33,53.85,38837450,0,0
2021-03-16 00:00:00.000000000,1615824000000000000,53.9,54.14,53.08,54.0,23447840,0,0
2021-03-17 00:00:00.000000000,1615910400000000000,54.05,54.07,52.68,53.07,25461315,0,0
2021-03-18 00:00:00.000000000,1615996800000000000,53.15,53.65,52.71,52.95,21543606,0,0
2021-03-19 00:00:00.000000000,1616083200000000000,52.49,52.5,51.5,51.56,27367786,0,0
2021-03-22 00:00:00.000000000,1616342400000000000,51.56,52.0,50.99,51.98,19632177,0,0
2021-03-23 00:00:00.000000000,1616428800000000000,52.26,53.49,51.39,51.68,37038345,0,0
2021-03-24 00:00:00.000000000,1616515200000000000,51.26,51.72,50.62,50.73,27616489,0,0
2021-03-25 00:00:00.000000000,1616601600000000000,50.77,51.19,50.32,50.9,23352313,0,0
2021-03-26 00:00:00.000000000,1616688000000000000,51.25,51.55,50.7,51.33,28553458,0,0
2021-03-29 00:00:00.000000000,1616947200000000000,51.72,52.4,51.58,51.68,35129879,0,0
2021-03-30 00:00:00.000000000,1617033600000000000,51.69,51.92,51.43,51.6,28209031,0,0
2021-03-31 00:00:00.000000000,1617120000000000000,51.69,51.77,50.91,51.22,17789612,0,0
2021-04-01 00:00:00.000000000,1617206400000000000,51.4,51.42,51.0,51.42,16655179,0,0
2021-04-02 00:00:00.000000000,1617292800000000000,51.42,51.5,51.11,51.33,17209383,0,0
2021-04-06 00:00:00.000000000,1617638400000000000,51.36,51.49,51.05,51.1,18397249,0,0
2021-04-07 00:00:00.000000000,1617724800000000000,50.9,51.65,50.2,51.63,31300922,0,0
2021-04-08 00:00:00.000000000,1617811200000000000,51.4,51.41,50.9,51.18,17938003,0,0
2021-04-09 00:00:00.000000000,1617897600000000000,51.18,51.18,50.48,50.66,16192563,0,0
2021-04-12 00:00:00.000000000,1618156800000000000,50.66,50.74,50.21,50.22,17070324,0,0
2021-04-13 00:00:00.000000000,1618243200000000000,50.22,50.43,49.85,50.01,16998408,0,0
2021-04-14 00:00:00.000000000,1618329600000000000,50.25,50.46,50.06,50.34,11078849,0,0
2021-04-15 00:00:00.000000000,1618416000000000000,50.31,50.31,49.7,49.95,13325809,0,0
2021-04-16 00:00:00.000000000,1618502400000000000,49.98,50.5,49.96,50.39,11156221,0,0
2021-04-19 00:00:00.000000000,1618761600000000000,50.39,50.81,50.1,50.78,18775401,0,0
2021-04-20 00:00:00.000000000,1618848000000000000,50.9,50.91,50.47,50.5,15800227,0,0
2021-04-21 00:00:00.000000000,1618934400000000000,50.4,50.4,49.9,50.2,14897503,0,0
2021-04-22 00:00:00.000000000,1619020800000000000,50.15,50.37,50.0,50.12,12540887,0,0
2021-04-23 00:00:00.000000000,1619107200000000000,50.12,50.26,49.96,50.05,17302612,0,0
2021-04-26 00:00:00.000000000,1619366400000000000,50.03,50.3,49.5,49.57,24406139,0,0
2021-04-27 00:00:00.000000000,1619452800000000000,49.48,49.49,48.8,48.88,21892521,0,0
2021-04-28 00:00:00.000000000,1619539200000000000,49.01,49.92,49.0,49.46,15671387,0,0
2021-04-29 00:00:00.000000000,1619625600000000000,49.51,49.8,49.13,49.74,14678050,0,0
2021-04-30 00:00:00.000000000,1619712000000000000,49.5,49.71,48.95,49.03,17789852,0,0
2021-05-06 00:00:00.000000000,1620230400000000000,49.05,49.75,49.05,49.38,16231118,0,0
2021-05-07 00:00:00.000000000,1620316800000000000,49.37,50.6,49.37,50.24,30702264,0,0
2021-05-10 00:00:00.000000000,1620576000000000000,50.4,50.93,49.6,50.11,23474199,0,0
2021-05-11 00:00:00.000000000,1620662400000000000,49.92,49.92,48.8,49.43,20014952,0,0
2021-05-12 00:00:00.000000000,1620748800000000000,49.2,49.63,49.1,49.3,11907758,0,0
2021-05-13 00:00:00.000000000,1620835200000000000,49.16,49.3,48.9,49.0,15038840,0,0
2021-05-14 00:00:00.000000000,1620921600000000000,49.0,49.89,49.0,49.83,20465608,0,0
2021-05-17 00:00:00.000000000,1621180800000000000,49.86,50.8,49.86,50.32,23673109,0,0
2021-05-18 00:00:00.000000000,1621267200000000000,50.34,50.38,49.7,49.89,13414182,0,0
2021-05-19 00:00:00.000000000,1621353600000000000,49.89,49.89,49.25,49.51,13747390,0,0
2021-05-20 00:00:00.000000000,1621440000000000000,49.48,49.5,49.05,49.38,14627244,0,0
2021-05-21 00:00:00.000000000,1621526400000000000,49.44,49.69,49.1,49.12,14708469,0,0
2021-05-24 00:00:00.000000000,1621785600000000000,49.16,49.16,48.88,49.01,14301090,0,0
2021-05-25 00:00:00.000000000,1621872000000000000,49.01,49.73,48.88,49.67,24479936,0,0
2021-05-26 00:00:00.000000000,1621958400000000000,49.68,49.96,49.48,49.68,18190286,0,0
2021-05-27 00:00:00.000000000,1622044800000000000,49.72,49.98,49.47,49.53,22850629,0,0
2021-05-28 00:00:00.000000000,1622131200000000000,49.65,49.8,49.0,49.05,27759341,0,0
2021-05-31 00:00:00.000000000,1622390400000000000,49.19,49.19,48.8,49.03,24776290,0,0
2021-06-01 00:00:00.000000000,1622476800000000000,49.02,49.02,48.55,48.75,21807665,0,0
2021-06-02 00:00:00.000000000,1622563200000000000,48.74,48.74,48.3,48.35,21677218,0,0
2021-06-03 00:00:00.000000000,1622649600000000000,48.3,48.59,48.23,48.41,17361952,0,0
2021-06-04 00:00:00.000000000,1622736000000000000,48.41,48.74,48.15,48.28,19608898,0,0
2021-06-07 00:00:00.000000000,1622995200000000000,48.28,48.69,48.0,48.55,21614750,0,0
2021-06-08 00:00:00.000000000,1623081600000000000,48.4,48.93,48.3,48.93,21957011,0,0
2021-06-09 00:00:00.000000000,1623168000000000000,49.2,49.23,48.76,48.8,17984091,0,0
2021-06-10 00:00:00.000000000,1623254400000000000,48.82,49.1,48.43,48.43,19571881,0,0
2021-06-11 00:00:00.000000000,1623340800000000000,48.66,48.68,48.08,48.09,18815124,0,0
2021-06-15 00:00:00.000000000,1623686400000000000,48.1,48.28,47.06,47.17,24106813,0,0
2021-06-16 00:00:00.000000000,1623772800000000000,47.21,47.4,46.57,47.08,24018819,0,0
2021-06-17 00:00:00.000000000,1623859200000000000,44.9,44.91,43.85,43.89,26520670,0,0
2021-06-18 00:00:00.000000000,1623945600000000000,43.89,43.91,42.57,42.79,32227153,0,0
2021-06-21 00:00:00.000000000,1624204800000000000,42.4,42.4,40.82,40.92,47810074,0,0
2021-06-22 00:00:00.000000000,1624291200000000000,40.89,41.97,40.85,41.39,25946553,0,0
2021-06-23 00:00:00.000000000,1624377600000000000,41.41,42.14,41.4,41.88,18373416,0,0
2021-06-24 00:00:00.000000000,1624464000000000000,42.0,42.09,41.21,41.49,14546330,0,0
2021-06-25 00:00:00.000000000,1624550400000000000,41.65,42.21,41.5,42.08,17034117,0,0
2021-06-28 00:00:00.000000000,1624809600000000000,42.1,42.56,41.72,42.13,16124414,0,0
2021-06-29 00:00:00.000000000,1624896000000000000,42.2,42.2,41.13,41.13,17316954,0,0
2021-06-30 00:00:00.000000000,1624982400000000000,41.11,41.53,40.8,41.05,16554327,0,0
2021-07-01 00:00:00.000000000,1625068800000000000,41.0,41.94,40.41,41.64,27991847,0,0
2021-07-02 00:00:00.000000000,1625155200000000000,41.01,41.08,40.21,40.33,23452228,0,0
