datetime,datetime_nano,SZSE.000001.open,SZSE.000001.high,SZSE.000001.low,SZSE.000001.close,SZSE.000001.volume,SZSE.000001.open_oi,SZSE.000001.close_oi
2020-04-30 00:00:00.000000000,1588176000000000000,14.02,14.31,13.88,13.93,81954000,0,0
2020-05-06 00:00:00.000000000,1588694400000000000,13.76,13.88,13.61,13.77,100899800,0,0
2020-05-07 00:00:00.000000000,1588780800000000000,13.76,13.76,13.6,13.69,66274900,0,0
2020-05-08 00:00:00.000000000,1588867200000000000,13.76,14.02,13.68,13.95,93478200,0,0
2020-05-11 00:00:00.000000000,1589126400000000000,13.92,14.13,13.91,14.0,61286200,0,0
2020-05-12 00:00:00.000000000,1589212800000000000,13.95,14.05,13.72,13.79,55851100,0,0
2020-05-13 00:00:00.000000000,1589299200000000000,13.75,13.75,13.54,13.63,64035900,0,0
2020-05-14 00:00:00.000000000,1589385600000000000,13.55,13.55,13.22,13.3,94467200,0,0
2020-05-15 00:00:00.000000000,1589472000000000000,13.39,13.42,13.14,13.23,75679400,0,0
2020-05-18 00:00:00.000000000,1589731200000000000,13.2,13.34,13.13,13.2,63720900,0,0
2020-05-19 00:00:00.000000000,1589817600000000000,13.41,13.42,13.27,13.36,60036900,0,0
2020-05-20 00:00:00.000000000,1589904000000000000,13.38,13.62,13.27,13.51,69085100,0,0
2020-05-21 00:00:00.000000000,1589990400000000000,13.52,13.57,13.36,13.4,55231200,0,0
2020-05-22 00:00:00.000000000,1590076800000000000,13.33,13.34,12.92,12.92,85623700,0,0
2020-05-25 00:00:00.000000000,1590336000000000000,12.97,12.98,12.76,12.96,41017100,0,0
2020-05-26 00:00:00.000000000,1590422400000000000,13.02,13.07,12.94,13.04,39621200,0,0
2020-05-27 00:00:00.000000000,1590508800000000000,13.05,13.19,12.97,13.0,48296300,0,0
2020-05-28 00:00:00.000000000,1590595200000000000,12.87,13.18,12.83,13.07,96076000,0,0
2020-05-29 00:00:00.000000000,1590681600000000000,13.01,13.04,12.93,13.0,45780800,0,0
2020-06-01 00:00:00.000000000,1590940800000000000,13.1,13.39,13.1,13.32,88296100,0,0
2020-06-02 00:00:00.000000000,1591027200000000000,13.29,13.63,13.28,13.55,88345900,0,0
2020-06-03 00:00:00.000000000,1591113600000000000,13.64,13.88,13.5,13.54,95680300,0,0
2020-06-04 00:00:00.000000000,1591200000000000000,13.53,13.64,13.41,13.57,58306600,0,0
2020-06-05 00:00:00.000000000,1591286400000000000,13.6,13.61,13.43,13.59,38302700,0,0
2020-06-08 00:00:00.000000000,1591545600000000000,13.68,13.85,13.59,13.62,58597200,0,0
2020-06-09 00:00:00.000000000,1591632000000000000,13.64,13.73,13.53,13.67,47430000,0,0
2020-06-10 00:00:00.000000000,1591718400000000000,13.71,13.71,13.4,13.49,58047600,0,0
2020-06-11 00:00:00.000000000,1591804800000000000,13.38,13.38,13.0,13.08,134904000,0,0
2020-06-12 00:00:00.000000000,1591891200000000000,12.9,13.02,12.88,12.99,103055100,0,0
2020-06-15 00:00:00.000000000,1592150400000000000,12.85,12.97,12.8,12.82,66031300,0,0
2020-06-16 00:00:00.000000000,1592236800000000000,12.9,12.98,12.86,12.89,71805900,0,0
2020-06-17 00:00:00.000000000,1592323200000000000,12.89,12.9,12.76,12.85,71646800,0,0
2020-06-18 00:00:00.000000000,1592409600000000000,12.76,12.8,12.6,12.76,111964800,0,0
2020-06-19 00:00:00.000000000,1592496000000000000,12.73,12.83,12.61,12.8,153952200,0,0
2020-06-22 00:00:00.000000000,1592755200000000000,12.74,12.76,12.62,12.64,131908000,0,0
2020-06-23 00:00:00.000000000,1592841600000000000,12.65,12.69,12.52,12.6,99080700,0,0
2020-06-24 00:00:00.000000000,1592928000000000000,12.64,12.87,12.6,12.8,152322000,0,0
2020-06-29 00:00:00.000000000,1593360000000000000,12.92,12.96,12.71,12.8,103848000,0,0
2020-06-30 00:00:00.000000000,1593446400000000000,12.83,12.87,12.72,12.8,93794000,0,0
2020-07-01 00:00:00.000000000,1593532800000000000,12.79,13.15,12.74,13.12,169739000,0,0
2020-07-02 00:00:00.000000000,1593619200000000000,13.08,13.49,12.98,13.43,259050100,0,0
2020-07-03 00:00:00.000000000,1593705600000000000,13.57,14.32,13.57,14.25,376833400,0,0
2020-07-06 00:00:00.000000000,1593964800000000000,14.6,15.68,14.6,15.68,471146100,0,0
2020-07-07 00:00:00.000000000,1594051200000000000,16.3,16.62,15.05,15.48,396442700,0,0
2020-07-08 00:00:00.000000000,1594137600000000000,15.23,16.0,15.23,15.76,263133900,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,15.66,15.66,15.31,15.53,224399400,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,15.35,15.48,14.76,14.86,215877300,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,14.7,15.08,14.51,14.89,193716000,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,14.9,15.17,14.56,14.68,195356600,0,0
2020-07-15 00:00:00.000000000,1594742400000000000,14.78,14.85,14.24,14.27,204256300,0,0
2020-07-16 00:00:00.000000000,1594828800000000000,14.3,14.53,14.12,14.15,193089100,0,0
2020-07-17 00:00:00.000000000,1594915200000000000,14.17,14.25,13.95,14.14,129134700,0,0
2020-07-20 00:00:00.000000000,1595174400000000000,14.23,14.77,14.1,14.73,197963200,0,0
2020-07-21 00:00:00.000000000,1595260800000000000,14.68,14.68,14.41,14.49,125286600,0,0
2020-07-22 00:00:00.000000000,1595347200000000000,14.49,14.64,14.28,14.41,131295200,0,0
2020-07-23 00:00:00.000000000,1595433600000000000,14.24,14.29,13.82,14.01,202752600,0,0
2020-07-24 00:00:00.000000000,1595520000000000000,13.97,13.98,13.43,13.5,183088200,0,0
2020-07-27 00:00:00.000000000,1595779200000000000,13.67,13.68,13.1,13.24,188065335,0,0
2020-07-28 00:00:00.000000000,1595865600000000000,13.34,13.43,13.18,13.34,121700599,0,0
2020-07-29 00:00:00.000000000,1595952000000000000,13.35,13.63,13.21,13.53,148425833,0,0
2020-07-30 00:00:00.000000000,1596038400000000000,13.5,13.51,13.37,13.37,96406763,0,0
2020-07-31 00:00:00.000000000,1596124800000000000,13.28,13.53,13.25,13.34,116582191,0,0
2020-08-03 00:00:00.000000000,1596384000000000000,13.47,13.62,13.43,13.59,144509616,0,0
2020-08-04 00:00:00.000000000,1596470400000000000,13.66,14.15,13.48,14.04,244566325,0,0
2020-08-05 00:00:00.000000000,1596556800000000000,13.82,13.85,13.62,13.76,144020313,0,0
2020-08-06 00:00:00.000000000,1596643200000000000,13.82,13.96,13.65,13.9,135251068,0,0
2020-08-07 00:00:00.000000000,1596729600000000000,13.8,13.9,13.62,13.7,98867837,0,0
2020-08-10 00:00:00.000000000,1596988800000000000,13.67,14.02,13.62,13.95,158771035,0,0
2020-08-11 00:00:00.000000000,1597075200000000000,13.97,14.66,13.97,14.13,260330789,0,0
2020-08-12 00:00:00.000000000,1597161600000000000,14.21,14.5,14.15,14.38,159681170,0,0
2020-08-13 00:00:00.000000000,1597248000000000000,14.4,14.46,14.14,14.18,83726175,0,0
2020-08-14 00:00:00.000000000,1597334400000000000,14.1,14.51,14.06,14.47,110321582,0,0
2020-08-17 00:00:00.000000000,1597593600000000000,14.6,15.35,14.55,15.19,326802780,0,0
2020-08-18 00:00:00.000000000,1597680000000000000,15.2,15.3,14.91,15.15,135026107,0,0
2020-08-19 00:00:00.000000000,1597766400000000000,15.11,15.35,14.96,15.1,142092811,0,0
2020-08-20 00:00:00.000000000,1597852800000000000,15.01,15.14,14.53,14.59,133380162,0,0
2020-08-21 00:00:00.000000000,1597939200000000000,14.71,14.71,14.32,14.45,123451733,0,0
2020-08-24 00:00:00.000000000,1598198400000000000,14.5,14.71,14.41,14.46,91944886,0,0
2020-08-25 00:00:00.000000000,1598284800000000000,14.56,14.69,14.46,14.6,74832022,0,0
2020-08-26 00:00:00.000000000,1598371200000000000,14.6,14.61,14.28,14.37,73411772,0,0
2020-08-27 00:00:00.000000000,1598457600000000000,14.4,14.46,14.11,14.46,62666677,0,0
2020-08-28 00:00:00.000000000,1598544000000000000,14.26,15.18,14.26,15.13,241040002,0,0
2020-08-31 00:00:00.000000000,1598803200000000000,15.3,15.68,14.99,15.08,179712954,0,0
2020-09-01 00:00:00.000000000,1598889600000000000,14.96,15.23,14.88,15.14,81364258,0,0
2020-09-02 00:00:00.000000000,1598976000000000000,15.01,15.53,15.01,15.32,167938297,0,0
2020-09-03 00:00:00.000000000,1599062400000000000,15.32,15.33,14.84,14.9,127984159,0,0
2020-09-04 00:00:00.000000000,1599148800000000000,14.73,15.06,14.6,14.96,90988999,0,0
2020-09-07 00:00:00.000000000,1599408000000000000,14.88,15.24,14.83,14.94,103137681,0,0
2020-09-08 00:00:00.000000000,1599494400000000000,15.0,15.43,15.0,15.43,140760166,0,0
2020-09-09 00:00:00.000000000,1599580800000000000,15.26,15.56,15.13,15.21,101357247,0,0
2020-09-10 00:00:00.000000000,1599667200000000000,15.32,15.48,15.2,15.34,95709239,0,0
2020-09-11 00:00:00.000000000,1599753600000000000,15.18,15.3,14.82,15.01,95423625,0,0
2020-09-14 00:00:00.000000000,1600012800000000000,15.01,15.3,14.92,15.3,68025105,0,0
2020-09-15 00:00:00.000000000,1600099200000000000,15.2,15.48,15.15,15.35,65713267,0,0
2020-09-16 00:00:00.000000000,1600185600000000000,15.32,15.54,15.21,15.44,72241475,0,0
2020-09-17 00:00:00.000000000,1600272000000000000,15.54,15.72,15.4,15.57,98821563,0,0
2020-09-18 00:00:00.000000000,1600358400000000000,15.62,16.09,15.52,16.07,137319330,0,0
2020-09-21 00:00:00.000000000,1600617600000000000,16.0,16.05,15.71,15.86,89616165,0,0
2020-09-22 00:00:00.000000000,1600704000000000000,15.67,15.84,15.39,15.57,86775631,0,0
2020-09-23 00:00:00.000000000,1600790400000000000,15.59,15.83,15.51,15.63,59920047,0,0
2020-09-24 00:00:00.000000000,1600876800000000000,15.59,15.61,15.12,15.12,106101124,0,0
2020-09-25 00:00:00.000000000,1600963200000000000,15.2,15.31,15.11,15.19,61408700,0,0
2020-09-28 00:00:00.000000000,1601222400000000000,15.19,15.37,14.98,15.31,61271111,0,0
2020-09-29 00:00:00.000000000,1601308800000000000,15.39,15.41,14.76,14.8,118237440,0,0
2020-09-30 00:00:00.000000000,1601395200000000000,14.8,15.27,14.8,15.17,121706482,0,0
2020-10-09 00:00:00.000000000,1602172800000000000,15.3,15.55,15.13,15.18,90042593,0,0
2020-10-12 00:00:00.000000000,1602432000000000000,15.22,16.05,15.21,15.9,159134715,0,0
2020-10-13 00:00:00.000000000,1602518400000000000,15.9,16.11,15.77,16.06,90881948,0,0
2020-10-14 00:00:00.000000000,1602604800000000000,16.04,16.12,15.8,16.03,66256236,0,0
2020-10-15 00:00:00.000000000,1602691200000000000,16.2,16.92,16.15,16.56,160006232,0,0
2020-10-16 00:00:00.000000000,1602777600000000000,16.56,17.37,16.54,17.1,209561419,0,0
2020-10-19 00:00:00.000000000,1603036800000000000,17.3,18.1,17.3,17.48,201610552,0,0
2020-10-20 00:00:00.000000000,1603123200000000000,17.48,17.6,17.25,17.54,96007195,0,0
2020-10-21 00:00:00.000000000,1603209600000000000,17.64,18.0,17.33,17.91,124456018,0,0
2020-10-22 00:00:00.000000000,1603296000000000000,17.94,18.5,17.3,17.56,189051905,0,0
2020-10-23 00:00:00.000000000,1603382400000000000,17.53,18.78,17.53,18.13,169850168,0,0
2020-10-26 00:00:00.000000000,1603641600000000000,18.2,18.29,17.45,17.7,117559865,0,0
2020-10-27 00:00:00.000000000,1603728000000000000,18.0,18.0,17.5,17.76,103486504,0,0
2020-10-28 00:00:00.000000000,1603814400000000000,17.76,17.9,17.29,17.63,120582386,0,0
2020-10-29 00:00:00.000000000,1603900800000000000,17.54,17.93,17.35,17.77,84660362,0,0
2020-10-30 00:00:00.000000000,1603987200000000000,17.74,18.36,17.6,17.75,100780383,0,0
2020-11-02 00:00:00.000000000,1604246400000000000,17.65,18.05,17.33,17.63,96845277,0,0
2020-11-03 00:00:00.000000000,1604332800000000000,17.71,18.34,17.7,17.96,95786863,0,0
2020-11-04 00:00:00.000000000,1604419200000000000,18.35,18.48,17.96,18.32,124763640,0,0
2020-11-05 00:00:00.000000000,1604505600000000000,18.37,18.5,17.54,17.7,142946944,0,0
2020-11-06 00:00:00.000000000,1604592000000000000,17.71,17.75,17.22,17.64,84878153,0,0
2020-11-09 00:00:00.000000000,1604851200000000000,17.67,18.0,17.54,17.84,95142432,0,0
2020-11-10 00:00:00.000000000,1604937600000000000,18.0,18.5,17.93,18.11,102106281,0,0
2020-11-11 00:00:00.000000000,1605024000000000000,18.2,18.3,17.6,17.81,94013007,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,17.81,17.94,17.45,17.66,67725848,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,17.42,17.47,16.69,17.18,128918923,0,0
2020-11-16 00:00:00.000000000,1605456000000000000,17.08,17.43,16.9,17.37,75985693,0,0
2020-11-17 00:00:00.000000000,1605542400000000000,17.38,17.93,17.25,17.83,85293051,0,0
2020-11-18 00:00:00.000000000,1605628800000000000,17.78,18.5,17.75,18.46,137340072,0,0
2020-11-19 00:00:00.000000000,1605715200000000000,18.59,18.98,18.3,18.85,121174062,0,0
2020-11-20 00:00:00.000000000,1605801600000000000,18.83,18.99,18.52,18.86,67391922,0,0
2020-11-23 00:00:00.000000000,1606060800000000000,18.85,19.62,18.8,19.62,116585826,0,0
2020-11-24 00:00:00.000000000,1606147200000000000,19.62,19.68,19.17,19.36,67854323,0,0
2020-11-25 00:00:00.000000000,1606233600000000000,19.48,19.7,19.05,19.06,55258501,0,0
2020-11-26 00:00:00.000000000,1606320000000000000,19.05,19.61,19.03,19.5,63965789,0,0
2020-11-27 00:00:00.000000000,1606406400000000000,20.0,20.0,19.38,19.7,75377374,0,0
2020-11-30 00:00:00.000000000,1606665600000000000,19.9,20.86,19.59,19.74,158144128,0,0
2020-12-01 00:00:00.000000000,1606752000000000000,19.7,20.5,19.45,20.05,126371975,0,0
2020-12-02 00:00:00.000000000,1606838400000000000,19.93,20.06,19.53,19.63,88938529,0,0
2020-12-03 00:00:00.000000000,1606924800000000000,19.78,19.86,19.17,19.54,71445230,0,0
2020-12-04 00:00:00.000000000,1607011200000000000,19.47,19.47,18.97,19.3,89134784,0,0
2020-12-07 00:00:00.000000000,1607270400000000000,19.31,19.39,18.68,18.91,87380661,0,0
2020-12-08 00:00:00.000000000,1607356800000000000,18.92,19.03,18.53,18.71,71964751,0,0
2020-12-09 00:00:00.000000000,1607443200000000000,18.79,19.05,18.68,18.71,67722115,0,0
2020-12-10 00:00:00.000000000,1607529600000000000,18.73,18.88,18.45,18.65,60786655,0,0
2020-12-11 00:00:00.000000000,1607616000000000000,18.71,18.8,18.22,18.52,88779387,0,0
2020-12-14 00:00:00.000000000,1607875200000000000,18.6,19.06,18.5,18.88,83599174,0,0
2020-12-15 00:00:00.000000000,1607961600000000000,18.8,18.85,18.15,18.74,78885794,0,0
2020-12-16 00:00:00.000000000,1608048000000000000,18.8,19.1,18.58,19.01,68907042,0,0
2020-12-17 00:00:00.000000000,1608134400000000000,18.91,19.07,18.6,18.95,68614069,0,0
2020-12-18 00:00:00.000000000,1608220800000000000,19.0,19.1,18.23,18.36,105875636,0,0
2020-12-21 00:00:00.000000000,1608480000000000000,18.3,18.64,18.03,18.28,90687811,0,0
2020-12-22 00:00:00.000000000,1608566400000000000,18.36,18.65,17.88,17.9,102873751,0,0
2020-12-23 00:00:00.000000000,1608652800000000000,17.96,18.07,17.79,18.0,75008273,0,0
2020-12-24 00:00:00.000000000,1608739200000000000,18.15,18.49,18.05,18.26,63295012,0,0
2020-12-25 00:00:00.000000000,1608825600000000000,18.26,18.26,17.8,18.04,57707733,0,0
2020-12-28 00:00:00.000000000,1609084800000000000,18.02,18.86,17.96,18.85,127033706,0,0
2020-12-29 00:00:00.000000000,1609171200000000000,18.87,19.3,18.7,19.17,96309223,0,0
2020-12-30 00:00:00.000000000,1609257600000000000,19.0,19.2,18.72,19.2,97849778,0,0
2020-12-31 00:00:00.000000000,1609344000000000000,19.21,19.58,19.02,19.34,92450343,0,0
2021-01-04 00:00:00.000000000,1609689600000000000,19.1,19.1,18.44,18.6,155421643,0,0
2021-01-05 00:00:00.000000000,1609776000000000000,18.4,18.48,17.8,18.17,182135210,0,0
2021-01-06 00:00:00.000000000,1609862400000000000,18.08,19.56,18.0,19.56,193494512,0,0
2021-01-07 00:00:00.000000000,1609948800000000000,19.52,19.98,19.23,19.9,158418530,0,0
2021-01-08 00:00:00.000000000,1610035200000000000,19.9,20.1,19.31,19.85,119547322,0,0
2021-01-11 00:00:00.000000000,1610294400000000000,20.0,20.64,20.0,20.38,179045714,0,0
2021-01-12 00:00:00.000000000,1610380800000000000,20.39,21.0,20.18,21.0,128816550,0,0
2021-01-13 00:00:00.000000000,1610467200000000000,21.0,21.01,20.4,20.7,104911973,0,0
2021-01-14 00:00:00.000000000,1610553600000000000,20.68,20.89,19.95,20.17,113015562,0,0
2021-01-15 00:00:00.000000000,1610640000000000000,21.0,21.95,20.82,21.0,248068898,0,0
2021-01-18 00:00:00.000000000,1610899200000000000,21.2,22.78,21.2,22.7,215730178,0,0
2021-01-19 00:00:00.000000000,1610985600000000000,22.51,22.84,22.05,22.34,124208834,0,0
2021-01-20 00:00:00.000000000,1611072000000000000,22.15,22.97,22.12,22.47,128079316,0,0
2021-01-21 00:00:00.000000000,1611158400000000000,22.5,22.8,22.15,22.23,94477860,0,0
2021-01-22 00:00:00.000000000,1611244800000000000,22.23,22.23,21.51,22.03,92443442,0,0
2021-01-25 00:00:00.000000000,1611504000000000000,21.72,22.6,21.43,22.49,102836527,0,0
2021-01-26 00:00:00.000000000,1611590400000000000,22.3,23.32,22.3,22.37,112672055,0,0
2021-01-27 00:00:00.000000000,1611676800000000000,22.31,23.47,22.31,23.08,129415272,0,0
2021-01-28 00:00:00.000000000,1611763200000000000,22.78,23.18,22.45,22.81,85747696,0,0
2021-01-29 00:00:00.000000000,1611849600000000000,22.81,23.54,22.71,23.09,124025841,0,0
2021-02-01 00:00:00.000000000,1612108800000000000,23.0,24.99,22.7,24.55,147523930,0,0
2021-02-02 00:00:00.000000000,1612195200000000000,23.38,24.1,22.91,23.28,241616877,0,0
2021-02-03 00:00:00.000000000,1612281600000000000,23.48,25.18,23.38,24.95,192327159,0,0
2021-02-04 00:00:00.000000000,1612368000000000000,24.18,25.24,24.04,24.6,125524750,0,0
2021-02-05 00:00:00.000000000,1612454400000000000,24.6,25.31,24.27,24.93,101557559,0,0
2021-02-08 00:00:00.000000000,1612713600000000000,24.9,24.9,24.1,24.8,108426467,0,0
2021-02-09 00:00:00.000000000,1612800000000000000,24.79,24.84,24.17,24.58,94209355,0,0
2021-02-10 00:00:00.000000000,1612886400000000000,24.6,24.96,23.38,23.82,191886710,0,0
2021-02-18 00:00:00.000000000,1613577600000000000,24.0,24.55,23.48,24.3,150523081,0,0
2021-02-19 00:00:00.000000000,1613664000000000000,23.96,24.19,23.57,23.85,92258314,0,0
2021-02-22 00:00:00.000000000,1613923200000000000,23.8,23.8,22.26,22.38,195684248,0,0
2021-02-23 00:00:00.000000000,1614009600000000000,22.38,22.68,21.82,21.93,187046013,0,0
2021-02-24 00:00:00.000000000,1614096000000000000,22.27,22.28,21.56,22.16,142849985,0,0
2021-02-25 00:00:00.000000000,1614182400000000000,22.4,22.56,21.68,22.09,159340347,0,0
2021-02-26 00:00:00.000000000,1614268800000000000,21.6,21.96,21.21,21.38,112497730,0,0
2021-03-01 00:00:00.000000000,1614528000000000000,21.54,21.68,21.18,21.45,112538653,0,0
2021-03-02 00:00:00.000000000,1614614400000000000,21.62,22.15,21.26,21.65,147342505,0,0
2021-03-03 00:00:00.000000000,1614700800000000000,21.58,23.08,21.46,23.01,191963527,0,0
2021-03-04 00:00:00.000000000,1614787200000000000,22.77,23.49,22.65,22.92,121357937,0,0
2021-03-05 00:00:00.000000000,1614873600000000000,22.7,22.98,21.86,22.34,88017141,0,0
2021-03-08 00:00:00.000000000,1615132800000000000,22.44,22.69,21.48,21.6,99377397,0,0
2021-03-09 00:00:00.000000000,1615219200000000000,21.68,21.92,20.58,20.85,136189533,0,0
2021-03-10 00:00:00.000000000,1615305600000000000,20.84,20.91,20.28,20.4,114941657,0,0
2021-03-11 00:00:00.000000000,1615392000000000000,20.58,21.38,20.56,21.27,104865939,0,0
2021-03-12 00:00:00.000000000,1615478400000000000,21.37,21.7,21.2,21.48,69720060,0,0
2021-03-15 00:00:00.000000000,1615737600000000000,21.4,22.12,21.11,21.6,95874870,0,0
2021-03-16 00:00:00.000000000,1615824000000000000,21.6,22.11,21.27,21.66,93968432,0,0
2021-03-17 00:00:00.000000000,1615910400000000000,21.45,21.55,20.9,21.2,82148865,0,0
2021-03-18 00:00:00.000000000,1615996800000000000,21.3,21.73,21.0,21.73,69161019,0,0
2021-03-19 00:00:00.000000000,1616083200000000000,21.53,21.65,20.37,20.47,152562227,0,0
2021-03-22 00:00:00.000000000,1616342400000000000,20.55,21.55,20.53,21.55,145119008,0,0
2021-03-23 00:00:00.000000000,1616428800000000000,21.57,21.65,20.96,21.23,68290338,0,0
2021-03-24 00:00:00.000000000,1616515200000000000,21.21,21.28,20.45,20.53,85008507,0,0
2021-03-25 00:00:00.000000000,1616601600000000000,20.58,20.83,20.4,20.75,49266574,0,0
2021-03-26 00:00:00.000000000,1616688000000000000,20.84,21.4,20.76,21.14,82210806,0,0
2021-03-29 00:00:00.000000000,1616947200000000000,21.28,21.65,21.2,21.49,78566668,0,0
2021-03-30 00:00:00.000000000,1617033600000000000,21.38,21.93,21.21,21.93,73865481,0,0
2021-03-31 00:00:00.000000000,1617120000000000000,21.77,22.07,21.6,22.01,77702807,0,0
2021-04-01 00:00:00.000000000,1617206400000000000,22.08,22.11,21.5,21.78,54444898,0,0
2021-04-02 00:00:00.000000000,1617292800000000000,21.7,21.73,21.36,21.5,58108352,0,0
2021-04-06 00:00:00.000000000,1617638400000000000,21.55,22.09,21.51,21.68,40110282,0,0
2021-04-07 00:00:00.000000000,1617724800000000000,21.88,21.93,21.31,21.64,51760459,0,0
2021-04-08 00:00:00.000000000,1617811200000000000,21.46,21.73,21.33,21.56,38302950,0,0
2021-04-09 00:00:00.000000000,1617897600000000000,21.71,21.72,21.08,21.3,39896028,0,0
2021-04-12 00:00:00.000000000,1618156800000000000,21.51,21.51,20.63,20.7,59474314,0,0
2021-04-13 00:00:00.000000000,1618243200000000000,20.72,20.88,20.59,20.78,49990418,0,0
2021-04-14 00:00:00.000000000,1618329600000000000,20.79,20.94,20.42,20.67,53743849,0,0
2021-04-15 00:00:00.000000000,1618416000000000000,20.76,20.77,20.08,20.36,73586505,0,0
2021-04-16 00:00:00.000000000,1618502400000000000,20.36,20.43,19.81,20.26,72999826,0,0
2021-04-19 00:00:00.000000000,1618761600000000000,20.03,21.24,19.91,21.15,111228262,0,0
2021-04-20 00:00:00.000000000,1618848000000000000,21.08,21.95,20.92,21.69,83477272,0,0
2021-04-21 00:00:00.000000000,1618934400000000000,22.3,23.19,22.29,23.01,159709965,0,0
2021-04-22 00:00:00.000000000,1619020800000000000,23.19,23.23,22.78,22.98,82969388,0,0
2021-04-23 00:00:00.000000000,1619107200000000000,23.32,23.65,23.07,23.29,82323015,0,0
2021-04-26 00:00:00.000000000,1619366400000000000,23.87,24.23,22.9,22.94,87241767,0,0
2021-04-27 00:00:00.000000000,1619452800000000000,22.95,23.19,22.86,22.94,47043140,0,0
2021-04-28 00:00:00.000000000,1619539200000000000,23.29,23.45,22.78,23.35,59383793,0,0
2021-04-29 00:00:00.000000000,1619625600000000000,23.34,23.71,23.11,23.59,61483688,0,0
2021-04-30 00:00:00.000000000,1619712000000000000,23.35,23.49,23.01,23.29,56198132,0,0
2021-05-06 00:00:00.000000000,1620230400000000000,23.1,23.7,23.1,23.5,50029522,0,0
2021-05-07 00:00:00.000000000,1620316800000000000,23.67,24.3,23.39,24.05,80221421,0,0
2021-05-10 00:00:00.000000000,1620576000000000000,24.0,24.04,23.02,23.86,66143890,0,0
2021-05-11 00:00:00.000000000,1620662400000000000,23.62,23.75,23.06,23.53,49722345,0,0
2021-05-12 00:00:00.000000000,1620748800000000000,23.29,23.64,22.88,23.55,53326526,0,0
2021-05-13 00:00:00.000000000,1620835200000000000,23.52,23.59,22.84,23.07,54965250,0,0
2021-05-14 00:00:00.000000000,1620921600000000000,23.14,23.43,22.6,23.32,56378536,0,0
2021-05-17 00:00:00.000000000,1621180800000000000,23.15,23.82,22.95,23.6,52756465,0,0
2021-05-18 00:00:00.000000000,1621267200000000000,23.85,24.11,23.4,23.9,39541498,0,0
2021-05-19 00:00:00.000000000,1621353600000000000,23.82,24.13,23.52,23.6,42942033,0,0
2021-05-20 00:00:00.000000000,1621440000000000000,23.41,23.84,23.27,23.82,40578837,0,0
2021-05-21 00:00:00.000000000,1621526400000000000,23.88,24.09,23.03,23.49,53933574,0,0
2021-05-24 00:00:00.000000000,1621785600000000000,23.48,23.6,23.19,23.48,34393563,0,0
2021-05-25 00:00:00.000000000,1621872000000000000,23.54,24.73,23.45,24.6,97237462,0,0
2021-05-26 00:00:00.000000000,1621958400000000000,24.64,25.12,24.5,25.01,91926378,0,0
2021-05-27 00:00:00.000000000,1622044800000000000,24.91,25.16,24.52,24.79,50409136,0,0
2021-05-28 00:00:00.000000000,1622131200000000000,24.68,24.71,24.16,24.5,49240073,0,0
2021-05-31 00:00:00.000000000,1622390400000000000,24.33,24.53,23.91,24.2,51535081,0,0
2021-06-01 00:00:00.000000000,1622476800000000000,24.2,24.25,23.5,23.92,62501796,0,0
2021-06-02 00:00:00.000000000,1622563200000000000,23.89,23.92,23.38,23.89,49752702,0,0
2021-06-03 00:00:00.000000000,1622649600000000000,23.72,24.14,23.68,23.77,40090085,0,0
2021-06-04 00:00:00.000000000,1622736000000000000,23.99,24.96,23.8,24.54,75673942,0,0
2021-06-07 00:00:00.000000000,1622995200000000000,24.48,24.48,23.93,24.3,44791410,0,0
2021-06-08 00:00:00.000000000,1623081600000000000,24.15,24.57,23.95,24.53,57007792,0,0
2021-06-09 00:00:00.000000000,1623168000000000000,24.43,24.88,24.18,24.65,45383150,0,0
2021-06-10 00:00:00.000000000,1623254400000000000,24.66,25.06,24.15,24.2,53021516,0,0
2021-06-11 00:00:00.000000000,1623340800000000000,24.31,24.35,23.12,23.37,83466504,0,0
2021-06-15 00:00:00.000000000,1623686400000000000,23.35,23.43,22.8,23.22,66062259,0,0
2021-06-16 00:00:00.000000000,1623772800000000000,23.22,23.4,23.01,23.26,37820804,0,0
2021-06-17 00:00:00.000000000,1623859200000000000,23.02,23.69,23.02,23.1,45328209,0,0
2021-06-18 00:00:00.000000000,1623945600000000000,23.13,23.28,22.39,22.65,69409930,0,0
2021-06-21 00:00:00.000000000,1624204800000000000,22.6,22.67,22.01,22.16,71827274,0,0
2021-06-22 00:00:00.000000000,1624291200000000000,22.38,23.09,22.25,22.97,75775141,0,0
2021-06-23 00:00:00.000000000,1624377600000000000,22.85,23.41,22.72,23.14,44790778,0,0
2021-06-24 00:00:00.000000000,1624464000000000000,23.03,23.12,22.68,23.08,39028349,0,0
2021-06-25 00:00:00.000000000,1624550400000000000,23.08,23.6,23.06,23.36,55997295,0,0
2021-06-28 00:00:00.000000000,1624809600000000000,23.36,23.39,22.48,22.78,62625737,0,0
2021-06-29 00:00:00.000000000,1624896000000000000,22.58,22.79,22.0,22.34,104974939,0,0
2021-06-30 00:00:00.000000000,1624982400000000000,22.36,22.93,22.35,22.62,40343546,0,0
