datetime,datetime_nano,SZSE.000776.open,SZSE.000776.high,SZSE.000776.low,SZSE.000776.close,SZSE.000776.volume,SZSE.000776.open_oi,SZSE.000776.close_oi
2020-04-30 00:00:00.000000000,1588176000000000000,13.56,13.75,13.56,13.71,28209900,0,0
2020-05-06 00:00:00.000000000,1588694400000000000,13.5,13.72,13.42,13.71,27233700,0,0
2020-05-07 00:00:00.000000000,1588780800000000000,13.7,13.75,13.61,13.61,18186700,0,0
2020-05-08 00:00:00.000000000,1588867200000000000,13.72,13.95,13.69,13.82,28891900,0,0
2020-05-11 00:00:00.000000000,1589126400000000000,13.83,13.91,13.67,13.74,21074400,0,0
2020-05-12 00:00:00.000000000,1589212800000000000,13.8,13.83,13.62,13.69,15099400,0,0
2020-05-13 00:00:00.000000000,1589299200000000000,13.69,13.71,13.55,13.67,18883400,0,0
2020-05-14 00:00:00.000000000,1589385600000000000,13.6,13.61,13.5,13.51,15441900,0,0
2020-05-15 00:00:00.000000000,1589472000000000000,13.65,13.77,13.61,13.62,24064700,0,0
2020-05-18 00:00:00.000000000,1589731200000000000,13.55,13.61,13.48,13.5,21342400,0,0
2020-05-19 00:00:00.000000000,1589817600000000000,13.62,13.67,13.58,13.62,18346000,0,0
2020-05-20 00:00:00.000000000,1589904000000000000,13.62,13.69,13.55,13.58,16735600,0,0
2020-05-21 00:00:00.000000000,1589990400000000000,13.63,13.65,13.47,13.49,16059200,0,0
2020-05-22 00:00:00.000000000,1590076800000000000,13.42,13.45,13.1,13.11,33794600,0,0
2020-05-25 00:00:00.000000000,1590336000000000000,13.11,13.17,13.03,13.09,15753700,0,0
2020-05-26 00:00:00.000000000,1590422400000000000,13.15,13.24,13.13,13.22,12663600,0,0
2020-05-27 00:00:00.000000000,1590508800000000000,13.16,13.2,13.14,13.16,11081200,0,0
2020-05-28 00:00:00.000000000,1590595200000000000,13.18,13.42,13.15,13.23,19141400,0,0
2020-05-29 00:00:00.000000000,1590681600000000000,13.19,13.25,13.16,13.18,11401200,0,0
2020-06-01 00:00:00.000000000,1590940800000000000,13.48,13.72,13.42,13.6,48790800,0,0
2020-06-02 00:00:00.000000000,1591027200000000000,13.57,13.68,13.51,13.56,22818400,0,0
2020-06-03 00:00:00.000000000,1591113600000000000,13.66,13.68,13.45,13.45,23705200,0,0
2020-06-04 00:00:00.000000000,1591200000000000000,13.52,13.53,13.4,13.43,16258600,0,0
2020-06-05 00:00:00.000000000,1591286400000000000,13.57,13.77,13.53,13.74,45571500,0,0
2020-06-08 00:00:00.000000000,1591545600000000000,13.86,13.89,13.62,13.64,33050300,0,0
2020-06-09 00:00:00.000000000,1591632000000000000,13.63,13.84,13.63,13.76,28513400,0,0
2020-06-10 00:00:00.000000000,1591718400000000000,13.74,13.74,13.53,13.56,24586400,0,0
2020-06-11 00:00:00.000000000,1591804800000000000,13.6,13.74,13.42,13.46,28035200,0,0
2020-06-12 00:00:00.000000000,1591891200000000000,13.25,13.45,13.23,13.4,23469800,0,0
2020-06-15 00:00:00.000000000,1592150400000000000,13.45,13.66,13.41,13.41,33282900,0,0
2020-06-16 00:00:00.000000000,1592236800000000000,13.55,13.6,13.45,13.53,20693400,0,0
2020-06-17 00:00:00.000000000,1592323200000000000,13.55,13.55,13.44,13.51,18347100,0,0
2020-06-18 00:00:00.000000000,1592409600000000000,13.52,13.72,13.46,13.61,29135100,0,0
2020-06-19 00:00:00.000000000,1592496000000000000,13.61,14.0,13.59,13.91,70118500,0,0
2020-06-22 00:00:00.000000000,1592755200000000000,13.91,14.75,13.83,14.28,96796000,0,0
2020-06-23 00:00:00.000000000,1592841600000000000,14.2,14.43,14.05,14.37,54792700,0,0
2020-06-24 00:00:00.000000000,1592928000000000000,14.4,14.65,14.28,14.37,45390300,0,0
2020-06-29 00:00:00.000000000,1593360000000000000,14.16,14.16,13.82,13.88,56873600,0,0
2020-06-30 00:00:00.000000000,1593446400000000000,13.97,14.36,13.81,14.12,78204500,0,0
2020-07-01 00:00:00.000000000,1593532800000000000,14.1,14.63,14.01,14.61,80520900,0,0
2020-07-02 00:00:00.000000000,1593619200000000000,14.57,15.66,14.52,15.52,154014100,0,0
2020-07-03 00:00:00.000000000,1593705600000000000,15.68,16.72,15.41,16.56,226574500,0,0
2020-07-06 00:00:00.000000000,1593964800000000000,17.01,18.21,16.84,18.21,302446600,0,0
2020-07-07 00:00:00.000000000,1594051200000000000,18.2,18.2,17.21,17.39,241957100,0,0
2020-07-08 00:00:00.000000000,1594137600000000000,17.3,18.86,17.27,18.18,262050100,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,18.42,18.87,17.91,18.45,241676200,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,17.89,18.32,17.6,17.65,174836300,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,17.0,17.69,16.33,17.29,418896700,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,16.95,17.1,16.52,16.95,218650000,0,0
2020-07-15 00:00:00.000000000,1594742400000000000,17.14,17.24,16.6,16.63,179571900,0,0
2020-07-16 00:00:00.000000000,1594828800000000000,16.72,16.94,15.79,15.91,147767000,0,0
2020-07-17 00:00:00.000000000,1594915200000000000,16.05,16.11,15.12,15.34,141993500,0,0
2020-07-20 00:00:00.000000000,1595174400000000000,15.61,16.19,15.52,16.04,127531300,0,0
2020-07-21 00:00:00.000000000,1595260800000000000,16.16,16.16,15.72,15.84,83539000,0,0
2020-07-22 00:00:00.000000000,1595347200000000000,15.89,16.48,15.83,15.99,124490100,0,0
2020-07-23 00:00:00.000000000,1595433600000000000,15.8,16.05,15.5,15.91,90319900,0,0
2020-07-24 00:00:00.000000000,1595520000000000000,15.8,16.0,15.03,15.15,96548500,0,0
2020-07-27 00:00:00.000000000,1595779200000000000,15.21,15.28,14.87,15.15,61653333,0,0
2020-07-28 00:00:00.000000000,1595865600000000000,15.22,15.38,15.1,15.22,51558547,0,0
2020-07-29 00:00:00.000000000,1595952000000000000,15.15,15.7,15.11,15.64,82489938,0,0
2020-07-30 00:00:00.000000000,1596038400000000000,15.7,15.71,15.44,15.48,58344415,0,0
2020-07-31 00:00:00.000000000,1596124800000000000,15.4,15.87,15.4,15.6,80674320,0,0
2020-08-03 00:00:00.000000000,1596384000000000000,15.86,16.09,15.65,16.08,87878648,0,0
2020-08-04 00:00:00.000000000,1596470400000000000,16.13,16.47,15.94,16.18,95531962,0,0
2020-08-05 00:00:00.000000000,1596556800000000000,15.87,15.87,15.56,15.72,55320512,0,0
2020-08-06 00:00:00.000000000,1596643200000000000,15.7,16.27,15.5,16.11,81554680,0,0
2020-08-07 00:00:00.000000000,1596729600000000000,15.78,15.89,15.33,15.56,105889353,0,0
2020-08-10 00:00:00.000000000,1596988800000000000,15.45,15.95,15.35,15.77,83357646,0,0
2020-08-11 00:00:00.000000000,1597075200000000000,15.75,15.94,15.4,15.44,67600611,0,0
2020-08-12 00:00:00.000000000,1597161600000000000,15.43,15.55,15.18,15.41,51665568,0,0
2020-08-13 00:00:00.000000000,1597248000000000000,15.47,15.63,15.33,15.48,43976331,0,0
2020-08-14 00:00:00.000000000,1597334400000000000,15.41,15.68,15.36,15.66,43915679,0,0
2020-08-17 00:00:00.000000000,1597593600000000000,15.89,16.58,15.88,16.27,151966534,0,0
2020-08-18 00:00:00.000000000,1597680000000000000,16.15,16.3,15.98,16.08,69475451,0,0
2020-08-19 00:00:00.000000000,1597766400000000000,16.06,16.16,15.83,15.87,55613858,0,0
2020-08-20 00:00:00.000000000,1597852800000000000,15.8,15.8,15.56,15.61,41102846,0,0
2020-08-21 00:00:00.000000000,1597939200000000000,15.71,15.84,15.65,15.83,37668583,0,0
2020-08-24 00:00:00.000000000,1598198400000000000,15.89,16.11,15.78,15.89,41666366,0,0
2020-08-25 00:00:00.000000000,1598284800000000000,15.94,16.06,15.72,15.73,39268273,0,0
2020-08-26 00:00:00.000000000,1598371200000000000,15.7,15.78,15.37,15.44,48769264,0,0
2020-08-27 00:00:00.000000000,1598457600000000000,15.46,15.66,15.39,15.56,30554432,0,0
2020-08-28 00:00:00.000000000,1598544000000000000,15.53,15.95,15.51,15.93,50968358,0,0
2020-08-31 00:00:00.000000000,1598803200000000000,16.23,16.83,16.16,16.17,155599310,0,0
2020-09-01 00:00:00.000000000,1598889600000000000,16.26,16.63,16.26,16.54,91875912,0,0
2020-09-02 00:00:00.000000000,1598976000000000000,16.55,16.64,16.36,16.49,76195626,0,0
2020-09-03 00:00:00.000000000,1599062400000000000,16.55,16.75,16.4,16.61,76536119,0,0
2020-09-04 00:00:00.000000000,1599148800000000000,16.36,16.46,16.17,16.3,60176193,0,0
2020-09-07 00:00:00.000000000,1599408000000000000,16.28,16.38,15.83,15.85,59814428,0,0
2020-09-08 00:00:00.000000000,1599494400000000000,15.92,16.55,15.81,16.46,88455460,0,0
2020-09-09 00:00:00.000000000,1599580800000000000,16.24,16.39,16.11,16.12,62379333,0,0
2020-09-10 00:00:00.000000000,1599667200000000000,16.3,16.32,15.81,15.84,59446384,0,0
2020-09-11 00:00:00.000000000,1599753600000000000,15.81,16.02,15.66,16.0,43303830,0,0
2020-09-14 00:00:00.000000000,1600012800000000000,16.02,16.06,15.87,16.0,34138840,0,0
2020-09-15 00:00:00.000000000,1600099200000000000,16.01,16.05,15.87,15.94,31590539,0,0
2020-09-16 00:00:00.000000000,1600185600000000000,15.91,16.15,15.81,15.88,40077926,0,0
2020-09-17 00:00:00.000000000,1600272000000000000,15.87,15.97,15.66,15.76,37937695,0,0
2020-09-18 00:00:00.000000000,1600358400000000000,15.78,16.65,15.74,16.54,109789326,0,0
2020-09-21 00:00:00.000000000,1600617600000000000,16.87,16.95,16.41,16.43,96128990,0,0
2020-09-22 00:00:00.000000000,1600704000000000000,16.31,16.85,16.25,16.35,79414068,0,0
2020-09-23 00:00:00.000000000,1600790400000000000,16.42,16.47,16.01,16.09,63138536,0,0
2020-09-24 00:00:00.000000000,1600876800000000000,15.98,16.11,15.79,15.85,49077182,0,0
2020-09-25 00:00:00.000000000,1600963200000000000,15.88,16.07,15.74,15.94,55660699,0,0
2020-09-28 00:00:00.000000000,1601222400000000000,15.8,15.98,15.77,15.91,37532033,0,0
2020-09-29 00:00:00.000000000,1601308800000000000,15.97,16.06,15.91,15.94,31487765,0,0
2020-09-30 00:00:00.000000000,1601395200000000000,15.95,16.0,15.66,15.78,41786572,0,0
2020-10-09 00:00:00.000000000,1602172800000000000,15.98,16.06,15.87,16.0,43939390,0,0
2020-10-12 00:00:00.000000000,1602432000000000000,16.14,16.55,16.13,16.5,81397968,0,0
2020-10-13 00:00:00.000000000,1602518400000000000,16.38,16.4,16.2,16.3,47847817,0,0
2020-10-14 00:00:00.000000000,1602604800000000000,16.29,16.34,16.18,16.27,31826137,0,0
2020-10-15 00:00:00.000000000,1602691200000000000,16.3,16.48,16.25,16.26,37206827,0,0
2020-10-16 00:00:00.000000000,1602777600000000000,16.26,16.43,16.24,16.33,36791031,0,0
2020-10-19 00:00:00.000000000,1603036800000000000,16.47,16.55,16.11,16.12,47205101,0,0
2020-10-20 00:00:00.000000000,1603123200000000000,16.11,16.15,15.89,16.12,35386702,0,0
2020-10-21 00:00:00.000000000,1603209600000000000,16.1,16.2,15.95,16.1,24540794,0,0
2020-10-22 00:00:00.000000000,1603296000000000000,16.09,16.29,15.98,16.11,29767825,0,0
2020-10-23 00:00:00.000000000,1603382400000000000,16.12,16.35,16.03,16.05,42208024,0,0
2020-10-26 00:00:00.000000000,1603641600000000000,16.03,16.03,15.66,15.7,50760758,0,0
2020-10-27 00:00:00.000000000,1603728000000000000,15.69,15.76,15.48,15.62,31234067,0,0
2020-10-28 00:00:00.000000000,1603814400000000000,15.61,15.84,15.56,15.76,28777433,0,0
2020-10-29 00:00:00.000000000,1603900800000000000,15.64,16.01,15.57,15.88,35758977,0,0
2020-10-30 00:00:00.000000000,1603987200000000000,15.83,15.96,15.38,15.4,41999216,0,0
2020-11-02 00:00:00.000000000,1604246400000000000,15.4,15.66,15.25,15.43,42106238,0,0
2020-11-03 00:00:00.000000000,1604332800000000000,15.46,15.88,15.46,15.79,42040998,0,0
2020-11-04 00:00:00.000000000,1604419200000000000,15.8,15.93,15.66,15.8,33378305,0,0
2020-11-05 00:00:00.000000000,1604505600000000000,16.0,16.17,15.95,16.04,44448667,0,0
2020-11-06 00:00:00.000000000,1604592000000000000,16.05,16.24,15.93,16.06,47497216,0,0
2020-11-09 00:00:00.000000000,1604851200000000000,16.3,17.67,16.27,17.67,185893187,0,0
2020-11-10 00:00:00.000000000,1604937600000000000,18.36,18.56,17.8,17.89,298364704,0,0
2020-11-11 00:00:00.000000000,1605024000000000000,17.84,18.22,17.08,17.15,186718228,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,17.16,17.38,16.93,17.02,83094420,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,17.04,17.09,16.66,16.84,69526166,0,0
2020-11-16 00:00:00.000000000,1605456000000000000,17.07,17.13,16.81,17.01,71521332,0,0
2020-11-17 00:00:00.000000000,1605542400000000000,16.94,16.95,16.57,16.81,69967174,0,0
2020-11-18 00:00:00.000000000,1605628800000000000,16.83,17.15,16.68,16.77,81959291,0,0
2020-11-19 00:00:00.000000000,1605715200000000000,16.68,16.94,16.42,16.83,64040537,0,0
2020-11-20 00:00:00.000000000,1605801600000000000,16.78,16.84,16.62,16.8,43363340,0,0
2020-11-23 00:00:00.000000000,1606060800000000000,16.79,17.38,16.65,17.03,127445854,0,0
2020-11-24 00:00:00.000000000,1606147200000000000,17.03,17.04,16.81,16.87,60954578,0,0
2020-11-25 00:00:00.000000000,1606233600000000000,16.98,17.17,16.6,16.6,70272519,0,0
2020-11-26 00:00:00.000000000,1606320000000000000,16.59,16.76,16.46,16.66,50293353,0,0
2020-11-27 00:00:00.000000000,1606406400000000000,16.66,16.93,16.6,16.93,56319605,0,0
2020-11-30 00:00:00.000000000,1606665600000000000,17.04,17.65,16.93,16.93,155971996,0,0
2020-12-01 00:00:00.000000000,1606752000000000000,16.88,17.56,16.75,17.4,114869937,0,0
2020-12-02 00:00:00.000000000,1606838400000000000,17.4,17.65,17.21,17.29,96849913,0,0
2020-12-03 00:00:00.000000000,1606924800000000000,17.28,17.54,17.25,17.39,71827575,0,0
2020-12-04 00:00:00.000000000,1607011200000000000,17.27,17.33,16.96,17.06,65229048,0,0
2020-12-07 00:00:00.000000000,1607270400000000000,17.04,17.1,16.65,16.66,60233629,0,0
2020-12-08 00:00:00.000000000,1607356800000000000,16.73,16.82,16.61,16.62,37897759,0,0
2020-12-09 00:00:00.000000000,1607443200000000000,16.65,16.74,16.13,16.16,56692818,0,0
2020-12-10 00:00:00.000000000,1607529600000000000,16.12,16.27,16.0,16.15,44859621,0,0
2020-12-11 00:00:00.000000000,1607616000000000000,16.16,16.19,15.62,15.89,65322665,0,0
2020-12-14 00:00:00.000000000,1607875200000000000,15.86,15.95,15.77,15.94,31766308,0,0
2020-12-15 00:00:00.000000000,1607961600000000000,15.93,16.02,15.77,15.98,34307127,0,0
2020-12-16 00:00:00.000000000,1608048000000000000,16.0,16.04,15.85,15.85,25442549,0,0
2020-12-17 00:00:00.000000000,1608134400000000000,15.85,16.24,15.68,16.21,52933624,0,0
2020-12-18 00:00:00.000000000,1608220800000000000,16.22,16.24,16.0,16.04,33035854,0,0
2020-12-21 00:00:00.000000000,1608480000000000000,16.06,16.21,15.89,16.13,39641887,0,0
2020-12-22 00:00:00.000000000,1608566400000000000,16.1,16.1,15.5,15.51,57660904,0,0
2020-12-23 00:00:00.000000000,1608652800000000000,15.59,15.72,15.4,15.62,41765959,0,0
2020-12-24 00:00:00.000000000,1608739200000000000,15.59,15.73,15.4,15.44,32977223,0,0
2020-12-25 00:00:00.000000000,1608825600000000000,15.53,15.82,15.42,15.72,39293352,0,0
2020-12-28 00:00:00.000000000,1609084800000000000,15.66,15.85,15.5,15.61,38391365,0,0
2020-12-29 00:00:00.000000000,1609171200000000000,15.7,15.9,15.6,15.64,43612118,0,0
2020-12-30 00:00:00.000000000,1609257600000000000,15.59,15.83,15.53,15.81,48025816,0,0
2020-12-31 00:00:00.000000000,1609344000000000000,15.85,16.43,15.85,16.28,92029026,0,0
2021-01-04 00:00:00.000000000,1609689600000000000,16.5,16.58,16.07,16.29,85143941,0,0
2021-01-05 00:00:00.000000000,1609776000000000000,16.15,16.3,15.95,16.21,81574200,0,0
2021-01-06 00:00:00.000000000,1609862400000000000,16.2,16.44,16.01,16.16,70574863,0,0
2021-01-07 00:00:00.000000000,1609948800000000000,16.2,16.28,15.84,16.18,72378984,0,0
2021-01-08 00:00:00.000000000,1610035200000000000,16.19,16.85,16.1,16.54,125802387,0,0
2021-01-11 00:00:00.000000000,1610294400000000000,16.64,16.84,16.09,16.16,103620568,0,0
2021-01-12 00:00:00.000000000,1610380800000000000,16.07,17.3,15.97,17.08,178302723,0,0
2021-01-13 00:00:00.000000000,1610467200000000000,16.9,17.04,16.55,16.65,118699583,0,0
2021-01-14 00:00:00.000000000,1610553600000000000,16.66,16.99,16.52,16.64,100292381,0,0
2021-01-15 00:00:00.000000000,1610640000000000000,16.67,17.05,16.62,16.82,91246252,0,0
2021-01-18 00:00:00.000000000,1610899200000000000,16.85,17.53,16.81,17.18,130419677,0,0
2021-01-19 00:00:00.000000000,1610985600000000000,17.2,18.03,17.15,17.4,172763146,0,0
2021-01-20 00:00:00.000000000,1611072000000000000,17.4,17.65,17.11,17.28,109404723,0,0
2021-01-21 00:00:00.000000000,1611158400000000000,17.44,17.77,17.15,17.33,123132740,0,0
2021-01-22 00:00:00.000000000,1611244800000000000,17.16,17.26,16.6,16.84,119530739,0,0
2021-01-25 00:00:00.000000000,1611504000000000000,16.83,17.24,16.75,17.02,101775463,0,0
2021-01-26 00:00:00.000000000,1611590400000000000,16.94,17.13,16.38,16.43,89075122,0,0
2021-01-27 00:00:00.000000000,1611676800000000000,16.52,16.73,16.4,16.44,53421965,0,0
2021-01-28 00:00:00.000000000,1611763200000000000,16.18,16.44,16.12,16.22,60277233,0,0
2021-01-29 00:00:00.000000000,1611849600000000000,16.3,16.37,15.68,15.87,64272826,0,0
2021-02-01 00:00:00.000000000,1612108800000000000,15.92,16.2,15.82,16.02,55705770,0,0
2021-02-02 00:00:00.000000000,1612195200000000000,16.02,16.07,15.72,16.0,54385010,0,0
2021-02-03 00:00:00.000000000,1612281600000000000,16.0,16.15,15.84,15.84,41616101,0,0
2021-02-04 00:00:00.000000000,1612368000000000000,15.78,15.78,15.3,15.5,59633667,0,0
2021-02-05 00:00:00.000000000,1612454400000000000,15.54,15.64,15.37,15.39,41191047,0,0
2021-02-08 00:00:00.000000000,1612713600000000000,15.41,15.59,15.31,15.49,36509432,0,0
2021-02-09 00:00:00.000000000,1612800000000000000,15.5,15.88,15.33,15.84,59808828,0,0
2021-02-10 00:00:00.000000000,1612886400000000000,15.84,15.93,15.65,15.86,46528151,0,0
2021-02-18 00:00:00.000000000,1613577600000000000,16.1,16.24,15.95,16.09,57950178,0,0
2021-02-19 00:00:00.000000000,1613664000000000000,16.01,16.88,15.96,16.85,85622867,0,0
2021-02-22 00:00:00.000000000,1613923200000000000,16.9,17.12,16.55,16.55,98758332,0,0
2021-02-23 00:00:00.000000000,1614009600000000000,16.47,16.73,16.4,16.55,57920250,0,0
2021-02-24 00:00:00.000000000,1614096000000000000,16.56,16.68,16.15,16.29,64143630,0,0
2021-02-25 00:00:00.000000000,1614182400000000000,16.33,16.7,16.22,16.41,72572113,0,0
2021-02-26 00:00:00.000000000,1614268800000000000,16.13,16.26,15.95,16.01,60060436,0,0
2021-03-01 00:00:00.000000000,1614528000000000000,16.1,16.15,15.68,15.9,65393617,0,0
2021-03-02 00:00:00.000000000,1614614400000000000,15.91,15.98,15.72,15.78,37898237,0,0
2021-03-03 00:00:00.000000000,1614700800000000000,15.71,16.05,15.7,16.04,43383024,0,0
2021-03-04 00:00:00.000000000,1614787200000000000,15.93,15.95,15.66,15.72,53183939,0,0
2021-03-05 00:00:00.000000000,1614873600000000000,15.61,16.11,15.6,16.01,68653268,0,0
2021-03-08 00:00:00.000000000,1615132800000000000,16.13,16.25,15.78,15.78,50631579,0,0
2021-03-09 00:00:00.000000000,1615219200000000000,15.74,15.85,15.41,15.58,48301431,0,0
2021-03-10 00:00:00.000000000,1615305600000000000,15.67,15.71,15.48,15.54,28972444,0,0
2021-03-11 00:00:00.000000000,1615392000000000000,15.6,15.76,15.51,15.74,31314282,0,0
2021-03-12 00:00:00.000000000,1615478400000000000,15.71,15.94,15.54,15.74,45365746,0,0
2021-03-15 00:00:00.000000000,1615737600000000000,15.63,15.65,15.45,15.52,37126800,0,0
2021-03-16 00:00:00.000000000,1615824000000000000,15.54,15.65,15.47,15.61,24735252,0,0
2021-03-17 00:00:00.000000000,1615910400000000000,15.56,15.64,15.5,15.58,29804001,0,0
2021-03-18 00:00:00.000000000,1615996800000000000,15.62,15.66,15.53,15.53,24861033,0,0
2021-03-19 00:00:00.000000000,1616083200000000000,15.43,15.47,15.35,15.41,32588831,0,0
2021-03-22 00:00:00.000000000,1616342400000000000,15.45,15.72,15.42,15.63,32817773,0,0
2021-03-23 00:00:00.000000000,1616428800000000000,15.59,15.79,15.51,15.69,36780436,0,0
2021-03-24 00:00:00.000000000,1616515200000000000,15.62,15.99,15.59,15.71,54691239,0,0
2021-03-25 00:00:00.000000000,1616601600000000000,15.64,15.77,15.56,15.59,26993109,0,0
2021-03-26 00:00:00.000000000,1616688000000000000,15.59,15.66,15.53,15.63,23271955,0,0
2021-03-29 00:00:00.000000000,1616947200000000000,15.63,16.16,15.58,15.93,60225245,0,0
2021-03-30 00:00:00.000000000,1617033600000000000,15.81,15.89,15.75,15.8,31711892,0,0
2021-03-31 00:00:00.000000000,1617120000000000000,15.78,15.78,15.58,15.67,29324513,0,0
2021-04-01 00:00:00.000000000,1617206400000000000,15.67,15.85,15.64,15.85,26495754,0,0
2021-04-02 00:00:00.000000000,1617292800000000000,15.88,15.9,15.75,15.81,32305188,0,0
2021-04-06 00:00:00.000000000,1617638400000000000,15.9,15.93,15.79,15.82,21446618,0,0
2021-04-07 00:00:00.000000000,1617724800000000000,15.8,15.84,15.63,15.77,22733434,0,0
2021-04-08 00:00:00.000000000,1617811200000000000,15.72,15.93,15.68,15.79,28867190,0,0
2021-04-09 00:00:00.000000000,1617897600000000000,15.77,15.8,15.66,15.71,22276567,0,0
2021-04-12 00:00:00.000000000,1618156800000000000,15.65,15.68,15.28,15.31,35008724,0,0
2021-04-13 00:00:00.000000000,1618243200000000000,15.31,15.35,14.82,14.95,45648472,0,0
2021-04-14 00:00:00.000000000,1618329600000000000,14.96,15.05,14.89,15.03,26551870,0,0
2021-04-15 00:00:00.000000000,1618416000000000000,14.98,14.98,14.74,14.79,27254110,0,0
2021-04-16 00:00:00.000000000,1618502400000000000,14.8,14.98,14.78,14.96,21968650,0,0
2021-04-19 00:00:00.000000000,1618761600000000000,14.9,15.25,14.81,15.24,37225119,0,0
2021-04-20 00:00:00.000000000,1618848000000000000,15.18,15.27,15.02,15.03,25663406,0,0
2021-04-21 00:00:00.000000000,1618934400000000000,14.98,15.06,14.92,14.94,17700238,0,0
2021-04-22 00:00:00.000000000,1619020800000000000,14.97,15.05,14.91,14.92,19325084,0,0
2021-04-23 00:00:00.000000000,1619107200000000000,14.89,14.96,14.85,14.9,19138828,0,0
2021-04-26 00:00:00.000000000,1619366400000000000,14.9,14.98,14.6,14.61,37462019,0,0
2021-04-27 00:00:00.000000000,1619452800000000000,14.61,14.71,14.43,14.67,31595257,0,0
2021-04-28 00:00:00.000000000,1619539200000000000,14.61,14.68,14.57,14.67,15970624,0,0
2021-04-29 00:00:00.000000000,1619625600000000000,14.68,15.14,14.65,15.01,45378941,0,0
2021-04-30 00:00:00.000000000,1619712000000000000,14.95,14.98,14.76,14.85,24638070,0,0
2021-05-06 00:00:00.000000000,1620230400000000000,14.88,14.99,14.76,14.79,20802246,0,0
2021-05-07 00:00:00.000000000,1620316800000000000,14.85,14.87,14.75,14.77,20624638,0,0
2021-05-10 00:00:00.000000000,1620576000000000000,14.76,14.8,14.51,14.63,26365648,0,0
2021-05-11 00:00:00.000000000,1620662400000000000,14.53,14.81,14.51,14.76,22586075,0,0
2021-05-12 00:00:00.000000000,1620748800000000000,14.71,14.79,14.62,14.76,15771350,0,0
2021-05-13 00:00:00.000000000,1620835200000000000,14.71,14.83,14.65,14.69,16995094,0,0
2021-05-14 00:00:00.000000000,1620921600000000000,14.7,15.42,14.7,15.38,90105890,0,0
2021-05-17 00:00:00.000000000,1621180800000000000,15.17,15.27,15.0,15.06,48991657,0,0
2021-05-18 00:00:00.000000000,1621267200000000000,15.07,15.2,15.01,15.07,24241099,0,0
2021-05-19 00:00:00.000000000,1621353600000000000,15.05,15.1,14.93,14.94,22590930,0,0
2021-05-20 00:00:00.000000000,1621440000000000000,14.95,15.24,14.94,15.11,34089354,0,0
2021-05-21 00:00:00.000000000,1621526400000000000,15.13,15.17,14.97,14.98,19790629,0,0
2021-05-24 00:00:00.000000000,1621785600000000000,15.02,15.3,15.02,15.16,36198446,0,0
2021-05-25 00:00:00.000000000,1621872000000000000,15.19,15.66,15.13,15.56,78725649,0,0
2021-05-26 00:00:00.000000000,1621958400000000000,15.59,15.87,15.52,15.58,66977468,0,0
2021-05-27 00:00:00.000000000,1622044800000000000,15.53,15.69,15.48,15.54,39082169,0,0
2021-05-28 00:00:00.000000000,1622131200000000000,15.54,16.58,15.52,16.16,129766188,0,0
2021-05-31 00:00:00.000000000,1622390400000000000,16.16,16.16,15.82,16.0,71483085,0,0
2021-06-01 00:00:00.000000000,1622476800000000000,15.88,15.97,15.66,15.9,44426631,0,0
2021-06-02 00:00:00.000000000,1622563200000000000,15.89,15.95,15.51,15.55,37688110,0,0
2021-06-03 00:00:00.000000000,1622649600000000000,15.59,15.75,15.5,15.52,32640892,0,0
2021-06-04 00:00:00.000000000,1622736000000000000,15.46,15.94,15.42,15.58,42124433,0,0
2021-06-07 00:00:00.000000000,1622995200000000000,15.6,15.89,15.51,15.75,37064187,0,0
2021-06-08 00:00:00.000000000,1623081600000000000,15.7,15.94,15.68,15.8,31932416,0,0
2021-06-09 00:00:00.000000000,1623168000000000000,15.85,15.89,15.58,15.64,24293125,0,0
2021-06-10 00:00:00.000000000,1623254400000000000,15.62,15.78,15.58,15.61,24259109,0,0
2021-06-11 00:00:00.000000000,1623340800000000000,15.68,15.7,15.3,15.36,30841613,0,0
2021-06-15 00:00:00.000000000,1623686400000000000,15.31,15.35,14.97,15.03,34129142,0,0
2021-06-16 00:00:00.000000000,1623772800000000000,15.14,15.15,14.97,15.05,28904616,0,0
2021-06-17 00:00:00.000000000,1623859200000000000,15.02,15.12,14.97,15.03,22538338,0,0
2021-06-18 00:00:00.000000000,1623945600000000000,14.98,15.13,14.94,15.1,21846130,0,0
2021-06-21 00:00:00.000000000,1624204800000000000,15.05,15.2,15.02,15.03,22160630,0,0
2021-06-22 00:00:00.000000000,1624291200000000000,15.18,15.18,15.01,15.08,20124138,0,0
2021-06-23 00:00:00.000000000,1624377600000000000,15.01,15.15,15.01,15.13,21915343,0,0
2021-06-24 00:00:00.000000000,1624464000000000000,15.15,15.29,15.1,15.19,23559606,0,0
2021-06-25 00:00:00.000000000,1624550400000000000,15.19,15.52,15.15,15.36,58853338,0,0
2021-06-28 00:00:00.000000000,1624809600000000000,15.43,15.44,15.13,15.19,34083568,0,0
2021-06-29 00:00:00.000000000,1624896000000000000,15.19,15.24,15.06,15.06,22785727,0,0
2021-06-30 00:00:00.000000000,1624982400000000000,15.1,15.19,15.03,15.14,23608479,0,0
