datetime,datetime_nano,SZSE.002475.open,SZSE.002475.high,SZSE.002475.low,SZSE.002475.close,SZSE.002475.volume,SZSE.002475.open_oi,SZSE.002475.close_oi
2020-04-30 00:00:00.000000000,1588176000000000000,46.8,48.2,46.76,47.31,77909300,0,0
2020-05-06 00:00:00.000000000,1588694400000000000,46.61,47.79,46.36,47.51,79879000,0,0
2020-05-07 00:00:00.000000000,1588780800000000000,47.76,48.34,46.75,46.87,51445600,0,0
2020-05-08 00:00:00.000000000,1588867200000000000,47.2,47.97,46.6,47.25,52044500,0,0
2020-05-11 00:00:00.000000000,1589126400000000000,47.79,47.79,46.22,46.64,56251400,0,0
2020-05-12 00:00:00.000000000,1589212800000000000,46.35,47.85,45.98,47.66,63456100,0,0
2020-05-13 00:00:00.000000000,1589299200000000000,47.0,50.0,46.36,49.45,103951500,0,0
2020-05-14 00:00:00.000000000,1589385600000000000,48.41,49.7,48.38,48.81,57981800,0,0
2020-05-15 00:00:00.000000000,1589472000000000000,48.85,49.05,48.17,48.23,51771700,0,0
2020-05-18 00:00:00.000000000,1589731200000000000,46.8,46.93,45.26,45.43,112749400,0,0
2020-05-19 00:00:00.000000000,1589817600000000000,46.3,47.42,46.3,46.86,65965800,0,0
2020-05-20 00:00:00.000000000,1589904000000000000,47.19,47.33,45.86,46.21,57643800,0,0
2020-05-21 00:00:00.000000000,1589990400000000000,46.28,46.97,45.9,46.0,46420000,0,0
2020-05-22 00:00:00.000000000,1590076800000000000,45.78,45.78,44.35,44.55,56359800,0,0
2020-05-25 00:00:00.000000000,1590336000000000000,44.39,44.66,43.45,44.13,45060200,0,0
2020-05-26 00:00:00.000000000,1590422400000000000,44.79,46.45,44.6,46.0,61709200,0,0
2020-05-27 00:00:00.000000000,1590508800000000000,45.7,45.7,44.2,44.54,45131400,0,0
2020-05-28 00:00:00.000000000,1590595200000000000,44.05,44.68,43.3,44.45,43683400,0,0
2020-05-29 00:00:00.000000000,1590681600000000000,44.02,45.38,43.74,44.5,38620800,0,0
2020-06-01 00:00:00.000000000,1590940800000000000,45.8,48.53,45.8,47.92,94918000,0,0
2020-06-02 00:00:00.000000000,1591027200000000000,47.99,48.9,47.86,48.32,67123000,0,0
2020-06-03 00:00:00.000000000,1591113600000000000,48.7,52.1,48.02,50.7,109109100,0,0
2020-06-04 00:00:00.000000000,1591200000000000000,51.08,51.63,49.78,50.2,55682700,0,0
2020-06-05 00:00:00.000000000,1591286400000000000,50.5,52.25,49.76,51.85,68688000,0,0
2020-06-08 00:00:00.000000000,1591545600000000000,52.5,54.09,50.5,51.16,75950800,0,0
2020-06-09 00:00:00.000000000,1591632000000000000,51.11,52.18,50.59,51.6,51437900,0,0
2020-06-10 00:00:00.000000000,1591718400000000000,52.1,55.04,52.1,54.62,86711600,0,0
2020-06-11 00:00:00.000000000,1591804800000000000,54.64,56.47,54.22,54.87,71357500,0,0
2020-06-12 00:00:00.000000000,1591891200000000000,53.71,54.82,53.7,54.5,59273200,0,0
2020-06-15 00:00:00.000000000,1592150400000000000,53.98,55.19,53.39,53.4,49887300,0,0
2020-06-16 00:00:00.000000000,1592236800000000000,54.83,56.06,54.22,55.27,54308400,0,0
2020-06-17 00:00:00.000000000,1592323200000000000,42.93,43.61,41.74,42.89,60004700,0,0
2020-06-18 00:00:00.000000000,1592409600000000000,42.9,45.65,42.74,45.65,95637700,0,0
2020-06-19 00:00:00.000000000,1592496000000000000,45.4,46.14,45.06,45.6,72509800,0,0
2020-06-22 00:00:00.000000000,1592755200000000000,45.6,47.54,45.6,47.33,85677800,0,0
2020-06-23 00:00:00.000000000,1592841600000000000,48.0,49.38,46.92,49.05,85798700,0,0
2020-06-24 00:00:00.000000000,1592928000000000000,49.03,49.53,47.89,49.04,78128400,0,0
2020-06-29 00:00:00.000000000,1593360000000000000,48.2,49.0,47.59,48.03,70723700,0,0
2020-06-30 00:00:00.000000000,1593446400000000000,49.2,51.6,48.9,51.35,90667600,0,0
2020-07-01 00:00:00.000000000,1593532800000000000,51.06,51.7,50.0,51.7,77115000,0,0
2020-07-02 00:00:00.000000000,1593619200000000000,51.01,52.01,50.58,51.29,73865700,0,0
2020-07-03 00:00:00.000000000,1593705600000000000,51.03,51.5,49.01,50.6,105831900,0,0
2020-07-06 00:00:00.000000000,1593964800000000000,50.44,53.24,49.61,52.71,130107800,0,0
2020-07-07 00:00:00.000000000,1594051200000000000,53.0,56.53,52.79,54.7,122224700,0,0
2020-07-08 00:00:00.000000000,1594137600000000000,54.75,56.25,53.96,55.8,91416200,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,55.99,57.8,55.82,56.29,96464700,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,55.61,57.39,54.96,56.17,76791700,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,56.25,60.0,56.25,60.0,102229800,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,59.0,60.0,57.51,58.96,114188400,0,0
2020-07-15 00:00:00.000000000,1594742400000000000,59.8,61.01,56.59,56.77,122434000,0,0
2020-07-16 00:00:00.000000000,1594828800000000000,57.51,58.4,52.68,52.92,176749200,0,0
2020-07-17 00:00:00.000000000,1594915200000000000,53.0,55.76,53.0,55.16,127270900,0,0
2020-07-20 00:00:00.000000000,1595174400000000000,59.0,59.0,54.44,55.69,179255500,0,0
2020-07-21 00:00:00.000000000,1595260800000000000,55.42,56.48,54.19,56.0,112000700,0,0
2020-07-22 00:00:00.000000000,1595347200000000000,56.44,58.4,55.67,57.31,121139800,0,0
2020-07-23 00:00:00.000000000,1595433600000000000,56.0,57.99,55.62,57.38,135607600,0,0
2020-07-24 00:00:00.000000000,1595520000000000000,56.23,56.6,53.0,53.1,146459800,0,0
2020-07-27 00:00:00.000000000,1595779200000000000,53.33,54.47,52.0,52.68,100671960,0,0
2020-07-28 00:00:00.000000000,1595865600000000000,53.9,56.36,53.34,55.95,128219096,0,0
2020-07-29 00:00:00.000000000,1595952000000000000,55.1,57.77,54.57,57.53,117243637,0,0
2020-07-30 00:00:00.000000000,1596038400000000000,57.62,57.88,56.6,56.6,71732044,0,0
2020-07-31 00:00:00.000000000,1596124800000000000,57.76,59.85,57.52,58.59,131455104,0,0
2020-08-03 00:00:00.000000000,1596384000000000000,59.88,60.33,57.92,59.24,110737537,0,0
2020-08-04 00:00:00.000000000,1596470400000000000,58.39,58.7,56.52,57.31,105041334,0,0
2020-08-05 00:00:00.000000000,1596556800000000000,57.78,58.08,56.45,57.18,60440155,0,0
2020-08-06 00:00:00.000000000,1596643200000000000,56.88,57.1,55.6,56.24,67165768,0,0
2020-08-07 00:00:00.000000000,1596729600000000000,56.72,57.2,52.7,53.65,132635965,0,0
2020-08-10 00:00:00.000000000,1596988800000000000,51.0,53.12,49.5,52.43,123881375,0,0
2020-08-11 00:00:00.000000000,1597075200000000000,52.0,54.55,52.0,52.18,89390553,0,0
2020-08-12 00:00:00.000000000,1597161600000000000,51.6,53.49,50.28,53.2,102864066,0,0
2020-08-13 00:00:00.000000000,1597248000000000000,53.6,53.8,51.9,52.2,57754254,0,0
2020-08-14 00:00:00.000000000,1597334400000000000,51.54,54.12,51.4,53.8,74629432,0,0
2020-08-17 00:00:00.000000000,1597593600000000000,53.2,54.27,53.0,53.87,75216700,0,0
2020-08-18 00:00:00.000000000,1597680000000000000,53.42,53.42,51.6,52.72,83963620,0,0
2020-08-19 00:00:00.000000000,1597766400000000000,52.5,52.5,50.28,50.29,91538567,0,0
2020-08-20 00:00:00.000000000,1597852800000000000,50.0,52.3,49.81,51.31,84733691,0,0
2020-08-21 00:00:00.000000000,1597939200000000000,52.5,54.5,52.5,53.62,120546669,0,0
2020-08-24 00:00:00.000000000,1598198400000000000,55.95,57.66,54.02,57.45,146049754,0,0
2020-08-25 00:00:00.000000000,1598284800000000000,57.45,57.54,55.69,56.26,113278733,0,0
2020-08-26 00:00:00.000000000,1598371200000000000,56.1,57.0,54.08,54.97,83287982,0,0
2020-08-27 00:00:00.000000000,1598457600000000000,55.3,55.67,54.4,55.2,49771426,0,0
2020-08-28 00:00:00.000000000,1598544000000000000,54.52,56.2,53.78,55.82,55451940,0,0
2020-08-31 00:00:00.000000000,1598803200000000000,55.81,56.45,55.0,55.0,56850347,0,0
2020-09-01 00:00:00.000000000,1598889600000000000,54.89,57.27,54.3,57.01,86396019,0,0
2020-09-02 00:00:00.000000000,1598976000000000000,58.0,59.19,57.28,57.33,94504151,0,0
2020-09-03 00:00:00.000000000,1599062400000000000,56.6,56.78,55.15,55.6,65645180,0,0
2020-09-04 00:00:00.000000000,1599148800000000000,53.0,55.38,53.0,55.04,54168799,0,0
2020-09-07 00:00:00.000000000,1599408000000000000,55.04,55.22,51.8,52.29,72918450,0,0
2020-09-08 00:00:00.000000000,1599494400000000000,52.94,53.15,51.01,52.76,52047514,0,0
2020-09-09 00:00:00.000000000,1599580800000000000,51.28,52.37,50.31,51.65,67027450,0,0
2020-09-10 00:00:00.000000000,1599667200000000000,52.5,54.2,51.96,53.1,71988166,0,0
2020-09-11 00:00:00.000000000,1599753600000000000,53.22,55.95,53.22,55.95,78470514,0,0
2020-09-14 00:00:00.000000000,1600012800000000000,56.05,57.5,55.31,56.21,83224407,0,0
2020-09-15 00:00:00.000000000,1600099200000000000,55.95,56.0,54.6,55.49,48835418,0,0
2020-09-16 00:00:00.000000000,1600185600000000000,55.0,55.09,53.33,54.19,56675400,0,0
2020-09-17 00:00:00.000000000,1600272000000000000,54.0,54.62,53.0,53.68,42830917,0,0
2020-09-18 00:00:00.000000000,1600358400000000000,53.78,56.3,53.78,55.7,66293843,0,0
2020-09-21 00:00:00.000000000,1600617600000000000,55.69,56.2,54.77,54.81,43633134,0,0
2020-09-22 00:00:00.000000000,1600704000000000000,55.23,56.9,55.0,55.75,64848361,0,0
2020-09-23 00:00:00.000000000,1600790400000000000,56.05,57.35,55.79,56.4,56213552,0,0
2020-09-24 00:00:00.000000000,1600876800000000000,55.5,57.21,55.21,55.35,62165437,0,0
2020-09-25 00:00:00.000000000,1600963200000000000,55.75,56.19,54.08,55.2,46554996,0,0
2020-09-28 00:00:00.000000000,1601222400000000000,55.92,57.35,55.5,56.89,77185084,0,0
2020-09-29 00:00:00.000000000,1601308800000000000,57.7,57.8,56.6,56.9,53891285,0,0
2020-09-30 00:00:00.000000000,1601395200000000000,57.03,57.95,56.5,57.13,46627640,0,0
2020-10-09 00:00:00.000000000,1602172800000000000,59.1,61.48,58.67,61.44,125931074,0,0
2020-10-12 00:00:00.000000000,1602432000000000000,61.59,62.0,60.18,62.0,93095458,0,0
2020-10-13 00:00:00.000000000,1602518400000000000,62.15,63.88,60.81,61.4,67971867,0,0
2020-10-14 00:00:00.000000000,1602604800000000000,60.25,60.5,59.29,59.8,75333378,0,0
2020-10-15 00:00:00.000000000,1602691200000000000,60.1,60.89,59.5,59.75,40038070,0,0
2020-10-16 00:00:00.000000000,1602777600000000000,59.6,60.18,57.92,58.37,55553042,0,0
2020-10-19 00:00:00.000000000,1603036800000000000,59.85,60.33,58.17,58.47,47861011,0,0
2020-10-20 00:00:00.000000000,1603123200000000000,58.47,59.29,57.49,59.22,42460739,0,0
2020-10-21 00:00:00.000000000,1603209600000000000,59.22,59.22,56.88,57.68,55029394,0,0
2020-10-22 00:00:00.000000000,1603296000000000000,57.0,58.1,56.78,57.59,30449956,0,0
2020-10-23 00:00:00.000000000,1603382400000000000,58.5,58.78,56.68,56.75,35178082,0,0
2020-10-26 00:00:00.000000000,1603641600000000000,56.4,57.99,55.53,57.5,35638829,0,0
2020-10-27 00:00:00.000000000,1603728000000000000,57.38,57.78,56.34,57.62,45759132,0,0
2020-10-28 00:00:00.000000000,1603814400000000000,58.19,59.88,56.7,59.44,93138967,0,0
2020-10-29 00:00:00.000000000,1603900800000000000,58.05,59.0,57.52,58.4,63457133,0,0
2020-10-30 00:00:00.000000000,1603987200000000000,58.5,58.63,54.45,54.86,113837942,0,0
2020-11-02 00:00:00.000000000,1604246400000000000,54.9,56.92,54.7,56.48,59980380,0,0
2020-11-03 00:00:00.000000000,1604332800000000000,56.78,57.4,55.89,56.85,40691823,0,0
2020-11-04 00:00:00.000000000,1604419200000000000,56.55,58.25,56.55,57.93,51933161,0,0
2020-11-05 00:00:00.000000000,1604505600000000000,59.0,59.27,57.6,58.49,57031014,0,0
2020-11-06 00:00:00.000000000,1604592000000000000,58.92,59.09,58.08,59.05,56747495,0,0
2020-11-09 00:00:00.000000000,1604851200000000000,60.21,61.68,59.19,59.6,92227890,0,0
2020-11-10 00:00:00.000000000,1604937600000000000,59.0,59.16,57.51,58.11,61293171,0,0
2020-11-11 00:00:00.000000000,1605024000000000000,57.96,58.47,56.69,56.7,50310012,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,57.36,57.76,56.76,57.05,29557619,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,57.05,57.3,55.51,55.87,53977346,0,0
2020-11-16 00:00:00.000000000,1605456000000000000,55.87,55.87,51.17,52.79,153437360,0,0
2020-11-17 00:00:00.000000000,1605542400000000000,52.0,53.49,50.4,53.38,110630199,0,0
2020-11-18 00:00:00.000000000,1605628800000000000,52.68,52.9,51.7,52.43,60791791,0,0
2020-11-19 00:00:00.000000000,1605715200000000000,52.44,52.89,51.72,52.04,43239614,0,0
2020-11-20 00:00:00.000000000,1605801600000000000,52.3,53.46,51.78,52.18,53084164,0,0
2020-11-23 00:00:00.000000000,1606060800000000000,52.28,52.72,51.04,51.68,68202650,0,0
2020-11-24 00:00:00.000000000,1606147200000000000,51.17,51.48,49.49,50.97,90934747,0,0
2020-11-25 00:00:00.000000000,1606233600000000000,51.45,52.16,50.85,51.08,55654799,0,0
2020-11-26 00:00:00.000000000,1606320000000000000,50.71,50.99,49.22,50.18,62131552,0,0
2020-11-27 00:00:00.000000000,1606406400000000000,50.58,52.1,50.0,52.0,64494424,0,0
2020-11-30 00:00:00.000000000,1606665600000000000,52.8,52.99,51.52,51.69,80031986,0,0
2020-12-01 00:00:00.000000000,1606752000000000000,52.0,52.86,51.5,52.68,62055753,0,0
2020-12-02 00:00:00.000000000,1606838400000000000,52.63,52.63,51.08,51.6,67464338,0,0
2020-12-03 00:00:00.000000000,1606924800000000000,51.4,51.96,51.18,51.27,47744905,0,0
2020-12-04 00:00:00.000000000,1607011200000000000,51.29,52.46,50.71,52.14,51323303,0,0
2020-12-07 00:00:00.000000000,1607270400000000000,52.28,52.88,51.8,52.77,52885765,0,0
2020-12-08 00:00:00.000000000,1607356800000000000,52.94,53.0,52.22,52.55,39253994,0,0
2020-12-09 00:00:00.000000000,1607443200000000000,53.0,54.84,52.99,53.05,79606505,0,0
2020-12-10 00:00:00.000000000,1607529600000000000,52.39,52.6,51.35,51.8,53606400,0,0
2020-12-11 00:00:00.000000000,1607616000000000000,52.0,52.06,50.0,50.68,64840987,0,0
2020-12-14 00:00:00.000000000,1607875200000000000,50.6,50.77,48.8,49.81,88291338,0,0
2020-12-15 00:00:00.000000000,1607961600000000000,49.62,50.65,49.32,50.34,49849790,0,0
2020-12-16 00:00:00.000000000,1608048000000000000,51.4,52.98,51.4,52.33,102414106,0,0
2020-12-17 00:00:00.000000000,1608134400000000000,52.59,53.16,51.77,52.39,50777164,0,0
2020-12-18 00:00:00.000000000,1608220800000000000,52.72,52.72,50.7,51.48,51322554,0,0
2020-12-21 00:00:00.000000000,1608480000000000000,51.02,53.0,50.77,52.92,65634319,0,0
2020-12-22 00:00:00.000000000,1608566400000000000,52.15,53.72,51.66,52.49,77890615,0,0
2020-12-23 00:00:00.000000000,1608652800000000000,53.21,55.5,53.21,55.47,127260130,0,0
2020-12-24 00:00:00.000000000,1608739200000000000,55.48,56.77,54.85,55.73,73355092,0,0
2020-12-25 00:00:00.000000000,1608825600000000000,56.01,58.22,55.81,56.56,83964965,0,0
2020-12-28 00:00:00.000000000,1609084800000000000,56.55,56.85,55.21,55.58,66047682,0,0
2020-12-29 00:00:00.000000000,1609171200000000000,56.17,56.4,54.69,55.5,58070813,0,0
2020-12-30 00:00:00.000000000,1609257600000000000,55.06,56.29,55.06,56.08,60003682,0,0
2020-12-31 00:00:00.000000000,1609344000000000000,56.0,57.14,55.2,56.12,62149833,0,0
2021-01-04 00:00:00.000000000,1609689600000000000,55.8,55.9,53.04,54.07,143034021,0,0
2021-01-05 00:00:00.000000000,1609776000000000000,53.58,56.27,53.35,56.25,125414190,0,0
2021-01-06 00:00:00.000000000,1609862400000000000,56.33,57.48,55.0,55.56,91035962,0,0
2021-01-07 00:00:00.000000000,1609948800000000000,55.88,58.56,55.2,58.5,145898924,0,0
2021-01-08 00:00:00.000000000,1610035200000000000,59.46,61.0,58.9,60.01,148961527,0,0
2021-01-11 00:00:00.000000000,1610294400000000000,60.01,61.06,58.8,61.0,128045098,0,0
2021-01-12 00:00:00.000000000,1610380800000000000,60.0,60.62,58.38,60.37,113193732,0,0
2021-01-13 00:00:00.000000000,1610467200000000000,60.2,62.61,59.66,62.11,124195865,0,0
2021-01-14 00:00:00.000000000,1610553600000000000,62.31,63.26,59.65,59.82,113979444,0,0
2021-01-15 00:00:00.000000000,1610640000000000000,59.0,59.88,56.36,57.4,100741963,0,0
2021-01-18 00:00:00.000000000,1610899200000000000,57.5,58.88,57.5,57.9,77785926,0,0
2021-01-19 00:00:00.000000000,1610985600000000000,57.8,57.87,55.52,55.71,109262187,0,0
2021-01-20 00:00:00.000000000,1611072000000000000,56.2,56.55,55.0,56.21,75136583,0,0
2021-01-21 00:00:00.000000000,1611158400000000000,56.46,58.5,56.41,57.9,90029333,0,0
2021-01-22 00:00:00.000000000,1611244800000000000,58.72,59.47,56.5,57.49,89165961,0,0
2021-01-25 00:00:00.000000000,1611504000000000000,53.5,56.55,52.01,55.21,204391961,0,0
2021-01-26 00:00:00.000000000,1611590400000000000,54.28,55.48,52.6,52.78,97698798,0,0
2021-01-27 00:00:00.000000000,1611676800000000000,52.5,54.41,52.39,53.79,68757342,0,0
2021-01-28 00:00:00.000000000,1611763200000000000,53.5,53.5,50.04,50.35,122838721,0,0
2021-01-29 00:00:00.000000000,1611849600000000000,51.45,53.99,51.44,53.1,114820407,0,0
2021-02-01 00:00:00.000000000,1612108800000000000,53.49,53.49,51.89,53.17,60241678,0,0
2021-02-02 00:00:00.000000000,1612195200000000000,53.21,54.1,51.54,53.8,79208956,0,0
2021-02-03 00:00:00.000000000,1612281600000000000,53.78,53.8,51.28,51.54,86141463,0,0
2021-02-04 00:00:00.000000000,1612368000000000000,50.15,50.79,48.0,49.0,153030713,0,0
2021-02-05 00:00:00.000000000,1612454400000000000,49.11,50.49,49.11,49.52,67945790,0,0
2021-02-08 00:00:00.000000000,1612713600000000000,50.0,50.43,45.61,47.86,125120544,0,0
2021-02-09 00:00:00.000000000,1612800000000000000,47.0,50.6,47.0,50.28,87914750,0,0
2021-02-10 00:00:00.000000000,1612886400000000000,51.0,53.25,50.08,52.78,92903001,0,0
2021-02-18 00:00:00.000000000,1613577600000000000,53.32,53.6,49.9,50.11,120931117,0,0
2021-02-19 00:00:00.000000000,1613664000000000000,49.7,49.99,48.22,49.84,70650140,0,0
2021-02-22 00:00:00.000000000,1613923200000000000,49.85,49.9,48.7,48.7,77890335,0,0
2021-02-23 00:00:00.000000000,1614009600000000000,48.45,49.7,48.3,48.5,56981041,0,0
2021-02-24 00:00:00.000000000,1614096000000000000,48.34,48.9,46.86,47.6,63511706,0,0
2021-02-25 00:00:00.000000000,1614182400000000000,47.61,47.99,46.33,46.9,54024729,0,0
2021-02-26 00:00:00.000000000,1614268800000000000,46.0,47.42,45.55,46.5,61504405,0,0
2021-03-01 00:00:00.000000000,1614528000000000000,47.1,47.91,46.58,47.6,49170113,0,0
2021-03-02 00:00:00.000000000,1614614400000000000,48.07,49.8,47.74,49.0,101026575,0,0
2021-03-03 00:00:00.000000000,1614700800000000000,48.5,49.35,48.2,48.95,54155704,0,0
2021-03-04 00:00:00.000000000,1614787200000000000,48.4,48.44,45.81,46.21,78876240,0,0
2021-03-05 00:00:00.000000000,1614873600000000000,45.66,48.0,45.55,47.63,63451746,0,0
2021-03-08 00:00:00.000000000,1615132800000000000,48.05,48.68,46.0,46.2,55508853,0,0
2021-03-09 00:00:00.000000000,1615219200000000000,46.59,46.59,42.71,44.5,74730305,0,0
2021-03-10 00:00:00.000000000,1615305600000000000,45.49,46.4,43.02,43.43,77628894,0,0
2021-03-11 00:00:00.000000000,1615392000000000000,43.05,43.38,40.19,42.15,140756543,0,0
2021-03-12 00:00:00.000000000,1615478400000000000,42.37,42.5,40.15,40.85,110237031,0,0
2021-03-15 00:00:00.000000000,1615737600000000000,40.4,40.53,37.88,38.2,127015049,0,0
2021-03-16 00:00:00.000000000,1615824000000000000,38.22,39.6,37.92,38.42,81858419,0,0
2021-03-17 00:00:00.000000000,1615910400000000000,37.5,39.48,36.79,38.59,85259323,0,0
2021-03-18 00:00:00.000000000,1615996800000000000,38.59,38.85,37.6,38.58,70612618,0,0
2021-03-19 00:00:00.000000000,1616083200000000000,38.0,38.06,35.6,35.84,136514589,0,0
2021-03-22 00:00:00.000000000,1616342400000000000,36.0,36.11,32.81,35.3,174447626,0,0
2021-03-23 00:00:00.000000000,1616428800000000000,35.52,36.09,34.08,34.35,119297538,0,0
2021-03-24 00:00:00.000000000,1616515200000000000,34.01,34.25,32.37,32.4,131678417,0,0
2021-03-25 00:00:00.000000000,1616601600000000000,32.05,33.24,31.9,32.89,95288557,0,0
2021-03-26 00:00:00.000000000,1616688000000000000,33.22,35.15,32.9,34.92,116655308,0,0
2021-03-29 00:00:00.000000000,1616947200000000000,35.12,35.21,33.61,33.75,95276499,0,0
2021-03-30 00:00:00.000000000,1617033600000000000,33.75,34.37,33.2,33.91,81268731,0,0
2021-03-31 00:00:00.000000000,1617120000000000000,33.92,34.07,33.07,33.83,58152025,0,0
2021-04-01 00:00:00.000000000,1617206400000000000,34.11,35.27,33.91,35.08,87325022,0,0
2021-04-02 00:00:00.000000000,1617292800000000000,35.12,36.25,34.81,35.73,85237175,0,0
2021-04-06 00:00:00.000000000,1617638400000000000,35.84,36.17,35.04,35.09,64647091,0,0
2021-04-07 00:00:00.000000000,1617724800000000000,35.25,35.25,34.1,34.48,57560802,0,0
2021-04-08 00:00:00.000000000,1617811200000000000,34.61,34.85,34.01,34.06,47189835,0,0
2021-04-09 00:00:00.000000000,1617897600000000000,34.07,34.28,33.3,33.45,51272927,0,0
2021-04-12 00:00:00.000000000,1618156800000000000,33.61,33.87,32.59,32.76,46130666,0,0
2021-04-13 00:00:00.000000000,1618243200000000000,32.79,34.85,32.79,34.13,100393854,0,0
2021-04-14 00:00:00.000000000,1618329600000000000,34.25,34.42,33.68,34.15,52834109,0,0
2021-04-15 00:00:00.000000000,1618416000000000000,34.17,34.27,32.9,33.47,63922350,0,0
2021-04-16 00:00:00.000000000,1618502400000000000,33.48,33.59,32.58,33.28,48611486,0,0
2021-04-19 00:00:00.000000000,1618761600000000000,33.41,36.61,33.35,36.56,192126326,0,0
2021-04-20 00:00:00.000000000,1618848000000000000,36.34,36.34,35.24,35.26,115035448,0,0
2021-04-21 00:00:00.000000000,1618934400000000000,34.2,36.31,34.02,36.17,109963108,0,0
2021-04-22 00:00:00.000000000,1619020800000000000,36.57,38.62,35.32,37.37,175950628,0,0
2021-04-23 00:00:00.000000000,1619107200000000000,36.89,38.01,36.52,37.39,110852252,0,0
2021-04-26 00:00:00.000000000,1619366400000000000,36.4,37.42,35.72,36.33,112235281,0,0
2021-04-27 00:00:00.000000000,1619452800000000000,36.2,38.43,35.41,38.4,125148168,0,0
2021-04-28 00:00:00.000000000,1619539200000000000,37.87,38.12,37.05,37.2,105320340,0,0
2021-04-29 00:00:00.000000000,1619625600000000000,37.19,37.65,36.55,36.71,65452197,0,0
2021-04-30 00:00:00.000000000,1619712000000000000,36.9,37.19,36.45,36.96,56323896,0,0
2021-05-06 00:00:00.000000000,1620230400000000000,36.65,37.65,36.03,36.33,56237171,0,0
2021-05-07 00:00:00.000000000,1620316800000000000,36.5,36.92,34.56,34.7,74544210,0,0
2021-05-10 00:00:00.000000000,1620576000000000000,34.66,35.2,33.8,34.52,66007202,0,0
2021-05-11 00:00:00.000000000,1620662400000000000,34.36,34.6,33.6,34.5,58037838,0,0
2021-05-12 00:00:00.000000000,1620748800000000000,34.38,34.43,33.2,33.67,69397723,0,0
2021-05-13 00:00:00.000000000,1620835200000000000,33.01,33.56,32.83,32.96,60000249,0,0
2021-05-14 00:00:00.000000000,1620921600000000000,33.05,33.52,31.95,33.47,74746825,0,0
2021-05-17 00:00:00.000000000,1621180800000000000,33.5,35.69,33.49,34.78,98573600,0,0
2021-05-18 00:00:00.000000000,1621267200000000000,34.6,35.17,34.03,34.79,64351868,0,0
2021-05-19 00:00:00.000000000,1621353600000000000,34.51,36.2,34.13,35.75,85998000,0,0
2021-05-20 00:00:00.000000000,1621440000000000000,35.55,36.28,35.26,35.94,60142864,0,0
2021-05-21 00:00:00.000000000,1621526400000000000,35.94,36.56,34.49,34.65,68637026,0,0
2021-05-24 00:00:00.000000000,1621785600000000000,34.57,37.0,34.28,36.8,125654605,0,0
2021-05-25 00:00:00.000000000,1621872000000000000,36.92,40.0,36.52,39.79,201729007,0,0
2021-05-26 00:00:00.000000000,1621958400000000000,39.99,40.33,38.63,39.12,118492203,0,0
2021-05-27 00:00:00.000000000,1622044800000000000,39.18,40.3,38.91,39.9,97538277,0,0
2021-05-28 00:00:00.000000000,1622131200000000000,39.91,40.15,38.75,39.3,84809773,0,0
2021-05-31 00:00:00.000000000,1622390400000000000,39.43,39.44,38.41,39.0,74561640,0,0
2021-06-01 00:00:00.000000000,1622476800000000000,38.95,40.16,38.33,39.21,81737819,0,0
2021-06-02 00:00:00.000000000,1622563200000000000,39.25,39.4,38.02,38.32,64687912,0,0
2021-06-03 00:00:00.000000000,1622649600000000000,38.29,39.55,38.1,38.53,67086517,0,0
2021-06-04 00:00:00.000000000,1622736000000000000,38.07,38.68,37.38,38.35,58832147,0,0
2021-06-07 00:00:00.000000000,1622995200000000000,38.46,39.64,38.45,39.42,85452552,0,0
2021-06-08 00:00:00.000000000,1623081600000000000,39.39,41.13,39.22,40.25,129291712,0,0
2021-06-09 00:00:00.000000000,1623168000000000000,40.5,41.07,39.71,40.9,89162436,0,0
2021-06-10 00:00:00.000000000,1623254400000000000,40.82,41.1,39.9,40.38,72980157,0,0
2021-06-11 00:00:00.000000000,1623340800000000000,40.2,40.35,38.41,39.0,88575521,0,0
2021-06-15 00:00:00.000000000,1623686400000000000,39.02,39.99,38.8,39.81,69006869,0,0
2021-06-16 00:00:00.000000000,1623772800000000000,39.99,40.19,37.66,37.87,72993198,0,0
2021-06-17 00:00:00.000000000,1623859200000000000,37.87,39.5,37.7,39.32,73463533,0,0
2021-06-18 00:00:00.000000000,1623945600000000000,39.42,40.01,39.0,39.76,67071204,0,0
2021-06-21 00:00:00.000000000,1624204800000000000,39.58,42.3,39.28,42.1,137266484,0,0
2021-06-22 00:00:00.000000000,1624291200000000000,42.18,42.48,41.13,41.84,76085507,0,0
2021-06-23 00:00:00.000000000,1624377600000000000,41.8,44.78,41.23,44.05,132973095,0,0
2021-06-24 00:00:00.000000000,1624464000000000000,44.7,46.5,44.67,45.84,146599121,0,0
2021-06-25 00:00:00.000000000,1624550400000000000,45.86,50.08,44.97,47.01,171280777,0,0
2021-06-28 00:00:00.000000000,1624809600000000000,47.4,48.99,46.3,47.28,127759672,0,0
2021-06-29 00:00:00.000000000,1624896000000000000,47.18,48.2,46.56,47.49,74440685,0,0
2021-06-30 00:00:00.000000000,1624982400000000000,47.2,47.48,45.52,46.0,100709475,0,0
