datetime,datetime_nano,SSE.600900.open,SSE.600900.high,SSE.600900.low,SSE.600900.close,SSE.600900.volume,SSE.600900.open_oi,SSE.600900.close_oi
2020-05-06 00:00:00.000000000,1588694400000000000,17.31,17.47,17.16,17.24,25305200,0,0
2020-05-07 00:00:00.000000000,1588780800000000000,17.18,17.18,17.0,17.03,31859400,0,0
2020-05-08 00:00:00.000000000,1588867200000000000,17.1,17.17,17.06,17.09,16272500,0,0
2020-05-11 00:00:00.000000000,1589126400000000000,17.12,17.23,17.05,17.16,19485900,0,0
2020-05-12 00:00:00.000000000,1589212800000000000,17.23,17.35,17.16,17.22,16408400,0,0
2020-05-13 00:00:00.000000000,1589299200000000000,17.21,17.23,17.09,17.18,14784000,0,0
2020-05-14 00:00:00.000000000,1589385600000000000,17.26,17.26,17.07,17.15,13664100,0,0
2020-05-15 00:00:00.000000000,1589472000000000000,17.15,17.18,17.08,17.16,14899400,0,0
2020-05-18 00:00:00.000000000,1589731200000000000,17.11,17.13,16.99,17.04,17083200,0,0
2020-05-19 00:00:00.000000000,1589817600000000000,17.13,17.13,17.02,17.02,16911200,0,0
2020-05-20 00:00:00.000000000,1589904000000000000,17.03,17.06,16.99,17.04,15499000,0,0
2020-05-21 00:00:00.000000000,1589990400000000000,17.07,17.08,16.96,17.02,17408400,0,0
2020-05-22 00:00:00.000000000,1590076800000000000,16.98,17.0,16.77,16.77,20304100,0,0
2020-05-25 00:00:00.000000000,1590336000000000000,16.93,17.09,16.7,17.07,16468300,0,0
2020-05-26 00:00:00.000000000,1590422400000000000,17.17,17.17,16.98,17.06,16366100,0,0
2020-05-27 00:00:00.000000000,1590508800000000000,17.0,17.06,16.96,16.98,13344800,0,0
2020-05-28 00:00:00.000000000,1590595200000000000,17.1,17.45,17.08,17.45,33264500,0,0
2020-05-29 00:00:00.000000000,1590681600000000000,17.45,17.45,17.22,17.39,27617400,0,0
2020-06-01 00:00:00.000000000,1590940800000000000,17.43,17.91,17.4,17.8,35636000,0,0
2020-06-02 00:00:00.000000000,1591027200000000000,17.7,18.0,17.64,18.0,26802200,0,0
2020-06-03 00:00:00.000000000,1591113600000000000,18.06,18.28,18.0,18.16,23115900,0,0
2020-06-04 00:00:00.000000000,1591200000000000000,18.16,18.22,17.8,17.8,21446100,0,0
2020-06-05 00:00:00.000000000,1591286400000000000,17.89,17.95,17.66,17.75,14609700,0,0
2020-06-08 00:00:00.000000000,1591545600000000000,17.8,18.05,17.55,17.89,24252800,0,0
2020-06-09 00:00:00.000000000,1591632000000000000,17.85,18.07,17.77,18.02,14341100,0,0
2020-06-10 00:00:00.000000000,1591718400000000000,18.04,18.04,17.78,17.87,15471100,0,0
2020-06-11 00:00:00.000000000,1591804800000000000,17.88,17.93,17.6,17.6,16938700,0,0
2020-06-12 00:00:00.000000000,1591891200000000000,17.24,17.58,17.23,17.53,28964800,0,0
2020-06-15 00:00:00.000000000,1592150400000000000,17.35,17.43,17.22,17.23,18774900,0,0
2020-06-16 00:00:00.000000000,1592236800000000000,17.38,17.71,17.36,17.64,15780600,0,0
2020-06-17 00:00:00.000000000,1592323200000000000,17.59,18.1,17.52,17.92,24628400,0,0
2020-06-18 00:00:00.000000000,1592409600000000000,17.94,18.3,17.94,18.19,22714600,0,0
2020-06-19 00:00:00.000000000,1592496000000000000,18.26,18.4,18.08,18.17,26659900,0,0
2020-06-22 00:00:00.000000000,1592755200000000000,18.24,18.36,18.01,18.21,17608400,0,0
2020-06-23 00:00:00.000000000,1592841600000000000,18.07,18.9,17.91,18.75,35929700,0,0
2020-06-24 00:00:00.000000000,1592928000000000000,18.9,19.44,18.9,19.09,31514700,0,0
2020-06-29 00:00:00.000000000,1593360000000000000,19.08,19.25,18.95,18.98,23172400,0,0
2020-06-30 00:00:00.000000000,1593446400000000000,19.09,19.3,18.9,18.94,20943400,0,0
2020-07-01 00:00:00.000000000,1593532800000000000,19.05,19.45,18.92,19.45,23263400,0,0
2020-07-02 00:00:00.000000000,1593619200000000000,19.42,19.49,19.06,19.15,37449100,0,0
2020-07-03 00:00:00.000000000,1593705600000000000,19.15,19.31,18.91,19.09,30354500,0,0
2020-07-06 00:00:00.000000000,1593964800000000000,19.15,19.57,19.14,19.31,45461300,0,0
2020-07-07 00:00:00.000000000,1594051200000000000,19.45,19.67,19.32,19.32,48896400,0,0
2020-07-08 00:00:00.000000000,1594137600000000000,19.34,19.5,19.15,19.18,34453700,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,19.2,19.27,18.91,19.03,37719000,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,19.03,19.31,18.88,18.89,35662400,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,19.0,19.38,19.0,19.16,38983500,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,19.1,19.64,19.1,19.41,50222100,0,0
2020-07-15 00:00:00.000000000,1594742400000000000,19.5,19.99,19.44,19.96,49864900,0,0
2020-07-16 00:00:00.000000000,1594828800000000000,19.99,19.99,19.12,19.13,54179800,0,0
2020-07-17 00:00:00.000000000,1594915200000000000,18.51,18.75,18.42,18.61,30812500,0,0
2020-07-20 00:00:00.000000000,1595174400000000000,18.6,18.8,18.43,18.64,37164000,0,0
2020-07-21 00:00:00.000000000,1595260800000000000,18.7,18.95,18.6,18.67,31920700,0,0
2020-07-22 00:00:00.000000000,1595347200000000000,18.61,18.88,18.43,18.67,31740100,0,0
2020-07-23 00:00:00.000000000,1595433600000000000,18.53,18.73,18.48,18.66,22895000,0,0
2020-07-24 00:00:00.000000000,1595520000000000000,18.59,18.66,18.02,18.2,35287300,0,0
2020-07-27 00:00:00.000000000,1595779200000000000,18.31,18.58,18.22,18.53,22644097,0,0
2020-07-28 00:00:00.000000000,1595865600000000000,18.6,18.84,18.5,18.66,18751576,0,0
2020-07-29 00:00:00.000000000,1595952000000000000,18.56,18.64,18.25,18.57,17578816,0,0
2020-07-30 00:00:00.000000000,1596038400000000000,18.57,18.74,18.25,18.33,23398314,0,0
2020-07-31 00:00:00.000000000,1596124800000000000,18.45,18.64,18.23,18.37,22591310,0,0
2020-08-03 00:00:00.000000000,1596384000000000000,18.33,18.57,18.25,18.33,24453322,0,0
2020-08-04 00:00:00.000000000,1596470400000000000,18.41,18.42,18.27,18.35,22932052,0,0
2020-08-05 00:00:00.000000000,1596556800000000000,18.35,18.44,18.11,18.17,16104170,0,0
2020-08-06 00:00:00.000000000,1596643200000000000,18.2,18.23,18.05,18.07,17398451,0,0
2020-08-07 00:00:00.000000000,1596729600000000000,18.14,18.16,18.0,18.08,16762567,0,0
2020-08-10 00:00:00.000000000,1596988800000000000,18.1,18.23,17.99,18.06,18684562,0,0
2020-08-11 00:00:00.000000000,1597075200000000000,18.14,18.16,17.99,18.07,23022136,0,0
2020-08-12 00:00:00.000000000,1597161600000000000,18.01,18.07,17.81,18.02,23410031,0,0
2020-08-13 00:00:00.000000000,1597248000000000000,18.03,18.16,17.93,18.02,20007179,0,0
2020-08-14 00:00:00.000000000,1597334400000000000,18.1,18.22,18.02,18.21,22803992,0,0
2020-08-17 00:00:00.000000000,1597593600000000000,18.31,18.42,18.28,18.37,25113577,0,0
2020-08-18 00:00:00.000000000,1597680000000000000,18.38,18.42,18.21,18.24,15758837,0,0
2020-08-19 00:00:00.000000000,1597766400000000000,18.29,18.76,18.14,18.53,33466139,0,0
2020-08-20 00:00:00.000000000,1597852800000000000,18.51,18.98,18.33,18.98,51829187,0,0
2020-08-21 00:00:00.000000000,1597939200000000000,19.1,19.22,18.8,18.99,34279594,0,0
2020-08-24 00:00:00.000000000,1598198400000000000,18.99,19.15,18.7,18.91,23161144,0,0
2020-08-25 00:00:00.000000000,1598284800000000000,18.85,18.92,18.52,18.55,23162001,0,0
2020-08-26 00:00:00.000000000,1598371200000000000,18.69,18.81,18.56,18.72,22500603,0,0
2020-08-27 00:00:00.000000000,1598457600000000000,18.81,18.81,18.55,18.67,13996844,0,0
2020-08-28 00:00:00.000000000,1598544000000000000,18.7,19.03,18.58,18.99,22526529,0,0
2020-08-31 00:00:00.000000000,1598803200000000000,18.95,19.56,18.91,19.3,33687575,0,0
2020-09-01 00:00:00.000000000,1598889600000000000,19.3,19.55,19.16,19.53,21978518,0,0
2020-09-02 00:00:00.000000000,1598976000000000000,19.6,19.76,19.3,19.65,27213336,0,0
2020-09-03 00:00:00.000000000,1599062400000000000,19.75,20.36,19.71,20.02,37817305,0,0
2020-09-04 00:00:00.000000000,1599148800000000000,19.9,20.27,19.81,20.01,22773356,0,0
2020-09-07 00:00:00.000000000,1599408000000000000,19.99,20.5,19.92,20.08,35390961,0,0
2020-09-08 00:00:00.000000000,1599494400000000000,20.21,20.45,20.0,20.0,28269108,0,0
2020-09-09 00:00:00.000000000,1599580800000000000,19.9,20.19,19.71,19.99,22893141,0,0
2020-09-10 00:00:00.000000000,1599667200000000000,19.97,20.19,19.75,20.07,24355097,0,0
2020-09-11 00:00:00.000000000,1599753600000000000,20.0,20.45,19.96,20.36,29648233,0,0
2020-09-14 00:00:00.000000000,1600012800000000000,20.4,20.98,20.23,20.9,33140236,0,0
2020-09-15 00:00:00.000000000,1600099200000000000,21.0,21.0,20.51,20.59,26966260,0,0
2020-09-16 00:00:00.000000000,1600185600000000000,20.7,20.76,20.38,20.61,20250734,0,0
2020-09-17 00:00:00.000000000,1600272000000000000,20.61,20.75,20.33,20.42,15724740,0,0
2020-09-18 00:00:00.000000000,1600358400000000000,20.62,20.82,20.45,20.71,25885267,0,0
2020-09-21 00:00:00.000000000,1600617600000000000,20.61,20.7,20.31,20.32,20830388,0,0
2020-09-22 00:00:00.000000000,1600704000000000000,20.32,20.53,20.03,20.05,26062193,0,0
2020-09-23 00:00:00.000000000,1600790400000000000,20.21,20.26,19.99,20.01,26953488,0,0
2020-09-24 00:00:00.000000000,1600876800000000000,19.84,19.84,19.33,19.4,54987007,0,0
2020-09-25 00:00:00.000000000,1600963200000000000,19.5,19.5,18.62,18.86,76887414,0,0
2020-09-28 00:00:00.000000000,1601222400000000000,18.9,19.28,18.82,19.05,56440782,0,0
2020-09-29 00:00:00.000000000,1601308800000000000,19.19,19.23,18.92,19.04,37740519,0,0
2020-09-30 00:00:00.000000000,1601395200000000000,19.11,19.18,18.9,19.13,27013654,0,0
2020-10-09 00:00:00.000000000,1602172800000000000,19.15,19.23,18.9,18.96,32284542,0,0
2020-10-12 00:00:00.000000000,1602432000000000000,18.83,19.4,18.82,19.25,44437934,0,0
2020-10-13 00:00:00.000000000,1602518400000000000,19.25,19.43,18.98,19.33,17099831,0,0
2020-10-14 00:00:00.000000000,1602604800000000000,19.35,19.4,19.08,19.12,29041545,0,0
2020-10-15 00:00:00.000000000,1602691200000000000,19.06,19.16,18.8,19.03,33201437,0,0
2020-10-16 00:00:00.000000000,1602777600000000000,19.03,19.14,18.91,18.91,24393287,0,0
2020-10-19 00:00:00.000000000,1603036800000000000,18.98,19.11,18.8,18.82,26737170,0,0
2020-10-20 00:00:00.000000000,1603123200000000000,18.8,18.89,18.76,18.84,18628842,0,0
2020-10-21 00:00:00.000000000,1603209600000000000,18.82,19.05,18.7,19.0,24895246,0,0
2020-10-22 00:00:00.000000000,1603296000000000000,19.0,19.07,18.83,19.0,21483131,0,0
2020-10-23 00:00:00.000000000,1603382400000000000,19.0,19.0,18.73,18.73,16603901,0,0
2020-10-26 00:00:00.000000000,1603641600000000000,18.71,19.03,18.7,18.99,15553629,0,0
2020-10-27 00:00:00.000000000,1603728000000000000,18.91,19.2,18.86,19.09,23753433,0,0
2020-10-28 00:00:00.000000000,1603814400000000000,19.09,19.28,19.06,19.13,24608450,0,0
2020-10-29 00:00:00.000000000,1603900800000000000,18.98,19.09,18.84,18.9,20243843,0,0
2020-10-30 00:00:00.000000000,1603987200000000000,18.9,19.16,18.9,18.96,23855636,0,0
2020-11-02 00:00:00.000000000,1604246400000000000,19.04,19.85,19.04,19.79,56606293,0,0
2020-11-03 00:00:00.000000000,1604332800000000000,19.89,20.17,19.72,20.0,35107845,0,0
2020-11-04 00:00:00.000000000,1604419200000000000,19.9,20.05,19.72,19.95,22494322,0,0
2020-11-05 00:00:00.000000000,1604505600000000000,20.0,20.49,19.93,20.35,28630928,0,0
2020-11-06 00:00:00.000000000,1604592000000000000,20.29,20.42,20.06,20.36,20149454,0,0
2020-11-09 00:00:00.000000000,1604851200000000000,20.22,20.55,20.13,20.36,26274804,0,0
2020-11-10 00:00:00.000000000,1604937600000000000,20.25,20.66,20.05,20.22,32449595,0,0
2020-11-11 00:00:00.000000000,1605024000000000000,20.22,20.73,20.04,20.54,32962102,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,20.69,20.83,20.42,20.61,30257624,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,20.62,20.62,20.16,20.36,26749588,0,0
2020-11-16 00:00:00.000000000,1605456000000000000,20.46,20.49,19.88,19.98,34346706,0,0
2020-11-17 00:00:00.000000000,1605542400000000000,20.0,20.0,19.48,19.55,39550723,0,0
2020-11-18 00:00:00.000000000,1605628800000000000,19.55,19.94,19.5,19.77,33951140,0,0
2020-11-19 00:00:00.000000000,1605715200000000000,19.85,19.96,19.65,19.84,24802005,0,0
2020-11-20 00:00:00.000000000,1605801600000000000,19.88,19.89,19.61,19.81,26249519,0,0
2020-11-23 00:00:00.000000000,1606060800000000000,19.88,19.95,19.61,19.9,26988980,0,0
2020-11-24 00:00:00.000000000,1606147200000000000,19.81,19.92,19.69,19.71,20574027,0,0
2020-11-25 00:00:00.000000000,1606233600000000000,19.74,19.78,19.45,19.46,25165075,0,0
2020-11-26 00:00:00.000000000,1606320000000000000,19.51,20.25,19.47,20.23,48835159,0,0
2020-11-27 00:00:00.000000000,1606406400000000000,20.15,20.31,19.87,20.31,28095563,0,0
2020-11-30 00:00:00.000000000,1606665600000000000,20.21,20.7,20.07,20.11,44332912,0,0
2020-12-01 00:00:00.000000000,1606752000000000000,20.14,20.39,20.02,20.3,28801981,0,0
2020-12-02 00:00:00.000000000,1606838400000000000,20.47,20.47,20.15,20.2,22263373,0,0
2020-12-03 00:00:00.000000000,1606924800000000000,20.2,20.28,20.06,20.24,16141358,0,0
2020-12-04 00:00:00.000000000,1607011200000000000,20.24,20.28,19.98,20.12,23919151,0,0
2020-12-07 00:00:00.000000000,1607270400000000000,20.06,20.11,19.79,19.8,20664207,0,0
2020-12-08 00:00:00.000000000,1607356800000000000,19.89,19.9,19.71,19.83,15628928,0,0
2020-12-09 00:00:00.000000000,1607443200000000000,19.84,20.15,19.82,20.09,21621771,0,0
2020-12-10 00:00:00.000000000,1607529600000000000,19.98,20.1,19.89,19.95,19335150,0,0
2020-12-11 00:00:00.000000000,1607616000000000000,20.0,20.3,19.68,20.01,36804495,0,0
2020-12-14 00:00:00.000000000,1607875200000000000,19.97,20.03,19.77,19.77,25462431,0,0
2020-12-15 00:00:00.000000000,1607961600000000000,19.7,19.8,19.51,19.53,27371849,0,0
2020-12-16 00:00:00.000000000,1608048000000000000,19.6,19.85,19.55,19.76,23667993,0,0
2020-12-17 00:00:00.000000000,1608134400000000000,19.8,20.1,19.63,19.82,39596175,0,0
2020-12-18 00:00:00.000000000,1608220800000000000,19.91,20.02,19.67,19.75,33052905,0,0
2020-12-21 00:00:00.000000000,1608480000000000000,19.77,19.84,19.52,19.58,38493686,0,0
2020-12-22 00:00:00.000000000,1608566400000000000,19.6,19.61,19.13,19.15,39091915,0,0
2020-12-23 00:00:00.000000000,1608652800000000000,19.19,19.22,18.9,19.05,34774279,0,0
2020-12-24 00:00:00.000000000,1608739200000000000,19.09,19.15,18.91,18.98,19792380,0,0
2020-12-25 00:00:00.000000000,1608825600000000000,18.92,19.47,18.92,19.32,26097835,0,0
2020-12-28 00:00:00.000000000,1609084800000000000,19.41,19.48,19.04,19.13,32232480,0,0
2020-12-29 00:00:00.000000000,1609171200000000000,19.2,19.24,18.92,18.98,25488052,0,0
2020-12-30 00:00:00.000000000,1609257600000000000,18.99,19.18,18.91,19.03,35889131,0,0
2020-12-31 00:00:00.000000000,1609344000000000000,19.08,19.2,18.92,19.16,32605128,0,0
2021-01-04 00:00:00.000000000,1609689600000000000,19.11,19.13,18.81,18.9,55780608,0,0
2021-01-05 00:00:00.000000000,1609776000000000000,18.85,18.9,18.71,18.89,48757746,0,0
2021-01-06 00:00:00.000000000,1609862400000000000,18.78,19.21,18.73,19.21,52294118,0,0
2021-01-07 00:00:00.000000000,1609948800000000000,19.31,19.57,19.03,19.23,62097458,0,0
2021-01-08 00:00:00.000000000,1610035200000000000,19.3,19.45,19.1,19.34,57476307,0,0
2021-01-11 00:00:00.000000000,1610294400000000000,19.35,19.42,19.05,19.1,56735041,0,0
2021-01-12 00:00:00.000000000,1610380800000000000,19.1,19.16,18.83,19.16,48818342,0,0
2021-01-13 00:00:00.000000000,1610467200000000000,19.16,19.45,18.95,19.42,56515430,0,0
2021-01-14 00:00:00.000000000,1610553600000000000,19.35,19.61,19.15,19.18,44384843,0,0
2021-01-15 00:00:00.000000000,1610640000000000000,19.1,19.32,19.03,19.2,35074136,0,0
2021-01-18 00:00:00.000000000,1610899200000000000,19.2,19.25,18.98,19.1,39875611,0,0
2021-01-19 00:00:00.000000000,1610985600000000000,19.15,19.48,19.12,19.4,49734502,0,0
2021-01-20 00:00:00.000000000,1611072000000000000,19.38,19.38,19.05,19.1,36650589,0,0
2021-01-21 00:00:00.000000000,1611158400000000000,19.05,19.19,19.01,19.13,37561108,0,0
2021-01-22 00:00:00.000000000,1611244800000000000,19.05,19.09,18.9,18.91,28348939,0,0
2021-01-25 00:00:00.000000000,1611504000000000000,18.89,19.02,18.5,18.9,46984145,0,0
2021-01-26 00:00:00.000000000,1611590400000000000,18.77,19.05,18.68,18.99,34066460,0,0
2021-01-27 00:00:00.000000000,1611676800000000000,19.01,19.24,18.98,19.16,39582942,0,0
2021-01-28 00:00:00.000000000,1611763200000000000,19.55,20.26,19.36,20.0,109097282,0,0
2021-01-29 00:00:00.000000000,1611849600000000000,19.8,20.15,19.4,19.68,70772821,0,0
2021-02-01 00:00:00.000000000,1612108800000000000,19.8,19.8,19.32,19.43,132064711,0,0
2021-02-02 00:00:00.000000000,1612195200000000000,19.68,19.77,19.31,19.51,134633414,0,0
2021-02-03 00:00:00.000000000,1612281600000000000,19.6,19.72,19.33,19.48,92892049,0,0
2021-02-04 00:00:00.000000000,1612368000000000000,19.35,19.58,19.3,19.52,96214207,0,0
2021-02-05 00:00:00.000000000,1612454400000000000,19.53,19.66,19.34,19.43,54269017,0,0
2021-02-08 00:00:00.000000000,1612713600000000000,19.46,20.03,19.43,19.5,76477062,0,0
2021-02-09 00:00:00.000000000,1612800000000000000,19.53,19.62,19.03,19.28,68625730,0,0
2021-02-10 00:00:00.000000000,1612886400000000000,19.29,19.79,19.23,19.69,72887266,0,0
2021-02-18 00:00:00.000000000,1613577600000000000,19.83,19.95,19.52,19.63,70000872,0,0
2021-02-19 00:00:00.000000000,1613664000000000000,19.65,20.1,19.58,19.98,90788463,0,0
2021-02-22 00:00:00.000000000,1613923200000000000,19.96,19.96,19.5,19.56,84434854,0,0
2021-02-23 00:00:00.000000000,1614009600000000000,19.6,19.91,19.56,19.73,68130716,0,0
2021-02-24 00:00:00.000000000,1614096000000000000,19.86,19.87,19.5,19.61,60547590,0,0
2021-02-25 00:00:00.000000000,1614182400000000000,19.66,19.92,19.6,19.8,65349837,0,0
2021-02-26 00:00:00.000000000,1614268800000000000,19.65,19.99,19.61,19.75,68862551,0,0
2021-03-01 00:00:00.000000000,1614528000000000000,19.8,19.83,19.55,19.67,47855230,0,0
2021-03-02 00:00:00.000000000,1614614400000000000,19.7,20.08,19.62,19.75,57678248,0,0
2021-03-03 00:00:00.000000000,1614700800000000000,19.73,20.05,19.69,20.03,56249843,0,0
2021-03-04 00:00:00.000000000,1614787200000000000,19.92,20.58,19.92,20.27,92043597,0,0
2021-03-05 00:00:00.000000000,1614873600000000000,20.15,20.32,19.74,20.2,64137470,0,0
2021-03-08 00:00:00.000000000,1615132800000000000,20.13,20.52,20.03,20.2,78175468,0,0
2021-03-09 00:00:00.000000000,1615219200000000000,20.29,21.08,20.1,20.25,126622763,0,0
2021-03-10 00:00:00.000000000,1615305600000000000,20.01,20.27,19.81,19.9,89849617,0,0
2021-03-11 00:00:00.000000000,1615392000000000000,19.95,20.35,19.91,20.2,78544497,0,0
2021-03-12 00:00:00.000000000,1615478400000000000,20.26,21.97,20.21,21.32,207504593,0,0
2021-03-15 00:00:00.000000000,1615737600000000000,21.32,21.72,20.75,20.94,122706239,0,0
2021-03-16 00:00:00.000000000,1615824000000000000,20.94,21.1,20.66,20.91,76341021,0,0
2021-03-17 00:00:00.000000000,1615910400000000000,20.97,21.0,20.35,20.42,80167137,0,0
2021-03-18 00:00:00.000000000,1615996800000000000,20.41,20.63,20.23,20.43,70928273,0,0
2021-03-19 00:00:00.000000000,1616083200000000000,20.27,20.68,20.16,20.47,67477930,0,0
2021-03-22 00:00:00.000000000,1616342400000000000,20.46,21.34,20.45,21.21,101953321,0,0
2021-03-23 00:00:00.000000000,1616428800000000000,21.15,21.44,20.79,20.97,88793104,0,0
2021-03-24 00:00:00.000000000,1616515200000000000,20.95,21.03,20.58,20.78,65449875,0,0
2021-03-25 00:00:00.000000000,1616601600000000000,20.8,21.07,20.64,21.06,50522985,0,0
2021-03-26 00:00:00.000000000,1616688000000000000,20.9,21.16,20.76,20.83,61999526,0,0
2021-03-29 00:00:00.000000000,1616947200000000000,20.75,21.35,20.7,21.26,70832609,0,0
2021-03-30 00:00:00.000000000,1617033600000000000,21.23,21.47,21.07,21.44,49654596,0,0
2021-03-31 00:00:00.000000000,1617120000000000000,21.44,21.5,21.25,21.44,35827789,0,0
2021-04-01 00:00:00.000000000,1617206400000000000,21.41,21.73,21.33,21.63,30377733,0,0
2021-04-02 00:00:00.000000000,1617292800000000000,21.6,21.6,21.06,21.12,54592043,0,0
2021-04-06 00:00:00.000000000,1617638400000000000,21.12,21.21,20.84,20.95,41859407,0,0
2021-04-07 00:00:00.000000000,1617724800000000000,21.11,21.19,20.95,21.13,38701526,0,0
2021-04-08 00:00:00.000000000,1617811200000000000,21.01,21.1,20.74,20.86,34768000,0,0
2021-04-09 00:00:00.000000000,1617897600000000000,20.86,20.99,20.75,20.85,23521115,0,0
2021-04-12 00:00:00.000000000,1618156800000000000,20.8,21.35,20.79,21.19,65645637,0,0
2021-04-13 00:00:00.000000000,1618243200000000000,21.11,21.24,20.85,21.02,37492201,0,0
2021-04-14 00:00:00.000000000,1618329600000000000,21.05,21.08,20.71,20.76,53201843,0,0
2021-04-15 00:00:00.000000000,1618416000000000000,20.76,20.83,20.28,20.32,57600278,0,0
2021-04-16 00:00:00.000000000,1618502400000000000,20.4,20.61,20.32,20.47,24951468,0,0
2021-04-19 00:00:00.000000000,1618761600000000000,20.41,20.64,20.4,20.51,32216369,0,0
2021-04-20 00:00:00.000000000,1618848000000000000,20.44,20.63,20.41,20.61,23126559,0,0
2021-04-21 00:00:00.000000000,1618934400000000000,20.55,20.65,20.47,20.6,23863841,0,0
2021-04-22 00:00:00.000000000,1619020800000000000,20.6,20.65,20.32,20.4,37710976,0,0
2021-04-23 00:00:00.000000000,1619107200000000000,20.39,20.4,20.02,20.38,49810967,0,0
2021-04-26 00:00:00.000000000,1619366400000000000,20.36,20.45,20.16,20.16,31879803,0,0
2021-04-27 00:00:00.000000000,1619452800000000000,20.11,20.26,20.07,20.12,22683243,0,0
2021-04-28 00:00:00.000000000,1619539200000000000,20.15,20.2,19.97,20.12,28506691,0,0
2021-04-29 00:00:00.000000000,1619625600000000000,20.09,20.19,19.97,20.13,34505740,0,0
2021-04-30 00:00:00.000000000,1619712000000000000,20.13,20.15,19.8,19.97,48161564,0,0
2021-05-06 00:00:00.000000000,1620230400000000000,19.9,20.07,19.87,19.89,51696523,0,0
2021-05-07 00:00:00.000000000,1620316800000000000,19.9,19.97,19.69,19.76,43386527,0,0
2021-05-10 00:00:00.000000000,1620576000000000000,19.75,19.84,19.56,19.67,38721977,0,0
2021-05-11 00:00:00.000000000,1620662400000000000,19.64,19.95,19.52,19.89,34332839,0,0
2021-05-12 00:00:00.000000000,1620748800000000000,19.85,19.97,19.7,19.77,24864161,0,0
2021-05-13 00:00:00.000000000,1620835200000000000,19.7,19.88,19.63,19.76,29963882,0,0
2021-05-14 00:00:00.000000000,1620921600000000000,19.75,19.77,19.55,19.65,42437336,0,0
2021-05-17 00:00:00.000000000,1621180800000000000,19.66,19.9,19.62,19.76,62956889,0,0
2021-05-18 00:00:00.000000000,1621267200000000000,19.75,19.79,19.66,19.79,27127892,0,0
2021-05-19 00:00:00.000000000,1621353600000000000,19.79,19.8,19.59,19.61,28453636,0,0
2021-05-20 00:00:00.000000000,1621440000000000000,19.58,19.62,19.31,19.43,60053208,0,0
2021-05-21 00:00:00.000000000,1621526400000000000,19.46,19.64,19.42,19.6,33774281,0,0
2021-05-24 00:00:00.000000000,1621785600000000000,19.61,19.65,19.34,19.38,35296840,0,0
2021-05-25 00:00:00.000000000,1621872000000000000,19.34,19.84,19.18,19.81,62591307,0,0
2021-05-26 00:00:00.000000000,1621958400000000000,19.75,19.76,19.41,19.42,79505692,0,0
2021-05-27 00:00:00.000000000,1622044800000000000,19.44,19.52,19.39,19.44,55929770,0,0
2021-05-28 00:00:00.000000000,1622131200000000000,19.45,19.69,19.38,19.67,50076336,0,0
2021-05-31 00:00:00.000000000,1622390400000000000,19.74,19.86,19.55,19.86,47957240,0,0
2021-06-01 00:00:00.000000000,1622476800000000000,19.86,20.07,19.72,19.93,44219888,0,0
2021-06-02 00:00:00.000000000,1622563200000000000,19.98,20.05,19.71,19.82,37983807,0,0
2021-06-03 00:00:00.000000000,1622649600000000000,19.82,20.03,19.73,19.9,35400694,0,0
2021-06-04 00:00:00.000000000,1622736000000000000,19.9,20.02,19.77,19.87,31669907,0,0
2021-06-07 00:00:00.000000000,1622995200000000000,19.87,19.87,19.66,19.74,34970285,0,0
2021-06-08 00:00:00.000000000,1623081600000000000,19.77,19.9,19.71,19.82,37369707,0,0
2021-06-09 00:00:00.000000000,1623168000000000000,19.87,20.33,19.83,20.32,71481128,0,0
2021-06-10 00:00:00.000000000,1623254400000000000,20.33,20.6,20.26,20.32,57558070,0,0
2021-06-11 00:00:00.000000000,1623340800000000000,20.35,20.83,20.32,20.69,71395916,0,0
2021-06-15 00:00:00.000000000,1623686400000000000,20.69,20.75,20.36,20.43,42807518,0,0
2021-06-16 00:00:00.000000000,1623772800000000000,20.43,20.59,20.22,20.4,41239615,0,0
2021-06-17 00:00:00.000000000,1623859200000000000,20.44,20.72,20.34,20.4,42176995,0,0
2021-06-18 00:00:00.000000000,1623945600000000000,20.47,20.52,20.06,20.08,51320376,0,0
2021-06-21 00:00:00.000000000,1624204800000000000,20.12,20.14,19.8,19.94,50894810,0,0
2021-06-22 00:00:00.000000000,1624291200000000000,19.92,20.32,19.92,20.15,35805943,0,0
2021-06-23 00:00:00.000000000,1624377600000000000,20.25,20.38,20.05,20.27,40278201,0,0
2021-06-24 00:00:00.000000000,1624464000000000000,20.3,20.45,20.23,20.4,25744638,0,0
2021-06-25 00:00:00.000000000,1624550400000000000,20.44,20.72,20.3,20.64,49038854,0,0
2021-06-28 00:00:00.000000000,1624809600000000000,20.82,21.45,20.78,20.97,65612385,0,0
2021-06-29 00:00:00.000000000,1624896000000000000,20.97,20.97,20.36,20.5,43255849,0,0
2021-06-30 00:00:00.000000000,1624982400000000000,20.51,20.71,20.39,20.64,22981375,0,0
2021-07-01 00:00:00.000000000,1625068800000000000,20.65,20.95,20.41,20.89,28521680,0,0
2021-07-02 00:00:00.000000000,1625155200000000000,20.73,20.75,20.25,20.3,41188859,0,0
