datetime,datetime_nano,SSE.600048.open,SSE.600048.high,SSE.600048.low,SSE.600048.close,SSE.600048.volume,SSE.600048.open_oi,SSE.600048.close_oi
2020-05-06 00:00:00.000000000,1588694400000000000,16.01,16.11,15.67,15.87,91552600,0,0
2020-05-07 00:00:00.000000000,1588780800000000000,15.76,15.92,15.68,15.72,49295900,0,0
2020-05-08 00:00:00.000000000,1588867200000000000,15.84,15.93,15.69,15.89,63756100,0,0
2020-05-11 00:00:00.000000000,1589126400000000000,15.88,15.96,15.72,15.75,58748200,0,0
2020-05-12 00:00:00.000000000,1589212800000000000,15.77,15.83,15.65,15.74,43994800,0,0
2020-05-13 00:00:00.000000000,1589299200000000000,15.71,15.75,15.52,15.69,45708200,0,0
2020-05-14 00:00:00.000000000,1589385600000000000,15.61,15.68,15.27,15.35,57264200,0,0
2020-05-15 00:00:00.000000000,1589472000000000000,15.4,15.46,15.1,15.26,55022100,0,0
2020-05-18 00:00:00.000000000,1589731200000000000,15.32,15.56,15.26,15.46,51225900,0,0
2020-05-19 00:00:00.000000000,1589817600000000000,15.7,15.7,15.31,15.35,42413900,0,0
2020-05-20 00:00:00.000000000,1589904000000000000,15.31,15.44,15.15,15.27,37692300,0,0
2020-05-21 00:00:00.000000000,1589990400000000000,15.36,15.36,15.0,15.05,38327900,0,0
2020-05-22 00:00:00.000000000,1590076800000000000,15.08,15.08,14.75,14.75,48662600,0,0
2020-05-25 00:00:00.000000000,1590336000000000000,14.9,15.26,14.82,15.25,52135700,0,0
2020-05-26 00:00:00.000000000,1590422400000000000,15.38,15.38,15.16,15.31,33127900,0,0
2020-05-27 00:00:00.000000000,1590508800000000000,15.31,15.45,15.23,15.39,35544300,0,0
2020-05-28 00:00:00.000000000,1590595200000000000,15.39,15.75,15.37,15.49,72571300,0,0
2020-05-29 00:00:00.000000000,1590681600000000000,14.75,14.75,14.29,14.36,59572800,0,0
2020-06-01 00:00:00.000000000,1590940800000000000,14.48,14.83,14.42,14.8,52476700,0,0
2020-06-02 00:00:00.000000000,1591027200000000000,14.7,15.29,14.69,15.21,72298400,0,0
2020-06-03 00:00:00.000000000,1591113600000000000,15.33,15.77,15.24,15.25,77345600,0,0
2020-06-04 00:00:00.000000000,1591200000000000000,15.42,15.46,14.96,15.09,48221400,0,0
2020-06-05 00:00:00.000000000,1591286400000000000,15.09,15.09,14.68,14.86,63714700,0,0
2020-06-08 00:00:00.000000000,1591545600000000000,14.91,15.12,14.81,14.91,62910500,0,0
2020-06-09 00:00:00.000000000,1591632000000000000,14.91,15.16,14.87,14.95,54881500,0,0
2020-06-10 00:00:00.000000000,1591718400000000000,14.95,14.95,14.58,14.63,68570500,0,0
2020-06-11 00:00:00.000000000,1591804800000000000,14.6,14.63,14.31,14.35,64919200,0,0
2020-06-12 00:00:00.000000000,1591891200000000000,14.2,14.47,14.16,14.4,58645700,0,0
2020-06-15 00:00:00.000000000,1592150400000000000,14.24,14.54,14.21,14.34,48510800,0,0
2020-06-16 00:00:00.000000000,1592236800000000000,14.54,14.62,14.43,14.53,43103100,0,0
2020-06-17 00:00:00.000000000,1592323200000000000,14.48,14.48,14.25,14.36,49270300,0,0
2020-06-18 00:00:00.000000000,1592409600000000000,14.47,14.66,14.44,14.61,57945100,0,0
2020-06-19 00:00:00.000000000,1592496000000000000,14.61,14.62,14.37,14.56,90211600,0,0
2020-06-22 00:00:00.000000000,1592755200000000000,14.46,14.57,14.4,14.44,59073300,0,0
2020-06-23 00:00:00.000000000,1592841600000000000,14.4,14.48,14.27,14.31,54277400,0,0
2020-06-24 00:00:00.000000000,1592928000000000000,14.37,14.75,14.33,14.74,104267000,0,0
2020-06-29 00:00:00.000000000,1593360000000000000,14.66,14.66,14.38,14.53,56053500,0,0
2020-06-30 00:00:00.000000000,1593446400000000000,14.57,14.78,14.49,14.78,61162800,0,0
2020-07-01 00:00:00.000000000,1593532800000000000,14.81,16.26,14.72,15.9,215227400,0,0
2020-07-02 00:00:00.000000000,1593619200000000000,16.02,16.58,15.95,16.37,182054300,0,0
2020-07-03 00:00:00.000000000,1593705600000000000,16.42,16.86,15.93,16.35,167076000,0,0
2020-07-06 00:00:00.000000000,1593964800000000000,16.73,17.99,16.73,17.99,221836500,0,0
2020-07-07 00:00:00.000000000,1594051200000000000,18.47,18.69,17.56,17.66,166157500,0,0
2020-07-08 00:00:00.000000000,1594137600000000000,17.7,18.05,17.4,17.79,124797000,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,17.99,18.18,17.4,18.13,132133600,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,17.73,17.97,17.25,17.44,131841800,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,17.3,17.61,16.87,17.31,123497200,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,17.2,17.38,16.58,16.93,136288400,0,0
2020-07-15 00:00:00.000000000,1594742400000000000,17.06,17.21,16.43,16.45,108990500,0,0
2020-07-16 00:00:00.000000000,1594828800000000000,16.58,16.83,16.12,16.14,120763300,0,0
2020-07-17 00:00:00.000000000,1594915200000000000,16.25,16.41,15.8,16.07,99975200,0,0
2020-07-20 00:00:00.000000000,1595174400000000000,16.23,17.07,16.1,16.87,134174000,0,0
2020-07-21 00:00:00.000000000,1595260800000000000,16.85,16.93,16.45,16.61,97163300,0,0
2020-07-22 00:00:00.000000000,1595347200000000000,16.51,16.89,16.44,16.54,104730000,0,0
2020-07-23 00:00:00.000000000,1595433600000000000,16.32,16.47,15.96,16.25,82322300,0,0
2020-07-24 00:00:00.000000000,1595520000000000000,16.22,16.53,15.7,15.87,93323400,0,0
2020-07-27 00:00:00.000000000,1595779200000000000,16.02,16.05,15.36,15.52,91823481,0,0
2020-07-28 00:00:00.000000000,1595865600000000000,15.65,15.78,15.42,15.7,92207107,0,0
2020-07-29 00:00:00.000000000,1595952000000000000,15.61,15.87,15.41,15.8,89848619,0,0
2020-07-30 00:00:00.000000000,1596038400000000000,15.79,15.79,15.49,15.52,101517589,0,0
2020-07-31 00:00:00.000000000,1596124800000000000,15.44,15.82,15.4,15.6,97628429,0,0
2020-08-03 00:00:00.000000000,1596384000000000000,15.75,16.1,15.71,15.88,128899231,0,0
2020-08-04 00:00:00.000000000,1596470400000000000,15.9,16.35,15.73,16.23,148955836,0,0
2020-08-05 00:00:00.000000000,1596556800000000000,16.05,16.05,15.7,15.79,139764934,0,0
2020-08-06 00:00:00.000000000,1596643200000000000,15.8,15.95,15.59,15.9,78621326,0,0
2020-08-07 00:00:00.000000000,1596729600000000000,15.78,15.89,15.6,15.77,73189364,0,0
2020-08-10 00:00:00.000000000,1596988800000000000,15.7,16.45,15.67,16.27,146659435,0,0
2020-08-11 00:00:00.000000000,1597075200000000000,16.31,16.69,16.19,16.25,127885510,0,0
2020-08-12 00:00:00.000000000,1597161600000000000,16.3,16.64,16.2,16.55,97631939,0,0
2020-08-13 00:00:00.000000000,1597248000000000000,16.51,16.63,16.35,16.52,62409308,0,0
2020-08-14 00:00:00.000000000,1597334400000000000,16.51,17.11,16.39,17.02,122190794,0,0
2020-08-17 00:00:00.000000000,1597593600000000000,17.05,17.78,16.85,17.41,138952924,0,0
2020-08-18 00:00:00.000000000,1597680000000000000,17.39,17.49,16.76,16.96,116566540,0,0
2020-08-19 00:00:00.000000000,1597766400000000000,16.94,16.94,16.58,16.72,85473104,0,0
2020-08-20 00:00:00.000000000,1597852800000000000,16.66,16.74,16.45,16.65,68285894,0,0
2020-08-21 00:00:00.000000000,1597939200000000000,16.77,16.8,16.43,16.56,57690937,0,0
2020-08-24 00:00:00.000000000,1598198400000000000,16.7,16.84,16.45,16.48,63564072,0,0
2020-08-25 00:00:00.000000000,1598284800000000000,16.48,16.64,16.35,16.54,68046452,0,0
2020-08-26 00:00:00.000000000,1598371200000000000,16.55,16.92,16.45,16.64,88109061,0,0
2020-08-27 00:00:00.000000000,1598457600000000000,16.6,16.6,15.99,16.2,113887484,0,0
2020-08-28 00:00:00.000000000,1598544000000000000,16.11,16.54,16.07,16.47,92934193,0,0
2020-08-31 00:00:00.000000000,1598803200000000000,16.59,16.76,16.07,16.1,99898622,0,0
2020-09-01 00:00:00.000000000,1598889600000000000,16.13,16.25,16.03,16.21,68400387,0,0
2020-09-02 00:00:00.000000000,1598976000000000000,16.12,16.45,16.05,16.27,86810278,0,0
2020-09-03 00:00:00.000000000,1599062400000000000,16.27,16.53,16.16,16.4,87621731,0,0
2020-09-04 00:00:00.000000000,1599148800000000000,16.25,16.5,16.08,16.47,72699272,0,0
2020-09-07 00:00:00.000000000,1599408000000000000,16.32,17.12,16.31,16.61,120236610,0,0
2020-09-08 00:00:00.000000000,1599494400000000000,16.68,16.88,16.45,16.61,74992880,0,0
2020-09-09 00:00:00.000000000,1599580800000000000,16.45,16.6,16.21,16.4,61264061,0,0
2020-09-10 00:00:00.000000000,1599667200000000000,16.6,17.3,16.6,16.77,128660598,0,0
2020-09-11 00:00:00.000000000,1599753600000000000,16.79,16.88,16.45,16.58,77167910,0,0
2020-09-14 00:00:00.000000000,1600012800000000000,16.6,16.73,16.36,16.55,58519133,0,0
2020-09-15 00:00:00.000000000,1600099200000000000,16.5,16.78,16.33,16.66,64890107,0,0
2020-09-16 00:00:00.000000000,1600185600000000000,16.58,16.97,16.48,16.84,78509632,0,0
2020-09-17 00:00:00.000000000,1600272000000000000,16.76,16.89,16.6,16.64,57441074,0,0
2020-09-18 00:00:00.000000000,1600358400000000000,16.64,17.35,16.61,17.35,140870075,0,0
2020-09-21 00:00:00.000000000,1600617600000000000,17.36,17.38,17.03,17.07,75074277,0,0
2020-09-22 00:00:00.000000000,1600704000000000000,16.96,17.06,16.74,16.84,57205592,0,0
2020-09-23 00:00:00.000000000,1600790400000000000,16.85,16.89,16.63,16.68,53094169,0,0
2020-09-24 00:00:00.000000000,1600876800000000000,16.66,16.67,16.33,16.37,64752055,0,0
2020-09-25 00:00:00.000000000,1600963200000000000,16.33,16.45,15.79,15.89,93486243,0,0
2020-09-28 00:00:00.000000000,1601222400000000000,15.99,16.22,15.9,16.15,72570253,0,0
2020-09-29 00:00:00.000000000,1601308800000000000,16.12,16.18,16.03,16.07,49830932,0,0
2020-09-30 00:00:00.000000000,1601395200000000000,16.2,16.25,15.73,15.89,67589199,0,0
2020-10-09 00:00:00.000000000,1602172800000000000,16.0,16.1,15.87,16.06,54671938,0,0
2020-10-12 00:00:00.000000000,1602432000000000000,16.14,16.43,16.1,16.43,81152180,0,0
2020-10-13 00:00:00.000000000,1602518400000000000,16.32,16.34,16.05,16.21,65703037,0,0
2020-10-14 00:00:00.000000000,1602604800000000000,16.12,16.18,16.01,16.12,43485147,0,0
2020-10-15 00:00:00.000000000,1602691200000000000,16.12,16.31,16.09,16.12,42923645,0,0
2020-10-16 00:00:00.000000000,1602777600000000000,16.13,16.27,16.08,16.21,51472911,0,0
2020-10-19 00:00:00.000000000,1603036800000000000,16.32,16.76,16.19,16.29,88006705,0,0
2020-10-20 00:00:00.000000000,1603123200000000000,16.21,16.26,16.03,16.15,53602838,0,0
2020-10-21 00:00:00.000000000,1603209600000000000,16.16,16.27,15.99,16.21,55498359,0,0
2020-10-22 00:00:00.000000000,1603296000000000000,16.2,16.49,16.15,16.3,68195909,0,0
2020-10-23 00:00:00.000000000,1603382400000000000,16.26,16.56,16.18,16.4,77728683,0,0
2020-10-26 00:00:00.000000000,1603641600000000000,16.5,16.62,16.3,16.44,59443899,0,0
2020-10-27 00:00:00.000000000,1603728000000000000,16.39,16.44,16.0,16.05,86912428,0,0
2020-10-28 00:00:00.000000000,1603814400000000000,16.05,16.08,15.58,15.72,79566925,0,0
2020-10-29 00:00:00.000000000,1603900800000000000,15.58,15.89,15.54,15.76,54463620,0,0
2020-10-30 00:00:00.000000000,1603987200000000000,15.69,16.0,15.22,15.36,103910723,0,0
2020-11-02 00:00:00.000000000,1604246400000000000,15.41,15.62,15.36,15.49,52432235,0,0
2020-11-03 00:00:00.000000000,1604332800000000000,15.51,15.62,15.34,15.57,56036919,0,0
2020-11-04 00:00:00.000000000,1604419200000000000,15.49,15.66,15.46,15.54,40054153,0,0
2020-11-05 00:00:00.000000000,1604505600000000000,15.61,16.04,15.61,15.92,82603458,0,0
2020-11-06 00:00:00.000000000,1604592000000000000,15.98,16.27,15.9,16.16,82879002,0,0
2020-11-09 00:00:00.000000000,1604851200000000000,16.3,16.37,16.05,16.19,77143557,0,0
2020-11-10 00:00:00.000000000,1604937600000000000,16.26,16.46,16.05,16.12,58562829,0,0
2020-11-11 00:00:00.000000000,1605024000000000000,16.12,16.5,16.05,16.4,99105024,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,16.29,16.42,16.18,16.27,50339875,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,16.17,16.18,15.7,15.78,78733125,0,0
2020-11-16 00:00:00.000000000,1605456000000000000,15.8,16.05,15.72,15.99,65890484,0,0
2020-11-17 00:00:00.000000000,1605542400000000000,15.99,16.61,15.96,16.56,156810978,0,0
2020-11-18 00:00:00.000000000,1605628800000000000,16.58,17.06,16.25,16.73,148960700,0,0
2020-11-19 00:00:00.000000000,1605715200000000000,16.79,17.1,16.68,16.99,121050845,0,0
2020-11-20 00:00:00.000000000,1605801600000000000,17.08,17.08,16.68,16.96,63629087,0,0
2020-11-23 00:00:00.000000000,1606060800000000000,17.05,17.12,16.78,16.96,72772049,0,0
2020-11-24 00:00:00.000000000,1606147200000000000,16.85,17.05,16.7,16.78,60614933,0,0
2020-11-25 00:00:00.000000000,1606233600000000000,16.89,17.12,16.73,16.83,70508144,0,0
2020-11-26 00:00:00.000000000,1606320000000000000,16.87,16.93,16.58,16.89,54977497,0,0
2020-11-27 00:00:00.000000000,1606406400000000000,16.94,17.41,16.9,17.4,99585427,0,0
2020-11-30 00:00:00.000000000,1606665600000000000,17.42,18.01,17.22,17.22,132145433,0,0
2020-12-01 00:00:00.000000000,1606752000000000000,17.2,17.3,16.67,17.25,101651427,0,0
2020-12-02 00:00:00.000000000,1606838400000000000,17.25,17.76,17.05,17.37,83731286,0,0
2020-12-03 00:00:00.000000000,1606924800000000000,17.37,17.47,17.11,17.27,51263411,0,0
2020-12-04 00:00:00.000000000,1607011200000000000,17.27,17.3,16.82,16.96,56576610,0,0
2020-12-07 00:00:00.000000000,1607270400000000000,16.9,16.96,16.48,16.54,63418742,0,0
2020-12-08 00:00:00.000000000,1607356800000000000,16.58,16.63,16.36,16.46,48396951,0,0
2020-12-09 00:00:00.000000000,1607443200000000000,16.5,16.54,16.23,16.29,59508659,0,0
2020-12-10 00:00:00.000000000,1607529600000000000,16.28,16.42,16.08,16.21,47426545,0,0
2020-12-11 00:00:00.000000000,1607616000000000000,16.3,16.3,15.91,15.98,53568750,0,0
2020-12-14 00:00:00.000000000,1607875200000000000,16.2,16.27,16.0,16.21,56305982,0,0
2020-12-15 00:00:00.000000000,1607961600000000000,16.18,16.2,15.9,16.02,48340704,0,0
2020-12-16 00:00:00.000000000,1608048000000000000,16.07,16.3,15.95,16.1,49582101,0,0
2020-12-17 00:00:00.000000000,1608134400000000000,16.08,16.23,15.95,16.16,53639387,0,0
2020-12-18 00:00:00.000000000,1608220800000000000,16.11,16.16,15.83,16.05,97168615,0,0
2020-12-21 00:00:00.000000000,1608480000000000000,15.94,15.97,15.69,15.91,67563920,0,0
2020-12-22 00:00:00.000000000,1608566400000000000,15.88,16.29,15.74,15.94,82822876,0,0
2020-12-23 00:00:00.000000000,1608652800000000000,15.98,16.01,15.55,15.65,90858242,0,0
2020-12-24 00:00:00.000000000,1608739200000000000,15.66,15.78,15.48,15.6,47985492,0,0
2020-12-25 00:00:00.000000000,1608825600000000000,15.72,15.73,15.5,15.72,35181324,0,0
2020-12-28 00:00:00.000000000,1609084800000000000,15.7,15.77,15.37,15.66,69506487,0,0
2020-12-29 00:00:00.000000000,1609171200000000000,15.7,15.9,15.68,15.76,60610686,0,0
2020-12-30 00:00:00.000000000,1609257600000000000,15.74,15.8,15.54,15.6,55300050,0,0
2020-12-31 00:00:00.000000000,1609344000000000000,15.61,15.86,15.54,15.82,72241786,0,0
2021-01-04 00:00:00.000000000,1609689600000000000,15.68,15.68,15.18,15.29,123298817,0,0
2021-01-05 00:00:00.000000000,1609776000000000000,15.19,15.2,14.68,15.1,132655847,0,0
2021-01-06 00:00:00.000000000,1609862400000000000,15.02,15.27,14.95,15.23,103979670,0,0
2021-01-07 00:00:00.000000000,1609948800000000000,15.24,15.45,14.81,15.06,100355191,0,0
2021-01-08 00:00:00.000000000,1610035200000000000,14.98,15.26,14.92,15.19,77412566,0,0
2021-01-11 00:00:00.000000000,1610294400000000000,15.19,15.45,14.96,15.04,123693474,0,0
2021-01-12 00:00:00.000000000,1610380800000000000,15.05,15.19,14.86,15.17,86881886,0,0
2021-01-13 00:00:00.000000000,1610467200000000000,15.25,15.68,15.12,15.45,120570979,0,0
2021-01-14 00:00:00.000000000,1610553600000000000,15.43,15.83,15.38,15.47,98063340,0,0
2021-01-15 00:00:00.000000000,1610640000000000000,15.41,15.75,15.41,15.52,85835087,0,0
2021-01-18 00:00:00.000000000,1610899200000000000,15.59,16.04,15.39,15.96,127787610,0,0
2021-01-19 00:00:00.000000000,1610985600000000000,15.75,16.4,15.6,16.1,182193556,0,0
2021-01-20 00:00:00.000000000,1611072000000000000,15.97,15.98,15.51,15.68,95879054,0,0
2021-01-21 00:00:00.000000000,1611158400000000000,15.6,15.66,15.23,15.32,134581587,0,0
2021-01-22 00:00:00.000000000,1611244800000000000,15.16,15.17,14.83,14.83,120563606,0,0
2021-01-25 00:00:00.000000000,1611504000000000000,14.76,14.76,14.36,14.63,143084553,0,0
2021-01-26 00:00:00.000000000,1611590400000000000,14.59,14.79,14.51,14.6,80402047,0,0
2021-01-27 00:00:00.000000000,1611676800000000000,14.61,14.76,14.25,14.37,94181990,0,0
2021-01-28 00:00:00.000000000,1611763200000000000,14.21,14.21,13.93,14.05,91456666,0,0
2021-01-29 00:00:00.000000000,1611849600000000000,14.09,14.15,13.77,13.81,72071290,0,0
2021-02-01 00:00:00.000000000,1612108800000000000,13.82,13.96,13.58,13.82,64637481,0,0
2021-02-02 00:00:00.000000000,1612195200000000000,13.82,14.07,13.74,14.0,73421321,0,0
2021-02-03 00:00:00.000000000,1612281600000000000,14.05,14.05,13.7,13.76,54348435,0,0
2021-02-04 00:00:00.000000000,1612368000000000000,13.74,13.74,13.31,13.38,97634543,0,0
2021-02-05 00:00:00.000000000,1612454400000000000,13.38,13.91,13.34,13.75,88379379,0,0
2021-02-08 00:00:00.000000000,1612713600000000000,13.98,14.22,13.8,13.95,84510315,0,0
2021-02-09 00:00:00.000000000,1612800000000000000,13.95,14.04,13.72,13.88,62771958,0,0
2021-02-10 00:00:00.000000000,1612886400000000000,13.87,14.01,13.77,13.83,54345683,0,0
2021-02-18 00:00:00.000000000,1613577600000000000,13.91,14.4,13.9,14.36,92524355,0,0
2021-02-19 00:00:00.000000000,1613664000000000000,14.27,14.5,14.18,14.41,64012114,0,0
2021-02-22 00:00:00.000000000,1613923200000000000,14.42,14.81,14.3,14.7,90458256,0,0
2021-02-23 00:00:00.000000000,1614009600000000000,14.56,14.82,14.53,14.65,49177708,0,0
2021-02-24 00:00:00.000000000,1614096000000000000,14.66,14.99,14.61,14.82,96124774,0,0
2021-02-25 00:00:00.000000000,1614182400000000000,15.05,16.3,14.99,16.07,386495594,0,0
2021-02-26 00:00:00.000000000,1614268800000000000,15.68,16.05,15.3,15.54,179897461,0,0
2021-03-01 00:00:00.000000000,1614528000000000000,15.69,16.28,15.41,16.08,142536044,0,0
2021-03-02 00:00:00.000000000,1614614400000000000,16.06,16.64,15.9,16.02,129691037,0,0
2021-03-03 00:00:00.000000000,1614700800000000000,15.86,16.31,15.77,16.08,89475113,0,0
2021-03-04 00:00:00.000000000,1614787200000000000,15.98,16.28,15.5,15.62,112271783,0,0
2021-03-05 00:00:00.000000000,1614873600000000000,15.49,15.78,15.11,15.33,98639401,0,0
2021-03-08 00:00:00.000000000,1615132800000000000,15.49,15.6,15.18,15.18,65010774,0,0
2021-03-09 00:00:00.000000000,1615219200000000000,15.26,15.48,15.0,15.06,78823485,0,0
2021-03-10 00:00:00.000000000,1615305600000000000,15.17,15.26,14.82,14.9,66935872,0,0
2021-03-11 00:00:00.000000000,1615392000000000000,14.94,15.23,14.9,15.0,61152835,0,0
2021-03-12 00:00:00.000000000,1615478400000000000,15.02,15.6,14.74,15.18,79003668,0,0
2021-03-15 00:00:00.000000000,1615737600000000000,15.24,15.28,14.86,14.98,77100176,0,0
2021-03-16 00:00:00.000000000,1615824000000000000,15.0,15.65,14.89,15.58,89605159,0,0
2021-03-17 00:00:00.000000000,1615910400000000000,15.4,15.69,15.25,15.32,57941866,0,0
2021-03-18 00:00:00.000000000,1615996800000000000,15.36,15.43,15.18,15.25,46258005,0,0
2021-03-19 00:00:00.000000000,1616083200000000000,15.11,15.14,14.57,14.66,77913581,0,0
2021-03-22 00:00:00.000000000,1616342400000000000,14.51,14.75,14.48,14.68,40023885,0,0
2021-03-23 00:00:00.000000000,1616428800000000000,14.68,14.76,14.45,14.51,47757153,0,0
2021-03-24 00:00:00.000000000,1616515200000000000,14.48,14.54,14.25,14.32,49966688,0,0
2021-03-25 00:00:00.000000000,1616601600000000000,14.33,14.44,14.22,14.34,30644557,0,0
2021-03-26 00:00:00.000000000,1616688000000000000,14.34,14.45,14.3,14.35,39281911,0,0
2021-03-29 00:00:00.000000000,1616947200000000000,14.31,14.43,14.17,14.36,48836266,0,0
2021-03-30 00:00:00.000000000,1617033600000000000,14.3,14.55,14.25,14.39,44133028,0,0
2021-03-31 00:00:00.000000000,1617120000000000000,14.37,14.38,14.09,14.23,45418711,0,0
2021-04-01 00:00:00.000000000,1617206400000000000,14.24,14.29,14.05,14.15,33386490,0,0
2021-04-02 00:00:00.000000000,1617292800000000000,14.18,14.27,14.09,14.2,32698273,0,0
2021-04-06 00:00:00.000000000,1617638400000000000,14.25,14.29,14.17,14.2,27195249,0,0
2021-04-07 00:00:00.000000000,1617724800000000000,14.2,14.3,14.12,14.27,33541454,0,0
2021-04-08 00:00:00.000000000,1617811200000000000,14.18,14.19,14.08,14.15,34502765,0,0
2021-04-09 00:00:00.000000000,1617897600000000000,14.14,14.15,13.9,13.99,46172274,0,0
2021-04-12 00:00:00.000000000,1618156800000000000,14.0,14.31,13.96,14.28,58483237,0,0
2021-04-13 00:00:00.000000000,1618243200000000000,14.27,14.38,14.12,14.33,42521839,0,0
2021-04-14 00:00:00.000000000,1618329600000000000,14.33,14.41,14.25,14.34,37603869,0,0
2021-04-15 00:00:00.000000000,1618416000000000000,14.34,14.42,14.25,14.33,31165260,0,0
2021-04-16 00:00:00.000000000,1618502400000000000,14.4,14.52,14.31,14.49,37953301,0,0
2021-04-19 00:00:00.000000000,1618761600000000000,14.5,14.58,14.4,14.57,35640107,0,0
2021-04-20 00:00:00.000000000,1618848000000000000,14.39,14.42,14.08,14.12,86469697,0,0
2021-04-21 00:00:00.000000000,1618934400000000000,14.11,14.18,13.98,14.16,42992030,0,0
2021-04-22 00:00:00.000000000,1619020800000000000,14.18,14.3,14.13,14.21,41482471,0,0
2021-04-23 00:00:00.000000000,1619107200000000000,14.16,14.19,13.96,14.12,66423963,0,0
2021-04-26 00:00:00.000000000,1619366400000000000,14.07,14.15,13.98,14.0,50747404,0,0
2021-04-27 00:00:00.000000000,1619452800000000000,14.0,14.18,13.91,14.12,44975962,0,0
2021-04-28 00:00:00.000000000,1619539200000000000,14.17,14.18,14.05,14.13,33443765,0,0
2021-04-29 00:00:00.000000000,1619625600000000000,14.17,14.19,14.06,14.18,33910573,0,0
2021-04-30 00:00:00.000000000,1619712000000000000,14.1,14.18,13.91,14.0,51401574,0,0
2021-05-06 00:00:00.000000000,1620230400000000000,13.93,14.07,13.9,13.96,32663204,0,0
2021-05-07 00:00:00.000000000,1620316800000000000,13.91,14.03,13.86,13.91,35914102,0,0
2021-05-10 00:00:00.000000000,1620576000000000000,13.88,13.9,13.57,13.74,49324635,0,0
2021-05-11 00:00:00.000000000,1620662400000000000,13.64,13.84,13.59,13.8,30236546,0,0
2021-05-12 00:00:00.000000000,1620748800000000000,13.71,13.73,13.39,13.48,70503609,0,0
2021-05-13 00:00:00.000000000,1620835200000000000,13.39,13.48,13.36,13.44,34465009,0,0
2021-05-14 00:00:00.000000000,1620921600000000000,13.45,13.65,13.37,13.63,44218622,0,0
2021-05-17 00:00:00.000000000,1621180800000000000,13.58,13.75,13.51,13.67,40865789,0,0
2021-05-18 00:00:00.000000000,1621267200000000000,13.65,13.84,13.56,13.73,40769856,0,0
2021-05-19 00:00:00.000000000,1621353600000000000,13.73,13.75,13.44,13.49,41639118,0,0
2021-05-20 00:00:00.000000000,1621440000000000000,13.51,13.52,13.39,13.49,32441344,0,0
2021-05-21 00:00:00.000000000,1621526400000000000,13.48,13.54,13.26,13.26,53319514,0,0
2021-05-24 00:00:00.000000000,1621785600000000000,13.23,13.23,13.05,13.08,52027282,0,0
2021-05-25 00:00:00.000000000,1621872000000000000,13.07,13.49,13.03,13.47,64366060,0,0
2021-05-26 00:00:00.000000000,1621958400000000000,13.47,14.06,13.46,13.72,107427796,0,0
2021-05-27 00:00:00.000000000,1622044800000000000,13.73,13.97,13.65,13.76,55342103,0,0
2021-05-28 00:00:00.000000000,1622131200000000000,13.8,13.85,13.48,13.58,46885045,0,0
2021-05-31 00:00:00.000000000,1622390400000000000,13.59,13.66,13.41,13.52,42499343,0,0
2021-06-01 00:00:00.000000000,1622476800000000000,13.55,13.62,13.32,13.36,42721770,0,0
2021-06-02 00:00:00.000000000,1622563200000000000,13.36,13.55,13.26,13.46,41839004,0,0
2021-06-03 00:00:00.000000000,1622649600000000000,13.45,13.57,13.38,13.39,33721015,0,0
2021-06-04 00:00:00.000000000,1622736000000000000,13.38,13.52,13.32,13.42,39479591,0,0
2021-06-07 00:00:00.000000000,1622995200000000000,13.33,13.33,13.01,13.1,66262465,0,0
2021-06-08 00:00:00.000000000,1623081600000000000,13.15,13.22,13.06,13.1,39036857,0,0
2021-06-09 00:00:00.000000000,1623168000000000000,13.13,13.19,13.1,13.15,35700878,0,0
2021-06-10 00:00:00.000000000,1623254400000000000,13.15,13.19,13.05,13.05,35590081,0,0
2021-06-11 00:00:00.000000000,1623340800000000000,13.05,13.13,12.98,13.07,45237805,0,0
2021-06-15 00:00:00.000000000,1623686400000000000,13.06,13.06,12.68,12.68,55571749,0,0
2021-06-16 00:00:00.000000000,1623772800000000000,12.6,12.99,12.56,12.89,46024364,0,0
2021-06-17 00:00:00.000000000,1623859200000000000,12.86,12.95,12.75,12.89,37088795,0,0
2021-06-18 00:00:00.000000000,1623945600000000000,12.85,12.87,12.62,12.77,39879241,0,0
2021-06-21 00:00:00.000000000,1624204800000000000,12.74,12.76,12.47,12.52,41477637,0,0
2021-06-22 00:00:00.000000000,1624291200000000000,12.52,12.65,12.25,12.3,59046742,0,0
2021-06-23 00:00:00.000000000,1624377600000000000,12.32,12.47,12.29,12.42,51398614,0,0
2021-06-24 00:00:00.000000000,1624464000000000000,12.4,12.53,12.33,12.4,39710672,0,0
2021-06-25 00:00:00.000000000,1624550400000000000,12.42,12.5,12.36,12.47,36342555,0,0
2021-06-28 00:00:00.000000000,1624809600000000000,12.47,12.49,12.09,12.13,63618040,0,0
2021-06-29 00:00:00.000000000,1624896000000000000,12.13,12.2,11.98,12.0,52143370,0,0
2021-06-30 00:00:00.000000000,1624982400000000000,12.04,12.1,11.98,12.04,36109105,0,0
2021-07-01 00:00:00.000000000,1625068800000000000,12.07,12.6,12.01,12.54,92740005,0,0
2021-07-02 00:00:00.000000000,1625155200000000000,12.48,12.49,12.06,12.09,56449667,0,0
