datetime,datetime_nano,SZSE.000002.open,SZSE.000002.high,SZSE.000002.low,SZSE.000002.close,SZSE.000002.volume,SZSE.000002.open_oi,SZSE.000002.close_oi
2020-04-30 00:00:00.000000000,1588176000000000000,26.9,27.15,26.72,26.8,69687800,0,0
2020-05-06 00:00:00.000000000,1588694400000000000,26.2,26.35,25.96,26.26,92306500,0,0
2020-05-07 00:00:00.000000000,1588780800000000000,26.18,26.18,25.9,25.97,57316500,0,0
2020-05-08 00:00:00.000000000,1588867200000000000,26.17,26.37,25.91,26.26,91321400,0,0
2020-05-11 00:00:00.000000000,1589126400000000000,26.2,26.47,26.1,26.41,79506700,0,0
2020-05-12 00:00:00.000000000,1589212800000000000,26.34,26.38,25.83,25.93,77605800,0,0
2020-05-13 00:00:00.000000000,1589299200000000000,25.81,25.93,25.63,25.93,62809900,0,0
2020-05-14 00:00:00.000000000,1589385600000000000,25.81,25.81,25.46,25.49,70551200,0,0
2020-05-15 00:00:00.000000000,1589472000000000000,25.61,25.7,25.41,25.49,46015600,0,0
2020-05-18 00:00:00.000000000,1589731200000000000,25.83,26.38,25.8,26.21,138565300,0,0
2020-05-19 00:00:00.000000000,1589817600000000000,26.48,26.49,26.04,26.13,68078700,0,0
2020-05-20 00:00:00.000000000,1589904000000000000,26.12,26.12,25.58,25.61,110535400,0,0
2020-05-21 00:00:00.000000000,1589990400000000000,25.69,25.74,25.5,25.58,41036300,0,0
2020-05-22 00:00:00.000000000,1590076800000000000,25.51,25.53,25.14,25.16,53424200,0,0
2020-05-25 00:00:00.000000000,1590336000000000000,25.23,25.58,24.98,25.46,51276100,0,0
2020-05-26 00:00:00.000000000,1590422400000000000,25.58,25.85,25.44,25.83,55278200,0,0
2020-05-27 00:00:00.000000000,1590508800000000000,25.83,26.09,25.7,25.9,55524400,0,0
2020-05-28 00:00:00.000000000,1590595200000000000,25.88,26.55,25.88,26.14,70976900,0,0
2020-05-29 00:00:00.000000000,1590681600000000000,26.12,26.12,25.7,25.7,52078400,0,0
2020-06-01 00:00:00.000000000,1590940800000000000,25.98,26.5,25.98,26.4,77900400,0,0
2020-06-02 00:00:00.000000000,1591027200000000000,26.37,27.26,26.32,27.24,102084500,0,0
2020-06-03 00:00:00.000000000,1591113600000000000,27.4,27.95,26.83,26.84,92749200,0,0
2020-06-04 00:00:00.000000000,1591200000000000000,27.02,27.1,26.34,26.73,72455600,0,0
2020-06-05 00:00:00.000000000,1591286400000000000,26.65,26.7,26.19,26.41,64940100,0,0
2020-06-08 00:00:00.000000000,1591545600000000000,26.59,26.85,26.42,26.6,70904100,0,0
2020-06-09 00:00:00.000000000,1591632000000000000,26.6,26.83,26.34,26.44,73099400,0,0
2020-06-10 00:00:00.000000000,1591718400000000000,26.39,26.39,25.98,26.18,82901800,0,0
2020-06-11 00:00:00.000000000,1591804800000000000,26.11,26.21,25.82,25.9,65046800,0,0
2020-06-12 00:00:00.000000000,1591891200000000000,25.54,25.92,25.47,25.71,57849500,0,0
2020-06-15 00:00:00.000000000,1592150400000000000,25.5,26.12,25.5,25.6,69373200,0,0
2020-06-16 00:00:00.000000000,1592236800000000000,25.88,25.98,25.7,25.82,57704000,0,0
2020-06-17 00:00:00.000000000,1592323200000000000,25.75,25.84,25.62,25.68,45463400,0,0
2020-06-18 00:00:00.000000000,1592409600000000000,25.73,26.05,25.72,25.89,73326200,0,0
2020-06-19 00:00:00.000000000,1592496000000000000,25.95,25.99,25.73,25.95,79746000,0,0
2020-06-22 00:00:00.000000000,1592755200000000000,25.88,25.93,25.66,25.69,70139400,0,0
2020-06-23 00:00:00.000000000,1592841600000000000,25.67,25.67,25.49,25.55,64300200,0,0
2020-06-24 00:00:00.000000000,1592928000000000000,25.69,26.45,25.67,26.4,142604000,0,0
2020-06-29 00:00:00.000000000,1593360000000000000,26.1,26.19,25.71,25.92,89395900,0,0
2020-06-30 00:00:00.000000000,1593446400000000000,26.1,26.25,25.88,26.14,71438400,0,0
2020-07-01 00:00:00.000000000,1593532800000000000,26.18,28.47,26.18,28.09,260274900,0,0
2020-07-02 00:00:00.000000000,1593619200000000000,28.0,28.88,27.77,28.39,213474400,0,0
2020-07-03 00:00:00.000000000,1593705600000000000,28.65,29.11,28.16,28.65,174435600,0,0
2020-07-06 00:00:00.000000000,1593964800000000000,29.3,31.13,29.3,31.02,230128500,0,0
2020-07-07 00:00:00.000000000,1594051200000000000,31.5,32.0,30.06,30.3,171319600,0,0
2020-07-08 00:00:00.000000000,1594137600000000000,30.3,30.9,29.65,30.4,160128800,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,30.45,30.63,29.88,30.63,134245400,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,30.02,30.05,29.0,29.17,209840600,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,28.92,29.39,28.49,29.2,180403300,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,29.14,29.49,28.45,28.94,134301800,0,0
2020-07-15 00:00:00.000000000,1594742400000000000,29.0,29.28,28.28,28.28,115499000,0,0
2020-07-16 00:00:00.000000000,1594828800000000000,28.25,28.71,27.53,27.54,143843200,0,0
2020-07-17 00:00:00.000000000,1594915200000000000,27.26,27.64,26.91,27.23,116635100,0,0
2020-07-20 00:00:00.000000000,1595174400000000000,27.39,28.49,27.31,28.3,113275000,0,0
2020-07-21 00:00:00.000000000,1595260800000000000,28.45,28.5,27.84,28.01,77630800,0,0
2020-07-22 00:00:00.000000000,1595347200000000000,27.89,28.28,27.65,27.88,88214700,0,0
2020-07-23 00:00:00.000000000,1595433600000000000,27.64,27.95,27.11,27.52,99122600,0,0
2020-07-24 00:00:00.000000000,1595520000000000000,27.35,27.85,26.86,27.03,116024000,0,0
2020-07-27 00:00:00.000000000,1595779200000000000,27.27,27.28,26.33,26.68,94346722,0,0
2020-07-28 00:00:00.000000000,1595865600000000000,26.83,27.0,26.62,26.87,61944705,0,0
2020-07-29 00:00:00.000000000,1595952000000000000,26.71,27.14,26.51,27.12,90397834,0,0
2020-07-30 00:00:00.000000000,1596038400000000000,27.04,27.1,26.79,26.88,73396871,0,0
2020-07-31 00:00:00.000000000,1596124800000000000,26.88,27.23,26.61,26.84,73332735,0,0
2020-08-03 00:00:00.000000000,1596384000000000000,27.02,27.35,26.92,27.28,106223706,0,0
2020-08-04 00:00:00.000000000,1596470400000000000,27.4,27.95,27.07,27.74,124638336,0,0
2020-08-05 00:00:00.000000000,1596556800000000000,27.5,27.56,27.11,27.35,81132358,0,0
2020-08-06 00:00:00.000000000,1596643200000000000,27.38,27.63,26.99,27.38,82724210,0,0
2020-08-07 00:00:00.000000000,1596729600000000000,27.19,27.36,26.9,27.03,66406285,0,0
2020-08-10 00:00:00.000000000,1596988800000000000,27.08,27.94,27.05,27.81,105284004,0,0
2020-08-11 00:00:00.000000000,1597075200000000000,27.92,28.44,27.81,27.88,103836584,0,0
2020-08-12 00:00:00.000000000,1597161600000000000,27.89,28.71,27.8,28.71,124977408,0,0
2020-08-13 00:00:00.000000000,1597248000000000000,28.83,29.06,28.31,28.6,79090289,0,0
2020-08-14 00:00:00.000000000,1597334400000000000,27.9,27.9,27.15,27.68,94094734,0,0
2020-08-17 00:00:00.000000000,1597593600000000000,27.74,28.65,27.56,28.21,134781783,0,0
2020-08-18 00:00:00.000000000,1597680000000000000,28.21,28.28,27.5,27.7,84839264,0,0
2020-08-19 00:00:00.000000000,1597766400000000000,27.64,27.9,27.3,27.44,73057697,0,0
2020-08-20 00:00:00.000000000,1597852800000000000,27.35,27.53,27.16,27.48,56897597,0,0
2020-08-21 00:00:00.000000000,1597939200000000000,27.74,27.76,27.21,27.36,51555108,0,0
2020-08-24 00:00:00.000000000,1598198400000000000,27.58,27.75,27.1,27.13,56626920,0,0
2020-08-25 00:00:00.000000000,1598284800000000000,27.19,27.45,27.12,27.19,48963532,0,0
2020-08-26 00:00:00.000000000,1598371200000000000,27.12,27.43,26.96,27.08,52089356,0,0
2020-08-27 00:00:00.000000000,1598457600000000000,27.09,27.17,26.54,26.95,54184719,0,0
2020-08-28 00:00:00.000000000,1598544000000000000,27.03,27.74,27.03,27.57,89155721,0,0
2020-08-31 00:00:00.000000000,1598803200000000000,27.61,27.85,27.18,27.27,80390243,0,0
2020-09-01 00:00:00.000000000,1598889600000000000,27.18,27.23,26.93,27.22,52429625,0,0
2020-09-02 00:00:00.000000000,1598976000000000000,27.4,27.71,27.13,27.52,73002297,0,0
2020-09-03 00:00:00.000000000,1599062400000000000,27.6,28.2,27.42,27.81,79922055,0,0
2020-09-04 00:00:00.000000000,1599148800000000000,27.56,28.15,27.46,28.07,81618597,0,0
2020-09-07 00:00:00.000000000,1599408000000000000,27.95,29.05,27.95,28.43,143229421,0,0
2020-09-08 00:00:00.000000000,1599494400000000000,28.6,29.17,28.16,28.3,96499732,0,0
2020-09-09 00:00:00.000000000,1599580800000000000,28.1,28.4,27.65,27.98,64561425,0,0
2020-09-10 00:00:00.000000000,1599667200000000000,28.36,29.1,28.36,28.46,95467662,0,0
2020-09-11 00:00:00.000000000,1599753600000000000,28.46,28.46,27.9,28.0,54110837,0,0
2020-09-14 00:00:00.000000000,1600012800000000000,28.01,28.3,27.51,27.7,58840274,0,0
2020-09-15 00:00:00.000000000,1600099200000000000,27.65,28.09,27.48,27.87,58423226,0,0
2020-09-16 00:00:00.000000000,1600185600000000000,27.92,28.38,27.66,28.19,55470146,0,0
2020-09-17 00:00:00.000000000,1600272000000000000,28.21,28.43,27.95,28.06,56562254,0,0
2020-09-18 00:00:00.000000000,1600358400000000000,28.28,29.3,28.08,29.3,161510550,0,0
2020-09-21 00:00:00.000000000,1600617600000000000,29.29,29.56,29.04,29.14,72510247,0,0
2020-09-22 00:00:00.000000000,1600704000000000000,28.96,29.38,28.7,28.96,58374238,0,0
2020-09-23 00:00:00.000000000,1600790400000000000,29.1,29.2,28.55,28.7,38628856,0,0
2020-09-24 00:00:00.000000000,1600876800000000000,28.57,28.65,27.98,28.1,56459647,0,0
2020-09-25 00:00:00.000000000,1600963200000000000,28.01,28.35,27.4,27.62,69722981,0,0
2020-09-28 00:00:00.000000000,1601222400000000000,27.8,28.66,27.76,28.4,66962773,0,0
2020-09-29 00:00:00.000000000,1601308800000000000,28.43,28.77,28.29,28.29,41296707,0,0
2020-09-30 00:00:00.000000000,1601395200000000000,28.71,28.71,27.66,28.02,48983322,0,0
2020-10-09 00:00:00.000000000,1602172800000000000,28.05,28.29,27.74,28.03,68434585,0,0
2020-10-12 00:00:00.000000000,1602432000000000000,28.16,28.59,28.05,28.31,92624460,0,0
2020-10-13 00:00:00.000000000,1602518400000000000,28.2,28.2,27.87,27.99,58837993,0,0
2020-10-14 00:00:00.000000000,1602604800000000000,27.85,28.0,27.65,27.78,53783877,0,0
2020-10-15 00:00:00.000000000,1602691200000000000,27.61,27.93,27.57,27.7,52897537,0,0
2020-10-16 00:00:00.000000000,1602777600000000000,27.7,27.94,27.65,27.86,48096208,0,0
2020-10-19 00:00:00.000000000,1603036800000000000,28.0,28.59,27.67,27.74,110209791,0,0
2020-10-20 00:00:00.000000000,1603123200000000000,27.64,27.64,27.28,27.48,62397260,0,0
2020-10-21 00:00:00.000000000,1603209600000000000,27.52,27.63,27.3,27.63,47335315,0,0
2020-10-22 00:00:00.000000000,1603296000000000000,27.51,28.1,27.5,27.99,62700229,0,0
2020-10-23 00:00:00.000000000,1603382400000000000,27.91,28.14,27.75,27.88,57914038,0,0
2020-10-26 00:00:00.000000000,1603641600000000000,28.0,28.14,27.82,28.0,59362396,0,0
2020-10-27 00:00:00.000000000,1603728000000000000,27.92,28.01,27.42,27.47,59736939,0,0
2020-10-28 00:00:00.000000000,1603814400000000000,27.45,27.48,26.9,26.92,75040034,0,0
2020-10-29 00:00:00.000000000,1603900800000000000,26.85,27.47,26.62,27.38,62871422,0,0
2020-10-30 00:00:00.000000000,1603987200000000000,27.6,28.41,27.4,27.55,93718111,0,0
2020-11-02 00:00:00.000000000,1604246400000000000,27.66,28.19,27.66,27.95,82628600,0,0
2020-11-03 00:00:00.000000000,1604332800000000000,28.0,28.15,27.81,28.03,61766600,0,0
2020-11-04 00:00:00.000000000,1604419200000000000,28.05,28.25,27.9,28.16,45499180,0,0
2020-11-05 00:00:00.000000000,1604505600000000000,28.45,29.36,28.31,29.25,120119594,0,0
2020-11-06 00:00:00.000000000,1604592000000000000,29.34,29.57,29.03,29.46,85288066,0,0
2020-11-09 00:00:00.000000000,1604851200000000000,29.72,29.86,29.19,29.57,81118542,0,0
2020-11-10 00:00:00.000000000,1604937600000000000,29.7,30.11,29.2,29.33,61377060,0,0
2020-11-11 00:00:00.000000000,1605024000000000000,29.37,30.25,29.25,29.77,88521186,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,29.76,29.81,29.38,29.76,45905719,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,29.56,29.69,28.83,29.05,66013466,0,0
2020-11-16 00:00:00.000000000,1605456000000000000,29.39,29.5,29.0,29.2,51657638,0,0
2020-11-17 00:00:00.000000000,1605542400000000000,29.3,30.33,29.29,29.95,98054093,0,0
2020-11-18 00:00:00.000000000,1605628800000000000,30.0,31.08,29.75,30.76,124765830,0,0
2020-11-19 00:00:00.000000000,1605715200000000000,30.55,31.1,30.5,30.91,66088230,0,0
2020-11-20 00:00:00.000000000,1605801600000000000,30.91,31.05,30.44,30.87,45312111,0,0
2020-11-23 00:00:00.000000000,1606060800000000000,30.78,31.3,30.63,31.04,66538692,0,0
2020-11-24 00:00:00.000000000,1606147200000000000,31.0,31.4,30.6,30.85,49378272,0,0
2020-11-25 00:00:00.000000000,1606233600000000000,31.0,31.29,30.6,30.8,52568471,0,0
2020-11-26 00:00:00.000000000,1606320000000000000,30.78,31.07,30.12,30.94,58403977,0,0
2020-11-27 00:00:00.000000000,1606406400000000000,31.1,31.87,31.1,31.61,66701280,0,0
2020-11-30 00:00:00.000000000,1606665600000000000,31.7,32.7,30.7,30.7,135347749,0,0
2020-12-01 00:00:00.000000000,1606752000000000000,30.81,30.93,30.15,30.75,84985342,0,0
2020-12-02 00:00:00.000000000,1606838400000000000,30.89,31.96,30.72,31.13,95456166,0,0
2020-12-03 00:00:00.000000000,1606924800000000000,31.37,31.43,30.55,30.9,53332753,0,0
2020-12-04 00:00:00.000000000,1607011200000000000,31.12,31.14,29.94,30.0,81274805,0,0
2020-12-07 00:00:00.000000000,1607270400000000000,30.05,30.18,29.36,29.41,63008652,0,0
2020-12-08 00:00:00.000000000,1607356800000000000,29.45,29.59,29.12,29.18,51326146,0,0
2020-12-09 00:00:00.000000000,1607443200000000000,29.4,29.44,28.66,28.66,63703506,0,0
2020-12-10 00:00:00.000000000,1607529600000000000,28.81,28.96,28.41,28.58,57886966,0,0
2020-12-11 00:00:00.000000000,1607616000000000000,28.7,28.72,28.2,28.46,59367174,0,0
2020-12-14 00:00:00.000000000,1607875200000000000,28.6,28.99,28.39,28.92,65070980,0,0
2020-12-15 00:00:00.000000000,1607961600000000000,28.76,28.79,28.29,28.55,51801487,0,0
2020-12-16 00:00:00.000000000,1608048000000000000,28.65,28.75,28.24,28.6,46866602,0,0
2020-12-17 00:00:00.000000000,1608134400000000000,28.61,28.93,28.3,28.84,51935907,0,0
2020-12-18 00:00:00.000000000,1608220800000000000,28.84,28.85,28.35,28.5,52545925,0,0
2020-12-21 00:00:00.000000000,1608480000000000000,28.3,28.43,27.97,28.17,60094152,0,0
2020-12-22 00:00:00.000000000,1608566400000000000,28.01,28.52,27.86,28.05,56434924,0,0
2020-12-23 00:00:00.000000000,1608652800000000000,28.1,28.15,27.56,27.83,68509320,0,0
2020-12-24 00:00:00.000000000,1608739200000000000,27.83,28.04,27.71,27.94,40985765,0,0
2020-12-25 00:00:00.000000000,1608825600000000000,27.95,28.22,27.6,28.1,42587723,0,0
2020-12-28 00:00:00.000000000,1609084800000000000,28.18,28.65,27.86,28.42,58368064,0,0
2020-12-29 00:00:00.000000000,1609171200000000000,28.56,28.86,28.32,28.52,53904291,0,0
2020-12-30 00:00:00.000000000,1609257600000000000,28.47,28.65,28.22,28.38,49971854,0,0
2020-12-31 00:00:00.000000000,1609344000000000000,28.29,28.8,28.24,28.7,65199111,0,0
2021-01-04 00:00:00.000000000,1609689600000000000,28.4,28.4,27.52,27.78,146844133,0,0
2021-01-05 00:00:00.000000000,1609776000000000000,27.78,27.93,27.1,27.91,116265838,0,0
2021-01-06 00:00:00.000000000,1609862400000000000,27.8,28.75,27.73,28.75,104880129,0,0
2021-01-07 00:00:00.000000000,1609948800000000000,29.0,29.5,28.39,28.79,122675574,0,0
2021-01-08 00:00:00.000000000,1610035200000000000,28.98,29.45,28.81,29.34,102856329,0,0
2021-01-11 00:00:00.000000000,1610294400000000000,29.5,30.35,29.27,29.78,138812124,0,0
2021-01-12 00:00:00.000000000,1610380800000000000,29.78,29.8,29.37,29.7,98065437,0,0
2021-01-13 00:00:00.000000000,1610467200000000000,29.9,30.22,29.6,29.9,94050423,0,0
2021-01-14 00:00:00.000000000,1610553600000000000,29.93,30.79,29.8,29.99,121632323,0,0
2021-01-15 00:00:00.000000000,1610640000000000000,30.01,30.73,29.88,29.95,112337238,0,0
2021-01-18 00:00:00.000000000,1610899200000000000,30.2,31.26,29.83,31.26,125828168,0,0
2021-01-19 00:00:00.000000000,1610985600000000000,31.19,32.35,30.72,31.28,163168839,0,0
2021-01-20 00:00:00.000000000,1611072000000000000,31.07,31.2,30.35,30.5,96143454,0,0
2021-01-21 00:00:00.000000000,1611158400000000000,30.3,30.7,30.02,30.1,87525261,0,0
2021-01-22 00:00:00.000000000,1611244800000000000,29.95,29.95,29.01,29.26,105809055,0,0
2021-01-25 00:00:00.000000000,1611504000000000000,29.26,29.6,28.56,29.36,97374972,0,0
2021-01-26 00:00:00.000000000,1611590400000000000,29.26,30.15,29.15,29.7,81665458,0,0
2021-01-27 00:00:00.000000000,1611676800000000000,29.69,29.95,29.37,29.4,72430275,0,0
2021-01-28 00:00:00.000000000,1611763200000000000,29.05,29.07,28.22,28.43,78604139,0,0
2021-01-29 00:00:00.000000000,1611849600000000000,28.55,28.65,27.57,27.79,96368543,0,0
2021-02-01 00:00:00.000000000,1612108800000000000,27.97,28.12,27.26,28.07,88669362,0,0
2021-02-02 00:00:00.000000000,1612195200000000000,28.19,28.48,27.96,28.34,71610837,0,0
2021-02-03 00:00:00.000000000,1612281600000000000,28.34,28.35,27.78,27.92,58961004,0,0
2021-02-04 00:00:00.000000000,1612368000000000000,27.89,28.35,27.43,27.89,66557430,0,0
2021-02-05 00:00:00.000000000,1612454400000000000,28.01,29.34,28.01,28.88,103026092,0,0
2021-02-08 00:00:00.000000000,1612713600000000000,29.0,29.76,28.6,29.13,83203690,0,0
2021-02-09 00:00:00.000000000,1612800000000000000,28.99,29.07,28.54,28.75,67356766,0,0
2021-02-10 00:00:00.000000000,1612886400000000000,28.61,28.98,28.35,28.83,65214896,0,0
2021-02-18 00:00:00.000000000,1613577600000000000,28.95,30.13,28.95,30.01,99692214,0,0
2021-02-19 00:00:00.000000000,1613664000000000000,29.7,30.04,29.6,29.84,75857453,0,0
2021-02-22 00:00:00.000000000,1613923200000000000,29.84,30.33,29.52,29.73,85234085,0,0
2021-02-23 00:00:00.000000000,1614009600000000000,29.69,30.05,29.29,30.01,86137981,0,0
2021-02-24 00:00:00.000000000,1614096000000000000,29.92,30.58,29.5,29.99,96994813,0,0
2021-02-25 00:00:00.000000000,1614182400000000000,30.49,32.99,30.41,32.99,259540385,0,0
2021-02-26 00:00:00.000000000,1614268800000000000,32.57,34.08,31.62,33.1,252918039,0,0
2021-03-01 00:00:00.000000000,1614528000000000000,33.1,33.71,32.29,33.35,128083415,0,0
2021-03-02 00:00:00.000000000,1614614400000000000,33.0,34.6,32.9,33.29,122014989,0,0
2021-03-03 00:00:00.000000000,1614700800000000000,32.95,33.99,32.59,33.5,116484063,0,0
2021-03-04 00:00:00.000000000,1614787200000000000,33.3,34.1,32.47,32.69,129285784,0,0
2021-03-05 00:00:00.000000000,1614873600000000000,32.2,32.69,31.08,31.54,130328373,0,0
2021-03-08 00:00:00.000000000,1615132800000000000,31.9,32.2,31.2,31.2,77195980,0,0
2021-03-09 00:00:00.000000000,1615219200000000000,31.32,31.66,30.71,31.02,94341472,0,0
2021-03-10 00:00:00.000000000,1615305600000000000,31.17,31.2,30.3,30.69,87751775,0,0
2021-03-11 00:00:00.000000000,1615392000000000000,30.76,31.46,30.68,31.15,74267935,0,0
2021-03-12 00:00:00.000000000,1615478400000000000,31.1,32.36,30.66,31.49,90195992,0,0
2021-03-15 00:00:00.000000000,1615737600000000000,31.3,31.88,31.25,31.44,61931560,0,0
2021-03-16 00:00:00.000000000,1615824000000000000,31.49,33.16,31.3,32.9,120542317,0,0
2021-03-17 00:00:00.000000000,1615910400000000000,32.65,33.43,32.36,32.71,71897072,0,0
2021-03-18 00:00:00.000000000,1615996800000000000,32.6,33.28,32.48,32.7,48213522,0,0
2021-03-19 00:00:00.000000000,1616083200000000000,32.5,32.5,30.85,31.2,98992204,0,0
2021-03-22 00:00:00.000000000,1616342400000000000,30.86,31.74,30.85,31.63,52195000,0,0
2021-03-23 00:00:00.000000000,1616428800000000000,31.61,31.66,31.14,31.42,42266007,0,0
2021-03-24 00:00:00.000000000,1616515200000000000,31.42,31.5,30.4,30.76,55912271,0,0
2021-03-25 00:00:00.000000000,1616601600000000000,30.77,30.95,30.4,30.55,36169451,0,0
2021-03-26 00:00:00.000000000,1616688000000000000,30.6,30.96,30.52,30.72,42877115,0,0
2021-03-29 00:00:00.000000000,1616947200000000000,30.68,31.33,30.32,31.0,51928828,0,0
2021-03-30 00:00:00.000000000,1617033600000000000,30.99,31.69,30.8,31.37,47909950,0,0
2021-03-31 00:00:00.000000000,1617120000000000000,30.97,30.97,29.73,30.0,116841303,0,0
2021-04-01 00:00:00.000000000,1617206400000000000,30.0,30.15,29.57,29.83,52511818,0,0
2021-04-02 00:00:00.000000000,1617292800000000000,30.0,30.08,29.65,30.0,38134962,0,0
2021-04-06 00:00:00.000000000,1617638400000000000,30.0,30.0,29.22,29.43,58384570,0,0
2021-04-07 00:00:00.000000000,1617724800000000000,29.5,29.72,29.27,29.7,48844053,0,0
2021-04-08 00:00:00.000000000,1617811200000000000,29.4,29.48,28.98,29.17,63040064,0,0
2021-04-09 00:00:00.000000000,1617897600000000000,29.3,29.32,28.73,28.86,52859580,0,0
2021-04-12 00:00:00.000000000,1618156800000000000,29.01,29.09,28.5,28.59,63522777,0,0
2021-04-13 00:00:00.000000000,1618243200000000000,28.7,28.8,28.13,28.29,66969480,0,0
2021-04-14 00:00:00.000000000,1618329600000000000,28.4,28.85,28.31,28.76,54416459,0,0
2021-04-15 00:00:00.000000000,1618416000000000000,28.65,28.89,28.29,28.63,50352728,0,0
2021-04-16 00:00:00.000000000,1618502400000000000,28.79,28.87,28.51,28.87,39575323,0,0
2021-04-19 00:00:00.000000000,1618761600000000000,28.83,29.07,28.45,29.0,61989379,0,0
2021-04-20 00:00:00.000000000,1618848000000000000,28.8,28.92,28.68,28.73,52977442,0,0
2021-04-21 00:00:00.000000000,1618934400000000000,28.58,28.72,28.17,28.65,55173425,0,0
2021-04-22 00:00:00.000000000,1619020800000000000,28.82,29.08,28.64,29.02,56002606,0,0
2021-04-23 00:00:00.000000000,1619107200000000000,28.5,28.55,27.92,28.09,129256862,0,0
2021-04-26 00:00:00.000000000,1619366400000000000,28.0,28.2,27.6,27.7,85945040,0,0
2021-04-27 00:00:00.000000000,1619452800000000000,27.64,27.95,27.5,27.93,51107923,0,0
2021-04-28 00:00:00.000000000,1619539200000000000,27.94,27.98,27.58,27.68,47612048,0,0
2021-04-29 00:00:00.000000000,1619625600000000000,27.78,27.89,27.5,27.89,62386245,0,0
2021-04-30 00:00:00.000000000,1619712000000000000,28.19,28.47,27.93,28.17,77713354,0,0
2021-05-06 00:00:00.000000000,1620230400000000000,27.87,28.15,27.73,27.92,48997550,0,0
2021-05-07 00:00:00.000000000,1620316800000000000,27.91,28.35,27.88,28.0,49128928,0,0
2021-05-10 00:00:00.000000000,1620576000000000000,27.99,28.0,27.28,27.54,58966732,0,0
2021-05-11 00:00:00.000000000,1620662400000000000,27.31,27.73,27.1,27.62,36885546,0,0
2021-05-12 00:00:00.000000000,1620748800000000000,27.4,27.4,26.88,27.03,81036366,0,0
2021-05-13 00:00:00.000000000,1620835200000000000,26.8,26.97,26.69,26.88,55027701,0,0
2021-05-14 00:00:00.000000000,1620921600000000000,26.88,27.11,26.62,27.07,62463017,0,0
2021-05-17 00:00:00.000000000,1621180800000000000,27.03,27.4,26.82,27.12,58204840,0,0
2021-05-18 00:00:00.000000000,1621267200000000000,27.18,27.37,26.97,27.29,43748593,0,0
2021-05-19 00:00:00.000000000,1621353600000000000,27.3,27.35,26.7,26.77,51506774,0,0
2021-05-20 00:00:00.000000000,1621440000000000000,26.66,27.0,26.42,26.97,45749855,0,0
2021-05-21 00:00:00.000000000,1621526400000000000,26.96,26.99,26.5,26.57,49577012,0,0
2021-05-24 00:00:00.000000000,1621785600000000000,26.48,26.48,26.11,26.19,72921236,0,0
2021-05-25 00:00:00.000000000,1621872000000000000,26.22,26.84,26.15,26.76,72105809,0,0
2021-05-26 00:00:00.000000000,1621958400000000000,26.75,27.48,26.71,27.18,81702930,0,0
2021-05-27 00:00:00.000000000,1622044800000000000,27.19,27.36,26.98,27.16,54203468,0,0
2021-05-28 00:00:00.000000000,1622131200000000000,27.16,27.43,26.8,26.95,60260467,0,0
2021-05-31 00:00:00.000000000,1622390400000000000,26.95,27.03,26.53,26.7,56625076,0,0
2021-06-01 00:00:00.000000000,1622476800000000000,26.88,26.97,26.47,26.6,60990961,0,0
2021-06-02 00:00:00.000000000,1622563200000000000,26.5,27.18,26.31,26.76,85354506,0,0
2021-06-03 00:00:00.000000000,1622649600000000000,26.85,26.97,26.56,26.67,50594187,0,0
2021-06-04 00:00:00.000000000,1622736000000000000,26.56,26.7,26.18,26.33,71422364,0,0
2021-06-07 00:00:00.000000000,1622995200000000000,26.12,26.18,25.78,25.94,64745280,0,0
2021-06-08 00:00:00.000000000,1623081600000000000,25.99,26.19,25.9,26.06,44676494,0,0
2021-06-09 00:00:00.000000000,1623168000000000000,26.06,26.15,25.86,25.91,38991824,0,0
2021-06-10 00:00:00.000000000,1623254400000000000,25.86,26.04,25.6,25.65,53800776,0,0
2021-06-11 00:00:00.000000000,1623340800000000000,25.58,25.65,25.17,25.29,75853738,0,0
2021-06-15 00:00:00.000000000,1623686400000000000,25.2,25.23,24.6,24.76,89915501,0,0
2021-06-16 00:00:00.000000000,1623772800000000000,24.75,25.4,24.72,24.96,67606805,0,0
2021-06-17 00:00:00.000000000,1623859200000000000,24.96,25.12,24.77,25.0,44017536,0,0
2021-06-18 00:00:00.000000000,1623945600000000000,24.95,24.95,24.45,24.57,70094229,0,0
2021-06-21 00:00:00.000000000,1624204800000000000,24.5,24.53,24.05,24.2,62470530,0,0
2021-06-22 00:00:00.000000000,1624291200000000000,24.3,24.47,24.0,24.23,72475025,0,0
2021-06-23 00:00:00.000000000,1624377600000000000,24.25,24.56,24.12,24.5,74396048,0,0
2021-06-24 00:00:00.000000000,1624464000000000000,24.56,24.62,24.23,24.33,60145502,0,0
2021-06-25 00:00:00.000000000,1624550400000000000,24.4,24.55,24.3,24.51,47820696,0,0
2021-06-28 00:00:00.000000000,1624809600000000000,24.63,24.66,24.05,24.08,56301894,0,0
2021-06-29 00:00:00.000000000,1624896000000000000,24.1,24.22,23.72,23.8,66440465,0,0
2021-06-30 00:00:00.000000000,1624982400000000000,23.82,23.92,23.5,23.81,49888263,0,0
