datetime,datetime_nano,SSE.601088.open,SSE.601088.high,SSE.601088.low,SSE.601088.close,SSE.601088.volume,SSE.601088.open_oi,SSE.601088.close_oi
2020-05-06 00:00:00.000000000,1588694400000000000,15.67,15.78,15.58,15.77,23925700,0,0
2020-05-07 00:00:00.000000000,1588780800000000000,15.73,15.8,15.53,15.77,23814700,0,0
2020-05-08 00:00:00.000000000,1588867200000000000,15.78,15.92,15.65,15.86,21485200,0,0
2020-05-11 00:00:00.000000000,1589126400000000000,15.85,15.94,15.76,15.89,19052800,0,0
2020-05-12 00:00:00.000000000,1589212800000000000,15.9,16.05,15.86,15.97,22012200,0,0
2020-05-13 00:00:00.000000000,1589299200000000000,15.94,15.99,15.82,15.9,15406000,0,0
2020-05-14 00:00:00.000000000,1589385600000000000,15.93,15.94,15.85,15.87,12098300,0,0
2020-05-15 00:00:00.000000000,1589472000000000000,15.86,16.16,15.85,16.03,21738100,0,0
2020-05-18 00:00:00.000000000,1589731200000000000,16.12,16.2,15.94,16.04,17638100,0,0
2020-05-19 00:00:00.000000000,1589817600000000000,16.21,16.55,16.21,16.49,32434500,0,0
2020-05-20 00:00:00.000000000,1589904000000000000,16.49,16.55,16.28,16.37,16451900,0,0
2020-05-21 00:00:00.000000000,1589990400000000000,16.42,16.43,16.21,16.21,14205800,0,0
2020-05-22 00:00:00.000000000,1590076800000000000,16.26,16.26,15.91,15.91,18901100,0,0
2020-05-25 00:00:00.000000000,1590336000000000000,16.1,16.17,15.93,16.1,10508400,0,0
2020-05-26 00:00:00.000000000,1590422400000000000,16.19,16.27,16.05,16.1,13826800,0,0
2020-05-27 00:00:00.000000000,1590508800000000000,16.1,16.45,16.01,16.45,20482200,0,0
2020-05-28 00:00:00.000000000,1590595200000000000,16.41,16.59,16.35,16.44,16730500,0,0
2020-05-29 00:00:00.000000000,1590681600000000000,16.44,16.45,16.29,16.38,17641400,0,0
2020-06-01 00:00:00.000000000,1590940800000000000,16.35,16.6,16.34,16.56,22446800,0,0
2020-06-02 00:00:00.000000000,1591027200000000000,16.5,16.57,16.48,16.54,15595000,0,0
2020-06-03 00:00:00.000000000,1591113600000000000,16.64,16.78,16.61,16.67,23207600,0,0
2020-06-04 00:00:00.000000000,1591200000000000000,16.75,16.77,16.29,16.39,25025500,0,0
2020-06-05 00:00:00.000000000,1591286400000000000,16.41,16.45,16.25,16.38,14362400,0,0
2020-06-08 00:00:00.000000000,1591545600000000000,16.49,16.69,16.44,16.65,27695400,0,0
2020-06-09 00:00:00.000000000,1591632000000000000,16.7,16.96,16.66,16.96,22922400,0,0
2020-06-10 00:00:00.000000000,1591718400000000000,16.98,16.99,16.7,16.73,22626800,0,0
2020-06-11 00:00:00.000000000,1591804800000000000,16.72,16.74,16.32,16.4,39275200,0,0
2020-06-12 00:00:00.000000000,1591891200000000000,16.2,16.37,16.1,16.28,45320000,0,0
2020-06-15 00:00:00.000000000,1592150400000000000,14.94,14.94,14.61,14.61,35560100,0,0
2020-06-16 00:00:00.000000000,1592236800000000000,14.74,14.75,14.61,14.65,21953600,0,0
2020-06-17 00:00:00.000000000,1592323200000000000,14.62,14.78,14.56,14.76,18642300,0,0
2020-06-18 00:00:00.000000000,1592409600000000000,14.77,15.1,14.67,14.96,32351000,0,0
2020-06-19 00:00:00.000000000,1592496000000000000,15.0,15.13,14.89,14.96,23836200,0,0
2020-06-22 00:00:00.000000000,1592755200000000000,14.95,15.0,14.75,14.78,21835800,0,0
2020-06-23 00:00:00.000000000,1592841600000000000,14.8,14.8,14.62,14.65,16390700,0,0
2020-06-24 00:00:00.000000000,1592928000000000000,14.7,14.81,14.6,14.68,16662200,0,0
2020-06-29 00:00:00.000000000,1593360000000000000,14.66,14.66,14.39,14.39,24498000,0,0
2020-06-30 00:00:00.000000000,1593446400000000000,14.45,14.5,14.31,14.36,27600000,0,0
2020-07-01 00:00:00.000000000,1593532800000000000,14.39,14.75,14.37,14.74,30919900,0,0
2020-07-02 00:00:00.000000000,1593619200000000000,14.74,15.14,14.72,15.11,43545400,0,0
2020-07-03 00:00:00.000000000,1593705600000000000,15.13,16.01,15.13,15.88,79762400,0,0
2020-07-06 00:00:00.000000000,1593964800000000000,15.88,16.9,15.88,16.9,101830400,0,0
2020-07-07 00:00:00.000000000,1594051200000000000,17.25,17.68,16.82,16.94,106417400,0,0
2020-07-08 00:00:00.000000000,1594137600000000000,16.75,16.99,16.44,16.85,73468400,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,16.86,17.35,16.76,17.04,65887900,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,17.01,17.01,16.43,16.46,49748000,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,16.4,16.78,16.23,16.61,51698500,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,16.6,16.91,16.22,16.48,56335400,0,0
2020-07-15 00:00:00.000000000,1594742400000000000,16.61,16.68,16.09,16.16,42453400,0,0
2020-07-16 00:00:00.000000000,1594828800000000000,16.16,16.35,15.69,15.71,46946300,0,0
2020-07-17 00:00:00.000000000,1594915200000000000,15.78,15.93,15.45,15.58,40673900,0,0
2020-07-20 00:00:00.000000000,1595174400000000000,15.63,16.35,15.63,16.26,43135400,0,0
2020-07-21 00:00:00.000000000,1595260800000000000,16.36,16.41,16.07,16.18,24990400,0,0
2020-07-22 00:00:00.000000000,1595347200000000000,16.21,16.39,15.93,15.98,45259800,0,0
2020-07-23 00:00:00.000000000,1595433600000000000,15.88,15.95,15.5,15.76,44112800,0,0
2020-07-24 00:00:00.000000000,1595520000000000000,15.74,15.98,15.42,15.48,46972000,0,0
2020-07-27 00:00:00.000000000,1595779200000000000,15.6,15.63,15.33,15.54,25746383,0,0
2020-07-28 00:00:00.000000000,1595865600000000000,15.58,15.88,15.52,15.59,31950389,0,0
2020-07-29 00:00:00.000000000,1595952000000000000,15.59,15.7,15.35,15.66,35708657,0,0
2020-07-30 00:00:00.000000000,1596038400000000000,15.69,15.78,15.45,15.45,35535626,0,0
2020-07-31 00:00:00.000000000,1596124800000000000,15.49,15.64,15.31,15.33,59282265,0,0
2020-08-03 00:00:00.000000000,1596384000000000000,15.4,15.63,15.4,15.59,46016410,0,0
2020-08-04 00:00:00.000000000,1596470400000000000,15.65,15.82,15.54,15.64,52183877,0,0
2020-08-05 00:00:00.000000000,1596556800000000000,15.65,15.68,15.43,15.52,33535291,0,0
2020-08-06 00:00:00.000000000,1596643200000000000,15.54,15.57,15.3,15.46,40908995,0,0
2020-08-07 00:00:00.000000000,1596729600000000000,15.44,15.55,15.33,15.36,27523827,0,0
2020-08-10 00:00:00.000000000,1596988800000000000,15.36,15.49,15.2,15.46,33046907,0,0
2020-08-11 00:00:00.000000000,1597075200000000000,15.48,15.63,15.35,15.37,33260192,0,0
2020-08-12 00:00:00.000000000,1597161600000000000,15.3,15.56,15.29,15.55,31111867,0,0
2020-08-13 00:00:00.000000000,1597248000000000000,15.58,15.74,15.48,15.53,34953563,0,0
2020-08-14 00:00:00.000000000,1597334400000000000,15.51,15.65,15.43,15.63,26956415,0,0
2020-08-17 00:00:00.000000000,1597593600000000000,15.68,16.13,15.57,16.01,52627999,0,0
2020-08-18 00:00:00.000000000,1597680000000000000,16.0,16.18,15.86,16.06,33262496,0,0
2020-08-19 00:00:00.000000000,1597766400000000000,16.05,16.19,15.92,16.0,38669187,0,0
2020-08-20 00:00:00.000000000,1597852800000000000,15.95,16.02,15.73,15.86,29056411,0,0
2020-08-21 00:00:00.000000000,1597939200000000000,15.88,15.92,15.75,15.82,23826455,0,0
2020-08-24 00:00:00.000000000,1598198400000000000,15.89,16.14,15.83,15.93,31967918,0,0
2020-08-25 00:00:00.000000000,1598284800000000000,15.93,16.02,15.75,15.8,19167136,0,0
2020-08-26 00:00:00.000000000,1598371200000000000,15.78,15.87,15.55,15.56,24777738,0,0
2020-08-27 00:00:00.000000000,1598457600000000000,15.64,15.67,15.46,15.54,25825507,0,0
2020-08-28 00:00:00.000000000,1598544000000000000,15.55,15.89,15.52,15.85,35783737,0,0
2020-08-31 00:00:00.000000000,1598803200000000000,15.95,16.35,15.93,16.16,62548032,0,0
2020-09-01 00:00:00.000000000,1598889600000000000,16.11,16.18,15.95,16.15,28662829,0,0
2020-09-02 00:00:00.000000000,1598976000000000000,16.12,16.16,15.84,15.96,25528161,0,0
2020-09-03 00:00:00.000000000,1599062400000000000,15.98,16.15,15.9,16.1,31688426,0,0
2020-09-04 00:00:00.000000000,1599148800000000000,15.95,16.45,15.89,16.17,57653846,0,0
2020-09-07 00:00:00.000000000,1599408000000000000,16.24,16.47,16.05,16.07,46097706,0,0
2020-09-08 00:00:00.000000000,1599494400000000000,16.14,16.52,16.09,16.49,63676902,0,0
2020-09-09 00:00:00.000000000,1599580800000000000,16.38,16.57,16.21,16.26,43698046,0,0
2020-09-10 00:00:00.000000000,1599667200000000000,16.38,16.51,16.21,16.28,38204801,0,0
2020-09-11 00:00:00.000000000,1599753600000000000,16.3,16.33,15.88,15.99,39720158,0,0
2020-09-14 00:00:00.000000000,1600012800000000000,16.0,16.07,15.88,16.06,23097598,0,0
2020-09-15 00:00:00.000000000,1600099200000000000,16.04,16.14,15.99,16.06,17023107,0,0
2020-09-16 00:00:00.000000000,1600185600000000000,16.07,16.25,15.96,16.25,33732601,0,0
2020-09-17 00:00:00.000000000,1600272000000000000,16.24,16.38,16.11,16.15,23113170,0,0
2020-09-18 00:00:00.000000000,1600358400000000000,16.24,16.68,16.15,16.66,59827898,0,0
2020-09-21 00:00:00.000000000,1600617600000000000,16.72,16.77,16.46,16.67,32583293,0,0
2020-09-22 00:00:00.000000000,1600704000000000000,16.52,16.62,16.41,16.45,25096793,0,0
2020-09-23 00:00:00.000000000,1600790400000000000,16.5,16.54,16.27,16.29,19316229,0,0
2020-09-24 00:00:00.000000000,1600876800000000000,16.21,16.26,16.05,16.11,21830536,0,0
2020-09-25 00:00:00.000000000,1600963200000000000,16.19,16.43,16.19,16.33,22850039,0,0
2020-09-28 00:00:00.000000000,1601222400000000000,16.47,16.68,16.46,16.58,30193929,0,0
2020-09-29 00:00:00.000000000,1601308800000000000,16.65,16.69,16.48,16.51,21982589,0,0
2020-09-30 00:00:00.000000000,1601395200000000000,16.55,16.63,16.38,16.47,25369177,0,0
2020-10-09 00:00:00.000000000,1602172800000000000,16.65,16.81,16.5,16.58,33476576,0,0
2020-10-12 00:00:00.000000000,1602432000000000000,16.6,16.85,16.57,16.74,37970965,0,0
2020-10-13 00:00:00.000000000,1602518400000000000,16.7,16.91,16.59,16.79,27803685,0,0
2020-10-14 00:00:00.000000000,1602604800000000000,16.73,16.74,16.51,16.66,22315512,0,0
2020-10-15 00:00:00.000000000,1602691200000000000,16.66,16.97,16.52,16.75,37732631,0,0
2020-10-16 00:00:00.000000000,1602777600000000000,16.8,17.1,16.72,17.02,49114368,0,0
2020-10-19 00:00:00.000000000,1603036800000000000,17.03,17.22,16.82,16.84,38745967,0,0
2020-10-20 00:00:00.000000000,1603123200000000000,16.82,16.92,16.66,16.81,25677366,0,0
2020-10-21 00:00:00.000000000,1603209600000000000,16.8,16.83,16.67,16.75,24229690,0,0
2020-10-22 00:00:00.000000000,1603296000000000000,16.71,16.9,16.65,16.84,26711834,0,0
2020-10-23 00:00:00.000000000,1603382400000000000,16.8,16.86,16.65,16.68,24504795,0,0
2020-10-26 00:00:00.000000000,1603641600000000000,16.72,16.79,16.55,16.6,22573852,0,0
2020-10-27 00:00:00.000000000,1603728000000000000,16.58,16.88,16.53,16.73,27050299,0,0
2020-10-28 00:00:00.000000000,1603814400000000000,16.79,16.81,16.55,16.6,21998791,0,0
2020-10-29 00:00:00.000000000,1603900800000000000,16.48,16.58,16.2,16.51,28261506,0,0
2020-10-30 00:00:00.000000000,1603987200000000000,16.52,16.89,16.39,16.65,45204642,0,0
2020-11-02 00:00:00.000000000,1604246400000000000,16.65,16.89,16.48,16.7,39005457,0,0
2020-11-03 00:00:00.000000000,1604332800000000000,16.69,16.86,16.67,16.83,31921488,0,0
2020-11-04 00:00:00.000000000,1604419200000000000,16.8,17.2,16.72,17.12,47236762,0,0
2020-11-05 00:00:00.000000000,1604505600000000000,17.18,17.35,17.0,17.23,40779383,0,0
2020-11-06 00:00:00.000000000,1604592000000000000,17.29,17.88,17.28,17.83,73519866,0,0
2020-11-09 00:00:00.000000000,1604851200000000000,17.89,18.08,17.73,17.92,61252967,0,0
2020-11-10 00:00:00.000000000,1604937600000000000,17.95,18.17,17.67,17.85,46968691,0,0
2020-11-11 00:00:00.000000000,1605024000000000000,17.84,18.26,17.72,18.0,48846171,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,17.85,17.88,17.6,17.72,31104240,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,17.7,17.74,17.34,17.48,30902998,0,0
2020-11-16 00:00:00.000000000,1605456000000000000,17.63,17.97,17.59,17.8,41736761,0,0
2020-11-17 00:00:00.000000000,1605542400000000000,17.88,18.06,17.69,17.85,31611551,0,0
2020-11-18 00:00:00.000000000,1605628800000000000,17.81,17.94,17.55,17.79,25906494,0,0
2020-11-19 00:00:00.000000000,1605715200000000000,17.75,17.9,17.49,17.62,28375191,0,0
2020-11-20 00:00:00.000000000,1605801600000000000,17.62,17.76,17.42,17.73,23949523,0,0
2020-11-23 00:00:00.000000000,1606060800000000000,17.8,18.57,17.8,18.38,80549265,0,0
2020-11-24 00:00:00.000000000,1606147200000000000,18.43,18.45,18.12,18.4,39490626,0,0
2020-11-25 00:00:00.000000000,1606233600000000000,18.6,19.02,18.39,18.42,66299644,0,0
2020-11-26 00:00:00.000000000,1606320000000000000,18.45,19.0,18.42,18.96,62018375,0,0
2020-11-27 00:00:00.000000000,1606406400000000000,18.94,19.32,18.69,19.3,60128004,0,0
2020-11-30 00:00:00.000000000,1606665600000000000,19.34,20.17,19.12,19.62,94335541,0,0
2020-12-01 00:00:00.000000000,1606752000000000000,19.7,20.1,19.45,19.74,58797090,0,0
2020-12-02 00:00:00.000000000,1606838400000000000,19.7,20.04,19.54,19.99,41213404,0,0
2020-12-03 00:00:00.000000000,1606924800000000000,19.88,19.89,19.0,19.07,61364893,0,0
2020-12-04 00:00:00.000000000,1607011200000000000,19.02,19.05,18.67,18.89,42287832,0,0
2020-12-07 00:00:00.000000000,1607270400000000000,18.98,19.0,18.32,18.48,50308691,0,0
2020-12-08 00:00:00.000000000,1607356800000000000,18.55,18.66,18.32,18.4,28294296,0,0
2020-12-09 00:00:00.000000000,1607443200000000000,18.58,18.96,18.51,18.6,47104276,0,0
2020-12-10 00:00:00.000000000,1607529600000000000,18.69,18.85,18.5,18.54,30665190,0,0
2020-12-11 00:00:00.000000000,1607616000000000000,18.95,19.08,18.45,18.63,38402336,0,0
2020-12-14 00:00:00.000000000,1607875200000000000,18.0,18.05,17.45,17.45,83711322,0,0
2020-12-15 00:00:00.000000000,1607961600000000000,17.5,17.66,17.25,17.66,47927085,0,0
2020-12-16 00:00:00.000000000,1608048000000000000,17.66,17.96,17.56,17.74,31266463,0,0
2020-12-17 00:00:00.000000000,1608134400000000000,17.71,18.2,17.56,18.13,41890575,0,0
2020-12-18 00:00:00.000000000,1608220800000000000,18.45,19.12,18.39,19.07,66101143,0,0
2020-12-21 00:00:00.000000000,1608480000000000000,19.14,19.14,18.58,18.8,50552291,0,0
2020-12-22 00:00:00.000000000,1608566400000000000,18.54,18.7,17.6,17.8,64659697,0,0
2020-12-23 00:00:00.000000000,1608652800000000000,17.78,18.05,17.66,17.95,35256467,0,0
2020-12-24 00:00:00.000000000,1608739200000000000,17.95,18.23,17.71,18.02,26746866,0,0
2020-12-25 00:00:00.000000000,1608825600000000000,18.05,18.64,17.82,18.47,35843633,0,0
2020-12-28 00:00:00.000000000,1609084800000000000,18.62,18.77,18.24,18.55,33758989,0,0
2020-12-29 00:00:00.000000000,1609171200000000000,18.5,18.6,17.98,18.05,37770971,0,0
2020-12-30 00:00:00.000000000,1609257600000000000,17.96,18.25,17.91,18.03,28286602,0,0
2020-12-31 00:00:00.000000000,1609344000000000000,18.04,18.11,17.79,18.01,50589055,0,0
2021-01-04 00:00:00.000000000,1609689600000000000,17.92,18.07,17.83,17.99,35783696,0,0
2021-01-05 00:00:00.000000000,1609776000000000000,18.02,18.02,17.36,17.65,49793708,0,0
2021-01-06 00:00:00.000000000,1609862400000000000,17.62,17.95,17.59,17.95,42808236,0,0
2021-01-07 00:00:00.000000000,1609948800000000000,18.08,18.46,18.01,18.26,57742906,0,0
2021-01-08 00:00:00.000000000,1610035200000000000,18.37,18.63,18.15,18.63,57364121,0,0
2021-01-11 00:00:00.000000000,1610294400000000000,18.62,18.63,17.9,18.06,62956382,0,0
2021-01-12 00:00:00.000000000,1610380800000000000,17.96,18.22,17.8,18.22,37533005,0,0
2021-01-13 00:00:00.000000000,1610467200000000000,18.27,19.0,18.17,18.81,72549472,0,0
2021-01-14 00:00:00.000000000,1610553600000000000,18.7,19.12,18.49,18.62,50160501,0,0
2021-01-15 00:00:00.000000000,1610640000000000000,18.65,19.1,18.64,18.73,51260137,0,0
2021-01-18 00:00:00.000000000,1610899200000000000,18.74,19.14,18.58,18.92,49697855,0,0
2021-01-19 00:00:00.000000000,1610985600000000000,18.94,19.48,18.63,18.74,67163721,0,0
2021-01-20 00:00:00.000000000,1611072000000000000,18.61,18.91,18.45,18.81,42612096,0,0
2021-01-21 00:00:00.000000000,1611158400000000000,18.75,19.08,18.74,18.9,48788444,0,0
2021-01-22 00:00:00.000000000,1611244800000000000,18.91,18.91,18.33,18.66,44272028,0,0
2021-01-25 00:00:00.000000000,1611504000000000000,18.5,18.5,18.13,18.25,35544115,0,0
2021-01-26 00:00:00.000000000,1611590400000000000,18.25,18.47,18.0,18.04,29870907,0,0
2021-01-27 00:00:00.000000000,1611676800000000000,18.01,18.32,17.94,18.1,24496155,0,0
2021-01-28 00:00:00.000000000,1611763200000000000,17.98,17.98,17.7,17.76,26944859,0,0
2021-01-29 00:00:00.000000000,1611849600000000000,17.77,17.98,17.31,17.4,29106763,0,0
2021-02-01 00:00:00.000000000,1612108800000000000,17.03,17.12,16.83,16.98,35979858,0,0
2021-02-02 00:00:00.000000000,1612195200000000000,17.09,17.09,16.85,16.86,26160135,0,0
2021-02-03 00:00:00.000000000,1612281600000000000,16.94,17.08,16.75,16.77,25595977,0,0
2021-02-04 00:00:00.000000000,1612368000000000000,16.73,16.77,16.34,16.68,35878931,0,0
2021-02-05 00:00:00.000000000,1612454400000000000,16.71,16.73,16.35,16.35,28978995,0,0
2021-02-08 00:00:00.000000000,1612713600000000000,16.39,16.54,16.22,16.42,30502153,0,0
2021-02-09 00:00:00.000000000,1612800000000000000,16.43,16.66,16.3,16.62,25941016,0,0
2021-02-10 00:00:00.000000000,1612886400000000000,16.63,16.8,16.5,16.73,29990217,0,0
2021-02-18 00:00:00.000000000,1613577600000000000,17.1,17.48,17.1,17.42,51077200,0,0
2021-02-19 00:00:00.000000000,1613664000000000000,17.4,18.27,17.2,18.11,60639120,0,0
2021-02-22 00:00:00.000000000,1613923200000000000,18.18,19.47,18.18,18.89,90274902,0,0
2021-02-23 00:00:00.000000000,1614009600000000000,18.77,18.77,18.31,18.36,54433518,0,0
2021-02-24 00:00:00.000000000,1614096000000000000,18.46,18.7,18.05,18.13,34922611,0,0
2021-02-25 00:00:00.000000000,1614182400000000000,18.43,18.69,18.29,18.52,35554104,0,0
2021-02-26 00:00:00.000000000,1614268800000000000,18.11,18.4,17.6,17.75,50044032,0,0
2021-03-01 00:00:00.000000000,1614528000000000000,17.83,18.0,17.61,17.82,36976546,0,0
2021-03-02 00:00:00.000000000,1614614400000000000,17.8,18.67,17.7,17.98,69453421,0,0
2021-03-03 00:00:00.000000000,1614700800000000000,17.94,18.45,17.84,18.36,45498729,0,0
2021-03-04 00:00:00.000000000,1614787200000000000,18.28,18.35,17.93,18.1,40237261,0,0
2021-03-05 00:00:00.000000000,1614873600000000000,17.91,18.31,17.9,18.18,42356866,0,0
2021-03-08 00:00:00.000000000,1615132800000000000,18.22,18.47,17.97,18.01,29839756,0,0
2021-03-09 00:00:00.000000000,1615219200000000000,17.97,18.66,17.7,18.12,53739531,0,0
2021-03-10 00:00:00.000000000,1615305600000000000,18.15,18.35,17.9,17.97,35084025,0,0
2021-03-11 00:00:00.000000000,1615392000000000000,17.95,18.33,17.93,18.28,30671702,0,0
2021-03-12 00:00:00.000000000,1615478400000000000,18.29,19.0,18.07,18.57,55529476,0,0
2021-03-15 00:00:00.000000000,1615737600000000000,18.45,19.26,18.38,19.2,75052849,0,0
2021-03-16 00:00:00.000000000,1615824000000000000,19.22,19.29,18.8,19.04,37025586,0,0
2021-03-17 00:00:00.000000000,1615910400000000000,18.96,19.02,18.43,18.97,38686969,0,0
2021-03-18 00:00:00.000000000,1615996800000000000,18.88,19.2,18.75,18.92,25677968,0,0
2021-03-19 00:00:00.000000000,1616083200000000000,18.7,19.15,18.6,18.7,35584472,0,0
2021-03-22 00:00:00.000000000,1616342400000000000,18.66,18.87,18.58,18.71,34232433,0,0
2021-03-23 00:00:00.000000000,1616428800000000000,18.72,18.79,18.04,18.13,39683577,0,0
2021-03-24 00:00:00.000000000,1616515200000000000,18.05,18.07,17.71,17.78,24048494,0,0
2021-03-25 00:00:00.000000000,1616601600000000000,17.77,18.16,17.71,18.1,21143828,0,0
2021-03-26 00:00:00.000000000,1616688000000000000,18.05,18.32,17.94,18.13,20974301,0,0
2021-03-29 00:00:00.000000000,1616947200000000000,19.43,19.94,19.16,19.94,131885339,0,0
2021-03-30 00:00:00.000000000,1617033600000000000,20.0,20.65,19.83,20.39,115828585,0,0
2021-03-31 00:00:00.000000000,1617120000000000000,20.12,20.25,19.81,20.1,51300522,0,0
2021-04-01 00:00:00.000000000,1617206400000000000,20.11,20.16,19.72,19.88,35175082,0,0
2021-04-02 00:00:00.000000000,1617292800000000000,19.94,19.99,19.7,19.78,23790025,0,0
2021-04-06 00:00:00.000000000,1617638400000000000,19.8,19.86,19.33,19.5,27857978,0,0
2021-04-07 00:00:00.000000000,1617724800000000000,19.5,19.59,19.32,19.52,29290242,0,0
2021-04-08 00:00:00.000000000,1617811200000000000,19.6,19.76,19.36,19.52,28961327,0,0
2021-04-09 00:00:00.000000000,1617897600000000000,19.46,19.73,19.36,19.51,29821749,0,0
2021-04-12 00:00:00.000000000,1618156800000000000,19.58,19.68,19.33,19.6,32265765,0,0
2021-04-13 00:00:00.000000000,1618243200000000000,19.56,19.63,19.06,19.32,31502594,0,0
2021-04-14 00:00:00.000000000,1618329600000000000,19.4,19.57,19.23,19.53,22006921,0,0
2021-04-15 00:00:00.000000000,1618416000000000000,19.55,19.93,19.5,19.77,32720678,0,0
2021-04-16 00:00:00.000000000,1618502400000000000,19.76,20.13,19.66,19.82,32647464,0,0
2021-04-19 00:00:00.000000000,1618761600000000000,19.83,20.05,19.75,19.85,31178664,0,0
2021-04-20 00:00:00.000000000,1618848000000000000,19.75,20.04,19.55,19.89,24596370,0,0
2021-04-21 00:00:00.000000000,1618934400000000000,19.8,19.81,19.57,19.69,17409035,0,0
2021-04-22 00:00:00.000000000,1619020800000000000,19.82,20.02,19.8,19.93,22773439,0,0
2021-04-23 00:00:00.000000000,1619107200000000000,19.85,19.85,19.48,19.55,28762639,0,0
2021-04-26 00:00:00.000000000,1619366400000000000,19.38,19.63,19.2,19.24,45564501,0,0
2021-04-27 00:00:00.000000000,1619452800000000000,19.22,19.28,18.75,19.1,35943390,0,0
2021-04-28 00:00:00.000000000,1619539200000000000,19.12,19.5,19.1,19.5,25362003,0,0
2021-04-29 00:00:00.000000000,1619625600000000000,19.48,19.75,19.18,19.63,29271601,0,0
2021-04-30 00:00:00.000000000,1619712000000000000,19.6,19.6,19.14,19.21,30489810,0,0
2021-05-06 00:00:00.000000000,1620230400000000000,19.35,19.88,19.35,19.79,46977128,0,0
2021-05-07 00:00:00.000000000,1620316800000000000,19.86,20.35,19.76,20.02,58591041,0,0
2021-05-10 00:00:00.000000000,1620576000000000000,20.3,20.98,20.15,20.97,76395288,0,0
2021-05-11 00:00:00.000000000,1620662400000000000,20.57,20.78,19.86,20.53,63113541,0,0
2021-05-12 00:00:00.000000000,1620748800000000000,20.57,21.1,20.57,20.89,47112553,0,0
2021-05-13 00:00:00.000000000,1620835200000000000,20.5,20.65,20.06,20.19,37350682,0,0
2021-05-14 00:00:00.000000000,1620921600000000000,20.18,20.38,19.86,19.96,38572771,0,0
2021-05-17 00:00:00.000000000,1621180800000000000,20.02,20.35,19.81,20.2,31807778,0,0
2021-05-18 00:00:00.000000000,1621267200000000000,20.22,20.54,20.16,20.47,25276300,0,0
2021-05-19 00:00:00.000000000,1621353600000000000,20.48,20.48,20.06,20.3,18116921,0,0
2021-05-20 00:00:00.000000000,1621440000000000000,19.82,19.89,19.31,19.61,47132486,0,0
2021-05-21 00:00:00.000000000,1621526400000000000,19.47,19.84,19.47,19.65,18528170,0,0
2021-05-24 00:00:00.000000000,1621785600000000000,19.63,19.79,19.52,19.58,18518008,0,0
2021-05-25 00:00:00.000000000,1621872000000000000,19.6,19.8,19.22,19.76,35941875,0,0
2021-05-26 00:00:00.000000000,1621958400000000000,19.74,19.9,19.6,19.83,17961304,0,0
2021-05-27 00:00:00.000000000,1622044800000000000,19.85,20.01,19.77,19.98,29668196,0,0
2021-05-28 00:00:00.000000000,1622131200000000000,20.0,20.14,19.73,19.93,24068949,0,0
2021-05-31 00:00:00.000000000,1622390400000000000,19.94,20.03,19.83,19.98,15979529,0,0
2021-06-01 00:00:00.000000000,1622476800000000000,20.01,20.07,19.58,20.07,25043886,0,0
2021-06-02 00:00:00.000000000,1622563200000000000,20.06,20.19,19.8,20.16,31393292,0,0
2021-06-03 00:00:00.000000000,1622649600000000000,20.22,20.7,20.22,20.45,50595699,0,0
2021-06-04 00:00:00.000000000,1622736000000000000,20.2,20.5,19.98,20.28,28469312,0,0
2021-06-07 00:00:00.000000000,1622995200000000000,20.31,20.45,20.1,20.3,21710137,0,0
2021-06-08 00:00:00.000000000,1623081600000000000,20.26,20.36,20.08,20.21,19508895,0,0
2021-06-09 00:00:00.000000000,1623168000000000000,20.28,20.73,20.19,20.54,33980693,0,0
2021-06-10 00:00:00.000000000,1623254400000000000,20.54,20.66,20.36,20.43,27240794,0,0
2021-06-11 00:00:00.000000000,1623340800000000000,20.51,20.65,20.44,20.58,23989399,0,0
2021-06-15 00:00:00.000000000,1623686400000000000,20.69,20.74,20.12,20.3,27472118,0,0
2021-06-16 00:00:00.000000000,1623772800000000000,20.41,20.71,20.24,20.47,26239502,0,0
2021-06-17 00:00:00.000000000,1623859200000000000,20.47,20.59,20.09,20.32,22963839,0,0
2021-06-18 00:00:00.000000000,1623945600000000000,20.22,20.3,19.58,19.84,40067126,0,0
2021-06-21 00:00:00.000000000,1624204800000000000,19.68,19.68,19.38,19.46,28826933,0,0
2021-06-22 00:00:00.000000000,1624291200000000000,19.48,19.65,19.32,19.42,28671158,0,0
2021-06-23 00:00:00.000000000,1624377600000000000,19.54,19.88,19.44,19.87,32519398,0,0
2021-06-24 00:00:00.000000000,1624464000000000000,19.85,20.25,19.7,19.97,33389574,0,0
2021-06-25 00:00:00.000000000,1624550400000000000,20.08,20.39,20.06,20.32,30506026,0,0
2021-06-28 00:00:00.000000000,1624809600000000000,19.97,19.98,19.62,19.65,33506572,0,0
2021-06-29 00:00:00.000000000,1624896000000000000,19.59,19.65,19.4,19.45,26308241,0,0
2021-06-30 00:00:00.000000000,1624982400000000000,19.53,19.7,19.46,19.52,13107400,0,0
2021-07-01 00:00:00.000000000,1625068800000000000,19.54,19.64,19.4,19.42,18021335,0,0
2021-07-02 00:00:00.000000000,1625155200000000000,19.4,19.52,19.24,19.28,21268745,0,0
