datetime,datetime_nano,SSE.601166.open,SSE.601166.high,SSE.601166.low,SSE.601166.close,SSE.601166.volume,SSE.601166.open_oi,SSE.601166.close_oi
2020-05-06 00:00:00.000000000,1588694400000000000,16.33,16.44,16.19,16.33,68618200,0,0
2020-05-07 00:00:00.000000000,1588780800000000000,16.33,16.33,16.14,16.16,48901800,0,0
2020-05-08 00:00:00.000000000,1588867200000000000,16.26,16.51,16.21,16.37,49903000,0,0
2020-05-11 00:00:00.000000000,1589126400000000000,16.39,16.53,16.35,16.39,43817400,0,0
2020-05-12 00:00:00.000000000,1589212800000000000,16.4,16.48,16.21,16.24,40426000,0,0
2020-05-13 00:00:00.000000000,1589299200000000000,16.18,16.27,16.13,16.25,31694400,0,0
2020-05-14 00:00:00.000000000,1589385600000000000,16.2,16.2,15.99,16.02,43447100,0,0
2020-05-15 00:00:00.000000000,1589472000000000000,16.12,16.15,16.01,16.05,29467300,0,0
2020-05-18 00:00:00.000000000,1589731200000000000,16.03,16.14,15.94,16.03,37344300,0,0
2020-05-19 00:00:00.000000000,1589817600000000000,16.25,16.25,16.09,16.12,36309700,0,0
2020-05-20 00:00:00.000000000,1589904000000000000,16.12,16.24,16.03,16.2,40138800,0,0
2020-05-21 00:00:00.000000000,1589990400000000000,16.24,16.33,16.09,16.11,40433600,0,0
2020-05-22 00:00:00.000000000,1590076800000000000,16.08,16.13,15.75,15.78,64487100,0,0
2020-05-25 00:00:00.000000000,1590336000000000000,15.95,15.95,15.68,15.84,32655000,0,0
2020-05-26 00:00:00.000000000,1590422400000000000,15.9,15.91,15.8,15.86,31065900,0,0
2020-05-27 00:00:00.000000000,1590508800000000000,15.9,16.09,15.86,15.95,32788000,0,0
2020-05-28 00:00:00.000000000,1590595200000000000,15.99,16.29,15.98,16.15,53012900,0,0
2020-05-29 00:00:00.000000000,1590681600000000000,16.05,16.11,15.97,16.1,45709400,0,0
2020-06-01 00:00:00.000000000,1590940800000000000,16.15,16.3,16.14,16.27,67300900,0,0
2020-06-02 00:00:00.000000000,1591027200000000000,16.2,16.44,16.2,16.39,56674500,0,0
2020-06-03 00:00:00.000000000,1591113600000000000,16.49,16.72,16.33,16.33,70046100,0,0
2020-06-04 00:00:00.000000000,1591200000000000000,16.42,16.44,16.23,16.25,40454700,0,0
2020-06-05 00:00:00.000000000,1591286400000000000,16.3,16.3,16.14,16.21,41335500,0,0
2020-06-08 00:00:00.000000000,1591545600000000000,16.23,16.35,16.13,16.15,67449300,0,0
2020-06-09 00:00:00.000000000,1591632000000000000,16.17,16.27,16.11,16.25,53338700,0,0
2020-06-10 00:00:00.000000000,1591718400000000000,16.25,16.25,16.0,16.02,70881200,0,0
2020-06-11 00:00:00.000000000,1591804800000000000,16.03,16.05,15.77,15.81,85912900,0,0
2020-06-12 00:00:00.000000000,1591891200000000000,15.69,15.97,15.67,15.97,93644900,0,0
2020-06-15 00:00:00.000000000,1592150400000000000,15.77,15.78,15.63,15.63,86776400,0,0
2020-06-16 00:00:00.000000000,1592236800000000000,15.73,15.81,15.69,15.77,52917100,0,0
2020-06-17 00:00:00.000000000,1592323200000000000,15.74,15.77,15.68,15.74,45936400,0,0
2020-06-18 00:00:00.000000000,1592409600000000000,15.62,15.79,15.55,15.75,66119900,0,0
2020-06-19 00:00:00.000000000,1592496000000000000,15.75,15.79,15.65,15.77,88448400,0,0
2020-06-22 00:00:00.000000000,1592755200000000000,15.74,15.78,15.66,15.68,71742800,0,0
2020-06-23 00:00:00.000000000,1592841600000000000,15.67,15.69,15.58,15.59,58516800,0,0
2020-06-24 00:00:00.000000000,1592928000000000000,15.67,15.87,15.65,15.84,86683800,0,0
2020-06-29 00:00:00.000000000,1593360000000000000,15.91,16.01,15.74,15.79,83013700,0,0
2020-06-30 00:00:00.000000000,1593446400000000000,15.87,15.89,15.73,15.78,53332600,0,0
2020-07-01 00:00:00.000000000,1593532800000000000,15.82,16.2,15.77,16.15,111584800,0,0
2020-07-02 00:00:00.000000000,1593619200000000000,16.1,16.55,16.07,16.55,150159500,0,0
2020-07-03 00:00:00.000000000,1593705600000000000,16.66,17.0,16.58,16.97,166193700,0,0
2020-07-06 00:00:00.000000000,1593964800000000000,17.18,18.67,17.18,18.63,353079300,0,0
2020-07-07 00:00:00.000000000,1594051200000000000,18.95,19.33,18.3,18.35,280391700,0,0
2020-07-08 00:00:00.000000000,1594137600000000000,18.43,18.86,18.29,18.63,217752400,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,18.55,18.57,18.25,18.35,185966800,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,18.25,18.3,17.52,17.6,207991000,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,17.46,17.79,17.35,17.51,207303600,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,17.52,17.6,17.18,17.35,169389700,0,0
2020-07-15 00:00:00.000000000,1594742400000000000,16.78,16.78,16.23,16.24,170203300,0,0
2020-07-16 00:00:00.000000000,1594828800000000000,16.32,16.57,16.1,16.12,135220600,0,0
2020-07-17 00:00:00.000000000,1594915200000000000,16.27,16.3,15.97,16.09,95675500,0,0
2020-07-20 00:00:00.000000000,1595174400000000000,16.24,16.56,16.06,16.48,143491000,0,0
2020-07-21 00:00:00.000000000,1595260800000000000,16.51,16.51,16.27,16.35,79902100,0,0
2020-07-22 00:00:00.000000000,1595347200000000000,16.36,16.55,16.23,16.28,125632900,0,0
2020-07-23 00:00:00.000000000,1595433600000000000,16.16,16.23,15.92,15.99,116040500,0,0
2020-07-24 00:00:00.000000000,1595520000000000000,15.95,15.98,15.6,15.66,137355400,0,0
2020-07-27 00:00:00.000000000,1595779200000000000,15.77,15.88,15.5,15.54,95470182,0,0
2020-07-28 00:00:00.000000000,1595865600000000000,15.66,15.73,15.53,15.6,59228957,0,0
2020-07-29 00:00:00.000000000,1595952000000000000,15.6,15.88,15.55,15.81,86166790,0,0
2020-07-30 00:00:00.000000000,1596038400000000000,15.81,15.85,15.65,15.65,61780760,0,0
2020-07-31 00:00:00.000000000,1596124800000000000,15.7,15.9,15.57,15.66,98228702,0,0
2020-08-03 00:00:00.000000000,1596384000000000000,15.77,15.83,15.65,15.77,105847717,0,0
2020-08-04 00:00:00.000000000,1596470400000000000,15.82,16.31,15.77,16.16,173794690,0,0
2020-08-05 00:00:00.000000000,1596556800000000000,16.08,16.08,15.85,15.9,107517983,0,0
2020-08-06 00:00:00.000000000,1596643200000000000,15.95,16.08,15.74,15.98,89011281,0,0
2020-08-07 00:00:00.000000000,1596729600000000000,15.88,16.0,15.67,15.73,106059197,0,0
2020-08-10 00:00:00.000000000,1596988800000000000,15.74,15.91,15.65,15.83,108185182,0,0
2020-08-11 00:00:00.000000000,1597075200000000000,15.81,16.19,15.79,15.84,161033167,0,0
2020-08-12 00:00:00.000000000,1597161600000000000,15.87,16.02,15.81,16.01,98905715,0,0
2020-08-13 00:00:00.000000000,1597248000000000000,16.12,16.13,15.91,15.94,82214708,0,0
2020-08-14 00:00:00.000000000,1597334400000000000,15.98,16.11,15.87,16.1,96551885,0,0
2020-08-17 00:00:00.000000000,1597593600000000000,16.11,16.71,16.09,16.5,257045696,0,0
2020-08-18 00:00:00.000000000,1597680000000000000,16.41,16.48,16.16,16.26,138862654,0,0
2020-08-19 00:00:00.000000000,1597766400000000000,16.2,16.26,16.02,16.04,115740083,0,0
2020-08-20 00:00:00.000000000,1597852800000000000,15.99,16.0,15.81,15.89,93503801,0,0
2020-08-21 00:00:00.000000000,1597939200000000000,15.95,15.97,15.86,15.94,67074395,0,0
2020-08-24 00:00:00.000000000,1598198400000000000,15.95,15.99,15.83,15.85,75529740,0,0
2020-08-25 00:00:00.000000000,1598284800000000000,15.88,15.95,15.81,15.87,55088974,0,0
2020-08-26 00:00:00.000000000,1598371200000000000,15.86,15.88,15.69,15.71,75622712,0,0
2020-08-27 00:00:00.000000000,1598457600000000000,15.71,15.74,15.6,15.71,66087934,0,0
2020-08-28 00:00:00.000000000,1598544000000000000,15.69,15.94,15.62,15.92,97789651,0,0
2020-08-31 00:00:00.000000000,1598803200000000000,16.28,16.63,16.16,16.16,341981258,0,0
2020-09-01 00:00:00.000000000,1598889600000000000,16.15,16.54,16.07,16.35,141792276,0,0
2020-09-02 00:00:00.000000000,1598976000000000000,16.37,16.45,16.15,16.32,110940457,0,0
2020-09-03 00:00:00.000000000,1599062400000000000,16.36,16.52,16.21,16.28,88664584,0,0
2020-09-04 00:00:00.000000000,1599148800000000000,16.16,16.28,16.05,16.12,76287488,0,0
2020-09-07 00:00:00.000000000,1599408000000000000,16.09,16.38,16.09,16.19,92904185,0,0
2020-09-08 00:00:00.000000000,1599494400000000000,16.3,16.61,16.3,16.51,144972829,0,0
2020-09-09 00:00:00.000000000,1599580800000000000,16.4,16.6,16.3,16.32,98861717,0,0
2020-09-10 00:00:00.000000000,1599667200000000000,16.41,16.46,16.19,16.24,87724069,0,0
2020-09-11 00:00:00.000000000,1599753600000000000,16.22,16.29,16.06,16.13,66158419,0,0
2020-09-14 00:00:00.000000000,1600012800000000000,16.16,16.22,16.03,16.12,60936868,0,0
2020-09-15 00:00:00.000000000,1600099200000000000,16.08,16.21,16.01,16.09,52870006,0,0
2020-09-16 00:00:00.000000000,1600185600000000000,16.1,16.22,16.05,16.14,57336866,0,0
2020-09-17 00:00:00.000000000,1600272000000000000,16.14,16.19,15.97,15.98,73366060,0,0
2020-09-18 00:00:00.000000000,1600358400000000000,16.02,16.4,15.94,16.4,136033865,0,0
2020-09-21 00:00:00.000000000,1600617600000000000,16.37,16.53,16.33,16.44,104181486,0,0
2020-09-22 00:00:00.000000000,1600704000000000000,16.36,16.47,16.22,16.25,67087105,0,0
2020-09-23 00:00:00.000000000,1600790400000000000,16.29,16.32,16.13,16.15,52918147,0,0
2020-09-24 00:00:00.000000000,1600876800000000000,16.1,16.14,15.93,15.96,83283359,0,0
2020-09-25 00:00:00.000000000,1600963200000000000,16.0,16.05,15.9,15.95,53554950,0,0
2020-09-28 00:00:00.000000000,1601222400000000000,15.98,16.05,15.92,15.99,36450338,0,0
2020-09-29 00:00:00.000000000,1601308800000000000,16.04,16.08,15.9,15.9,58171366,0,0
2020-09-30 00:00:00.000000000,1601395200000000000,16.09,16.29,16.0,16.13,106541476,0,0
2020-10-09 00:00:00.000000000,1602172800000000000,16.35,16.43,16.16,16.17,100676313,0,0
2020-10-12 00:00:00.000000000,1602432000000000000,16.25,16.77,16.17,16.74,235514198,0,0
2020-10-13 00:00:00.000000000,1602518400000000000,16.7,16.87,16.61,16.77,118694460,0,0
2020-10-14 00:00:00.000000000,1602604800000000000,16.89,16.89,16.63,16.75,76600599,0,0
2020-10-15 00:00:00.000000000,1602691200000000000,16.66,17.3,16.66,17.01,198934810,0,0
2020-10-16 00:00:00.000000000,1602777600000000000,17.01,17.8,16.99,17.64,239888457,0,0
2020-10-19 00:00:00.000000000,1603036800000000000,17.95,18.35,17.64,17.67,240130793,0,0
2020-10-20 00:00:00.000000000,1603123200000000000,17.78,17.88,17.52,17.8,116541587,0,0
2020-10-21 00:00:00.000000000,1603209600000000000,17.8,18.2,17.67,18.17,149187337,0,0
2020-10-22 00:00:00.000000000,1603296000000000000,18.32,18.59,18.02,18.22,120689655,0,0
2020-10-23 00:00:00.000000000,1603382400000000000,18.19,18.75,18.1,18.32,146843915,0,0
2020-10-26 00:00:00.000000000,1603641600000000000,18.36,18.45,17.7,17.78,132342579,0,0
2020-10-27 00:00:00.000000000,1603728000000000000,17.79,17.95,17.6,17.8,75528173,0,0
2020-10-28 00:00:00.000000000,1603814400000000000,17.81,18.0,17.43,17.52,98473242,0,0
2020-10-29 00:00:00.000000000,1603900800000000000,17.35,18.0,17.33,17.8,105363409,0,0
2020-10-30 00:00:00.000000000,1603987200000000000,17.9,18.23,17.61,17.8,126100040,0,0
2020-11-02 00:00:00.000000000,1604246400000000000,17.9,18.07,17.59,17.8,100161378,0,0
2020-11-03 00:00:00.000000000,1604332800000000000,18.05,18.45,17.88,17.91,122337559,0,0
2020-11-04 00:00:00.000000000,1604419200000000000,18.2,18.45,18.05,18.35,109999325,0,0
2020-11-05 00:00:00.000000000,1604505600000000000,18.55,18.58,18.09,18.18,89105131,0,0
2020-11-06 00:00:00.000000000,1604592000000000000,18.1,18.11,17.69,17.99,91056945,0,0
2020-11-09 00:00:00.000000000,1604851200000000000,18.17,18.29,17.91,17.99,101628113,0,0
2020-11-10 00:00:00.000000000,1604937600000000000,18.28,18.76,18.26,18.56,173231406,0,0
2020-11-11 00:00:00.000000000,1605024000000000000,18.52,18.83,18.42,18.68,117725165,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,18.59,18.68,18.45,18.49,61619114,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,18.3,18.3,17.66,17.77,162757455,0,0
2020-11-16 00:00:00.000000000,1605456000000000000,17.86,17.88,17.6,17.67,98215367,0,0
2020-11-17 00:00:00.000000000,1605542400000000000,17.73,18.0,17.62,17.91,78142752,0,0
2020-11-18 00:00:00.000000000,1605628800000000000,18.02,19.38,18.01,19.2,321856669,0,0
2020-11-19 00:00:00.000000000,1605715200000000000,19.18,19.45,19.05,19.33,177796659,0,0
2020-11-20 00:00:00.000000000,1605801600000000000,18.85,19.21,18.79,19.02,130107209,0,0
2020-11-23 00:00:00.000000000,1606060800000000000,19.0,20.02,18.98,19.94,234556668,0,0
2020-11-24 00:00:00.000000000,1606147200000000000,19.94,20.25,19.83,20.08,134749169,0,0
2020-11-25 00:00:00.000000000,1606233600000000000,20.3,20.35,19.66,19.76,99166414,0,0
2020-11-26 00:00:00.000000000,1606320000000000000,19.92,20.42,19.8,20.41,147540666,0,0
2020-11-27 00:00:00.000000000,1606406400000000000,20.47,20.65,20.27,20.61,130035184,0,0
2020-11-30 00:00:00.000000000,1606665600000000000,20.89,22.07,20.89,21.02,287062865,0,0
2020-12-01 00:00:00.000000000,1606752000000000000,21.26,21.79,21.0,21.6,160493957,0,0
2020-12-02 00:00:00.000000000,1606838400000000000,21.46,21.69,21.02,21.3,114089184,0,0
2020-12-03 00:00:00.000000000,1606924800000000000,21.33,21.61,21.05,21.24,80559159,0,0
2020-12-04 00:00:00.000000000,1607011200000000000,21.19,21.21,20.7,21.12,103519616,0,0
2020-12-07 00:00:00.000000000,1607270400000000000,21.12,21.23,20.14,20.5,140752216,0,0
2020-12-08 00:00:00.000000000,1607356800000000000,20.5,20.79,20.2,20.26,106833476,0,0
2020-12-09 00:00:00.000000000,1607443200000000000,20.46,20.81,20.4,20.45,102050564,0,0
2020-12-10 00:00:00.000000000,1607529600000000000,20.43,20.63,20.09,20.28,79746280,0,0
2020-12-11 00:00:00.000000000,1607616000000000000,20.43,20.62,20.03,20.12,102690091,0,0
2020-12-14 00:00:00.000000000,1607875200000000000,20.48,20.66,20.23,20.53,98305482,0,0
2020-12-15 00:00:00.000000000,1607961600000000000,20.51,20.51,19.61,20.08,124456964,0,0
2020-12-16 00:00:00.000000000,1608048000000000000,20.16,20.6,20.1,20.42,82570765,0,0
2020-12-17 00:00:00.000000000,1608134400000000000,20.52,20.79,19.94,20.77,110691073,0,0
2020-12-18 00:00:00.000000000,1608220800000000000,20.63,20.79,20.18,20.46,97256385,0,0
2020-12-21 00:00:00.000000000,1608480000000000000,20.4,20.4,19.95,20.14,90327452,0,0
2020-12-22 00:00:00.000000000,1608566400000000000,20.15,20.41,19.74,19.81,102622995,0,0
2020-12-23 00:00:00.000000000,1608652800000000000,19.79,20.02,19.47,19.82,81430273,0,0
2020-12-24 00:00:00.000000000,1608739200000000000,20.0,20.37,19.9,20.17,83992640,0,0
2020-12-25 00:00:00.000000000,1608825600000000000,20.25,20.36,19.68,20.21,60317699,0,0
2020-12-28 00:00:00.000000000,1609084800000000000,20.06,20.69,20.0,20.49,101579547,0,0
2020-12-29 00:00:00.000000000,1609171200000000000,20.54,20.91,20.52,20.63,107940479,0,0
2020-12-30 00:00:00.000000000,1609257600000000000,20.56,20.9,20.45,20.9,85749399,0,0
2020-12-31 00:00:00.000000000,1609344000000000000,20.97,21.25,20.62,20.87,113844353,0,0
2021-01-04 00:00:00.000000000,1609689600000000000,20.3,20.3,19.56,19.65,242679863,0,0
2021-01-05 00:00:00.000000000,1609776000000000000,19.52,19.54,18.64,18.86,234960126,0,0
2021-01-06 00:00:00.000000000,1609862400000000000,18.87,19.73,18.85,19.73,174279017,0,0
2021-01-07 00:00:00.000000000,1609948800000000000,19.8,20.2,19.7,20.1,141100770,0,0
2021-01-08 00:00:00.000000000,1610035200000000000,20.28,20.49,19.98,20.32,123398899,0,0
2021-01-11 00:00:00.000000000,1610294400000000000,20.58,20.97,20.46,20.51,160472399,0,0
2021-01-12 00:00:00.000000000,1610380800000000000,20.67,20.93,20.45,20.85,130692920,0,0
2021-01-13 00:00:00.000000000,1610467200000000000,20.76,21.24,20.68,21.1,145883621,0,0
2021-01-14 00:00:00.000000000,1610553600000000000,21.15,21.69,21.13,21.35,151256688,0,0
2021-01-15 00:00:00.000000000,1610640000000000000,22.5,23.35,22.28,22.71,363573814,0,0
2021-01-18 00:00:00.000000000,1610899200000000000,22.7,24.38,22.61,24.21,288687748,0,0
2021-01-19 00:00:00.000000000,1610985600000000000,23.9,24.24,23.45,23.88,148328411,0,0
2021-01-20 00:00:00.000000000,1611072000000000000,23.88,24.23,23.08,23.22,132145907,0,0
2021-01-21 00:00:00.000000000,1611158400000000000,23.45,23.8,23.22,23.41,111198024,0,0
2021-01-22 00:00:00.000000000,1611244800000000000,23.33,23.33,22.41,22.93,148197484,0,0
2021-01-25 00:00:00.000000000,1611504000000000000,22.84,23.14,22.26,22.91,112138354,0,0
2021-01-26 00:00:00.000000000,1611590400000000000,22.96,23.27,22.72,22.85,84321460,0,0
2021-01-27 00:00:00.000000000,1611676800000000000,22.99,23.85,22.96,23.45,121344257,0,0
2021-01-28 00:00:00.000000000,1611763200000000000,23.12,23.36,22.59,23.2,111535322,0,0
2021-01-29 00:00:00.000000000,1611849600000000000,23.5,23.7,22.79,23.1,103881365,0,0
2021-02-01 00:00:00.000000000,1612108800000000000,22.98,24.3,22.72,24.07,127331951,0,0
2021-02-02 00:00:00.000000000,1612195200000000000,23.88,24.28,23.35,23.59,124474522,0,0
2021-02-03 00:00:00.000000000,1612281600000000000,23.62,24.99,23.41,24.69,154176399,0,0
2021-02-04 00:00:00.000000000,1612368000000000000,24.45,25.32,24.34,24.77,119274673,0,0
2021-02-05 00:00:00.000000000,1612454400000000000,25.03,25.93,24.8,25.76,139488906,0,0
2021-02-08 00:00:00.000000000,1612713600000000000,25.7,27.05,25.34,26.75,153781813,0,0
2021-02-09 00:00:00.000000000,1612800000000000000,26.67,27.0,26.01,26.81,119779061,0,0
2021-02-10 00:00:00.000000000,1612886400000000000,26.94,27.55,25.67,26.64,143932622,0,0
2021-02-18 00:00:00.000000000,1613577600000000000,26.9,28.07,26.9,27.73,141972800,0,0
2021-02-19 00:00:00.000000000,1613664000000000000,27.6,27.99,26.53,26.75,119881699,0,0
2021-02-22 00:00:00.000000000,1613923200000000000,26.5,26.6,25.58,25.81,157447658,0,0
2021-02-23 00:00:00.000000000,1614009600000000000,25.81,26.89,25.81,26.41,119311635,0,0
2021-02-24 00:00:00.000000000,1614096000000000000,26.13,26.3,25.51,25.71,107138167,0,0
2021-02-25 00:00:00.000000000,1614182400000000000,26.05,26.67,25.71,26.21,92948534,0,0
2021-02-26 00:00:00.000000000,1614268800000000000,25.8,26.22,24.39,24.68,187009535,0,0
2021-03-01 00:00:00.000000000,1614528000000000000,25.0,25.28,24.68,24.91,115827941,0,0
2021-03-02 00:00:00.000000000,1614614400000000000,25.11,25.35,24.33,24.87,109722937,0,0
2021-03-03 00:00:00.000000000,1614700800000000000,25.07,26.13,24.97,25.97,148336721,0,0
2021-03-04 00:00:00.000000000,1614787200000000000,25.69,26.1,25.02,25.3,102220907,0,0
2021-03-05 00:00:00.000000000,1614873600000000000,24.97,25.25,24.15,24.8,108619783,0,0
2021-03-08 00:00:00.000000000,1615132800000000000,24.86,24.97,23.72,23.77,115583800,0,0
2021-03-09 00:00:00.000000000,1615219200000000000,23.77,24.13,23.05,23.21,116097319,0,0
2021-03-10 00:00:00.000000000,1615305600000000000,23.5,23.5,22.66,22.89,107869441,0,0
2021-03-11 00:00:00.000000000,1615392000000000000,23.38,24.31,23.28,23.79,120980614,0,0
2021-03-12 00:00:00.000000000,1615478400000000000,23.98,24.26,23.76,23.92,80372199,0,0
2021-03-15 00:00:00.000000000,1615737600000000000,24.0,24.8,23.9,24.09,107351100,0,0
2021-03-16 00:00:00.000000000,1615824000000000000,24.26,25.08,24.12,24.61,89935015,0,0
2021-03-17 00:00:00.000000000,1615910400000000000,24.54,24.77,23.83,23.98,79793427,0,0
2021-03-18 00:00:00.000000000,1615996800000000000,24.06,24.31,23.7,23.86,77356713,0,0
2021-03-19 00:00:00.000000000,1616083200000000000,23.9,24.02,23.06,23.22,87962848,0,0
2021-03-22 00:00:00.000000000,1616342400000000000,23.49,24.07,23.34,23.63,95747697,0,0
2021-03-23 00:00:00.000000000,1616428800000000000,23.55,23.85,23.08,23.36,59981510,0,0
2021-03-24 00:00:00.000000000,1616515200000000000,23.36,23.44,22.5,22.56,107725955,0,0
2021-03-25 00:00:00.000000000,1616601600000000000,22.99,23.09,22.59,22.71,60145201,0,0
2021-03-26 00:00:00.000000000,1616688000000000000,22.94,23.35,22.72,23.23,71671249,0,0
2021-03-29 00:00:00.000000000,1616947200000000000,23.21,23.43,22.83,23.19,67623250,0,0
2021-03-30 00:00:00.000000000,1617033600000000000,23.28,23.45,23.01,23.22,60141805,0,0
2021-03-31 00:00:00.000000000,1617120000000000000,23.45,24.42,23.22,24.09,139803552,0,0
2021-04-01 00:00:00.000000000,1617206400000000000,24.25,24.3,23.88,24.07,50476549,0,0
2021-04-02 00:00:00.000000000,1617292800000000000,24.19,24.2,23.11,23.38,85835990,0,0
2021-04-06 00:00:00.000000000,1617638400000000000,23.49,23.77,23.37,23.7,49167350,0,0
2021-04-07 00:00:00.000000000,1617724800000000000,23.68,23.74,23.06,23.3,51926709,0,0
2021-04-08 00:00:00.000000000,1617811200000000000,23.25,23.44,23.05,23.28,39464826,0,0
2021-04-09 00:00:00.000000000,1617897600000000000,23.36,23.52,23.12,23.24,46109875,0,0
2021-04-12 00:00:00.000000000,1618156800000000000,23.05,23.23,22.72,22.82,65605946,0,0
2021-04-13 00:00:00.000000000,1618243200000000000,23.02,23.09,22.3,22.58,71782236,0,0
2021-04-14 00:00:00.000000000,1618329600000000000,22.68,22.68,21.63,21.69,164813556,0,0
2021-04-15 00:00:00.000000000,1618416000000000000,21.79,21.79,20.45,20.85,298136610,0,0
2021-04-16 00:00:00.000000000,1618502400000000000,20.95,20.96,20.56,20.89,112063592,0,0
2021-04-19 00:00:00.000000000,1618761600000000000,20.9,21.11,20.47,21.03,145751478,0,0
2021-04-20 00:00:00.000000000,1618848000000000000,21.0,21.71,20.94,21.33,125571753,0,0
2021-04-21 00:00:00.000000000,1618934400000000000,21.37,22.22,21.37,22.0,139289194,0,0
2021-04-22 00:00:00.000000000,1619020800000000000,22.05,22.15,21.4,21.61,91850819,0,0
2021-04-23 00:00:00.000000000,1619107200000000000,21.51,21.94,21.4,21.87,58726883,0,0
2021-04-26 00:00:00.000000000,1619366400000000000,22.16,22.39,21.49,21.55,91180991,0,0
2021-04-27 00:00:00.000000000,1619452800000000000,21.5,21.92,21.44,21.74,52366001,0,0
2021-04-28 00:00:00.000000000,1619539200000000000,21.76,21.84,21.17,21.5,88131846,0,0
2021-04-29 00:00:00.000000000,1619625600000000000,21.52,22.22,21.5,22.21,104813284,0,0
2021-04-30 00:00:00.000000000,1619712000000000000,22.5,22.5,21.55,21.74,123406974,0,0
2021-05-06 00:00:00.000000000,1620230400000000000,21.55,22.55,21.55,22.26,102138012,0,0
2021-05-07 00:00:00.000000000,1620316800000000000,22.49,23.05,22.4,22.65,129422415,0,0
2021-05-10 00:00:00.000000000,1620576000000000000,22.68,22.68,21.84,22.0,98141458,0,0
2021-05-11 00:00:00.000000000,1620662400000000000,21.9,22.61,21.88,22.35,100090223,0,0
2021-05-12 00:00:00.000000000,1620748800000000000,22.31,23.35,22.25,22.54,147597366,0,0
2021-05-13 00:00:00.000000000,1620835200000000000,22.51,22.86,22.48,22.58,80182523,0,0
2021-05-14 00:00:00.000000000,1620921600000000000,22.71,23.03,22.33,22.97,96800537,0,0
2021-05-17 00:00:00.000000000,1621180800000000000,22.87,23.39,22.54,22.81,112430637,0,0
2021-05-18 00:00:00.000000000,1621267200000000000,22.78,22.86,22.39,22.57,78347309,0,0
2021-05-19 00:00:00.000000000,1621353600000000000,22.5,22.52,21.23,21.56,214015428,0,0
2021-05-20 00:00:00.000000000,1621440000000000000,21.39,21.62,21.17,21.61,102432678,0,0
2021-05-21 00:00:00.000000000,1621526400000000000,21.64,21.71,21.17,21.41,93050879,0,0
2021-05-24 00:00:00.000000000,1621785600000000000,21.37,21.88,21.37,21.65,106065936,0,0
2021-05-25 00:00:00.000000000,1621872000000000000,21.63,23.17,21.52,23.14,234937242,0,0
2021-05-26 00:00:00.000000000,1621958400000000000,23.35,23.77,23.25,23.48,142873975,0,0
2021-05-27 00:00:00.000000000,1622044800000000000,23.43,23.43,22.91,23.02,120296241,0,0
2021-05-28 00:00:00.000000000,1622131200000000000,23.06,23.44,22.97,23.27,78902742,0,0
2021-05-31 00:00:00.000000000,1622390400000000000,23.22,23.26,22.69,23.11,106393740,0,0
2021-06-01 00:00:00.000000000,1622476800000000000,22.9,22.95,22.47,22.6,118168969,0,0
2021-06-02 00:00:00.000000000,1622563200000000000,22.63,22.65,22.2,22.36,91794067,0,0
2021-06-03 00:00:00.000000000,1622649600000000000,22.42,22.77,22.02,22.1,119465213,0,0
2021-06-04 00:00:00.000000000,1622736000000000000,22.13,22.73,22.02,22.39,131910325,0,0
2021-06-07 00:00:00.000000000,1622995200000000000,22.39,22.39,22.03,22.28,59642111,0,0
2021-06-08 00:00:00.000000000,1623081600000000000,22.29,22.49,21.96,22.16,90169844,0,0
2021-06-09 00:00:00.000000000,1623168000000000000,22.1,22.3,21.9,21.96,73307708,0,0
2021-06-10 00:00:00.000000000,1623254400000000000,22.09,22.27,21.98,22.03,94971967,0,0
2021-06-11 00:00:00.000000000,1623340800000000000,22.05,22.11,21.2,21.56,159064078,0,0
2021-06-15 00:00:00.000000000,1623686400000000000,21.35,21.38,20.85,20.92,105311261,0,0
2021-06-16 00:00:00.000000000,1623772800000000000,20.85,21.13,20.73,20.89,87614256,0,0
2021-06-17 00:00:00.000000000,1623859200000000000,20.9,21.05,20.78,20.8,66842247,0,0
2021-06-18 00:00:00.000000000,1623945600000000000,20.7,20.72,20.04,20.16,147270098,0,0
2021-06-21 00:00:00.000000000,1624204800000000000,20.1,20.18,19.83,19.89,90997736,0,0
2021-06-22 00:00:00.000000000,1624291200000000000,19.99,20.28,19.78,20.02,117182611,0,0
2021-06-23 00:00:00.000000000,1624377600000000000,20.06,20.31,19.9,20.22,84850655,0,0
2021-06-24 00:00:00.000000000,1624464000000000000,20.26,20.44,20.18,20.44,66452700,0,0
2021-06-25 00:00:00.000000000,1624550400000000000,20.49,20.82,20.45,20.72,101596077,0,0
2021-06-28 00:00:00.000000000,1624809600000000000,20.72,20.78,20.13,20.23,106389345,0,0
2021-06-29 00:00:00.000000000,1624896000000000000,19.54,19.8,19.46,19.68,95697509,0,0
2021-06-30 00:00:00.000000000,1624982400000000000,19.9,20.79,19.9,20.55,138306908,0,0
2021-07-01 00:00:00.000000000,1625068800000000000,20.83,21.65,20.75,21.31,176049061,0,0
2021-07-02 00:00:00.000000000,1625155200000000000,21.09,21.1,20.65,20.79,124525671,0,0
