datetime,datetime_nano,SSE.600000.open,SSE.600000.high,SSE.600000.low,SSE.600000.close,SSE.600000.volume,SSE.600000.open_oi,SSE.600000.close_oi
2020-05-06 00:00:00.000000000,1588694400000000000,10.44,10.49,10.36,10.46,41378400,0,0
2020-05-07 00:00:00.000000000,1588780800000000000,10.45,10.45,10.37,10.39,26211700,0,0
2020-05-08 00:00:00.000000000,1588867200000000000,10.44,10.49,10.4,10.44,20927700,0,0
2020-05-11 00:00:00.000000000,1589126400000000000,10.44,10.54,10.42,10.43,21472500,0,0
2020-05-12 00:00:00.000000000,1589212800000000000,10.44,10.48,10.34,10.34,19405900,0,0
2020-05-13 00:00:00.000000000,1589299200000000000,10.31,10.39,10.28,10.38,15574300,0,0
2020-05-14 00:00:00.000000000,1589385600000000000,10.32,10.36,10.27,10.3,15892400,0,0
2020-05-15 00:00:00.000000000,1589472000000000000,10.36,10.38,10.26,10.28,13753800,0,0
2020-05-18 00:00:00.000000000,1589731200000000000,10.28,10.43,10.25,10.32,15675900,0,0
2020-05-19 00:00:00.000000000,1589817600000000000,10.45,10.45,10.34,10.35,12577000,0,0
2020-05-20 00:00:00.000000000,1589904000000000000,10.37,10.42,10.33,10.41,20046300,0,0
2020-05-21 00:00:00.000000000,1589990400000000000,10.44,10.44,10.33,10.33,14361700,0,0
2020-05-22 00:00:00.000000000,1590076800000000000,10.3,10.34,10.14,10.14,23722900,0,0
2020-05-25 00:00:00.000000000,1590336000000000000,10.3,10.3,10.14,10.27,15722000,0,0
2020-05-26 00:00:00.000000000,1590422400000000000,10.32,10.32,10.25,10.27,14372200,0,0
2020-05-27 00:00:00.000000000,1590508800000000000,10.28,10.38,10.25,10.35,20145700,0,0
2020-05-28 00:00:00.000000000,1590595200000000000,10.36,10.55,10.36,10.53,38263200,0,0
2020-05-29 00:00:00.000000000,1590681600000000000,10.45,10.57,10.45,10.57,30659200,0,0
2020-06-01 00:00:00.000000000,1590940800000000000,10.63,10.72,10.58,10.65,28612800,0,0
2020-06-02 00:00:00.000000000,1591027200000000000,10.58,10.74,10.58,10.68,25922500,0,0
2020-06-03 00:00:00.000000000,1591113600000000000,10.75,10.87,10.7,10.7,27352200,0,0
2020-06-04 00:00:00.000000000,1591200000000000000,10.8,10.8,10.64,10.64,17559000,0,0
2020-06-05 00:00:00.000000000,1591286400000000000,10.68,10.69,10.56,10.67,20958300,0,0
2020-06-08 00:00:00.000000000,1591545600000000000,10.64,10.72,10.6,10.61,18251200,0,0
2020-06-09 00:00:00.000000000,1591632000000000000,10.62,10.72,10.58,10.68,17263200,0,0
2020-06-10 00:00:00.000000000,1591718400000000000,10.71,10.71,10.58,10.58,16693500,0,0
2020-06-11 00:00:00.000000000,1591804800000000000,10.58,10.6,10.45,10.48,25171500,0,0
2020-06-12 00:00:00.000000000,1591891200000000000,10.58,10.58,10.43,10.55,25514500,0,0
2020-06-15 00:00:00.000000000,1592150400000000000,10.41,10.49,10.35,10.35,25497900,0,0
2020-06-16 00:00:00.000000000,1592236800000000000,10.44,10.5,10.4,10.45,17682700,0,0
2020-06-17 00:00:00.000000000,1592323200000000000,10.44,10.51,10.43,10.47,16148600,0,0
2020-06-18 00:00:00.000000000,1592409600000000000,10.42,10.57,10.39,10.5,20856600,0,0
2020-06-19 00:00:00.000000000,1592496000000000000,10.56,10.67,10.5,10.61,39814500,0,0
2020-06-22 00:00:00.000000000,1592755200000000000,10.57,10.66,10.53,10.55,24611900,0,0
2020-06-23 00:00:00.000000000,1592841600000000000,10.51,10.57,10.47,10.48,19602200,0,0
2020-06-24 00:00:00.000000000,1592928000000000000,10.54,10.61,10.51,10.6,22873900,0,0
2020-06-29 00:00:00.000000000,1593360000000000000,10.63,10.72,10.49,10.57,27875600,0,0
2020-06-30 00:00:00.000000000,1593446400000000000,10.59,10.64,10.55,10.58,22886800,0,0
2020-07-01 00:00:00.000000000,1593532800000000000,10.59,10.76,10.55,10.74,36690700,0,0
2020-07-02 00:00:00.000000000,1593619200000000000,10.73,11.05,10.71,11.05,60951300,0,0
2020-07-03 00:00:00.000000000,1593705600000000000,11.08,11.25,11.02,11.19,82238500,0,0
2020-07-06 00:00:00.000000000,1593964800000000000,11.3,12.31,11.3,12.2,149558000,0,0
2020-07-07 00:00:00.000000000,1594051200000000000,12.45,12.68,12.11,12.11,131469800,0,0
2020-07-08 00:00:00.000000000,1594137600000000000,12.17,12.41,12.04,12.14,104879200,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,12.26,12.26,11.94,11.99,91311700,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,11.98,12.08,11.56,11.6,78611900,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,11.6,11.85,11.56,11.66,96564300,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,11.61,11.68,11.33,11.38,79944300,0,0
2020-07-15 00:00:00.000000000,1594742400000000000,11.47,11.47,11.14,11.18,92438300,0,0
2020-07-16 00:00:00.000000000,1594828800000000000,11.25,11.47,11.2,11.2,96614200,0,0
2020-07-17 00:00:00.000000000,1594915200000000000,11.37,11.37,11.17,11.27,68639500,0,0
2020-07-20 00:00:00.000000000,1595174400000000000,11.32,11.56,11.28,11.52,78766500,0,0
2020-07-21 00:00:00.000000000,1595260800000000000,11.59,11.6,11.41,11.54,55004600,0,0
2020-07-22 00:00:00.000000000,1595347200000000000,11.55,11.75,11.51,11.62,98687600,0,0
2020-07-23 00:00:00.000000000,1595433600000000000,10.99,10.99,10.61,10.84,86806900,0,0
2020-07-24 00:00:00.000000000,1595520000000000000,10.78,10.79,10.4,10.42,72886400,0,0
2020-07-27 00:00:00.000000000,1595779200000000000,10.55,10.55,10.32,10.37,44655910,0,0
2020-07-28 00:00:00.000000000,1595865600000000000,10.46,10.54,10.35,10.39,32599274,0,0
2020-07-29 00:00:00.000000000,1595952000000000000,10.35,10.54,10.32,10.51,45256602,0,0
2020-07-30 00:00:00.000000000,1596038400000000000,10.51,10.53,10.4,10.4,40443481,0,0
2020-07-31 00:00:00.000000000,1596124800000000000,10.41,10.52,10.31,10.36,65368427,0,0
2020-08-03 00:00:00.000000000,1596384000000000000,10.4,10.48,10.37,10.41,56272005,0,0
2020-08-04 00:00:00.000000000,1596470400000000000,10.46,10.72,10.43,10.66,88522454,0,0
2020-08-05 00:00:00.000000000,1596556800000000000,10.64,10.64,10.45,10.51,46011280,0,0
2020-08-06 00:00:00.000000000,1596643200000000000,10.57,10.63,10.41,10.53,42484232,0,0
2020-08-07 00:00:00.000000000,1596729600000000000,10.51,10.53,10.36,10.43,44271966,0,0
2020-08-10 00:00:00.000000000,1596988800000000000,10.42,10.57,10.39,10.52,48973967,0,0
2020-08-11 00:00:00.000000000,1597075200000000000,10.58,10.68,10.45,10.47,63673224,0,0
2020-08-12 00:00:00.000000000,1597161600000000000,10.49,10.6,10.46,10.56,43268629,0,0
2020-08-13 00:00:00.000000000,1597248000000000000,10.6,10.61,10.5,10.51,25798477,0,0
2020-08-14 00:00:00.000000000,1597334400000000000,10.53,10.6,10.48,10.59,37584530,0,0
2020-08-17 00:00:00.000000000,1597593600000000000,10.59,10.98,10.57,10.84,98742699,0,0
2020-08-18 00:00:00.000000000,1597680000000000000,10.85,10.85,10.63,10.69,54091961,0,0
2020-08-19 00:00:00.000000000,1597766400000000000,10.69,10.74,10.57,10.58,43448106,0,0
2020-08-20 00:00:00.000000000,1597852800000000000,10.56,10.57,10.43,10.47,53539028,0,0
2020-08-21 00:00:00.000000000,1597939200000000000,10.56,10.56,10.45,10.5,31451520,0,0
2020-08-24 00:00:00.000000000,1598198400000000000,10.57,10.57,10.44,10.46,38982822,0,0
2020-08-25 00:00:00.000000000,1598284800000000000,10.48,10.51,10.41,10.45,37897250,0,0
2020-08-26 00:00:00.000000000,1598371200000000000,10.44,10.45,10.35,10.37,39278732,0,0
2020-08-27 00:00:00.000000000,1598457600000000000,10.38,10.4,10.32,10.35,30462492,0,0
2020-08-28 00:00:00.000000000,1598544000000000000,10.35,10.46,10.31,10.46,53131203,0,0
2020-08-31 00:00:00.000000000,1598803200000000000,10.46,10.51,10.32,10.36,80037356,0,0
2020-09-01 00:00:00.000000000,1598889600000000000,10.31,10.36,10.26,10.29,53931233,0,0
2020-09-02 00:00:00.000000000,1598976000000000000,10.28,10.29,10.12,10.18,56787081,0,0
2020-09-03 00:00:00.000000000,1599062400000000000,10.19,10.23,10.11,10.12,40832020,0,0
2020-09-04 00:00:00.000000000,1599148800000000000,10.07,10.15,10.01,10.07,38443982,0,0
2020-09-07 00:00:00.000000000,1599408000000000000,10.07,10.16,10.01,10.01,58564585,0,0
2020-09-08 00:00:00.000000000,1599494400000000000,10.07,10.09,10.01,10.05,52972540,0,0
2020-09-09 00:00:00.000000000,1599580800000000000,10.01,10.08,10.0,10.01,49418500,0,0
2020-09-10 00:00:00.000000000,1599667200000000000,10.06,10.06,9.94,9.96,54169916,0,0
2020-09-11 00:00:00.000000000,1599753600000000000,9.95,9.96,9.85,9.92,49947642,0,0
2020-09-14 00:00:00.000000000,1600012800000000000,9.95,9.95,9.86,9.9,38851230,0,0
2020-09-15 00:00:00.000000000,1600099200000000000,9.91,9.92,9.85,9.86,46601549,0,0
2020-09-16 00:00:00.000000000,1600185600000000000,9.87,9.9,9.8,9.86,51470657,0,0
2020-09-17 00:00:00.000000000,1600272000000000000,9.87,9.89,9.8,9.83,43171675,0,0
2020-09-18 00:00:00.000000000,1600358400000000000,9.84,9.94,9.8,9.94,95230581,0,0
2020-09-21 00:00:00.000000000,1600617600000000000,9.94,9.97,9.83,9.84,55998716,0,0
2020-09-22 00:00:00.000000000,1600704000000000000,9.81,9.84,9.69,9.7,65952098,0,0
2020-09-23 00:00:00.000000000,1600790400000000000,9.71,9.72,9.62,9.63,41909587,0,0
2020-09-24 00:00:00.000000000,1600876800000000000,9.61,9.62,9.46,9.5,53858739,0,0
2020-09-25 00:00:00.000000000,1600963200000000000,9.5,9.53,9.46,9.47,29487505,0,0
2020-09-28 00:00:00.000000000,1601222400000000000,9.49,9.53,9.46,9.46,26257827,0,0
2020-09-29 00:00:00.000000000,1601308800000000000,9.5,9.52,9.43,9.43,32988266,0,0
2020-09-30 00:00:00.000000000,1601395200000000000,9.45,9.49,9.35,9.39,39006807,0,0
2020-10-09 00:00:00.000000000,1602172800000000000,9.44,9.48,9.4,9.42,39772687,0,0
2020-10-12 00:00:00.000000000,1602432000000000000,9.45,9.63,9.42,9.59,66671637,0,0
2020-10-13 00:00:00.000000000,1602518400000000000,9.58,9.59,9.52,9.54,28059097,0,0
2020-10-14 00:00:00.000000000,1602604800000000000,9.54,9.56,9.5,9.53,42969217,0,0
2020-10-15 00:00:00.000000000,1602691200000000000,9.54,9.72,9.53,9.62,66146732,0,0
2020-10-16 00:00:00.000000000,1602777600000000000,9.61,9.77,9.6,9.72,74850236,0,0
2020-10-19 00:00:00.000000000,1603036800000000000,9.73,9.93,9.64,9.65,84532385,0,0
2020-10-20 00:00:00.000000000,1603123200000000000,9.63,9.65,9.51,9.58,46687029,0,0
2020-10-21 00:00:00.000000000,1603209600000000000,9.58,9.7,9.51,9.7,61622129,0,0
2020-10-22 00:00:00.000000000,1603296000000000000,9.67,9.76,9.59,9.65,47288884,0,0
2020-10-23 00:00:00.000000000,1603382400000000000,9.63,9.79,9.62,9.7,70954476,0,0
2020-10-26 00:00:00.000000000,1603641600000000000,9.72,9.75,9.59,9.6,52711443,0,0
2020-10-27 00:00:00.000000000,1603728000000000000,9.59,9.59,9.48,9.48,38062780,0,0
2020-10-28 00:00:00.000000000,1603814400000000000,9.48,9.52,9.38,9.4,45881367,0,0
2020-10-29 00:00:00.000000000,1603900800000000000,9.35,9.45,9.34,9.37,43707348,0,0
2020-10-30 00:00:00.000000000,1603987200000000000,9.38,9.45,9.25,9.26,56060864,0,0
2020-11-02 00:00:00.000000000,1604246400000000000,9.28,9.33,9.22,9.25,46542251,0,0
2020-11-03 00:00:00.000000000,1604332800000000000,9.31,9.4,9.28,9.3,67876111,0,0
2020-11-04 00:00:00.000000000,1604419200000000000,9.35,9.4,9.28,9.34,50256088,0,0
2020-11-05 00:00:00.000000000,1604505600000000000,9.46,9.46,9.33,9.36,55873229,0,0
2020-11-06 00:00:00.000000000,1604592000000000000,9.37,9.43,9.33,9.39,63919592,0,0
2020-11-09 00:00:00.000000000,1604851200000000000,9.42,9.48,9.39,9.43,88937655,0,0
2020-11-10 00:00:00.000000000,1604937600000000000,9.47,9.59,9.44,9.46,84217864,0,0
2020-11-11 00:00:00.000000000,1605024000000000000,9.49,9.58,9.44,9.56,64171805,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,9.52,9.53,9.43,9.43,51891050,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,9.41,9.41,9.33,9.36,44910112,0,0
2020-11-16 00:00:00.000000000,1605456000000000000,9.38,9.46,9.37,9.45,31878052,0,0
2020-11-17 00:00:00.000000000,1605542400000000000,9.46,9.53,9.44,9.53,47293970,0,0
2020-11-18 00:00:00.000000000,1605628800000000000,9.53,9.77,9.5,9.7,109417513,0,0
2020-11-19 00:00:00.000000000,1605715200000000000,9.7,9.78,9.64,9.74,63840056,0,0
2020-11-20 00:00:00.000000000,1605801600000000000,9.68,9.72,9.61,9.67,46631360,0,0
2020-11-23 00:00:00.000000000,1606060800000000000,9.66,9.92,9.63,9.9,92618240,0,0
2020-11-24 00:00:00.000000000,1606147200000000000,9.92,9.97,9.82,9.85,61221709,0,0
2020-11-25 00:00:00.000000000,1606233600000000000,9.9,9.99,9.81,9.81,61216111,0,0
2020-11-26 00:00:00.000000000,1606320000000000000,9.84,9.99,9.76,9.98,71595543,0,0
2020-11-27 00:00:00.000000000,1606406400000000000,10.01,10.2,9.96,10.2,113388037,0,0
2020-11-30 00:00:00.000000000,1606665600000000000,10.3,10.53,10.06,10.06,203498922,0,0
2020-12-01 00:00:00.000000000,1606752000000000000,10.08,10.35,10.01,10.3,107812159,0,0
2020-12-02 00:00:00.000000000,1606838400000000000,10.26,10.39,10.19,10.25,78702779,0,0
2020-12-03 00:00:00.000000000,1606924800000000000,10.23,10.28,10.16,10.24,57195735,0,0
2020-12-04 00:00:00.000000000,1607011200000000000,10.24,10.25,10.05,10.17,47336450,0,0
2020-12-07 00:00:00.000000000,1607270400000000000,10.11,10.17,9.9,9.99,57810545,0,0
2020-12-08 00:00:00.000000000,1607356800000000000,9.97,10.06,9.93,9.98,31522398,0,0
2020-12-09 00:00:00.000000000,1607443200000000000,9.98,10.09,9.91,9.91,44090061,0,0
2020-12-10 00:00:00.000000000,1607529600000000000,9.91,9.96,9.76,9.82,39400878,0,0
2020-12-11 00:00:00.000000000,1607616000000000000,9.84,9.88,9.69,9.7,48386569,0,0
2020-12-14 00:00:00.000000000,1607875200000000000,9.75,9.8,9.68,9.75,38743836,0,0
2020-12-15 00:00:00.000000000,1607961600000000000,9.73,9.74,9.6,9.71,39323070,0,0
2020-12-16 00:00:00.000000000,1608048000000000000,9.72,9.78,9.64,9.65,47998904,0,0
2020-12-17 00:00:00.000000000,1608134400000000000,9.64,9.79,9.59,9.77,42901555,0,0
2020-12-18 00:00:00.000000000,1608220800000000000,9.74,9.79,9.69,9.76,31884462,0,0
2020-12-21 00:00:00.000000000,1608480000000000000,9.7,9.77,9.65,9.75,31965504,0,0
2020-12-22 00:00:00.000000000,1608566400000000000,9.75,9.75,9.55,9.61,50418001,0,0
2020-12-23 00:00:00.000000000,1608652800000000000,9.6,9.64,9.48,9.55,38656338,0,0
2020-12-24 00:00:00.000000000,1608739200000000000,9.55,9.66,9.51,9.55,24871912,0,0
2020-12-25 00:00:00.000000000,1608825600000000000,9.56,9.61,9.51,9.58,22420976,0,0
2020-12-28 00:00:00.000000000,1609084800000000000,9.55,9.63,9.5,9.57,33765935,0,0
2020-12-29 00:00:00.000000000,1609171200000000000,9.59,9.62,9.52,9.53,44150648,0,0
2020-12-30 00:00:00.000000000,1609257600000000000,9.52,9.54,9.44,9.5,54885564,0,0
2020-12-31 00:00:00.000000000,1609344000000000000,9.51,9.69,9.49,9.68,65992362,0,0
2021-01-04 00:00:00.000000000,1609689600000000000,9.64,9.73,9.55,9.69,62906939,0,0
2021-01-05 00:00:00.000000000,1609776000000000000,9.68,9.68,9.52,9.68,53859177,0,0
2021-01-06 00:00:00.000000000,1609862400000000000,9.62,9.83,9.62,9.82,61881321,0,0
2021-01-07 00:00:00.000000000,1609948800000000000,9.83,9.93,9.66,9.81,57090442,0,0
2021-01-08 00:00:00.000000000,1610035200000000000,9.83,9.9,9.73,9.83,55801455,0,0
2021-01-11 00:00:00.000000000,1610294400000000000,9.83,9.94,9.68,9.69,75984056,0,0
2021-01-12 00:00:00.000000000,1610380800000000000,9.7,9.79,9.58,9.78,56732878,0,0
2021-01-13 00:00:00.000000000,1610467200000000000,9.75,9.88,9.72,9.84,57145173,0,0
2021-01-14 00:00:00.000000000,1610553600000000000,9.83,9.96,9.76,9.87,55338565,0,0
2021-01-15 00:00:00.000000000,1610640000000000000,9.98,10.23,9.92,9.92,143067603,0,0
2021-01-18 00:00:00.000000000,1610899200000000000,9.92,10.12,9.87,10.08,96389498,0,0
2021-01-19 00:00:00.000000000,1610985600000000000,10.07,10.22,9.98,10.16,82816180,0,0
2021-01-20 00:00:00.000000000,1611072000000000000,10.13,10.18,9.96,9.98,66608913,0,0
2021-01-21 00:00:00.000000000,1611158400000000000,9.99,10.07,9.93,9.97,53622907,0,0
2021-01-22 00:00:00.000000000,1611244800000000000,9.96,9.97,9.76,9.79,61879785,0,0
2021-01-25 00:00:00.000000000,1611504000000000000,9.77,9.78,9.67,9.72,51705648,0,0
2021-01-26 00:00:00.000000000,1611590400000000000,9.69,9.78,9.66,9.68,39877611,0,0
2021-01-27 00:00:00.000000000,1611676800000000000,9.67,9.88,9.66,9.73,55174457,0,0
2021-01-28 00:00:00.000000000,1611763200000000000,9.73,9.74,9.61,9.66,52360924,0,0
2021-01-29 00:00:00.000000000,1611849600000000000,9.69,10.13,9.65,9.96,115257482,0,0
2021-02-01 00:00:00.000000000,1612108800000000000,9.94,10.48,9.9,10.44,181883788,0,0
2021-02-02 00:00:00.000000000,1612195200000000000,10.35,10.47,10.15,10.22,131403970,0,0
2021-02-03 00:00:00.000000000,1612281600000000000,10.19,10.43,10.06,10.26,131150745,0,0
2021-02-04 00:00:00.000000000,1612368000000000000,10.21,10.41,10.12,10.28,92016450,0,0
2021-02-05 00:00:00.000000000,1612454400000000000,10.28,10.82,10.25,10.72,195506162,0,0
2021-02-08 00:00:00.000000000,1612713600000000000,10.71,10.81,10.51,10.72,137089506,0,0
2021-02-09 00:00:00.000000000,1612800000000000000,10.7,10.74,10.54,10.68,99871998,0,0
2021-02-10 00:00:00.000000000,1612886400000000000,10.67,10.85,10.56,10.69,105092241,0,0
2021-02-18 00:00:00.000000000,1613577600000000000,10.8,11.02,10.74,10.83,143397923,0,0
2021-02-19 00:00:00.000000000,1613664000000000000,10.83,11.12,10.77,10.97,122926300,0,0
2021-02-22 00:00:00.000000000,1613923200000000000,10.92,10.95,10.7,10.71,127379414,0,0
2021-02-23 00:00:00.000000000,1614009600000000000,10.71,10.99,10.71,10.78,93327786,0,0
2021-02-24 00:00:00.000000000,1614096000000000000,10.81,10.89,10.55,10.6,97783999,0,0
2021-02-25 00:00:00.000000000,1614182400000000000,10.66,10.85,10.6,10.8,89855495,0,0
2021-02-26 00:00:00.000000000,1614268800000000000,10.72,10.82,10.54,10.54,85386093,0,0
2021-03-01 00:00:00.000000000,1614528000000000000,10.59,10.64,10.5,10.58,54746126,0,0
2021-03-02 00:00:00.000000000,1614614400000000000,10.61,10.7,10.36,10.47,74763149,0,0
2021-03-03 00:00:00.000000000,1614700800000000000,10.45,10.92,10.43,10.92,113570860,0,0
2021-03-04 00:00:00.000000000,1614787200000000000,10.8,10.92,10.76,10.88,75412865,0,0
2021-03-05 00:00:00.000000000,1614873600000000000,10.87,10.94,10.69,10.86,72154782,0,0
2021-03-08 00:00:00.000000000,1615132800000000000,10.98,11.02,10.71,10.75,80153097,0,0
2021-03-09 00:00:00.000000000,1615219200000000000,10.78,10.9,10.65,10.73,83584061,0,0
2021-03-10 00:00:00.000000000,1615305600000000000,10.76,10.79,10.63,10.72,50512161,0,0
2021-03-11 00:00:00.000000000,1615392000000000000,10.8,10.97,10.76,10.9,76816962,0,0
2021-03-12 00:00:00.000000000,1615478400000000000,10.89,11.03,10.82,10.9,79235629,0,0
2021-03-15 00:00:00.000000000,1615737600000000000,10.88,11.24,10.88,11.12,113524449,0,0
2021-03-16 00:00:00.000000000,1615824000000000000,11.05,11.24,11.01,11.11,65502259,0,0
2021-03-17 00:00:00.000000000,1615910400000000000,11.1,11.12,10.89,10.92,57821851,0,0
2021-03-18 00:00:00.000000000,1615996800000000000,10.97,11.05,10.9,11.03,50943550,0,0
2021-03-19 00:00:00.000000000,1616083200000000000,11.01,11.05,10.56,10.65,103359887,0,0
2021-03-22 00:00:00.000000000,1616342400000000000,10.62,10.88,10.62,10.75,66031003,0,0
2021-03-23 00:00:00.000000000,1616428800000000000,10.76,10.83,10.68,10.78,47127710,0,0
2021-03-24 00:00:00.000000000,1616515200000000000,10.77,10.81,10.63,10.68,44132642,0,0
2021-03-25 00:00:00.000000000,1616601600000000000,10.72,10.78,10.61,10.63,43547662,0,0
2021-03-26 00:00:00.000000000,1616688000000000000,10.68,10.73,10.61,10.62,40882734,0,0
2021-03-29 00:00:00.000000000,1616947200000000000,10.6,10.6,10.4,10.48,92366772,0,0
2021-03-30 00:00:00.000000000,1617033600000000000,10.65,11.01,10.62,11.01,173447215,0,0
2021-03-31 00:00:00.000000000,1617120000000000000,11.01,11.04,10.87,10.99,66813691,0,0
2021-04-01 00:00:00.000000000,1617206400000000000,10.99,11.01,10.81,10.89,47781207,0,0
2021-04-02 00:00:00.000000000,1617292800000000000,10.94,10.95,10.67,10.76,65365057,0,0
2021-04-06 00:00:00.000000000,1617638400000000000,10.76,10.79,10.68,10.7,33911224,0,0
2021-04-07 00:00:00.000000000,1617724800000000000,10.74,10.75,10.58,10.65,60988540,0,0
2021-04-08 00:00:00.000000000,1617811200000000000,10.63,10.7,10.56,10.66,42047850,0,0
2021-04-09 00:00:00.000000000,1617897600000000000,10.64,10.64,10.53,10.59,38683022,0,0
2021-04-12 00:00:00.000000000,1618156800000000000,10.58,10.75,10.52,10.73,57023744,0,0
2021-04-13 00:00:00.000000000,1618243200000000000,10.74,10.82,10.67,10.76,52756234,0,0
2021-04-14 00:00:00.000000000,1618329600000000000,10.82,10.82,10.57,10.59,45686754,0,0
2021-04-15 00:00:00.000000000,1618416000000000000,10.58,10.61,10.38,10.43,53172372,0,0
2021-04-16 00:00:00.000000000,1618502400000000000,10.45,10.55,10.42,10.54,32895624,0,0
2021-04-19 00:00:00.000000000,1618761600000000000,10.55,10.64,10.45,10.58,50203914,0,0
2021-04-20 00:00:00.000000000,1618848000000000000,10.55,10.58,10.48,10.5,29450563,0,0
2021-04-21 00:00:00.000000000,1618934400000000000,10.47,10.62,10.46,10.58,45439718,0,0
2021-04-22 00:00:00.000000000,1619020800000000000,10.6,10.6,10.4,10.43,41793378,0,0
2021-04-23 00:00:00.000000000,1619107200000000000,10.42,10.47,10.38,10.43,24825285,0,0
2021-04-26 00:00:00.000000000,1619366400000000000,10.45,10.5,10.28,10.3,46387212,0,0
2021-04-27 00:00:00.000000000,1619452800000000000,10.33,10.34,10.24,10.27,25042540,0,0
2021-04-28 00:00:00.000000000,1619539200000000000,10.33,10.33,10.18,10.25,35321183,0,0
2021-04-29 00:00:00.000000000,1619625600000000000,10.28,10.55,10.26,10.54,48194627,0,0
2021-04-30 00:00:00.000000000,1619712000000000000,10.28,10.28,9.96,10.05,156103445,0,0
2021-05-06 00:00:00.000000000,1620230400000000000,9.97,10.18,9.97,10.1,61139167,0,0
2021-05-07 00:00:00.000000000,1620316800000000000,10.1,10.15,9.99,10.03,72345288,0,0
2021-05-10 00:00:00.000000000,1620576000000000000,10.06,10.06,9.88,9.95,61516454,0,0
2021-05-11 00:00:00.000000000,1620662400000000000,9.92,10.07,9.9,10.05,42333780,0,0
2021-05-12 00:00:00.000000000,1620748800000000000,10.04,10.2,10.02,10.12,52012085,0,0
2021-05-13 00:00:00.000000000,1620835200000000000,10.09,10.17,10.01,10.09,47212565,0,0
2021-05-14 00:00:00.000000000,1620921600000000000,10.1,10.2,10.03,10.19,47681403,0,0
2021-05-17 00:00:00.000000000,1621180800000000000,10.2,10.29,10.13,10.21,46363314,0,0
2021-05-18 00:00:00.000000000,1621267200000000000,10.18,10.23,10.15,10.22,19093505,0,0
2021-05-19 00:00:00.000000000,1621353600000000000,10.19,10.2,10.07,10.12,29273907,0,0
2021-05-20 00:00:00.000000000,1621440000000000000,10.1,10.18,10.02,10.16,35395264,0,0
2021-05-21 00:00:00.000000000,1621526400000000000,10.2,10.22,10.07,10.09,28618932,0,0
2021-05-24 00:00:00.000000000,1621785600000000000,10.08,10.14,10.05,10.09,23518901,0,0
2021-05-25 00:00:00.000000000,1621872000000000000,10.1,10.33,10.06,10.32,75417564,0,0
2021-05-26 00:00:00.000000000,1621958400000000000,10.31,10.42,10.28,10.35,54984815,0,0
2021-05-27 00:00:00.000000000,1622044800000000000,10.32,10.43,10.26,10.29,52063330,0,0
2021-05-28 00:00:00.000000000,1622131200000000000,10.33,10.36,10.25,10.35,34593293,0,0
2021-05-31 00:00:00.000000000,1622390400000000000,10.34,10.34,10.22,10.27,37255726,0,0
2021-06-01 00:00:00.000000000,1622476800000000000,10.23,10.26,10.18,10.19,41880384,0,0
2021-06-02 00:00:00.000000000,1622563200000000000,10.21,10.23,10.13,10.22,35830478,0,0
2021-06-03 00:00:00.000000000,1622649600000000000,10.21,10.32,10.18,10.23,52244908,0,0
2021-06-04 00:00:00.000000000,1622736000000000000,10.25,10.38,10.19,10.23,71052432,0,0
2021-06-07 00:00:00.000000000,1622995200000000000,10.26,10.27,10.2,10.23,36301400,0,0
2021-06-08 00:00:00.000000000,1623081600000000000,10.24,10.33,10.18,10.31,50838116,0,0
2021-06-09 00:00:00.000000000,1623168000000000000,10.29,10.35,10.21,10.21,56095091,0,0
2021-06-10 00:00:00.000000000,1623254400000000000,10.21,10.31,10.2,10.23,45685432,0,0
2021-06-11 00:00:00.000000000,1623340800000000000,10.24,10.28,10.11,10.17,58030251,0,0
2021-06-15 00:00:00.000000000,1623686400000000000,10.15,10.15,10.01,10.03,46955773,0,0
2021-06-16 00:00:00.000000000,1623772800000000000,10.04,10.14,10.01,10.05,32171081,0,0
2021-06-17 00:00:00.000000000,1623859200000000000,10.05,10.12,10.03,10.04,29689848,0,0
2021-06-18 00:00:00.000000000,1623945600000000000,10.04,10.1,10.0,10.1,44451210,0,0
2021-06-21 00:00:00.000000000,1624204800000000000,10.06,10.09,10.01,10.04,39815744,0,0
2021-06-22 00:00:00.000000000,1624291200000000000,10.06,10.12,10.0,10.0,45184564,0,0
2021-06-23 00:00:00.000000000,1624377600000000000,10.01,10.03,9.96,9.99,34400099,0,0
2021-06-24 00:00:00.000000000,1624464000000000000,10.0,10.05,9.97,10.02,31652661,0,0
2021-06-25 00:00:00.000000000,1624550400000000000,10.02,10.11,10.01,10.08,48335388,0,0
2021-06-28 00:00:00.000000000,1624809600000000000,10.06,10.07,9.99,10.01,32597114,0,0
2021-06-29 00:00:00.000000000,1624896000000000000,10.01,10.04,9.98,9.98,32733370,0,0
2021-06-30 00:00:00.000000000,1624982400000000000,10.0,10.02,9.97,10.0,21580051,0,0
2021-07-01 00:00:00.000000000,1625068800000000000,10.01,10.06,9.99,10.03,36999138,0,0
2021-07-02 00:00:00.000000000,1625155200000000000,10.01,10.05,9.92,9.93,51535129,0,0
