code,txt_inputs,txt_outputs,txt_targets
SSE.601318,"(0,48.88)(1,47.47)(2,46.92)(3,46.91)(4,47.14)(5,45.81)(6,42.65)(7,44.29)(8,45.50)(9,47.93)(10,47.04)(11,47.80)(12,47.90)(13,48.25)(14,47.63)(15,47.85)(16,47.21)(17,48.70)(18,48.45)(19,48.96)(20,49.54)(21,48.48)(22,49.24)(23,47.62)(24,48.47)(25,47.82)(26,48.19)(27,48.30)(28,47.00)(29,46.44)(30,45.91)(31,46.22)(32,46.46)(33,44.85)(34,43.59)(35,43.91)(36,43.66)(37,44.56)(38,45.02)(39,44.06)(40,44.35)(41,44.47)(42,44.73)","(0,51.97)(1,51.16)(2,50.33)(3,50.24)(4,49.44)(5,48.91)(6,47.46)(7,47.44)(8,47.19)(9,47.21)(10,46.76)(11,46.08)(12,45.55)(13,45.72)(14,45.71)(15,45.73)(16,45.77)(17,46.04)(18,46.76)(19,47.43)(20,48.43)(21,48.43)(22,48.51)(23,48.51)(24,48.51)(25,48.51)(26,48.51)(27,48.51)(28,48.40)(29,48.15)(30,47.91)(31,47.91)(32,47.75)(33,47.27)(34,46.30)(35,46.28)(36,46.19)(37,46.19)(38,46.18)(39,45.45)(40,45.16)(41,45.16)(42,45.17)","(0,47.47)(1,46.92)(2,46.91)(3,47.14)(4,45.81)(5,42.65)(6,44.29)(7,45.50)(8,47.93)(9,47.04)(10,47.80)(11,47.90)(12,48.25)(13,47.63)(14,47.85)(15,47.21)(16,48.70)(17,48.45)(18,48.96)(19,49.54)(20,48.48)(21,49.24)(22,47.62)(23,48.47)(24,47.82)(25,48.19)(26,48.30)(27,47.00)(28,46.44)(29,45.91)(30,46.22)(31,46.46)(32,44.85)(33,43.59)(34,43.91)(35,43.66)(36,44.56)(37,45.02)(38,44.06)(39,44.35)(40,44.47)(41,44.73)(42,44.00)"
SSE.601166,"(0,21.34)(1,20.60)(2,20.47)(3,20.67)(4,20.80)(5,20.14)(6,18.85)(7,19.82)(8,19.91)(9,20.76)(10,20.22)(11,20.81)(12,19.71)(13,19.85)(14,20.07)(15,20.03)(16,19.88)(17,20.29)(18,20.67)(19,21.40)(20,21.92)(21,21.59)(22,21.99)(23,21.75)(24,21.73)(25,21.72)(26,21.68)(27,22.26)(28,21.68)(29,21.45)(30,21.26)(31,21.13)(32,21.42)(33,20.28)(34,20.42)(35,20.54)(36,21.05)(37,20.48)(38,20.40)(39,19.96)(40,19.62)(41,20.00)(42,19.78)","(0,22.29)(1,21.97)(2,21.92)(3,21.60)(4,21.50)(5,21.26)(6,20.67)(7,20.67)(8,20.62)(9,20.63)(10,20.43)(11,20.22)(12,19.91)(13,19.92)(14,19.91)(15,19.92)(16,19.94)(17,19.94)(18,20.32)(19,20.65)(20,20.94)(21,20.94)(22,20.97)(23,20.98)(24,21.04)(25,21.05)(26,21.06)(27,21.21)(28,21.38)(29,21.55)(30,21.81)(31,21.75)(32,21.75)(33,21.37)(34,21.38)(35,21.37)(36,21.37)(37,21.37)(38,21.37)(39,20.90)(40,20.62)(41,20.61)(42,20.61)","(0,20.60)(1,20.47)(2,20.67)(3,20.80)(4,20.14)(5,18.85)(6,19.82)(7,19.91)(8,20.76)(9,20.22)(10,20.81)(11,19.71)(12,19.85)(13,20.07)(14,20.03)(15,19.88)(16,20.29)(17,20.67)(18,21.40)(19,21.92)(20,21.59)(21,21.99)(22,21.75)(23,21.73)(24,21.72)(25,21.68)(26,22.26)(27,21.68)(28,21.45)(29,21.26)(30,21.13)(31,21.42)(32,20.28)(33,20.42)(34,20.54)(35,21.05)(36,20.48)(37,20.40)(38,19.96)(39,19.62)(40,20.00)(41,19.78)(42,19.63)"
SSE.601088,"(0,27.05)(1,25.86)(2,26.92)(3,26.57)(4,26.90)(5,26.20)(6,24.13)(7,24.80)(8,24.37)(9,25.03)(10,26.10)(11,26.88)(12,26.55)(13,27.20)(14,27.18)(15,29.22)(16,30.08)(17,29.03)(18,29.77)(19,29.53)(20,29.20)(21,29.78)(22,30.57)(23,31.30)(24,30.95)(25,31.99)(26,32.28)(27,31.03)(28,29.97)(29,30.80)(30,29.56)(31,29.22)(32,29.69)(33,28.70)(34,28.47)(35,28.97)(36,31.21)(37,30.78)(38,30.63)(39,30.24)(40,29.61)(41,28.68)(42,29.24)","(0,26.02)(1,26.03)(2,26.04)(3,26.04)(4,26.04)(5,26.04)(6,25.83)(7,25.82)(8,25.82)(9,25.83)(10,25.83)(11,25.73)(12,25.66)(13,25.81)(14,25.81)(15,26.90)(16,27.38)(17,27.42)(18,27.53)(19,27.54)(20,27.83)(21,28.32)(22,28.79)(23,29.20)(24,29.49)(25,29.86)(26,30.84)(27,30.83)(28,30.82)(29,30.89)(30,30.89)(31,30.89)(32,30.90)(33,30.66)(34,30.56)(35,30.55)(36,30.55)(37,30.57)(38,29.97)(39,29.97)(40,29.97)(41,29.97)(42,29.98)","(0,25.86)(1,26.92)(2,26.57)(3,26.90)(4,26.20)(5,24.13)(6,24.80)(7,24.37)(8,25.03)(9,26.10)(10,26.88)(11,26.55)(12,27.20)(13,27.18)(14,29.22)(15,30.08)(16,29.03)(17,29.77)(18,29.53)(19,29.20)(20,29.78)(21,30.57)(22,31.30)(23,30.95)(24,31.99)(25,32.28)(26,31.03)(27,29.97)(28,30.80)(29,29.56)(30,29.22)(31,29.69)(32,28.70)(33,28.47)(34,28.97)(35,31.21)(36,30.78)(37,30.63)(38,30.24)(39,29.61)(40,28.68)(41,29.24)(42,28.64)"
SSE.600900,"(0,23.82)(1,23.20)(2,22.98)(3,22.71)(4,22.60)(5,22.50)(6,21.15)(7,22.38)(8,21.90)(9,21.78)(10,21.65)(11,22.04)(12,21.89)(13,21.57)(14,21.31)(15,21.75)(16,21.81)(17,21.90)(18,22.00)(19,22.22)(20,22.36)(21,22.67)(22,23.20)(23,22.94)(24,23.04)(25,23.09)(26,23.24)(27,23.40)(28,22.95)(29,23.19)(30,23.35)(31,23.54)(32,23.69)(33,22.92)(34,23.19)(35,22.88)(36,23.01)(37,22.72)(38,23.08)(39,22.72)(40,22.34)(41,22.84)(42,22.55)","(0,23.36)(1,23.37)(2,23.37)(3,23.38)(4,23.35)(5,23.30)(6,22.69)(7,22.68)(8,22.69)(9,22.69)(10,22.69)(11,22.62)(12,22.27)(13,22.15)(14,22.00)(15,21.94)(16,21.89)(17,21.84)(18,21.91)(19,21.82)(20,21.89)(21,22.07)(22,22.36)(23,22.36)(24,22.36)(25,22.36)(26,22.58)(27,22.69)(28,22.73)(29,22.77)(30,22.87)(31,23.01)(32,23.23)(33,23.34)(34,23.35)(35,23.33)(36,23.33)(37,23.26)(38,23.25)(39,23.25)(40,23.08)(41,23.08)(42,23.08)","(0,23.20)(1,22.98)(2,22.71)(3,22.60)(4,22.50)(5,21.15)(6,22.38)(7,21.90)(8,21.78)(9,21.65)(10,22.04)(11,21.89)(12,21.57)(13,21.31)(14,21.75)(15,21.81)(16,21.90)(17,22.00)(18,22.22)(19,22.36)(20,22.67)(21,23.20)(22,22.94)(23,23.04)(24,23.09)(25,23.24)(26,23.40)(27,22.95)(28,23.19)(29,23.35)(30,23.54)(31,23.69)(32,22.92)(33,23.19)(34,22.88)(35,23.01)(36,22.72)(37,23.08)(38,22.72)(39,22.34)(40,22.84)(41,22.55)(42,22.31)"
SSE.600887,"(0,37.55)(1,36.68)(2,36.63)(3,36.75)(4,38.30)(5,37.26)(6,35.40)(7,37.12)(8,37.20)(9,37.80)(10,37.00)(11,37.12)(12,36.82)(13,36.50)(14,35.75)(15,36.03)(16,35.70)(17,36.94)(18,36.89)(19,37.34)(20,37.20)(21,36.81)(22,36.96)(23,36.52)(24,37.45)(25,37.68)(26,38.70)(27,38.61)(28,38.33)(29,38.15)(30,38.83)(31,38.43)(32,38.35)(33,37.33)(34,37.87)(35,39.00)(36,38.06)(37,38.47)(38,38.72)(39,37.77)(40,37.84)(41,39.05)(42,38.70)","(0,39.45)(1,39.07)(2,38.77)(3,38.64)(4,38.23)(5,38.23)(6,37.66)(7,37.65)(8,37.57)(9,37.58)(10,37.58)(11,37.00)(12,37.00)(13,37.00)(14,36.99)(15,37.00)(16,36.74)(17,36.74)(18,36.87)(19,36.86)(20,36.86)(21,36.61)(22,36.61)(23,36.61)(24,36.67)(25,36.80)(26,37.37)(27,37.37)(28,37.72)(29,37.72)(30,37.79)(31,37.79)(32,37.80)(33,37.79)(34,37.80)(35,38.25)(36,38.25)(37,38.25)(38,38.25)(39,38.24)(40,38.25)(41,38.28)(42,38.28)","(0,36.68)(1,36.63)(2,36.75)(3,38.30)(4,37.26)(5,35.40)(6,37.12)(7,37.20)(8,37.80)(9,37.00)(10,37.12)(11,36.82)(12,36.50)(13,35.75)(14,36.03)(15,35.70)(16,36.94)(17,36.89)(18,37.34)(19,37.20)(20,36.81)(21,36.96)(22,36.52)(23,37.45)(24,37.68)(25,38.70)(26,38.61)(27,38.33)(28,38.15)(29,38.83)(30,38.43)(31,38.35)(32,37.33)(33,37.87)(34,39.00)(35,38.06)(36,38.47)(37,38.72)(38,37.77)(39,37.84)(40,39.05)(41,38.70)(42,38.77)"
SSE.600585,"(0,40.18)(1,39.00)(2,38.19)(3,38.37)(4,38.05)(5,37.22)(6,34.75)(7,35.59)(8,36.99)(9,37.65)(10,37.13)(11,37.21)(12,37.14)(13,36.88)(14,36.87)(15,37.70)(16,37.68)(17,38.74)(18,39.49)(19,39.70)(20,40.93)(21,40.51)(22,40.92)(23,40.50)(24,40.46)(25,39.65)(26,40.30)(27,39.94)(28,39.61)(29,38.89)(30,38.01)(31,37.40)(32,38.32)(33,37.09)(34,37.66)(35,39.49)(36,40.10)(37,39.96)(38,40.38)(39,38.93)(40,38.73)(41,38.76)(42,38.33)","(0,41.92)(1,41.29)(2,40.57)(3,40.23)(4,39.78)(5,39.40)(6,38.27)(7,38.26)(8,38.26)(9,38.29)(10,37.75)(11,37.73)(12,37.08)(13,36.73)(14,36.72)(15,36.57)(16,36.39)(17,36.99)(18,37.77)(19,38.43)(20,39.11)(21,39.12)(22,39.12)(23,39.13)(24,39.14)(25,39.13)(26,39.50)(27,39.49)(28,39.95)(29,40.02)(30,39.62)(31,39.34)(32,39.35)(33,39.20)(34,38.98)(35,38.95)(36,38.86)(37,38.86)(38,38.89)(39,38.89)(40,38.89)(41,38.90)(42,38.90)","(0,39.00)(1,38.19)(2,38.37)(3,38.05)(4,37.22)(5,34.75)(6,35.59)(7,36.99)(8,37.65)(9,37.13)(10,37.21)(11,37.14)(12,36.88)(13,36.87)(14,37.70)(15,37.68)(16,38.74)(17,39.49)(18,39.70)(19,40.93)(20,40.51)(21,40.92)(22,40.50)(23,40.46)(24,39.65)(25,40.30)(26,39.94)(27,39.61)(28,38.89)(29,38.01)(30,37.40)(31,38.32)(32,37.09)(33,37.66)(34,39.49)(35,40.10)(36,39.96)(37,40.38)(38,38.93)(39,38.73)(40,38.76)(41,38.33)(42,37.91)"
SSE.600519,"(0,1707.00)(1,1753.20)(2,1779.18)(3,1794.43)(4,1769.01)(5,1700.00)(6,1603.00)(7,1674.95)(8,1720.15)(9,1707.79)(10,1704.30)(11,1695.00)(12,1752.19)(13,1720.93)(14,1690.00)(15,1660.80)(16,1667.00)(17,1730.10)(18,1719.00)(19,1780.01)(20,1765.00)(21,1765.00)(22,1784.00)(23,1720.00)(24,1782.00)(25,1769.00)(26,1809.00)(27,1805.99)(28,1790.82)(29,1790.30)(30,1797.00)(31,1779.98)(32,1773.00)(33,1708.00)(34,1732.48)(35,1794.92)(36,1835.00)(37,1828.38)(38,1837.00)(39,1793.00)(40,1752.00)(41,1766.19)(42,1768.00)","(0,1816.99)(1,1800.86)(2,1791.15)(3,1791.35)(4,1791.18)(5,1787.75)(6,1743.31)(7,1742.87)(8,1735.56)(9,1711.63)(10,1708.68)(11,1708.21)(12,1708.02)(13,1707.88)(14,1707.87)(15,1694.53)(16,1686.08)(17,1686.59)(18,1711.96)(19,1727.14)(20,1727.05)(21,1727.19)(22,1729.45)(23,1729.48)(24,1729.56)(25,1729.21)(26,1743.76)(27,1746.14)(28,1768.80)(29,1768.78)(30,1769.12)(31,1769.06)(32,1769.25)(33,1763.67)(34,1764.10)(35,1763.73)(36,1778.19)(37,1778.16)(38,1778.79)(39,1778.75)(40,1778.79)(41,1778.96)(42,1779.07)","(0,1753.20)(1,1779.18)(2,1794.43)(3,1769.01)(4,1700.00)(5,1603.00)(6,1674.95)(7,1720.15)(8,1707.79)(9,1704.30)(10,1695.00)(11,1752.19)(12,1720.93)(13,1690.00)(14,1660.80)(15,1667.00)(16,1730.10)(17,1719.00)(18,1780.01)(19,1765.00)(20,1765.00)(21,1784.00)(22,1720.00)(23,1782.00)(24,1769.00)(25,1809.00)(26,1805.99)(27,1790.82)(28,1790.30)(29,1797.00)(30,1779.98)(31,1773.00)(32,1708.00)(33,1732.48)(34,1794.92)(35,1835.00)(36,1828.38)(37,1837.00)(38,1793.00)(39,1752.00)(40,1766.19)(41,1768.00)(42,1762.67)"
SSE.600436,"(0,305.10)(1,305.70)(2,310.79)(3,311.90)(4,318.52)(5,306.58)(6,298.18)(7,306.28)(8,315.80)(9,312.98)(10,313.41)(11,308.10)(12,319.42)(13,317.54)(14,310.55)(15,308.96)(16,308.90)(17,319.91)(18,317.23)(19,316.57)(20,309.18)(21,308.88)(22,307.00)(23,296.00)(24,307.88)(25,308.50)(26,313.01)(27,313.71)(28,313.35)(29,306.62)(30,304.30)(31,297.04)(32,296.17)(33,288.18)(34,292.42)(35,301.89)(36,305.50)(37,306.15)(38,308.85)(39,298.18)(40,297.99)(41,297.42)(42,301.85)","(0,337.18)(1,337.28)(2,337.43)(3,337.52)(4,337.45)(5,337.29)(6,333.85)(7,333.87)(8,331.25)(9,320.31)(10,309.43)(11,309.38)(12,309.87)(13,309.88)(14,309.85)(15,309.92)(16,310.01)(17,310.35)(18,313.92)(19,314.67)(20,314.67)(21,314.69)(22,314.19)(23,309.31)(24,309.32)(25,309.25)(26,309.30)(27,309.25)(28,309.18)(29,307.70)(30,307.35)(31,305.76)(32,305.78)(33,302.26)(34,302.35)(35,302.27)(36,302.27)(37,302.27)(38,302.17)(39,301.98)(40,299.54)(41,299.52)(42,299.46)","(0,305.70)(1,310.79)(2,311.90)(3,318.52)(4,306.58)(5,298.18)(6,306.28)(7,315.80)(8,312.98)(9,313.41)(10,308.10)(11,319.42)(12,317.54)(13,310.55)(14,308.96)(15,308.90)(16,319.91)(17,317.23)(18,316.57)(19,309.18)(20,308.88)(21,307.00)(22,296.00)(23,307.88)(24,308.50)(25,313.01)(26,313.71)(27,313.35)(28,306.62)(29,304.30)(30,297.04)(31,296.17)(32,288.18)(33,292.42)(34,301.89)(35,305.50)(36,306.15)(37,308.85)(38,298.18)(39,297.99)(40,297.42)(41,301.85)(42,300.63)"
SSE.600276,"(0,37.55)(1,36.68)(2,36.04)(3,36.17)(4,37.62)(5,37.40)(6,36.13)(7,36.74)(8,37.42)(9,37.50)(10,37.30)(11,36.94)(12,37.36)(13,37.64)(14,36.37)(15,35.90)(16,35.92)(17,37.42)(18,36.82)(19,36.78)(20,36.25)(21,35.32)(22,33.93)(23,32.80)(24,33.67)(25,33.64)(26,33.82)(27,34.09)(28,33.96)(29,33.11)(30,34.32)(31,33.17)(32,33.00)(33,29.70)(34,27.74)(35,28.06)(36,28.45)(37,29.48)(38,29.68)(39,29.34)(40,29.30)(41,29.39)(42,29.95)","(0,39.48)(1,39.09)(2,38.82)(3,38.83)(4,38.82)(5,38.82)(6,38.79)(7,38.79)(8,38.54)(9,38.31)(10,38.10)(11,36.91)(12,36.91)(13,36.92)(14,36.96)(15,36.86)(16,36.87)(17,36.87)(18,36.87)(19,36.86)(20,36.86)(21,36.61)(22,35.98)(23,35.49)(24,35.50)(25,35.36)(26,35.37)(27,35.36)(28,35.33)(29,35.00)(30,34.98)(31,34.70)(32,34.19)(33,32.25)(34,31.38)(35,31.36)(36,31.37)(37,31.37)(38,31.34)(39,31.33)(40,31.33)(41,31.34)(42,30.71)","(0,36.68)(1,36.04)(2,36.17)(3,37.62)(4,37.40)(5,36.13)(6,36.74)(7,37.42)(8,37.50)(9,37.30)(10,36.94)(11,37.36)(12,37.64)(13,36.37)(14,35.90)(15,35.92)(16,37.42)(17,36.82)(18,36.78)(19,36.25)(20,35.32)(21,33.93)(22,32.80)(23,33.67)(24,33.64)(25,33.82)(26,34.09)(27,33.96)(28,33.11)(29,34.32)(30,33.17)(31,33.00)(32,29.70)(33,27.74)(34,28.06)(35,28.45)(36,29.48)(37,29.68)(38,29.34)(39,29.30)(40,29.39)(41,29.95)(42,30.03)"
SSE.600048,"(0,17.16)(1,16.80)(2,16.22)(3,16.16)(4,16.23)(5,16.34)(6,14.71)(7,14.99)(8,15.44)(9,16.98)(10,16.67)(11,17.22)(12,17.23)(13,17.07)(14,16.77)(15,16.94)(16,16.80)(17,17.72)(18,17.70)(19,18.21)(20,18.30)(21,17.62)(22,18.21)(23,17.93)(24,17.15)(25,17.78)(26,18.93)(27,19.32)(28,18.39)(29,18.38)(30,17.43)(31,17.51)(32,17.78)(33,16.99)(34,17.57)(35,16.78)(36,17.80)(37,18.12)(38,17.54)(39,16.39)(40,16.27)(41,16.45)(42,15.83)","(0,16.55)(1,16.55)(2,16.56)(3,16.56)(4,16.56)(5,16.56)(6,16.05)(7,16.05)(8,16.05)(9,16.06)(10,16.06)(11,16.09)(12,16.10)(13,16.10)(14,16.09)(15,16.10)(16,16.11)(17,16.39)(18,16.52)(19,16.98)(20,17.56)(21,17.57)(22,17.62)(23,17.62)(24,17.62)(25,17.62)(26,17.99)(27,18.20)(28,18.35)(29,18.35)(30,18.34)(31,18.34)(32,18.35)(33,18.27)(34,18.28)(35,18.17)(36,18.17)(37,18.18)(38,18.17)(39,17.48)(40,17.43)(41,17.29)(42,17.09)","(0,16.80)(1,16.22)(2,16.16)(3,16.23)(4,16.34)(5,14.71)(6,14.99)(7,15.44)(8,16.98)(9,16.67)(10,17.22)(11,17.23)(12,17.07)(13,16.77)(14,16.94)(15,16.80)(16,17.72)(17,17.70)(18,18.21)(19,18.30)(20,17.62)(21,18.21)(22,17.93)(23,17.15)(24,17.78)(25,18.93)(26,19.32)(27,18.39)(28,18.38)(29,17.43)(30,17.51)(31,17.78)(32,16.99)(33,17.57)(34,16.78)(35,17.80)(36,18.12)(37,17.54)(38,16.39)(39,16.27)(40,16.45)(41,15.83)(42,15.60)"
SSE.600036,"(0,46.76)(1,45.48)(2,44.39)(3,44.70)(4,44.45)(5,42.15)(6,39.45)(7,42.58)(8,44.51)(9,46.17)(10,44.81)(11,45.53)(12,45.76)(13,45.77)(14,45.18)(15,45.05)(16,45.01)(17,46.23)(18,46.80)(19,47.10)(20,47.39)(21,46.86)(22,47.18)(23,45.90)(24,45.70)(25,45.75)(26,45.76)(27,46.83)(28,43.39)(29,42.10)(30,41.10)(31,41.28)(32,42.50)(33,38.83)(34,38.41)(35,38.04)(36,39.62)(37,39.93)(38,39.26)(39,37.91)(40,36.47)(41,36.98)(42,37.21)","(0,49.68)(1,48.94)(2,48.18)(3,47.97)(4,47.64)(5,46.63)(6,45.38)(7,45.36)(8,45.09)(9,45.13)(10,44.57)(11,43.46)(12,43.13)(13,43.14)(14,43.14)(15,43.16)(16,43.19)(17,43.25)(18,44.94)(19,45.95)(20,46.24)(21,46.25)(22,46.34)(23,46.34)(24,46.34)(25,46.33)(26,46.34)(27,46.34)(28,45.58)(29,44.99)(30,44.54)(31,44.54)(32,44.44)(33,43.42)(34,43.07)(35,42.88)(36,42.89)(37,42.89)(38,42.87)(39,40.91)(40,39.77)(41,39.77)(42,39.77)","(0,45.48)(1,44.39)(2,44.70)(3,44.45)(4,42.15)(5,39.45)(6,42.58)(7,44.51)(8,46.17)(9,44.81)(10,45.53)(11,45.76)(12,45.77)(13,45.18)(14,45.05)(15,45.01)(16,46.23)(17,46.80)(18,47.10)(19,47.39)(20,46.86)(21,47.18)(22,45.90)(23,45.70)(24,45.75)(25,45.76)(26,46.83)(27,43.39)(28,42.10)(29,41.10)(30,41.28)(31,42.50)(32,38.83)(33,38.41)(34,38.04)(35,39.62)(36,39.93)(37,39.26)(38,37.91)(39,36.47)(40,36.98)(41,37.21)(42,36.61)"
SSE.600031,"(0,18.16)(1,17.66)(2,17.08)(3,17.23)(4,17.87)(5,17.42)(6,16.50)(7,17.17)(8,17.72)(9,17.95)(10,17.77)(11,17.72)(12,17.63)(13,17.46)(14,17.10)(15,17.24)(16,16.72)(17,17.63)(18,17.52)(19,17.55)(20,17.88)(21,17.66)(22,19.27)(23,18.62)(24,18.78)(25,18.16)(26,18.75)(27,18.43)(28,18.01)(29,17.68)(30,17.38)(31,16.72)(32,16.84)(33,15.32)(34,14.61)(35,15.62)(36,15.78)(37,16.50)(38,16.60)(39,16.21)(40,15.94)(41,16.20)(42,16.20)","(0,19.66)(1,19.38)(2,19.11)(3,19.12)(4,18.80)(5,18.79)(6,18.28)(7,18.27)(8,18.14)(9,18.11)(10,17.84)(11,17.41)(12,17.30)(13,17.30)(14,17.30)(15,17.30)(16,17.31)(17,17.31)(18,17.41)(19,17.40)(20,17.40)(21,17.37)(22,18.14)(23,18.14)(24,18.14)(25,18.14)(26,18.15)(27,18.14)(28,18.49)(29,18.49)(30,18.42)(31,18.13)(32,18.13)(33,17.50)(34,16.92)(35,16.91)(36,16.90)(37,16.90)(38,16.71)(39,16.47)(40,16.29)(41,16.13)(42,15.83)","(0,17.66)(1,17.08)(2,17.23)(3,17.87)(4,17.42)(5,16.50)(6,17.17)(7,17.72)(8,17.95)(9,17.77)(10,17.72)(11,17.63)(12,17.46)(13,17.10)(14,17.24)(15,16.72)(16,17.63)(17,17.52)(18,17.55)(19,17.88)(20,17.66)(21,19.27)(22,18.62)(23,18.78)(24,18.16)(25,18.75)(26,18.43)(27,18.01)(28,17.68)(29,17.38)(30,16.72)(31,16.84)(32,15.32)(33,14.61)(34,15.62)(35,15.78)(36,16.50)(37,16.60)(38,16.21)(39,15.94)(40,16.20)(41,16.20)(42,15.91)"
SSE.600028,"(0,4.35)(1,4.23)(2,4.14)(3,4.15)(4,4.15)(5,4.11)(6,3.98)(7,4.06)(8,4.08)(9,4.13)(10,4.11)(11,4.15)(12,4.13)(13,4.15)(14,4.16)(15,4.29)(16,4.33)(17,4.32)(18,4.32)(19,4.37)(20,4.41)(21,4.36)(22,4.38)(23,4.34)(24,4.35)(25,4.35)(26,4.39)(27,4.35)(28,4.29)(29,4.36)(30,4.30)(31,4.24)(32,4.33)(33,4.19)(34,4.15)(35,4.22)(36,4.32)(37,4.34)(38,4.35)(39,4.28)(40,4.30)(41,4.30)(42,4.29)","(0,4.38)(1,4.35)(2,4.31)(3,4.31)(4,4.31)(5,4.29)(6,4.23)(7,4.23)(8,4.23)(9,4.23)(10,4.20)(11,4.18)(12,4.12)(13,4.07)(14,4.08)(15,4.15)(16,4.17)(17,4.18)(18,4.21)(19,4.24)(20,4.28)(21,4.28)(22,4.29)(23,4.29)(24,4.30)(25,4.30)(26,4.36)(27,4.37)(28,4.36)(29,4.36)(30,4.36)(31,4.33)(32,4.32)(33,4.30)(34,4.28)(35,4.28)(36,4.28)(37,4.28)(38,4.27)(39,4.26)(40,4.27)(41,4.26)(42,4.26)","(0,4.23)(1,4.14)(2,4.15)(3,4.15)(4,4.11)(5,3.98)(6,4.06)(7,4.08)(8,4.13)(9,4.11)(10,4.15)(11,4.13)(12,4.15)(13,4.16)(14,4.29)(15,4.33)(16,4.32)(17,4.32)(18,4.37)(19,4.41)(20,4.36)(21,4.38)(22,4.34)(23,4.35)(24,4.35)(25,4.39)(26,4.35)(27,4.29)(28,4.36)(29,4.30)(30,4.24)(31,4.33)(32,4.19)(33,4.15)(34,4.22)(35,4.32)(36,4.34)(37,4.35)(38,4.28)(39,4.30)(40,4.30)(41,4.29)(42,4.27)"
SSE.600000,"(0,8.29)(1,8.08)(2,7.90)(3,7.92)(4,8.01)(5,7.91)(6,7.63)(7,7.77)(8,7.74)(9,7.90)(10,7.76)(11,7.83)(12,7.80)(13,7.80)(14,7.80)(15,7.86)(16,7.82)(17,7.92)(18,8.00)(19,8.07)(20,8.17)(21,8.07)(22,8.11)(23,8.01)(24,8.11)(25,8.10)(26,8.11)(27,8.15)(28,8.03)(29,8.14)(30,8.11)(31,8.07)(32,8.09)(33,7.82)(34,7.87)(35,7.83)(36,7.99)(37,8.03)(38,7.99)(39,7.85)(40,7.82)(41,7.85)(42,7.86)","(0,8.50)(1,8.37)(2,8.28)(3,8.26)(4,8.21)(5,8.21)(6,8.09)(7,8.08)(8,8.08)(9,8.09)(10,8.05)(11,7.99)(12,7.88)(13,7.84)(14,7.84)(15,7.84)(16,7.79)(17,7.79)(18,7.88)(19,7.92)(20,7.99)(21,7.99)(22,8.00)(23,8.01)(24,8.01)(25,8.01)(26,8.02)(27,8.01)(28,8.06)(29,8.09)(30,8.10)(31,8.10)(32,8.09)(33,8.00)(34,8.00)(35,8.00)(36,8.00)(37,8.00)(38,8.00)(39,8.00)(40,8.00)(41,7.98)(42,7.97)","(0,8.08)(1,7.90)(2,7.92)(3,8.01)(4,7.91)(5,7.63)(6,7.77)(7,7.74)(8,7.90)(9,7.76)(10,7.83)(11,7.80)(12,7.80)(13,7.80)(14,7.86)(15,7.82)(16,7.92)(17,8.00)(18,8.07)(19,8.17)(20,8.07)(21,8.11)(22,8.01)(23,8.11)(24,8.10)(25,8.11)(26,8.15)(27,8.03)(28,8.14)(29,8.11)(30,8.07)(31,8.09)(32,7.82)(33,7.87)(34,7.83)(35,7.99)(36,8.03)(37,7.99)(38,7.85)(39,7.82)(40,7.85)(41,7.86)(42,7.87)"
SZSE.300498,"(0,17.74)(1,17.97)(2,17.80)(3,18.08)(4,17.61)(5,17.78)(6,18.17)(7,17.55)(8,18.04)(9,18.05)(10,17.81)(11,17.66)(12,18.07)(13,18.01)(14,17.74)(15,17.31)(16,17.81)(17,18.26)(18,18.77)(19,18.45)(20,19.08)(21,19.80)(22,19.78)(23,20.55)(24,20.36)(25,20.52)(26,20.86)(27,22.01)(28,22.05)(29,21.93)(30,23.20)(31,23.27)(32,21.74)(33,21.29)(34,21.74)(35,24.31)(36,24.45)(37,23.98)(38,24.66)(39,25.00)(40,25.81)(41,24.88)(42,25.03)","(0,18.98)(1,18.98)(2,19.41)(3,18.99)(4,18.11)(5,18.14)(6,18.20)(7,18.25)(8,18.20)(9,17.93)(10,18.12)(11,17.80)(12,17.80)(13,17.80)(14,17.86)(15,17.66)(16,17.78)(17,17.77)(18,18.06)(19,18.06)(20,18.26)(21,18.51)(22,18.56)(23,19.01)(24,18.94)(25,18.94)(26,19.09)(27,19.89)(28,20.15)(29,20.28)(30,20.83)(31,21.17)(32,21.54)(33,21.43)(34,21.71)(35,21.95)(36,22.10)(37,22.31)(38,22.65)(39,22.74)(40,23.11)(41,23.11)(42,23.11)","(0,17.97)(1,17.80)(2,18.08)(3,17.61)(4,17.78)(5,18.17)(6,17.55)(7,18.04)(8,18.05)(9,17.81)(10,17.66)(11,18.07)(12,18.01)(13,17.74)(14,17.31)(15,17.81)(16,18.26)(17,18.77)(18,18.45)(19,19.08)(20,19.80)(21,19.78)(22,20.55)(23,20.36)(24,20.52)(25,20.86)(26,22.01)(27,22.05)(28,21.93)(29,23.20)(30,23.27)(31,21.74)(32,21.29)(33,21.74)(34,24.31)(35,24.45)(36,23.98)(37,24.66)(38,25.00)(39,25.81)(40,24.88)(41,25.03)(42,24.92)"
